"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1420011,Tolland School District,Math,White,910,847,802,747,633,611,49.20%,39.90%,37.40%,45.90%,54.80%,63.50%,70.50%,59.60%,57.30%,67.40%,74.80%,81.30%
1420011,Tolland School District,Math,Two or More Races,*,*,*,7,13,*,*,*,*,*,*,*,*,*,*,*,*,*
1420011,Tolland School District,Math,Asian,35,40,39,35,23,25,40.00%,52.50%,46.20%,54.30%,73.90%,80.00%,69.00%,72.10%,65.80%,74.10%,90.30%,95.40%
1420011,Tolland School District,Math,Hispanic/Latino of any race,40,35,29,32,57,77,42.50%,34.30%,48.30%,43.80%,59.60%,57.10%,63.30%,52.00%,65.70%,60.10%,77.80%,79.50%
1420011,Tolland School District,Math,Black or African American,15,14,19,26,21,21,*,*,*,46.20%,42.90%,76.20%,*,*,*,59.80%,72.00%,89.50%
1420011,Tolland School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1430011,Torrington School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1430011,Torrington School District,ELA,White,990,999,979,897,733,700,30.20%,27.70%,37.10%,35.90%,43.80%,33.70%,50.40%,47.70%,57.80%,54.30%,62.30%,51.90%
1430011,Torrington School District,ELA,Two or More Races,59,62,57,57,49,*,33.90%,35.50%,35.10%,17.50%,44.90%,36.60%,51.40%,57.50%,53.70%,35.40%,62.20%,58.50%
1430011,Torrington School District,ELA,Asian,60,63,71,71,55,55,31.70%,38.10%,43.70%,38.00%,52.70%,49.10%,54.60%,56.80%,64.40%,59.50%,69.00%,65.60%
1430011,Torrington School District,ELA,Hispanic/Latino of any race,319,353,403,401,498,551,29.80%,21.50%,34.00%,33.90%,36.30%,35.80%,52.90%,42.90%,54.80%,52.50%,60.90%,56.90%
1430011,Torrington School District,ELA,Black or African American,65,57,48,51,61,74,41.50%,17.50%,22.90%,23.50%,37.70%,28.40%,58.70%,43.60%,45.10%,40.90%,59.50%,49.60%
1430011,Torrington School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1430011,Torrington School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1430011,Torrington School District,Math,White,986,992,970,894,717,693,31.20%,27.80%,36.40%,35.80%,40.00%,34.30%,52.80%,49.20%,58.80%,57.50%,59.50%,54.50%
1430011,Torrington School District,Math,Two or More Races,59,62,57,57,*,*,35.60%,19.40%,42.10%,28.10%,45.80%,28.20%,59.20%,42.30%,59.50%,45.00%,62.80%,43.40%
1430011,Torrington School District,Math,Asian,60,62,71,71,54,55,46.70%,22.60%,47.90%,60.60%,48.10%,36.40%,66.00%,52.50%,72.40%,76.60%,67.40%,57.90%
1430011,Torrington School District,Math,Hispanic/Latino of any race,321,352,402,401,475,545,28.70%,24.10%,37.10%,33.20%,40.60%,34.30%,51.40%,45.30%,60.30%,55.00%,63.70%,54.90%
1430011,Torrington School District,Math,Black or African American,65,57,49,52,58,74,33.80%,22.80%,28.60%,34.60%,43.10%,36.50%,52.40%,42.10%,44.80%,52.40%,71.00%,59.20%
1430011,Torrington School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,ELA,Hispanic/Latino of any race,54,49,41,44,*,*,27.80%,12.20%,34.10%,34.10%,*,*,44.60%,26.60%,60.00%,58.10%,*,*
2780013,Trailblazers Academy District,ELA,Black or African American,47,54,51,55,*,*,14.90%,11.10%,35.30%,34.50%,*,*,38.30%,27.50%,60.40%,52.20%,*,*
2780013,Trailblazers Academy District,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,Math,Hispanic/Latino of any race,53,48,40,44,*,*,22.60%,12.50%,20.00%,18.20%,*,*,36.80%,26.90%,33.70%,31.20%,*,*
2780013,Trailblazers Academy District,Math,Black or African American,46,54,51,55,*,*,17.40%,31.50%,13.70%,16.40%,*,*,33.20%,43.70%,29.30%,43.30%,*,*
1440011,Trumbull School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,ELA,White,1843,1899,1835,1728,1502,1510,69.20%,49.40%,51.80%,51.60%,52.90%,53.00%,86.80%,65.70%,68.90%,68.20%,70.60%,69.30%
1440011,Trumbull School District,ELA,Two or More Races,12,14,39,39,52,68,*,*,76.90%,53.80%,57.70%,61.80%,*,*,90.00%,66.50%,77.50%,77.30%
1440011,Trumbull School District,ELA,Asian,201,229,236,229,259,268,72.60%,64.60%,67.80%,59.80%,65.60%,59.00%,89.50%,79.00%,80.80%,74.10%,79.40%,75.30%
1440011,Trumbull School District,ELA,Hispanic/Latino of any race,182,200,257,290,412,470,62.60%,44.00%,42.40%,47.20%,48.50%,41.30%,83.50%,65.40%,62.30%,67.40%,68.30%,63.00%
1440011,Trumbull School District,ELA,Black or African American,96,103,115,126,145,151,60.40%,54.40%,49.60%,46.80%,46.90%,43.70%,79.60%,70.60%,63.30%,67.10%,66.20%,63.20%
1440011,Trumbull School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,Math,White,1845,1895,1832,1725,1498,1506,69.50%,55.10%,55.80%,54.00%,60.10%,56.90%,89.10%,72.40%,73.30%,72.40%,78.50%,74.60%
1440011,Trumbull School District,Math,Two or More Races,12,14,39,39,52,67,*,*,64.10%,64.10%,78.80%,67.20%,*,*,82.50%,79.70%,93.80%,84.00%
1440011,Trumbull School District,Math,Asian,201,230,236,229,259,268,81.60%,74.30%,71.60%,73.80%,72.20%,79.10%,96.80%,90.00%,87.10%,86.50%,88.10%,93.50%
1440011,Trumbull School District,Math,Hispanic/Latino of any race,185,198,256,289,411,469,63.20%,51.00%,41.40%,42.90%,50.90%,50.10%,82.20%,72.10%,64.50%,66.40%,72.10%,68.30%
1440011,Trumbull School District,Math,Black or African American,96,103,115,125,145,151,55.20%,51.50%,44.30%,40.80%,55.90%,36.40%,80.80%,70.50%,65.80%,67.50%,76.30%,59.20%
1440011,Trumbull School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,ELA,White,*,36,*,*,*,*,44.70%,38.90%,50.00%,56.50%,27.30%,33.30%,62.70%,58.30%,74.40%,69.70%,50.80%,49.70%
1450011,Union School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,Math,White,*,36,*,*,*,*,57.90%,44.40%,46.40%,47.80%,9.10%,45.80%,75.80%,58.80%,73.10%,63.80%,27.10%,64.90%
1450011,Union School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,ELA,White,693,718,664,633,533,525,40.80%,39.10%,31.90%,48.30%,41.50%,42.70%,61.70%,60.00%,50.40%,67.00%,61.80%,61.40%
1460011,Vernon School District,ELA,Two or More Races,*,*,*,77,101,85,40.50%,44.40%,31.40%,44.20%,39.60%,44.70%,58.00%,60.40%,50.60%,70.20%,60.00%,69.00%
1460011,Vernon School District,ELA,Asian,63,63,59,*,*,64,47.60%,50.80%,39.00%,49.10%,49.20%,45.30%,67.00%,78.00%,62.00%,76.90%,68.50%,67.70%
1460011,Vernon School District,ELA,Hispanic/Latino of any race,158,167,183,210,225,231,36.10%,32.30%,26.20%,37.60%,40.00%,38.10%,57.40%,57.60%,46.80%,60.00%,62.80%,60.40%
1460011,Vernon School District,ELA,Black or African American,121,114,130,116,98,101,39.70%,36.00%,15.40%,37.10%,34.70%,48.50%,56.40%,58.80%,40.30%,62.30%,57.20%,69.60%
1460011,Vernon School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,Math,White,691,716,663,629,524,522,44.10%,50.00%,39.40%,47.20%,53.80%,44.10%,67.70%,70.50%,57.30%,67.30%,72.60%,63.60%
1460011,Vernon School District,Math,Two or More Races,*,*,*,76,95,82,43.20%,33.30%,42.00%,42.10%,43.20%,42.70%,63.10%,60.40%,66.60%,62.80%,64.00%,64.60%
1460011,Vernon School District,Math,Asian,63,63,58,*,*,63,52.40%,46.00%,65.50%,54.70%,55.20%,54.00%,73.10%,71.70%,82.70%,79.10%,73.50%,76.00%
1460011,Vernon School District,Math,Hispanic/Latino of any race,157,165,183,206,214,228,36.30%,35.20%,33.30%,37.90%,52.80%,42.50%,62.00%,59.60%,49.70%,57.90%,75.50%,65.60%
1460011,Vernon School District,Math,Black or African American,121,113,130,115,96,101,37.20%,28.30%,38.50%,36.50%,50.00%,45.50%,58.40%,51.20%,58.60%,59.10%,71.40%,68.90%
1460011,Vernon School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,ELA,White,129,122,123,121,112,99,34.90%,36.90%,40.70%,50.40%,42.00%,31.30%,57.50%,59.00%,59.40%,71.30%,59.30%,53.50%
1470011,Voluntown School District,ELA,Two or More Races,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,ELA,Hispanic/Latino of any race,*,*,*,*,7,8,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,Math,White,129,122,123,121,111,99,49.60%,53.30%,43.90%,61.20%,47.70%,37.40%,76.00%,75.60%,64.90%,81.40%,72.50%,54.30%
1470011,Voluntown School District,Math,Two or More Races,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,Math,Hispanic/Latino of any race,*,*,*,*,7,8,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,ELA,White,1629,1565,1502,1450,1271,1270,44.80%,33.60%,32.60%,39.20%,38.10%,33.50%,66.40%,54.60%,52.20%,59.40%,57.60%,53.20%
1480011,Wallingford School District,ELA,Two or More Races,10,20,30,30,65,72,*,40.00%,33.30%,40.00%,33.80%,38.90%,*,47.40%,44.80%,58.10%,56.60%,65.80%
1480011,Wallingford School District,ELA,Asian,108,101,93,94,88,88,50.00%,43.60%,38.70%,37.20%,45.50%,46.60%,66.90%,67.10%,62.50%,60.30%,67.50%,63.00%
1480011,Wallingford School District,ELA,Hispanic/Latino of any race,366,374,381,365,362,380,39.10%,25.90%,25.20%,34.50%,30.90%,26.60%,62.80%,49.70%,48.30%,56.70%,54.30%,50.80%
1480011,Wallingford School District,ELA,Black or African American,47,38,42,47,*,22,48.90%,31.60%,23.80%,25.50%,44.80%,31.80%,62.10%,42.80%,48.50%,47.90%,65.80%,55.30%
1480011,Wallingford School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1480011,Wallingford School District,Math,White,1632,1563,1481,1436,1257,1262,37.00%,31.90%,32.50%,35.70%,37.30%,38.60%,59.50%,55.40%,53.40%,56.90%,57.70%,58.20%
1480011,Wallingford School District,Math,Two or More Races,10,20,30,30,65,72,*,30.00%,33.30%,30.00%,27.70%,36.10%,*,61.90%,44.60%,54.20%,54.80%,56.50%
1480011,Wallingford School District,Math,Asian,110,100,92,93,88,88,42.70%,51.00%,45.70%,34.40%,51.10%,50.00%,65.60%,70.40%,65.60%,62.00%,68.30%,70.40%
1480011,Wallingford School District,Math,Hispanic/Latino of any race,366,375,375,362,356,372,40.20%,31.70%,29.90%,32.90%,36.50%,32.80%,62.20%,54.10%,48.60%,53.30%,56.90%,53.30%
1480011,Wallingford School District,Math,Black or African American,47,37,42,47,*,22,42.60%,27.00%,21.40%,29.80%,44.80%,31.80%,61.60%,49.60%,47.30%,51.40%,69.70%,53.60%
1480011,Wallingford School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,ELA,American Indian or Alaska Native,*,41,43,*,*,30,35.10%,24.40%,27.90%,44.90%,36.40%,33.30%,60.40%,48.00%,44.40%,68.90%,62.40%,59.20%
1510011,Waterbury School District,ELA,White,1246,1172,1104,1028,731,704,37.00%,27.90%,31.50%,40.20%,39.00%,31.30%,59.70%,48.50%,52.20%,62.80%,60.40%,53.10%
1510011,Waterbury School District,ELA,Two or More Races,164,202,232,247,241,261,36.60%,22.30%,29.30%,31.60%,36.50%,31.80%,59.10%,44.80%,52.30%,55.20%,57.60%,54.10%
1510011,Waterbury School District,ELA,Asian,100,101,105,100,74,75,48.00%,33.70%,41.00%,37.00%,50.00%,38.70%,69.40%,56.40%,67.40%,59.20%,69.40%,59.20%
1510011,Waterbury School District,ELA,Hispanic/Latino of any race,3262,3449,3536,3689,3456,3747,33.00%,26.10%,26.20%,33.10%,35.00%,27.00%,57.00%,47.50%,50.30%,57.00%,58.30%,49.70%
1510011,Waterbury School District,ELA,Black or African American,1486,1487,1413,1412,1236,1283,29.10%,24.20%,27.10%,32.50%,35.50%,27.40%,53.80%,47.20%,49.90%,56.40%,58.10%,50.50%
1510011,Waterbury School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,Math,American Indian or Alaska Native,*,41,43,*,*,30,29.70%,36.60%,39.50%,22.40%,21.90%,46.70%,48.60%,59.60%,59.90%,48.10%,40.20%,68.40%
1510011,Waterbury School District,Math,White,1249,1170,1102,1028,720,695,34.30%,33.20%,34.20%,35.10%,34.90%,35.50%,55.80%,53.90%,55.20%,55.00%,55.20%,56.80%
1510011,Waterbury School District,Math,Two or More Races,165,202,231,248,235,260,30.30%,27.20%,34.20%,30.60%,35.30%,31.90%,49.70%,48.20%,58.30%,50.60%,54.40%,52.60%
1510011,Waterbury School District,Math,Asian,101,101,105,100,71,75,34.70%,48.50%,39.00%,49.00%,35.20%,37.30%,57.80%,63.80%,61.60%,69.40%,58.40%,59.50%
1510011,Waterbury School District,Math,Hispanic/Latino of any race,3313,3448,3529,3684,3353,3718,30.40%,31.20%,30.20%,31.70%,34.70%,30.70%,51.10%,52.20%,50.40%,52.80%,53.80%,51.50%
1510011,Waterbury School District,Math,Black or African American,1487,1485,1406,1407,1195,1273,27.40%,27.70%,27.20%,32.70%,36.50%,29.30%,48.70%,48.70%,46.50%,55.00%,56.60%,49.20%
1510011,Waterbury School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1520011,Waterford School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1520011,Waterford School District,ELA,White,767,766,745,703,646,627,42.50%,34.20%,41.60%,45.40%,43.70%,33.00%,62.50%,53.50%,59.20%,63.50%,63.90%,51.10%
1520011,Waterford School District,ELA,Two or More Races,*,28,44,45,49,48,60.00%,39.30%,50.00%,48.90%,32.70%,22.90%,71.40%,54.60%,68.60%,72.90%,56.60%,39.50%
1520011,Waterford School District,ELA,Asian,48,45,43,48,37,37,70.80%,53.30%,39.50%,77.10%,54.10%,43.20%,86.80%,67.90%,64.30%,88.30%,76.10%,55.40%
1520011,Waterford School District,ELA,Hispanic/Latino of any race,94,88,90,84,106,105,42.60%,26.10%,31.10%,38.10%,37.70%,30.50%,60.00%,51.40%,50.50%,58.60%,58.90%,51.60%
1520011,Waterford School District,ELA,Black or African American,30,24,21,26,25,*,33.30%,37.50%,23.80%,26.90%,44.00%,20.00%,63.90%,56.10%,52.60%,43.30%,63.70%,35.00%
1520011,Waterford School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1520011,Waterford School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1520011,Waterford School District,Math,White,766,767,745,703,640,623,44.80%,36.50%,43.00%,56.20%,51.60%,38.50%,65.70%,57.20%,62.70%,74.80%,73.50%,59.40%
1520011,Waterford School District,Math,Two or More Races,*,28,44,45,49,48,64.00%,50.00%,25.00%,44.40%,55.10%,35.40%,78.00%,66.00%,55.50%,69.40%,81.40%,54.80%
1520011,Waterford School District,Math,Asian,50,45,43,48,37,37,64.00%,60.00%,48.80%,77.10%,73.00%,56.80%,78.80%,72.10%,68.70%,90.10%,90.70%,68.30%
1520011,Waterford School District,Math,Hispanic/Latino of any race,94,88,90,84,104,105,42.60%,34.10%,42.20%,48.80%,50.00%,36.20%,60.40%,57.90%,60.30%,73.70%,70.60%,59.10%
1520011,Waterford School District,Math,Black or African American,30,24,21,26,25,*,46.70%,33.30%,28.60%,42.30%,48.00%,25.00%,67.60%,48.10%,51.10%,62.50%,75.90%,41.80%
1520011,Waterford School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1530011,Watertown School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1530011,Watertown School District,ELA,White,908,895,887,853,754,746,45.80%,40.60%,44.20%,39.40%,38.50%,31.60%,67.80%,60.90%,64.10%,58.90%,59.60%,51.80%
1530011,Watertown School District,ELA,Two or More Races,30,31,31,31,25,31,46.70%,29.00%,41.90%,29.00%,48.00%,29.00%,64.50%,52.50%,59.80%,44.40%,75.10%,51.80%
1530011,Watertown School District,ELA,Asian,21,*,*,*,8,*,61.90%,42.90%,52.20%,50.00%,*,*,81.50%,60.20%,66.20%,68.50%,*,*
1530011,Watertown School District,ELA,Hispanic/Latino of any race,66,75,86,89,92,95,34.80%,49.30%,47.70%,29.20%,35.90%,30.50%,60.00%,70.20%,70.10%,48.40%,56.00%,48.80%
1530011,Watertown School District,ELA,Black or African American,*,22,25,28,27,34,*,27.30%,40.00%,28.60%,37.00%,23.50%,*,53.60%,70.00%,51.80%,60.50%,53.90%
1530011,Watertown School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1530011,Watertown School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1530011,Watertown School District,Math,White,908,891,884,850,750,744,37.10%,45.30%,42.90%,37.30%,51.60%,38.00%,59.80%,67.00%,64.30%,56.30%,72.50%,58.40%
1530011,Watertown School District,Math,Two or More Races,30,31,31,31,25,31,13.30%,38.70%,35.50%,32.30%,68.00%,38.70%,45.50%,71.00%,52.80%,50.70%,85.20%,63.50%
1530011,Watertown School District,Math,Asian,21,*,*,*,8,*,47.60%,38.10%,69.60%,65.00%,*,*,67.20%,67.60%,87.60%,79.20%,*,*
1530011,Watertown School District,Math,Hispanic/Latino of any race,66,75,86,89,91,95,39.40%,45.30%,34.90%,33.70%,48.40%,31.60%,59.40%,70.00%,54.40%,52.50%,69.50%,52.60%
1530011,Watertown School District,Math,Black or African American,*,22,25,28,27,34,*,36.40%,36.00%,32.10%,48.10%,20.60%,*,60.30%,59.50%,49.80%,77.70%,43.40%
1530011,Watertown School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1550011,West Hartford School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1550011,West Hartford School District,ELA,White,2122,2126,2119,2011,1747,1723,48.40%,46.80%,48.20%,50.40%,49.60%,46.00%,64.90%,63.70%,66.50%,68.30%,67.00%,63.30%
1550011,West Hartford School District,ELA,Two or More Races,*,148,150,151,179,195,46.90%,45.90%,48.70%,43.00%,52.50%,50.80%,63.40%,65.50%,68.00%,58.90%,70.90%,65.00%
1550011,West Hartford School District,ELA,Asian,410,410,375,350,298,320,47.80%,51.70%,49.90%,53.40%,54.70%,44.70%,68.70%,68.40%,67.10%,71.30%,74.70%,61.20%
1550011,West Hartford School District,ELA,Hispanic/Latino of any race,555,596,608,615,610,662,29.90%,30.40%,32.10%,34.30%,36.70%,31.90%,51.10%,53.20%,54.00%,56.80%,57.70%,54.60%
1550011,West Hartford School District,ELA,Black or African American,262,269,272,279,270,258,35.90%,32.30%,35.70%,42.70%,43.00%,31.80%,57.10%,50.70%,55.50%,64.10%,67.00%,52.80%
1550011,West Hartford School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1550011,West Hartford School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1550011,West Hartford School District,Math,White,2115,2121,2114,2007,1717,1705,48.60%,51.30%,50.20%,52.30%,52.60%,54.00%,68.00%,70.50%,68.70%,69.80%,70.60%,71.10%
1550011,West Hartford School District,Math,Two or More Races,*,148,150,151,176,195,50.30%,50.70%,48.00%,52.30%,57.40%,51.80%,69.30%,73.90%,68.50%,69.30%,74.10%,70.90%
1550011,West Hartford School District,Math,Asian,416,411,374,349,295,320,50.20%,59.40%,54.50%,57.90%,57.60%,61.60%,69.50%,80.20%,72.00%,76.30%,76.60%,79.90%
1550011,West Hartford School District,Math,Hispanic/Latino of any race,555,592,608,609,584,655,34.60%,32.10%,32.90%,38.10%,36.50%,41.40%,56.70%,52.90%,55.30%,58.60%,56.00%,60.80%
1550011,West Hartford School District,Math,Black or African American,259,267,271,278,257,257,39.00%,37.50%,37.60%,37.10%,44.00%,37.40%,59.30%,58.70%,59.80%,58.90%,62.60%,56.30%
1550011,West Hartford School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1560011,West Haven School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1560011,West Haven School District,ELA,White,734,713,711,681,525,545,41.30%,33.80%,37.70%,41.00%,38.70%,37.40%,62.60%,55.20%,58.00%,59.10%,62.20%,58.70%
1560011,West Haven School District,ELA,Two or More Races,63,62,65,77,82,*,42.90%,35.50%,35.40%,32.50%,30.50%,36.80%,58.10%,55.50%,54.10%,57.40%,60.30%,53.70%
1560011,West Haven School District,ELA,Asian,75,81,74,61,*,99,46.70%,43.20%,44.60%,54.10%,47.80%,51.50%,68.20%,67.60%,59.70%,71.70%,69.80%,72.50%
1560011,West Haven School District,ELA,Hispanic/Latino of any race,698,721,777,798,722,809,35.10%,31.30%,31.90%,37.80%,34.10%,35.70%,59.10%,54.80%,54.70%,60.80%,58.80%,59.40%
1560011,West Haven School District,ELA,Black or African American,428,428,470,459,415,449,36.90%,35.00%,32.10%,35.50%,36.10%,35.60%,61.50%,57.00%,55.00%,57.80%,60.00%,58.60%
1560011,West Haven School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1560011,West Haven School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1560011,West Haven School District,Math,White,737,712,710,678,518,542,50.30%,38.50%,44.10%,41.00%,45.60%,44.50%,71.30%,60.80%,67.10%,62.10%,65.30%,61.50%
1560011,West Haven School District,Math,Two or More Races,63,62,65,77,73,*,52.40%,38.70%,35.40%,49.40%,42.50%,31.10%,74.20%,58.20%,52.50%,69.40%,64.90%,54.00%
1560011,West Haven School District,Math,Asian,77,81,74,60,*,98,62.30%,59.30%,45.90%,66.70%,58.20%,62.20%,83.00%,82.70%,66.20%,88.30%,73.70%,80.10%
1560011,West Haven School District,Math,Hispanic/Latino of any race,705,719,775,795,708,800,44.80%,37.60%,36.80%,41.30%,41.20%,43.60%,67.60%,61.10%,57.70%,61.20%,60.40%,63.10%
1560011,West Haven School District,Math,Black or African American,427,427,468,455,407,446,41.00%,43.10%,37.00%,41.50%,45.70%,43.70%,65.90%,65.60%,57.70%,59.20%,63.20%,63.70%
