"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1310011,Southington School District,7,ELA,Eligible for Reduced Lunch,11,18,35,24,13,17,*,*,25.70%,41.70%,*,*,*,*,47.00%,64.20%,*,*
1310011,Southington School District,7,ELA,Not Eligible for Free/Reduced Lunch,436,435,422,357,371,331,38.80%,36.30%,34.80%,35.30%,36.10%,35.00%,55.80%,54.80%,53.50%,53.80%,56.00%,53.10%
1310011,Southington School District,7,ELA,Eligible for Free Lunch,59,54,72,92,79,95,27.10%,33.30%,19.40%,30.40%,29.10%,27.40%,49.10%,49.40%,42.70%,51.20%,48.70%,50.30%
1310011,Southington School District,7,Math,Eligible for Reduced Lunch,11,18,35,24,13,17,*,*,31.40%,50.00%,*,*,*,*,53.30%,77.00%,*,*
1310011,Southington School District,7,Math,Not Eligible for Free/Reduced Lunch,435,435,422,357,369,330,40.90%,46.20%,39.10%,45.70%,58.50%,51.50%,60.70%,66.00%,57.30%,65.10%,80.30%,66.40%
1310011,Southington School District,7,Math,Eligible for Free Lunch,59,54,71,93,78,95,40.70%,40.70%,35.20%,36.60%,46.20%,32.60%,62.50%,62.00%,51.60%,52.10%,67.50%,56.40%
1310011,Southington School District,8,ELA,Eligible for Reduced Lunch,16,10,27,30,21,17,*,*,48.10%,53.30%,33.30%,*,*,*,69.00%,76.10%,47.70%,*
1310011,Southington School District,8,ELA,Not Eligible for Free/Reduced Lunch,469,453,412,426,362,383,40.90%,35.30%,40.30%,39.00%,29.60%,36.00%,61.10%,51.40%,59.00%,55.90%,44.50%,51.60%
1310011,Southington School District,8,ELA,Eligible for Free Lunch,58,54,67,72,85,98,34.50%,42.60%,34.30%,38.90%,25.90%,22.40%,55.10%,53.80%,48.40%,58.70%,41.20%,43.60%
1310011,Southington School District,8,Math,Eligible for Reduced Lunch,16,10,27,30,21,17,*,*,37.00%,26.70%,47.60%,*,*,*,59.50%,42.40%,64.60%,*
1310011,Southington School District,8,Math,Not Eligible for Free/Reduced Lunch,469,452,413,426,359,382,47.50%,50.20%,36.80%,46.50%,48.70%,43.20%,65.70%,64.20%,53.70%,59.60%,65.00%,59.10%
1310011,Southington School District,8,Math,Eligible for Free Lunch,57,54,67,71,84,96,42.10%,37.00%,29.90%,39.40%,45.20%,37.50%,58.10%,55.70%,45.70%,57.30%,62.70%,52.00%
1330011,Sprague School District,4,ELA,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,4,ELA,Not Eligible for Free/Reduced Lunch,*,19,16,14,12,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,4,ELA,Eligible for Free Lunch,15,*,*,12,18,11,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,4,Math,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,4,Math,Not Eligible for Free/Reduced Lunch,*,19,16,14,12,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,4,Math,Eligible for Free Lunch,15,*,*,12,18,11,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,5,ELA,Not Eligible for Free/Reduced Lunch,14,*,*,12,13,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,5,ELA,Eligible for Free Lunch,*,16,19,*,*,14,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,5,Math,Not Eligible for Free/Reduced Lunch,14,*,*,12,13,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,5,Math,Eligible for Free Lunch,*,16,19,*,*,14,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,6,ELA,Not Eligible for Free/Reduced Lunch,19,*,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,6,ELA,Eligible for Free Lunch,*,17,16,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,6,Math,Not Eligible for Free/Reduced Lunch,19,*,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,6,Math,Eligible for Free Lunch,*,17,16,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,7,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,7,ELA,Not Eligible for Free/Reduced Lunch,19,18,*,*,15,7,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,7,ELA,Eligible for Free Lunch,*,*,14,13,*,13,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,7,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,7,Math,Not Eligible for Free/Reduced Lunch,19,18,*,*,15,7,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,7,Math,Eligible for Free Lunch,*,*,14,13,*,12,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,8,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,8,ELA,Not Eligible for Free/Reduced Lunch,21,19,17,11,*,19,33.30%,*,*,*,*,*,39.10%,*,*,*,*,*
1330011,Sprague School District,8,ELA,Eligible for Free Lunch,*,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,8,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,8,Math,Not Eligible for Free/Reduced Lunch,21,19,17,11,*,19,38.10%,*,*,*,*,*,53.20%,*,*,*,*,*
1330011,Sprague School District,8,Math,Eligible for Free Lunch,*,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*,*
1340011,Stafford School District,4,ELA,Eligible for Reduced Lunch,16,7,7,15,7,6,*,*,*,*,*,*,*,*,*,*,*,*
1340011,Stafford School District,4,ELA,Not Eligible for Free/Reduced Lunch,82,57,73,54,48,63,37.80%,26.30%,31.50%,37.00%,25.00%,27.00%,59.60%,44.90%,45.30%,54.10%,44.70%,57.90%
1340011,Stafford School District,4,ELA,Eligible for Free Lunch,29,31,37,51,32,22,20.70%,29.00%,13.50%,19.60%,34.40%,36.40%,56.20%,51.70%,32.60%,44.60%,52.50%,63.80%
1340011,Stafford School District,4,Math,Eligible for Reduced Lunch,16,7,7,15,7,6,*,*,*,*,*,*,*,*,*,*,*,*
1340011,Stafford School District,4,Math,Not Eligible for Free/Reduced Lunch,82,57,73,54,48,63,35.40%,22.80%,35.60%,38.90%,18.80%,38.10%,68.60%,50.40%,71.00%,65.70%,51.70%,68.50%
1340011,Stafford School District,4,Math,Eligible for Free Lunch,29,31,37,51,32,22,13.80%,19.40%,21.60%,29.40%,15.60%,50.00%,60.40%,49.20%,42.30%,60.20%,35.80%,80.00%
1340011,Stafford School District,5,ELA,Eligible for Reduced Lunch,9,11,*,9,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1340011,Stafford School District,5,ELA,Not Eligible for Free/Reduced Lunch,71,90,52,79,57,48,39.40%,35.60%,34.60%,49.40%,52.60%,50.00%,64.80%,60.60%,63.90%,74.60%,73.00%,71.00%
1340011,Stafford School District,5,ELA,Eligible for Free Lunch,24,29,*,33,*,35,37.50%,24.10%,41.20%,48.50%,52.00%,48.60%,68.10%,51.10%,72.10%,74.20%,74.60%,68.40%
1340011,Stafford School District,5,Math,Eligible for Reduced Lunch,9,11,*,9,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1340011,Stafford School District,5,Math,Not Eligible for Free/Reduced Lunch,71,90,52,78,56,48,53.50%,20.00%,17.30%,44.90%,57.10%,58.30%,73.50%,40.10%,41.00%,67.10%,75.30%,80.00%
1340011,Stafford School District,5,Math,Eligible for Free Lunch,24,29,*,33,*,35,16.70%,10.30%,23.50%,42.40%,64.00%,62.90%,59.50%,32.90%,47.00%,68.30%,88.70%,89.80%
1340011,Stafford School District,6,ELA,Eligible for Reduced Lunch,13,7,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1340011,Stafford School District,6,ELA,Not Eligible for Free/Reduced Lunch,50,79,84,51,62,59,52.00%,26.60%,42.90%,31.40%,53.20%,28.80%,71.30%,44.60%,62.60%,49.70%,69.30%,42.80%
1340011,Stafford School District,6,ELA,Eligible for Free Lunch,28,17,29,*,*,*,39.30%,*,20.70%,20.00%,36.70%,26.70%,73.00%,*,45.20%,34.50%,55.50%,50.80%
1340011,Stafford School District,6,Math,Eligible for Reduced Lunch,13,7,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1340011,Stafford School District,6,Math,Not Eligible for Free/Reduced Lunch,50,79,83,51,62,59,36.00%,16.50%,36.10%,35.30%,46.80%,28.80%,56.20%,28.80%,62.20%,59.40%,62.70%,43.70%
1340011,Stafford School District,6,Math,Eligible for Free Lunch,28,17,28,*,*,*,21.40%,*,42.90%,51.40%,36.70%,25.00%,44.80%,*,60.40%,75.40%,61.60%,43.30%
1340011,Stafford School District,7,ELA,Eligible for Reduced Lunch,13,7,*,13,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1340011,Stafford School District,7,ELA,Not Eligible for Free/Reduced Lunch,67,57,73,78,71,57,61.20%,47.40%,47.90%,46.20%,40.80%,28.10%,76.20%,63.20%,66.80%,62.70%,63.70%,41.30%
1340011,Stafford School District,7,ELA,Eligible for Free Lunch,26,25,*,33,35,*,57.70%,24.00%,44.00%,24.20%,40.00%,34.10%,72.30%,53.80%,69.10%,58.70%,63.70%,53.70%
1340011,Stafford School District,7,Math,Eligible for Reduced Lunch,13,7,*,13,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1340011,Stafford School District,7,Math,Not Eligible for Free/Reduced Lunch,67,56,74,78,71,56,53.70%,33.90%,48.60%,52.60%,50.70%,25.00%,76.90%,55.00%,69.20%,66.70%,71.20%,51.60%
1340011,Stafford School District,7,Math,Eligible for Free Lunch,27,25,*,33,33,*,55.60%,40.00%,40.00%,48.50%,51.50%,26.80%,76.30%,53.10%,55.10%,61.80%,73.10%,41.80%
1340011,Stafford School District,8,ELA,Eligible for Reduced Lunch,11,14,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1340011,Stafford School District,8,ELA,Not Eligible for Free/Reduced Lunch,70,79,55,77,80,67,40.00%,32.90%,45.50%,23.40%,28.80%,26.90%,54.20%,45.10%,58.80%,36.90%,49.40%,40.70%
1340011,Stafford School District,8,ELA,Eligible for Free Lunch,26,15,*,*,20,*,53.80%,*,16.70%,22.70%,55.00%,16.70%,75.50%,*,34.80%,29.10%,77.40%,30.20%
1340011,Stafford School District,8,Math,Eligible for Reduced Lunch,11,14,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1340011,Stafford School District,8,Math,Not Eligible for Free/Reduced Lunch,70,79,55,78,79,67,51.40%,36.70%,40.00%,43.60%,50.60%,32.80%,68.20%,51.40%,66.10%,57.00%,70.70%,50.20%
1340011,Stafford School District,8,Math,Eligible for Free Lunch,26,15,*,*,20,*,38.50%,*,36.70%,45.50%,55.00%,32.70%,54.00%,*,54.40%,62.20%,77.50%,52.00%
2960013,Stamford Charter School for Excellence District,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,30,23,*,*,*,81.00%,96.70%,95.70%,*,*,*,100.00%,100.00%,100.00%
2960013,Stamford Charter School for Excellence District,4,ELA,Eligible for Free Lunch,*,*,*,25,*,16,*,*,*,56.00%,90.00%,*,*,*,*,82.40%,100.00%,*
2960013,Stamford Charter School for Excellence District,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,30,23,*,*,*,66.70%,83.30%,91.30%,*,*,*,89.50%,97.10%,100.00%
2960013,Stamford Charter School for Excellence District,4,Math,Eligible for Free Lunch,*,*,*,25,*,16,*,*,*,32.00%,85.00%,*,*,*,*,57.90%,98.30%,*
2960013,Stamford Charter School for Excellence District,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,27,*,*,*,*,76.00%,59.30%,*,*,*,*,94.60%,70.60%
2960013,Stamford Charter School for Excellence District,5,ELA,Eligible for Free Lunch,*,*,*,*,26,*,*,*,*,*,38.50%,28.60%,*,*,*,*,60.80%,39.20%
2960013,Stamford Charter School for Excellence District,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,27,*,*,*,*,92.00%,81.50%,*,*,*,*,100.00%,95.30%
2960013,Stamford Charter School for Excellence District,5,Math,Eligible for Free Lunch,*,*,*,*,26,*,*,*,*,*,57.70%,47.60%,*,*,*,*,70.30%,79.00%
2960013,Stamford Charter School for Excellence District,6,ELA,Eligible for Reduced Lunch,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,19,*,*,*,*,*,*,38.10%,*,*,*,*,*,52.50%
2960013,Stamford Charter School for Excellence District,6,ELA,Eligible for Free Lunch,*,*,*,*,18,25,*,*,*,*,*,20.00%,*,*,*,*,*,39.20%
2960013,Stamford Charter School for Excellence District,6,Math,Eligible for Reduced Lunch,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,19,*,*,*,*,*,*,76.20%,*,*,*,*,*,88.40%
2960013,Stamford Charter School for Excellence District,6,Math,Eligible for Free Lunch,*,*,*,*,18,25,*,*,*,*,*,32.00%,*,*,*,*,*,45.20%
2960013,Stamford Charter School for Excellence District,7,ELA,Eligible for Reduced Lunch,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,17,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,7,ELA,Eligible for Free Lunch,*,*,*,*,25,19,*,*,*,*,48.00%,*,*,*,*,*,64.20%,*
2960013,Stamford Charter School for Excellence District,7,Math,Eligible for Reduced Lunch,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,17,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,7,Math,Eligible for Free Lunch,*,*,*,*,25,19,*,*,*,*,80.00%,*,*,*,*,*,95.40%,*
2960013,Stamford Charter School for Excellence District,8,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,8,ELA,Eligible for Free Lunch,*,*,*,*,*,25,*,*,*,*,*,24.00%,*,*,*,*,*,36.00%
2960013,Stamford Charter School for Excellence District,8,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2960013,Stamford Charter School for Excellence District,8,Math,Eligible for Free Lunch,*,*,*,*,*,25,*,*,*,*,*,16.00%,*,*,*,*,*,23.00%
1350011,Stamford School District,4,ELA,Eligible for Reduced Lunch,88,89,61,84,93,131,38.60%,36.00%,34.40%,33.30%,32.30%,31.30%,65.60%,66.10%,63.10%,66.10%,59.60%,57.90%
1350011,Stamford School District,4,ELA,Not Eligible for Free/Reduced Lunch,491,560,427,464,504,477,52.10%,47.00%,44.70%,47.60%,46.20%,45.70%,75.40%,67.10%,67.40%,67.30%,71.60%,68.90%
1350011,Stamford School District,4,ELA,Eligible for Free Lunch,585,578,654,595,437,494,34.50%,25.40%,32.40%,33.90%,33.90%,27.90%,63.40%,51.70%,60.00%,59.30%,58.70%,56.10%
1350011,Stamford School District,4,Math,Eligible for Reduced Lunch,87,89,61,83,93,131,33.30%,55.10%,44.30%,41.00%,52.70%,42.70%,72.90%,81.80%,71.30%,76.90%,77.70%,73.20%
1350011,Stamford School District,4,Math,Not Eligible for Free/Reduced Lunch,493,560,428,464,503,476,52.30%,55.90%,54.20%,51.90%,56.10%,56.70%,79.30%,82.10%,78.10%,78.00%,82.00%,78.90%
1350011,Stamford School District,4,Math,Eligible for Free Lunch,596,577,653,593,434,494,34.90%,39.30%,32.60%,37.40%,43.80%,37.20%,68.80%,69.40%,63.10%,68.70%,75.30%,68.30%
1350011,Stamford School District,5,ELA,Eligible for Reduced Lunch,86,85,65,86,85,128,48.80%,37.60%,47.70%,39.50%,34.10%,41.40%,70.80%,62.20%,67.80%,65.20%,60.60%,63.00%
1350011,Stamford School District,5,ELA,Not Eligible for Free/Reduced Lunch,449,539,438,445,529,491,53.70%,47.50%,53.70%,51.90%,44.80%,43.80%,75.00%,69.30%,74.00%,72.10%,69.10%,64.40%
1350011,Stamford School District,5,ELA,Eligible for Free Lunch,534,542,728,598,466,458,41.80%,31.40%,40.80%,30.10%,32.60%,27.30%,69.80%,57.50%,69.10%,57.30%,58.50%,53.50%
1350011,Stamford School District,5,Math,Eligible for Reduced Lunch,88,85,65,86,85,128,33.00%,41.20%,32.30%,36.00%,49.40%,38.30%,61.60%,65.10%,57.60%,57.40%,69.80%,63.30%
1350011,Stamford School District,5,Math,Not Eligible for Free/Reduced Lunch,449,537,437,444,527,491,51.90%,62.80%,55.80%,53.80%,53.70%,46.60%,74.70%,82.00%,74.50%,73.20%,71.20%,67.20%
1350011,Stamford School District,5,Math,Eligible for Free Lunch,544,543,725,598,466,456,35.30%,43.80%,40.80%,40.30%,44.80%,38.60%,58.10%,66.30%,63.20%,61.60%,66.20%,59.70%
1350011,Stamford School District,6,ELA,Eligible for Reduced Lunch,88,67,53,88,94,119,34.10%,22.40%,26.40%,25.00%,33.00%,21.00%,50.50%,50.80%,52.30%,42.60%,52.20%,39.90%
1350011,Stamford School District,6,ELA,Not Eligible for Free/Reduced Lunch,459,483,416,434,521,474,42.70%,38.50%,42.30%,40.30%,39.20%,30.60%,59.30%,56.20%,59.90%,56.00%,54.90%,46.90%
1350011,Stamford School District,6,ELA,Eligible for Free Lunch,448,456,617,618,449,495,32.40%,25.40%,25.90%,29.10%,24.30%,18.20%,53.50%,46.60%,47.60%,46.90%,44.20%,37.10%
1350011,Stamford School District,6,Math,Eligible for Reduced Lunch,90,67,53,89,92,119,22.20%,37.30%,22.60%,24.70%,22.80%,21.00%,41.80%,60.10%,43.00%,42.80%,39.90%,34.40%
1350011,Stamford School District,6,Math,Not Eligible for Free/Reduced Lunch,460,482,415,434,519,467,40.70%,51.50%,36.40%,36.40%,26.40%,28.30%,58.70%,70.20%,51.70%,53.20%,39.10%,41.90%
1350011,Stamford School District,6,Math,Eligible for Free Lunch,459,453,615,614,443,496,22.00%,30.90%,19.50%,22.30%,18.30%,16.70%,41.60%,52.20%,36.50%,39.10%,30.60%,28.90%
1350011,Stamford School District,7,ELA,Eligible for Reduced Lunch,85,82,53,89,82,134,40.00%,34.10%,32.10%,33.70%,37.80%,32.10%,59.30%,51.20%,52.20%,51.90%,56.60%,48.50%
1350011,Stamford School District,7,ELA,Not Eligible for Free/Reduced Lunch,459,522,411,446,503,499,50.30%,42.00%,43.80%,45.30%,41.40%,36.70%,66.60%,57.90%,63.50%,63.60%,59.10%,54.90%
1350011,Stamford School District,7,ELA,Eligible for Free Lunch,444,438,562,565,449,469,33.60%,29.20%,27.40%,29.00%,26.30%,30.10%,53.00%,51.00%,50.60%,51.20%,45.30%,48.10%
1350011,Stamford School District,7,Math,Eligible for Reduced Lunch,88,82,53,89,82,131,37.50%,39.00%,34.00%,36.00%,51.20%,34.40%,57.10%,59.10%,56.10%,53.20%,70.00%,53.40%
1350011,Stamford School District,7,Math,Not Eligible for Free/Reduced Lunch,461,520,410,445,500,497,53.60%,48.10%,47.10%,48.10%,44.00%,46.90%,73.50%,65.40%,63.90%,67.30%,61.80%,65.90%
1350011,Stamford School District,7,Math,Eligible for Free Lunch,456,434,558,561,439,464,38.40%,34.30%,31.70%,35.70%,37.40%,39.70%,56.00%,55.00%,48.30%,53.30%,56.30%,56.40%
1350011,Stamford School District,8,ELA,Eligible for Reduced Lunch,89,86,65,76,102,111,36.00%,25.60%,35.40%,27.60%,36.30%,27.90%,53.90%,41.20%,47.80%,44.80%,49.00%,42.50%
1350011,Stamford School District,8,ELA,Not Eligible for Free/Reduced Lunch,495,499,444,432,506,506,42.00%,44.30%,41.90%,36.60%,35.40%,34.80%,58.40%,58.70%,57.80%,52.40%,51.90%,51.00%
1350011,Stamford School District,8,ELA,Eligible for Free Lunch,438,427,543,514,451,511,36.30%,38.90%,33.00%,34.00%,33.00%,28.80%,56.70%,56.40%,52.70%,51.30%,50.90%,47.80%
1350011,Stamford School District,8,Math,Eligible for Reduced Lunch,89,86,65,76,100,110,41.60%,27.90%,30.80%,27.60%,38.00%,24.50%,56.60%,44.30%,44.70%,44.70%,55.10%,40.10%
1350011,Stamford School District,8,Math,Not Eligible for Free/Reduced Lunch,496,497,442,431,496,503,40.90%,40.80%,45.20%,41.80%,34.50%,37.00%,55.00%,56.20%,59.20%,56.80%,50.40%,53.40%
1350011,Stamford School District,8,Math,Eligible for Free Lunch,455,428,539,516,439,505,35.20%,34.80%,35.40%,33.50%,28.20%,31.50%,51.30%,50.90%,53.60%,50.10%,42.80%,47.10%
0000000,State of Connecticut,4,ELA,Eligible for Reduced Lunch,1669,1699,1917,2441,1903,1957,42.20%,34.00%,39.60%,37.60%,38.90%,36.80%,67.80%,59.00%,65.50%,63.80%,64.70%,63.50%
0000000,State of Connecticut,4,ELA,Not Eligible for Free/Reduced Lunch,21411,22753,20384,19268,18699,18648,53.20%,44.60%,50.30%,49.20%,48.70%,47.60%,75.90%,66.90%,72.80%,70.60%,71.50%,70.10%
0000000,State of Connecticut,4,ELA,Eligible for Free Lunch,13236,12836,14124,14157,12192,13336,33.90%,27.90%,33.40%,31.50%,35.80%,30.50%,61.20%,53.80%,60.00%,57.30%,61.80%,58.20%
0000000,State of Connecticut,4,Math,Eligible for Reduced Lunch,1668,1696,1915,2435,1876,1950,40.60%,39.50%,37.90%,40.60%,45.00%,41.80%,73.30%,69.00%,68.90%,70.80%,73.40%,71.90%
0000000,State of Connecticut,4,Math,Not Eligible for Free/Reduced Lunch,21432,22727,20348,19249,18629,18608,49.40%,45.60%,47.90%,50.70%,53.90%,51.50%,77.60%,72.70%,74.30%,76.40%,79.40%,77.00%
0000000,State of Connecticut,4,Math,Eligible for Free Lunch,13381,12762,14064,14117,11987,13270,34.90%,30.20%,33.10%,34.40%,42.90%,37.60%,66.60%,60.50%,63.40%,64.30%,72.20%,67.50%
0000000,State of Connecticut,5,ELA,Eligible for Reduced Lunch,1742,1646,1987,2463,1935,2039,39.20%,32.70%,36.70%,36.10%,42.90%,33.80%,64.20%,56.10%,62.00%,60.40%,68.20%,57.90%
0000000,State of Connecticut,5,ELA,Not Eligible for Free/Reduced Lunch,22455,22834,21361,20048,19220,19133,49.20%,42.10%,47.80%,47.40%,49.20%,47.10%,70.70%,63.00%,69.30%,68.30%,71.00%,67.80%
0000000,State of Connecticut,5,ELA,Eligible for Free Lunch,12763,12412,14345,14250,12103,13339,35.30%,25.90%,33.80%,32.40%,36.20%,30.40%,61.80%,50.90%,59.90%,57.70%,61.30%,55.00%
0000000,State of Connecticut,5,Math,Eligible for Reduced Lunch,1752,1641,1983,2454,1915,2034,38.80%,39.30%,37.60%,39.90%,50.90%,40.50%,62.70%,59.80%,59.90%,61.70%,71.30%,61.80%
0000000,State of Connecticut,5,Math,Not Eligible for Free/Reduced Lunch,22486,22788,21323,19992,19132,19099,49.70%,46.80%,49.00%,51.00%,53.80%,50.70%,71.60%,67.60%,68.90%,70.90%,74.00%,70.30%
0000000,State of Connecticut,5,Math,Eligible for Free Lunch,12872,12340,14289,14199,11820,13265,34.30%,32.30%,36.30%,36.50%,45.80%,38.00%,56.30%,53.50%,58.20%,57.60%,66.70%,59.70%
0000000,State of Connecticut,6,ELA,Eligible for Reduced Lunch,1832,1707,2010,2485,1874,2060,39.20%,31.00%,37.90%,35.00%,36.10%,31.70%,59.40%,49.90%,56.90%,54.30%,55.90%,52.00%
0000000,State of Connecticut,6,ELA,Not Eligible for Free/Reduced Lunch,22833,23721,21572,20875,19508,19356,46.40%,39.70%,43.80%,43.70%,40.90%,39.30%,63.90%,56.40%,60.70%,60.40%,58.00%,55.80%
0000000,State of Connecticut,6,ELA,Eligible for Free Lunch,12266,11768,13365,14255,12012,13160,34.70%,27.70%,32.60%,31.40%,34.30%,30.20%,55.80%,47.70%,53.30%,51.80%,55.70%,51.00%
0000000,State of Connecticut,6,Math,Eligible for Reduced Lunch,1836,1707,2005,2479,1852,2050,39.40%,38.90%,39.40%,36.60%,40.80%,36.30%,60.00%,57.80%,57.90%,55.60%,59.30%,54.10%
0000000,State of Connecticut,6,Math,Not Eligible for Free/Reduced Lunch,22833,23639,21538,20838,19345,19290,48.90%,48.70%,47.40%,48.40%,48.70%,46.80%,68.70%,67.60%,65.80%,66.30%,66.60%,64.00%
0000000,State of Connecticut,6,Math,Eligible for Free Lunch,12365,11675,13280,14193,11658,13037,33.80%,33.30%,33.90%,31.40%,34.70%,31.60%,53.00%,51.90%,52.20%,49.20%,51.50%,48.50%
0000000,State of Connecticut,7,ELA,Eligible for Reduced Lunch,1974,1722,1954,2558,2037,2147,38.70%,33.50%,33.10%,38.00%,34.70%,32.90%,58.60%,52.10%,52.50%,58.00%,53.90%,51.80%
0000000,State of Connecticut,7,ELA,Not Eligible for Free/Reduced Lunch,23852,24248,22397,21092,20035,19704,46.30%,40.40%,43.10%,45.00%,41.90%,39.90%,64.00%,57.40%,60.70%,62.50%,59.70%,57.50%
0000000,State of Connecticut,7,ELA,Eligible for Free Lunch,12175,11443,13117,13646,11946,13100,34.20%,28.50%,30.10%,34.60%,32.10%,28.20%,54.90%,47.80%,50.50%,55.10%,52.10%,47.80%
0000000,State of Connecticut,7,Math,Eligible for Reduced Lunch,1981,1712,1947,2550,1990,2135,40.20%,34.10%,33.60%,37.90%,41.90%,36.90%,58.00%,51.80%,51.20%,54.80%,60.90%,54.70%
