"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1280011,Simsbury School District,1280411,Tootin' Hills School,ELA,Eligible for Free Lunch,*,10,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280411,Tootin' Hills School,Math,Eligible for Reduced Lunch,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1280011,Simsbury School District,1280411,Tootin' Hills School,Math,Not Eligible for Free/Reduced Lunch,154,154,154,149,119,144,51.30%,55.80%,45.50%,71.80%,71.40%,70.80%,71.70%,78.70%,64.70%,89.40%,89.60%,89.10%
1280011,Simsbury School District,1280411,Tootin' Hills School,Math,Eligible for Free Lunch,*,10,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,ELA,Eligible for Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,ELA,Not Eligible for Free/Reduced Lunch,294,315,304,279,225,261,50.70%,28.90%,29.60%,38.40%,44.40%,48.30%,67.90%,43.00%,46.40%,53.70%,61.00%,64.80%
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,ELA,Eligible for Free Lunch,*,*,33,*,19,*,33.30%,21.70%,24.20%,16.00%,*,70.00%,61.70%,36.90%,39.10%,36.50%,*,84.50%
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,Math,Eligible for Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,Math,Not Eligible for Free/Reduced Lunch,294,314,302,277,224,261,53.70%,35.70%,39.40%,44.80%,38.80%,47.10%,72.90%,50.70%,59.30%,64.60%,55.20%,65.40%
1290011,Somers School District,1295111,Mabelle B. Avery Middle School,Math,Eligible for Free Lunch,*,*,33,*,19,*,44.40%,43.50%,33.30%,36.00%,*,50.00%,54.00%,51.60%,50.60%,63.50%,*,72.90%
1290011,Somers School District,1290411,Somers Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1290411,Somers Elementary School,ELA,Not Eligible for Free/Reduced Lunch,192,199,163,156,182,182,44.80%,28.60%,42.30%,46.20%,33.00%,46.70%,68.00%,48.90%,66.20%,71.20%,58.70%,73.10%
1290011,Somers School District,1290411,Somers Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,9,14,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1290411,Somers Elementary School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,1290411,Somers Elementary School,Math,Not Eligible for Free/Reduced Lunch,191,197,161,154,182,182,42.40%,32.50%,43.50%,51.90%,42.30%,62.60%,74.90%,64.50%,71.90%,80.30%,68.60%,85.20%
1290011,Somers School District,1290411,Somers Elementary School,Math,Eligible for Free Lunch,*,*,*,*,9,14,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320711,Eli Terry School,ELA,Eligible for Reduced Lunch,*,*,*,6,6,8,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320711,Eli Terry School,ELA,Not Eligible for Free/Reduced Lunch,104,97,119,139,101,122,53.80%,38.10%,46.20%,47.50%,50.50%,44.30%,74.20%,55.90%,67.40%,65.50%,74.10%,67.50%
1320011,South Windsor School District,1320711,Eli Terry School,ELA,Eligible for Free Lunch,*,*,*,22,23,17,*,*,21.40%,27.30%,52.20%,*,*,*,46.10%,51.30%,75.90%,*
1320011,South Windsor School District,1320711,Eli Terry School,Math,Eligible for Reduced Lunch,*,*,*,6,6,8,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320711,Eli Terry School,Math,Not Eligible for Free/Reduced Lunch,104,97,119,139,100,123,48.10%,40.20%,47.10%,64.00%,59.00%,48.00%,71.70%,61.80%,72.90%,85.10%,83.40%,74.70%
1320011,South Windsor School District,1320711,Eli Terry School,Math,Eligible for Free Lunch,*,*,*,22,23,17,*,*,21.40%,40.90%,60.90%,*,*,*,44.50%,76.20%,84.50%,*
1320011,South Windsor School District,1320611,Orchard Hill School,ELA,Eligible for Reduced Lunch,7,*,6,9,8,7,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320611,Orchard Hill School,ELA,Not Eligible for Free/Reduced Lunch,99,122,148,155,178,191,59.60%,47.50%,52.00%,50.30%,59.00%,66.50%,80.20%,66.10%,73.20%,69.30%,81.30%,82.60%
1320011,South Windsor School District,1320611,Orchard Hill School,ELA,Eligible for Free Lunch,17,*,25,31,41,28,*,*,44.00%,25.80%,56.10%,57.10%,*,*,65.80%,50.90%,73.50%,77.90%
1320011,South Windsor School District,1320611,Orchard Hill School,Math,Eligible for Reduced Lunch,7,*,6,9,8,7,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320611,Orchard Hill School,Math,Not Eligible for Free/Reduced Lunch,98,122,148,155,177,191,49.00%,54.10%,47.30%,60.00%,63.30%,70.70%,77.80%,74.70%,69.40%,76.90%,78.70%,89.10%
1320011,South Windsor School District,1320611,Orchard Hill School,Math,Eligible for Free Lunch,17,*,25,31,41,28,*,*,40.00%,25.80%,43.90%,67.90%,*,*,68.70%,54.60%,68.20%,88.70%
1320011,South Windsor School District,1320111,Philip R. Smith School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320111,Philip R. Smith School,ELA,Not Eligible for Free/Reduced Lunch,131,*,117,103,125,137,64.10%,62.40%,60.70%,60.20%,53.60%,60.60%,86.60%,79.20%,80.50%,76.90%,77.30%,79.10%
1320011,South Windsor School District,1320111,Philip R. Smith School,ELA,Eligible for Free Lunch,*,*,*,*,*,20,*,*,*,*,*,45.00%,*,*,*,*,*,79.30%
1320011,South Windsor School District,1320111,Philip R. Smith School,Math,Eligible for Reduced Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320111,Philip R. Smith School,Math,Not Eligible for Free/Reduced Lunch,131,*,117,103,125,137,62.60%,50.50%,66.70%,60.20%,67.20%,65.00%,86.60%,77.20%,86.70%,81.70%,88.30%,87.80%
1320011,South Windsor School District,1320111,Philip R. Smith School,Math,Eligible for Free Lunch,*,*,*,*,*,20,*,*,*,*,*,35.00%,*,*,*,*,*,73.20%
1320011,South Windsor School District,1320211,Pleasant Valley School,ELA,Eligible for Reduced Lunch,*,*,8,7,10,7,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320211,Pleasant Valley School,ELA,Not Eligible for Free/Reduced Lunch,100,93,121,129,173,181,61.00%,45.20%,58.70%,52.70%,60.10%,50.80%,79.60%,60.10%,82.20%,72.00%,80.80%,71.90%
1320011,South Windsor School District,1320211,Pleasant Valley School,ELA,Eligible for Free Lunch,*,*,24,26,27,27,*,*,41.70%,30.80%,51.90%,37.00%,*,*,64.00%,55.60%,77.10%,54.20%
1320011,South Windsor School District,1320211,Pleasant Valley School,Math,Eligible for Reduced Lunch,*,*,8,7,10,7,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320211,Pleasant Valley School,Math,Not Eligible for Free/Reduced Lunch,100,93,121,129,173,180,57.00%,52.70%,46.30%,60.50%,65.90%,65.60%,79.60%,72.70%,68.70%,81.10%,81.20%,85.90%
1320011,South Windsor School District,1320211,Pleasant Valley School,Math,Eligible for Free Lunch,*,*,24,26,26,26,*,*,25.00%,42.30%,50.00%,57.70%,*,*,51.50%,72.10%,75.60%,72.10%
1320011,South Windsor School District,1325111,Timothy Edwards School,ELA,Eligible for Reduced Lunch,39,23,43,46,43,36,43.60%,39.10%,30.20%,34.80%,37.20%,19.40%,58.00%,56.50%,45.40%,54.70%,51.60%,34.80%
1320011,South Windsor School District,1325111,Timothy Edwards School,ELA,Not Eligible for Free/Reduced Lunch,801,802,766,771,894,903,45.90%,40.10%,44.50%,42.50%,49.30%,39.50%,61.20%,54.10%,59.60%,58.20%,64.50%,52.20%
1320011,South Windsor School District,1325111,Timothy Edwards School,ELA,Eligible for Free Lunch,81,87,107,103,140,138,37.00%,32.20%,27.10%,27.20%,38.60%,27.50%,57.40%,54.30%,44.00%,47.10%,56.10%,41.70%
1320011,South Windsor School District,1325111,Timothy Edwards School,Math,Eligible for Reduced Lunch,39,23,43,46,43,36,53.80%,30.40%,39.50%,47.80%,51.20%,30.60%,73.70%,52.40%,52.50%,64.40%,65.50%,44.10%
1320011,South Windsor School District,1325111,Timothy Edwards School,Math,Not Eligible for Free/Reduced Lunch,798,799,766,771,892,893,60.40%,58.10%,55.50%,54.30%,51.50%,50.20%,77.70%,73.70%,69.30%,68.90%,65.60%,62.60%
1320011,South Windsor School District,1325111,Timothy Edwards School,Math,Eligible for Free Lunch,81,86,107,102,141,138,37.00%,32.60%,41.10%,35.30%,35.50%,29.00%,56.10%,53.70%,57.40%,53.60%,54.00%,47.50%
1320011,South Windsor School District,1320411,Wapping Elementary School,ELA,Eligible for Reduced Lunch,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320411,Wapping Elementary School,ELA,Not Eligible for Free/Reduced Lunch,68,80,*,*,*,*,61.80%,48.80%,*,*,*,*,77.80%,67.70%,*,*,*,*
1320011,South Windsor School District,1320411,Wapping Elementary School,ELA,Eligible for Free Lunch,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320411,Wapping Elementary School,Math,Eligible for Reduced Lunch,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1320011,South Windsor School District,1320411,Wapping Elementary School,Math,Not Eligible for Free/Reduced Lunch,68,80,*,*,*,*,36.80%,63.80%,*,*,*,*,63.30%,88.40%,*,*,*,*
1320011,South Windsor School District,1320411,Wapping Elementary School,Math,Eligible for Free Lunch,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310511,Comprehensive Learning Center (CLC) - JFK,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310511,Comprehensive Learning Center (CLC) - JFK,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310511,Comprehensive Learning Center (CLC) - JFK,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310511,Comprehensive Learning Center (CLC) - JFK,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310511,EASE,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310511,EASE,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310511,EASE,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310511,EASE,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311511,Derynoski Elementary School,ELA,Eligible for Reduced Lunch,11,6,13,12,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311511,Derynoski Elementary School,ELA,Not Eligible for Free/Reduced Lunch,164,162,133,126,100,*,36.00%,49.40%,51.10%,42.90%,42.00%,*,55.80%,74.20%,74.40%,60.60%,67.70%,*
1310011,Southington School District,1311511,Derynoski Elementary School,ELA,Eligible for Free Lunch,34,29,47,35,37,*,44.10%,20.70%,29.80%,22.90%,40.50%,*,67.30%,48.30%,61.30%,47.80%,69.70%,*
1310011,Southington School District,1311511,Derynoski Elementary School,Math,Eligible for Reduced Lunch,11,6,13,12,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311511,Derynoski Elementary School,Math,Not Eligible for Free/Reduced Lunch,164,162,133,126,100,*,43.30%,39.50%,42.90%,50.00%,51.00%,*,69.80%,65.30%,63.10%,76.30%,76.60%,*
1310011,Southington School District,1311511,Derynoski Elementary School,Math,Eligible for Free Lunch,33,28,46,35,37,*,30.30%,39.30%,39.10%,28.60%,48.60%,*,65.30%,62.10%,68.30%,57.00%,80.20%,*
1310011,Southington School District,1311511,Walter A. Derynoski Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311511,Walter A. Derynoski Elementary School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,132,*,*,*,*,*,45.50%,*,*,*,*,*,62.60%
1310011,Southington School District,1311511,Walter A. Derynoski Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,*,27,*,*,*,*,*,44.40%,*,*,*,*,*,70.50%
1310011,Southington School District,1311511,Walter A. Derynoski Elementary School,Math,Eligible for Reduced Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311511,Walter A. Derynoski Elementary School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,132,*,*,*,*,*,49.20%,*,*,*,*,*,75.70%
1310011,Southington School District,1311511,Walter A. Derynoski Elementary School,Math,Eligible for Free Lunch,*,*,*,*,*,27,*,*,*,*,*,55.60%,*,*,*,*,*,78.90%
1310011,Southington School District,1311311,Flanders Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311311,Flanders Elementary School,ELA,Not Eligible for Free/Reduced Lunch,79,72,74,77,68,74,48.10%,45.80%,39.20%,44.20%,42.60%,43.20%,69.00%,68.10%,64.40%,63.90%,72.90%,71.50%
1310011,Southington School District,1311311,Flanders Elementary School,ELA,Eligible for Free Lunch,*,*,*,21,*,*,40.00%,23.80%,*,28.60%,36.00%,23.10%,57.50%,63.60%,*,55.30%,63.10%,50.20%
1310011,Southington School District,1311311,Flanders Elementary School,Math,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1311311,Flanders Elementary School,Math,Not Eligible for Free/Reduced Lunch,79,72,74,77,68,74,44.30%,50.00%,36.50%,58.40%,48.50%,56.80%,70.40%,73.60%,59.80%,81.00%,77.80%,74.60%
1310011,Southington School District,1311311,Flanders Elementary School,Math,Eligible for Free Lunch,*,*,*,21,*,*,33.30%,40.00%,*,38.10%,37.50%,26.90%,63.70%,68.70%,*,66.20%,75.40%,64.50%
1310011,Southington School District,1310211,Hatton Elementary School,ELA,Eligible for Reduced Lunch,6,*,*,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310211,Hatton Elementary School,ELA,Not Eligible for Free/Reduced Lunch,93,99,97,91,80,*,38.70%,41.40%,47.40%,41.80%,55.00%,*,62.50%,64.60%,68.90%,62.40%,73.50%,*
1310011,Southington School District,1310211,Hatton Elementary School,ELA,Eligible for Free Lunch,26,*,*,18,21,*,30.80%,45.00%,*,*,47.60%,*,55.30%,69.40%,*,*,68.90%,*
1310011,Southington School District,1310211,Hatton Elementary School,Math,Eligible for Reduced Lunch,6,*,*,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310211,Hatton Elementary School,Math,Not Eligible for Free/Reduced Lunch,93,99,97,91,80,*,38.70%,41.40%,27.80%,53.80%,56.30%,*,67.80%,68.90%,54.80%,80.80%,77.80%,*
1310011,Southington School District,1310211,Hatton Elementary School,Math,Eligible for Free Lunch,26,*,*,18,21,*,42.30%,15.00%,*,*,52.40%,*,70.50%,56.10%,*,*,77.30%,*
1310011,Southington School District,1310211,William H. Hatton Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310211,William H. Hatton Elementary School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,75,*,*,*,*,*,42.70%,*,*,*,*,*,58.30%
1310011,Southington School District,1310211,William H. Hatton Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,*,26,*,*,*,*,*,46.20%,*,*,*,*,*,63.40%
1310011,Southington School District,1310211,William H. Hatton Elementary School,Math,Eligible for Reduced Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310211,William H. Hatton Elementary School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,75,*,*,*,*,*,58.70%,*,*,*,*,*,81.90%
1310011,Southington School District,1310211,William H. Hatton Elementary School,Math,Eligible for Free Lunch,*,*,*,*,*,26,*,*,*,*,*,42.30%,*,*,*,*,*,67.20%
1310011,Southington School District,1315311,John F. Kennedy Middle School,ELA,Eligible for Reduced Lunch,18,28,43,40,22,29,*,35.70%,37.20%,32.50%,27.30%,20.70%,*,55.60%,57.10%,60.80%,54.40%,47.30%
1310011,Southington School District,1315311,John F. Kennedy Middle School,ELA,Not Eligible for Free/Reduced Lunch,700,687,609,574,531,520,39.40%,35.50%,39.20%,37.60%,34.30%,35.80%,58.40%,52.10%,57.70%,54.20%,52.20%,53.00%
1310011,Southington School District,1315311,John F. Kennedy Middle School,ELA,Eligible for Free Lunch,86,55,111,117,111,125,31.40%,32.70%,32.40%,35.90%,27.90%,32.00%,52.70%,48.20%,51.80%,57.90%,44.10%,55.80%
1310011,Southington School District,1315311,John F. Kennedy Middle School,Math,Eligible for Reduced Lunch,18,28,43,40,22,29,*,42.90%,23.30%,42.50%,40.90%,41.40%,*,60.90%,43.60%,58.20%,72.10%,65.80%
1310011,Southington School District,1315311,John F. Kennedy Middle School,Math,Not Eligible for Free/Reduced Lunch,699,686,608,574,529,519,41.50%,44.20%,35.70%,46.00%,52.60%,43.70%,59.40%,63.30%,54.20%,63.30%,71.60%,60.00%
1310011,Southington School District,1315311,John F. Kennedy Middle School,Math,Eligible for Free Lunch,86,55,110,117,109,125,37.20%,38.20%,31.80%,34.20%,47.70%,37.60%,56.50%,54.20%,48.60%,54.40%,67.30%,54.90%
1310011,Southington School District,1315111,Joseph A. Depaolo Middle School,ELA,Eligible for Reduced Lunch,20,17,43,45,27,22,35.00%,*,37.20%,48.90%,29.60%,27.30%,51.80%,*,58.60%,71.80%,42.70%,50.20%
1310011,Southington School District,1315111,Joseph A. Depaolo Middle School,ELA,Not Eligible for Free/Reduced Lunch,595,646,581,550,521,512,40.50%,42.40%,37.00%,41.50%,38.40%,39.60%,58.90%,60.30%,56.40%,59.50%,55.00%,57.90%
1310011,Southington School District,1315111,Joseph A. Depaolo Middle School,ELA,Eligible for Free Lunch,91,103,108,117,125,141,31.90%,40.80%,26.90%,36.80%,35.20%,27.00%,50.50%,58.00%,44.90%,56.50%,55.70%,48.40%
1310011,Southington School District,1315111,Joseph A. Depaolo Middle School,Math,Eligible for Reduced Lunch,20,17,43,45,27,22,25.00%,*,41.90%,35.60%,37.00%,50.00%,41.80%,*,66.60%,61.80%,57.80%,70.00%
1310011,Southington School District,1315111,Joseph A. Depaolo Middle School,Math,Not Eligible for Free/Reduced Lunch,594,646,581,550,520,511,37.40%,46.30%,39.20%,45.50%,53.50%,47.90%,57.30%,63.50%,58.70%,65.30%,72.20%,66.10%
1310011,Southington School District,1315111,Joseph A. Depaolo Middle School,Math,Eligible for Free Lunch,90,103,108,117,124,139,35.60%,39.80%,34.30%,43.60%,42.70%,31.70%,54.10%,64.80%,49.80%,61.70%,61.30%,52.40%
1310011,Southington School District,1310411,Language Based Classroom at Hatton School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310411,Language Based Classroom at Hatton School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310411,Language Based Classroom at Hatton School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310411,Language Based Classroom at Hatton School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310411,Language Based Classroom at Hatton School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310411,Language Based Classroom at Hatton School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310411,Therapeutic Learning Center (TLC) - Secondary - HES,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310411,Therapeutic Learning Center (TLC) - Secondary - HES,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310411,Therapeutic Learning Center (TLC) - Secondary - HES,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310411,Therapeutic Learning Center (TLC) - Secondary - HES,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310611,Oshana Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310611,Oshana Elementary School,ELA,Not Eligible for Free/Reduced Lunch,83,88,79,73,63,*,37.30%,54.50%,34.20%,45.20%,41.30%,*,63.90%,73.90%,60.20%,63.80%,60.70%,*
1310011,Southington School District,1310611,Oshana Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310611,Oshana Elementary School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310611,Oshana Elementary School,Math,Not Eligible for Free/Reduced Lunch,83,86,79,73,63,*,37.30%,44.20%,27.80%,35.60%,33.30%,*,53.40%,69.90%,50.20%,53.20%,60.70%,*
1310011,Southington School District,1310611,Oshana Elementary School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310611,Zaya A. Oshana Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310611,Zaya A. Oshana Elementary School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,68,*,*,*,*,*,36.80%,*,*,*,*,*,61.70%
1310011,Southington School District,1310611,Zaya A. Oshana Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310611,Zaya A. Oshana Elementary School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310611,Zaya A. Oshana Elementary School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,68,*,*,*,*,*,51.50%,*,*,*,*,*,68.40%
1310011,Southington School District,1310611,Zaya A. Oshana Elementary School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310911,R. E. Thalberg Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310911,R. E. Thalberg Elementary School,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,103,*,*,*,*,*,41.70%,*,*,*,*,*,65.00%
1310011,Southington School District,1310911,R. E. Thalberg Elementary School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,18.20%,*,*,*,*,*,41.40%
1310011,Southington School District,1310911,R. E. Thalberg Elementary School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310911,R. E. Thalberg Elementary School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,103,*,*,*,*,*,43.70%,*,*,*,*,*,69.70%
1310011,Southington School District,1310911,R. E. Thalberg Elementary School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,27.30%,*,*,*,*,*,63.60%
1310011,Southington School District,1310911,Thalberg Elementary School,ELA,Eligible for Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310911,Thalberg Elementary School,ELA,Not Eligible for Free/Reduced Lunch,118,116,125,130,114,*,35.60%,50.90%,41.60%,38.50%,45.60%,*,61.80%,77.40%,63.40%,61.90%,65.80%,*
1310011,Southington School District,1310911,Thalberg Elementary School,ELA,Eligible for Free Lunch,*,*,21,*,*,*,*,*,57.10%,33.30%,26.10%,*,*,*,75.40%,65.70%,58.00%,*
1310011,Southington School District,1310911,Thalberg Elementary School,Math,Eligible for Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310911,Thalberg Elementary School,Math,Not Eligible for Free/Reduced Lunch,118,116,125,130,114,*,39.00%,59.50%,28.00%,48.50%,56.10%,*,67.50%,86.80%,54.70%,70.00%,80.10%,*
1310011,Southington School District,1310911,Thalberg Elementary School,Math,Eligible for Free Lunch,*,*,21,*,*,*,*,*,28.60%,45.80%,47.80%,*,*,*,52.70%,64.10%,79.60%,*
1310011,Southington School District,1310711,South End Elementary School,ELA,Eligible for Reduced Lunch,*,*,*,9,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310711,South End Elementary School,ELA,Not Eligible for Free/Reduced Lunch,62,58,50,57,62,56,50.00%,29.30%,54.00%,43.90%,27.40%,33.90%,67.70%,52.20%,77.70%,69.90%,49.30%,52.50%
1310011,Southington School District,1310711,South End Elementary School,ELA,Eligible for Free Lunch,*,*,*,17,13,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310711,South End Elementary School,Math,Eligible for Reduced Lunch,*,*,*,9,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310711,South End Elementary School,Math,Not Eligible for Free/Reduced Lunch,62,58,50,57,62,56,38.70%,37.90%,46.00%,38.60%,53.20%,39.30%,60.60%,67.00%,72.00%,66.50%,73.50%,68.10%
1310011,Southington School District,1310711,South End Elementary School,Math,Eligible for Free Lunch,*,*,*,17,13,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310811,Strong Elementary School,ELA,Eligible for Reduced Lunch,9,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310811,Strong Elementary School,ELA,Not Eligible for Free/Reduced Lunch,90,83,73,86,54,*,43.30%,41.00%,31.50%,52.30%,63.00%,*,60.70%,63.60%,48.20%,74.70%,83.20%,*
1310011,Southington School District,1310811,Strong Elementary School,ELA,Eligible for Free Lunch,13,*,*,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1310011,Southington School District,1310811,Strong Elementary School,Math,Eligible for Reduced Lunch,9,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
