"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1510011,Waterbury School District,1515111,Michael F. Wallace Middle School,7,ELA,Not Eligible for Free/Reduced Lunch,50,64,28,37,43,*,58.00%,25.00%,32.10%,54.10%,48.80%,5.00%,69.10%,53.00%,48.20%,74.20%,64.70%,17.70%
1510011,Waterbury School District,1515111,Michael F. Wallace Middle School,7,ELA,Eligible for Free Lunch,270,231,257,260,270,249,33.30%,30.70%,18.70%,35.00%,39.60%,22.90%,55.70%,48.10%,38.40%,59.00%,58.20%,42.50%
1510011,Waterbury School District,1515111,Michael F. Wallace Middle School,7,Math,Eligible for Reduced Lunch,26,29,15,13,9,*,34.60%,24.10%,*,*,*,*,46.30%,42.70%,*,*,*,*
1510011,Waterbury School District,1515111,Michael F. Wallace Middle School,7,Math,Not Eligible for Free/Reduced Lunch,51,65,28,37,43,*,25.50%,26.20%,39.30%,40.50%,51.20%,25.00%,43.10%,43.70%,51.50%,59.80%,68.00%,52.10%
1510011,Waterbury School District,1515111,Michael F. Wallace Middle School,7,Math,Eligible for Free Lunch,270,231,258,260,250,243,32.60%,23.80%,23.60%,24.20%,38.80%,43.20%,48.60%,41.20%,39.30%,40.50%,59.80%,62.60%
1510011,Waterbury School District,1515111,Michael F. Wallace Middle School,8,ELA,Eligible for Reduced Lunch,34,28,22,9,6,8,26.50%,32.10%,22.70%,*,*,*,48.00%,61.50%,39.00%,*,*,*
1510011,Waterbury School District,1515111,Michael F. Wallace Middle School,8,ELA,Not Eligible for Free/Reduced Lunch,52,54,47,20,30,45,38.50%,9.30%,36.20%,55.00%,53.30%,17.80%,58.90%,27.40%,47.30%,68.90%,74.80%,30.80%
1510011,Waterbury School District,1515111,Michael F. Wallace Middle School,8,ELA,Eligible for Free Lunch,241,270,257,278,286,288,32.40%,27.40%,28.80%,30.90%,30.10%,15.30%,51.00%,47.30%,47.80%,54.20%,46.80%,30.20%
1510011,Waterbury School District,1515111,Michael F. Wallace Middle School,8,Math,Eligible for Reduced Lunch,34,28,22,9,6,8,17.60%,21.40%,50.00%,*,*,*,32.40%,34.70%,67.60%,*,*,*
1510011,Waterbury School District,1515111,Michael F. Wallace Middle School,8,Math,Not Eligible for Free/Reduced Lunch,52,54,48,20,28,45,30.80%,31.50%,47.90%,40.00%,28.60%,13.30%,52.20%,46.90%,59.50%,55.50%,38.00%,24.40%
1510011,Waterbury School District,1515111,Michael F. Wallace Middle School,8,Math,Eligible for Free Lunch,241,269,257,279,264,279,23.20%,24.50%,37.70%,40.50%,14.80%,14.70%,38.90%,40.30%,54.20%,59.90%,24.00%,24.80%
1510011,Waterbury School District,1513711,North End BDLC,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513711,North End BDLC,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513711,North End BDLC,6,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513711,North End BDLC,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513711,North End BDLC,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513711,North End BDLC,6,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513711,North End BDLC,7,ELA,Eligible for Free Lunch,*,*,6,6,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513711,North End BDLC,7,Math,Eligible for Free Lunch,*,*,6,6,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513711,North End BDLC,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513711,North End BDLC,8,ELA,Eligible for Free Lunch,*,*,*,8,7,6,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513711,North End BDLC,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513711,North End BDLC,8,Math,Eligible for Free Lunch,*,*,*,8,7,6,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515711,North End Bilingual,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515711,North End Bilingual,6,ELA,Eligible for Free Lunch,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515711,North End Bilingual,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515711,North End Bilingual,6,Math,Eligible for Free Lunch,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515711,North End Bilingual,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515711,North End Bilingual,7,ELA,Eligible for Free Lunch,*,*,*,12,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515711,North End Bilingual,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515711,North End Bilingual,7,Math,Eligible for Free Lunch,*,*,*,12,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515711,North End Bilingual,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515711,North End Bilingual,8,ELA,Eligible for Free Lunch,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515711,North End Bilingual,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515711,North End Bilingual,8,Math,Eligible for Free Lunch,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515311,North End Middle School,6,ELA,Eligible for Reduced Lunch,14,15,8,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515311,North End Middle School,6,ELA,Not Eligible for Free/Reduced Lunch,28,34,17,*,*,18,35.70%,20.60%,*,*,*,*,54.90%,53.10%,*,*,*,*
1510011,Waterbury School District,1515311,North End Middle School,6,ELA,Eligible for Free Lunch,233,227,223,260,155,180,29.60%,23.80%,14.80%,26.20%,21.90%,20.60%,52.10%,44.50%,31.80%,47.60%,44.60%,44.10%
1510011,Waterbury School District,1515311,North End Middle School,6,Math,Eligible for Reduced Lunch,15,15,8,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515311,North End Middle School,6,Math,Not Eligible for Free/Reduced Lunch,28,34,16,*,*,18,21.40%,29.40%,*,*,*,*,39.10%,41.20%,*,*,*,*
1510011,Waterbury School District,1515311,North End Middle School,6,Math,Eligible for Free Lunch,238,227,223,260,155,180,18.90%,23.30%,9.40%,19.60%,21.30%,11.70%,33.90%,38.90%,20.20%,34.80%,35.80%,24.90%
1510011,Waterbury School District,1515311,North End Middle School,7,ELA,Eligible for Reduced Lunch,16,12,13,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515311,North End Middle School,7,ELA,Not Eligible for Free/Reduced Lunch,44,27,26,*,16,*,47.70%,40.70%,23.10%,*,*,*,70.70%,61.30%,50.60%,*,*,*
1510011,Waterbury School District,1515311,North End Middle School,7,ELA,Eligible for Free Lunch,231,216,243,228,190,165,35.10%,29.20%,19.30%,43.00%,34.20%,35.20%,58.20%,48.30%,39.50%,64.90%,57.20%,60.00%
1510011,Waterbury School District,1515311,North End Middle School,7,Math,Eligible for Reduced Lunch,16,12,13,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515311,North End Middle School,7,Math,Not Eligible for Free/Reduced Lunch,44,27,26,*,17,*,40.90%,37.00%,23.10%,*,*,*,55.80%,56.70%,38.10%,*,*,*
1510011,Waterbury School District,1515311,North End Middle School,7,Math,Eligible for Free Lunch,231,216,241,227,181,165,36.40%,31.90%,24.90%,34.40%,39.80%,43.00%,59.10%,48.40%,39.90%,52.50%,58.50%,65.30%
1510011,Waterbury School District,1515311,North End Middle School,8,ELA,Eligible for Reduced Lunch,16,19,10,10,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515311,North End Middle School,8,ELA,Not Eligible for Free/Reduced Lunch,40,45,20,21,*,20,35.00%,24.40%,15.00%,66.70%,*,30.00%,51.00%,40.70%,28.90%,82.00%,*,49.70%
1510011,Waterbury School District,1515311,North End Middle School,8,ELA,Eligible for Free Lunch,218,213,227,254,213,201,30.70%,29.60%,29.10%,44.90%,34.70%,29.90%,54.00%,46.90%,53.90%,68.50%,54.50%,50.20%
1510011,Waterbury School District,1515311,North End Middle School,8,Math,Eligible for Reduced Lunch,16,19,10,10,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1515311,North End Middle School,8,Math,Not Eligible for Free/Reduced Lunch,41,45,19,21,*,20,31.70%,20.00%,*,33.30%,*,45.00%,40.90%,34.30%,*,63.30%,*,58.00%
1510011,Waterbury School District,1515311,North End Middle School,8,Math,Eligible for Free Lunch,218,213,227,252,203,200,24.80%,27.20%,38.30%,44.80%,22.70%,26.50%,41.10%,45.30%,56.80%,66.50%,37.70%,44.50%
1510011,Waterbury School District,1514811,North End SCOPE,7,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514811,North End SCOPE,7,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,4,ELA,Eligible for Free Lunch,35,45,*,47,31,*,37.10%,24.40%,35.30%,42.60%,29.00%,28.90%,65.10%,51.80%,71.50%,66.30%,47.60%,56.80%
1510011,Waterbury School District,1513411,Reed School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,4,Math,Eligible for Free Lunch,35,45,*,47,30,*,37.10%,13.30%,64.70%,61.70%,36.70%,31.60%,72.00%,52.20%,93.40%,87.40%,72.20%,59.40%
1510011,Waterbury School District,1513411,Reed School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,5,ELA,Eligible for Free Lunch,45,38,45,*,42,32,46.70%,26.30%,28.90%,27.80%,42.90%,31.30%,68.30%,57.20%,58.30%,52.40%,71.70%,63.20%
1510011,Waterbury School District,1513411,Reed School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,5,Math,Eligible for Free Lunch,45,38,45,*,41,32,37.80%,44.70%,44.40%,27.80%,43.90%,12.50%,63.70%,71.80%,66.70%,56.70%,66.50%,33.20%
1510011,Waterbury School District,1513411,Reed School,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,6,ELA,Eligible for Free Lunch,31,34,49,46,*,36,45.20%,41.20%,30.60%,52.20%,18.80%,22.20%,66.40%,57.20%,56.80%,69.00%,45.70%,40.70%
1510011,Waterbury School District,1513411,Reed School,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,6,Math,Eligible for Free Lunch,31,34,49,46,*,35,48.40%,35.30%,44.90%,37.00%,9.70%,34.30%,70.50%,58.30%,61.40%,56.30%,13.90%,46.50%
1510011,Waterbury School District,1513411,Reed School,7,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,7,ELA,Eligible for Free Lunch,31,33,35,41,*,*,22.60%,21.20%,20.00%,26.80%,26.50%,11.40%,40.80%,38.10%,40.10%,48.10%,45.20%,30.60%
1510011,Waterbury School District,1513411,Reed School,7,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,7,Math,Eligible for Free Lunch,31,33,35,41,*,*,29.00%,33.30%,42.90%,31.70%,36.10%,34.30%,46.40%,47.40%,60.80%,44.20%,52.90%,51.50%
1510011,Waterbury School District,1513411,Reed School,8,ELA,Eligible for Reduced Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,8,ELA,Eligible for Free Lunch,*,*,32,32,33,*,28.60%,31.00%,37.50%,28.10%,18.20%,29.70%,45.30%,48.70%,66.60%,50.10%,42.40%,52.30%
1510011,Waterbury School District,1513411,Reed School,8,Math,Eligible for Reduced Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513411,Reed School,8,Math,Eligible for Free Lunch,*,*,32,33,27,*,23.80%,44.80%,56.30%,30.30%,29.60%,13.50%,33.90%,62.80%,72.90%,38.80%,49.50%,24.80%
1510011,Waterbury School District,1512811,Regan School,4,ELA,Eligible for Reduced Lunch,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512811,Regan School,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,8,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512811,Regan School,4,ELA,Eligible for Free Lunch,26,35,29,29,23,31,53.80%,25.70%,20.70%,13.80%,39.10%,25.80%,79.70%,52.40%,55.50%,45.50%,62.90%,57.60%
1510011,Waterbury School District,1512811,Regan School,4,Math,Eligible for Reduced Lunch,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512811,Regan School,4,Math,Not Eligible for Free/Reduced Lunch,*,*,8,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512811,Regan School,4,Math,Eligible for Free Lunch,26,35,29,29,23,31,53.80%,17.10%,17.20%,20.70%,52.20%,45.20%,76.20%,44.70%,53.70%,58.70%,77.00%,65.70%
1510011,Waterbury School District,1512811,Regan School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512811,Regan School,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512811,Regan School,5,ELA,Eligible for Free Lunch,33,32,40,32,24,24,48.50%,34.40%,30.00%,40.60%,33.30%,45.80%,76.90%,53.80%,51.80%,69.00%,65.20%,73.30%
1510011,Waterbury School District,1512811,Regan School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512811,Regan School,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512811,Regan School,5,Math,Eligible for Free Lunch,33,32,40,32,24,24,18.20%,18.80%,37.50%,37.50%,62.50%,50.00%,37.10%,33.00%,62.60%,53.30%,88.40%,66.50%
1510011,Waterbury School District,1513311,Rotella Interdistrict Magnet School,4,ELA,Eligible for Reduced Lunch,6,8,10,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513311,Rotella Interdistrict Magnet School,4,ELA,Not Eligible for Free/Reduced Lunch,46,54,32,42,*,*,37.00%,16.70%,56.30%,47.60%,20.70%,18.50%,62.50%,44.60%,73.20%,70.90%,49.60%,47.50%
1510011,Waterbury School District,1513311,Rotella Interdistrict Magnet School,4,ELA,Eligible for Free Lunch,39,31,48,43,60,59,38.50%,35.50%,45.80%,44.20%,23.30%,16.90%,61.60%,62.60%,73.30%,67.80%,50.90%,46.80%
1510011,Waterbury School District,1513311,Rotella Interdistrict Magnet School,4,Math,Eligible for Reduced Lunch,6,8,10,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513311,Rotella Interdistrict Magnet School,4,Math,Not Eligible for Free/Reduced Lunch,46,54,32,42,*,*,73.90%,33.30%,53.10%,61.90%,25.00%,3.70%,99.20%,67.80%,74.50%,86.50%,56.50%,32.90%
1510011,Waterbury School District,1513311,Rotella Interdistrict Magnet School,4,Math,Eligible for Free Lunch,39,31,48,42,60,59,61.50%,29.00%,39.60%,50.00%,26.70%,15.30%,91.70%,68.50%,73.00%,85.60%,56.90%,48.80%
1510011,Waterbury School District,1513311,Rotella Interdistrict Magnet School,5,ELA,Eligible for Reduced Lunch,14,7,10,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513311,Rotella Interdistrict Magnet School,5,ELA,Not Eligible for Free/Reduced Lunch,35,48,52,*,16,*,22.90%,20.80%,40.40%,39.40%,*,66.70%,45.80%,48.40%,65.40%,70.30%,*,88.40%
1510011,Waterbury School District,1513311,Rotella Interdistrict Magnet School,5,ELA,Eligible for Free Lunch,45,39,31,56,68,64,26.70%,23.10%,35.50%,28.60%,61.80%,51.60%,53.30%,49.60%,68.10%,61.90%,83.70%,80.30%
1510011,Waterbury School District,1513311,Rotella Interdistrict Magnet School,5,Math,Eligible for Reduced Lunch,14,7,10,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1513311,Rotella Interdistrict Magnet School,5,Math,Not Eligible for Free/Reduced Lunch,35,48,51,*,16,*,25.70%,37.50%,51.00%,66.70%,*,83.30%,40.30%,58.60%,78.60%,77.90%,*,100.00%
1510011,Waterbury School District,1513311,Rotella Interdistrict Magnet School,5,Math,Eligible for Free Lunch,45,39,31,56,68,65,17.80%,28.20%,51.60%,69.60%,66.20%,75.40%,33.70%,51.30%,78.30%,85.50%,84.50%,92.80%
1510011,Waterbury School District,1512011,Sprague School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512011,Sprague School,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512011,Sprague School,4,ELA,Eligible for Free Lunch,52,68,61,*,*,61,3.80%,19.10%,14.80%,29.90%,27.10%,23.00%,31.90%,46.40%,42.00%,52.50%,51.80%,47.40%
1510011,Waterbury School District,1512011,Sprague School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512011,Sprague School,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512011,Sprague School,4,Math,Eligible for Free Lunch,52,68,61,*,*,61,25.00%,11.80%,21.30%,17.90%,25.00%,23.00%,60.60%,38.80%,50.10%,52.50%,52.20%,55.10%
1510011,Waterbury School District,1512011,Sprague School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512011,Sprague School,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512011,Sprague School,5,ELA,Eligible for Free Lunch,46,44,61,62,*,*,26.10%,38.60%,14.80%,48.40%,59.20%,34.70%,57.50%,74.10%,45.10%,77.60%,86.60%,65.30%
1510011,Waterbury School District,1512011,Sprague School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512011,Sprague School,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1512011,Sprague School,5,Math,Eligible for Free Lunch,46,44,61,62,*,*,19.60%,45.50%,34.40%,56.50%,83.30%,46.90%,47.10%,69.40%,57.00%,77.10%,98.10%,67.80%
1510011,Waterbury School District,1519011,State Street School,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,6,ELA,Eligible for Free Lunch,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,6,Math,Eligible for Free Lunch,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,7,ELA,Eligible for Free Lunch,*,*,*,10,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,7,Math,Eligible for Free Lunch,*,*,*,9,6,7,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,8,ELA,Eligible for Free Lunch,*,6,*,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1519011,State Street School,8,Math,Eligible for Free Lunch,*,6,*,*,6,8,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514411,Wallace BDLC,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514411,Wallace BDLC,6,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514411,Wallace BDLC,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514411,Wallace BDLC,6,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514411,Wallace BDLC,7,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514411,Wallace BDLC,7,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514411,Wallace BDLC,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514411,Wallace BDLC,8,ELA,Eligible for Free Lunch,*,*,*,6,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514411,Wallace BDLC,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1510011,Waterbury School District,1514411,Wallace BDLC,8,Math,Eligible for Free Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
