"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1250011,Sharon School District,ELA,Eligible for Reduced Lunch,7,*,11,11,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1250011,Sharon School District,ELA,Not Eligible for Free/Reduced Lunch,52,59,44,39,26,27,42.30%,32.20%,25.00%,64.10%,46.20%,48.10%,63.40%,52.20%,54.70%,82.30%,69.70%,65.90%
1250011,Sharon School District,ELA,Eligible for Free Lunch,9,*,18,13,10,*,*,30.00%,*,*,*,*,*,55.20%,*,*,*,*
1250011,Sharon School District,Math,Eligible for Reduced Lunch,7,*,11,11,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1250011,Sharon School District,Math,Not Eligible for Free/Reduced Lunch,52,58,44,40,26,27,51.90%,50.00%,43.20%,50.00%,46.20%,51.90%,65.10%,67.40%,68.20%,72.10%,71.90%,79.90%
1250011,Sharon School District,Math,Eligible for Free Lunch,9,*,16,11,10,*,*,35.00%,*,*,*,*,*,56.00%,*,*,*,*
1260011,Shelton School District,ELA,Eligible for Reduced Lunch,100,86,118,141,86,106,48.00%,33.70%,36.40%,44.00%,43.00%,28.30%,65.30%,55.40%,63.50%,65.30%,58.00%,47.00%
1260011,Shelton School District,ELA,Not Eligible for Free/Reduced Lunch,1425,1392,1267,1230,1100,1152,52.60%,40.20%,46.60%,47.40%,41.90%,37.10%,71.30%,57.90%,64.50%,64.60%,60.10%,53.90%
1260011,Shelton School District,ELA,Eligible for Free Lunch,313,286,329,377,366,449,40.30%,31.80%,38.30%,37.40%,35.80%,34.30%,60.90%,51.90%,58.30%,57.60%,57.30%,54.50%
1260011,Shelton School District,Math,Eligible for Reduced Lunch,100,85,118,141,86,106,45.00%,52.90%,43.20%,43.30%,52.30%,35.80%,67.00%,74.50%,71.10%,65.70%,71.60%,56.40%
1260011,Shelton School District,Math,Not Eligible for Free/Reduced Lunch,1427,1391,1265,1227,1098,1148,50.70%,48.70%,52.40%,50.90%,59.10%,46.10%,71.40%,69.20%,71.30%,70.80%,78.50%,65.90%
1260011,Shelton School District,Math,Eligible for Free Lunch,313,285,328,377,364,447,44.70%,38.20%,43.60%,38.70%,51.40%,43.80%,67.40%,60.30%,63.00%,58.90%,74.10%,64.00%
1270011,Sherman School District,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1270011,Sherman School District,ELA,Not Eligible for Free/Reduced Lunch,93,133,137,136,129,125,48.40%,33.10%,44.50%,40.40%,44.20%,48.80%,72.00%,49.90%,59.60%,59.80%,59.90%,67.70%
1270011,Sherman School District,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1270011,Sherman School District,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1270011,Sherman School District,Math,Not Eligible for Free/Reduced Lunch,94,132,134,135,126,124,55.30%,42.40%,34.30%,51.90%,37.30%,51.60%,80.20%,60.20%,49.70%,70.10%,55.40%,72.60%
1270011,Sherman School District,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2700013,Side By Side Charter School District,ELA,Eligible for Reduced Lunch,8,*,8,14,8,10,*,*,*,*,*,*,*,*,*,*,*,*
2700013,Side By Side Charter School District,ELA,Not Eligible for Free/Reduced Lunch,49,52,39,41,51,50,42.90%,36.50%,46.20%,36.60%,43.10%,48.00%,63.50%,56.10%,67.00%,64.60%,64.40%,63.00%
2700013,Side By Side Charter School District,ELA,Eligible for Free Lunch,51,*,54,53,48,47,39.20%,36.70%,38.90%,41.50%,35.40%,31.90%,61.00%,61.50%,62.70%,61.70%,68.90%,61.00%
2700013,Side By Side Charter School District,Math,Eligible for Reduced Lunch,8,*,8,14,8,10,*,*,*,*,*,*,*,*,*,*,*,*
2700013,Side By Side Charter School District,Math,Not Eligible for Free/Reduced Lunch,48,51,39,41,51,50,58.30%,52.90%,46.20%,56.10%,54.90%,52.00%,79.20%,75.60%,62.80%,79.60%,76.10%,73.50%
2700013,Side By Side Charter School District,Math,Eligible for Free Lunch,51,*,54,53,48,47,49.00%,57.10%,53.70%,49.10%,56.30%,55.30%,70.00%,76.10%,73.40%,76.40%,81.20%,79.80%
1280011,Simsbury School District,ELA,Eligible for Reduced Lunch,27,30,53,46,37,44,48.10%,16.70%,45.30%,45.70%,51.40%,31.80%,67.30%,49.40%,62.00%,67.00%,78.50%,52.90%
1280011,Simsbury School District,ELA,Not Eligible for Free/Reduced Lunch,1400,1358,1311,1223,1184,1208,57.40%,50.20%,58.70%,54.80%,47.10%,51.00%,75.00%,66.10%,74.00%,71.10%,63.00%,66.80%
1280011,Simsbury School District,ELA,Eligible for Free Lunch,127,120,96,161,184,194,42.50%,33.30%,41.70%,37.30%,34.80%,32.50%,64.30%,52.30%,62.30%,58.20%,51.90%,51.80%
1280011,Simsbury School District,Math,Eligible for Reduced Lunch,27,30,53,46,37,44,37.00%,43.30%,39.60%,50.00%,51.40%,50.00%,64.90%,63.40%,64.10%,75.30%,65.80%,64.50%
1280011,Simsbury School District,Math,Not Eligible for Free/Reduced Lunch,1392,1350,1301,1222,1178,1204,55.20%,56.70%,51.10%,56.00%,57.40%,58.20%,75.20%,76.20%,68.20%,73.40%,74.50%,75.20%
1280011,Simsbury School District,Math,Eligible for Free Lunch,125,119,96,160,184,193,40.00%,43.70%,37.50%,41.30%,46.70%,45.60%,60.10%,63.90%,56.90%,60.30%,65.50%,59.10%
1290011,Somers School District,ELA,Eligible for Reduced Lunch,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,ELA,Not Eligible for Free/Reduced Lunch,486,515,468,435,407,444,48.40%,28.90%,34.00%,41.10%,39.30%,47.50%,67.90%,45.40%,53.20%,60.00%,59.90%,68.10%
1290011,Somers School District,ELA,Eligible for Free Lunch,*,*,47,42,28,*,33.30%,18.90%,21.30%,28.60%,39.30%,55.90%,57.50%,38.40%,41.90%,47.60%,62.00%,79.60%
1290011,Somers School District,Math,Eligible for Reduced Lunch,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1290011,Somers School District,Math,Not Eligible for Free/Reduced Lunch,485,512,464,431,406,444,49.30%,34.40%,40.70%,47.30%,40.40%,53.40%,73.70%,55.90%,63.50%,70.20%,61.20%,73.40%
1290011,Somers School District,Math,Eligible for Free Lunch,*,*,47,42,28,*,40.00%,40.50%,38.30%,38.10%,53.60%,50.00%,55.70%,57.30%,58.70%,62.10%,70.10%,74.80%
1320011,South Windsor School District,ELA,Eligible for Reduced Lunch,58,36,65,70,72,64,43.10%,36.10%,35.40%,37.10%,38.90%,32.80%,61.60%,52.70%,55.30%,60.10%,59.00%,48.90%
1320011,South Windsor School District,ELA,Not Eligible for Free/Reduced Lunch,1309,1308,1276,1302,1474,1539,51.40%,43.40%,48.40%,46.30%,52.20%,46.40%,68.60%,58.70%,66.00%,63.10%,70.10%,61.90%
1320011,South Windsor School District,ELA,Eligible for Free Lunch,145,141,192,197,246,230,36.60%,31.90%,30.20%,29.90%,46.30%,34.80%,64.30%,52.60%,49.60%,51.70%,65.40%,53.00%
1320011,South Windsor School District,Math,Eligible for Reduced Lunch,58,36,65,70,72,64,53.40%,27.80%,41.50%,48.60%,55.60%,35.90%,75.70%,56.80%,59.90%,63.50%,71.70%,53.90%
1320011,South Windsor School District,Math,Not Eligible for Free/Reduced Lunch,1304,1305,1276,1302,1470,1527,57.20%,55.60%,53.80%,57.10%,56.40%,55.70%,77.40%,74.00%,71.10%,73.80%,72.10%,71.80%
1320011,South Windsor School District,Math,Eligible for Free Lunch,145,140,192,196,246,229,35.20%,32.10%,35.90%,35.20%,41.90%,38.00%,57.60%,56.90%,56.70%,59.40%,63.10%,59.00%
1310011,Southington School District,ELA,Eligible for Reduced Lunch,81,77,131,137,86,87,30.90%,35.10%,39.70%,38.70%,32.60%,29.90%,53.20%,54.80%,61.60%,63.70%,54.40%,51.70%
1310011,Southington School District,ELA,Not Eligible for Free/Reduced Lunch,2105,2127,1921,1874,1694,1684,40.80%,41.20%,39.70%,42.10%,39.50%,39.40%,60.60%,60.80%,60.00%,61.10%,58.90%,58.30%
1310011,Southington School District,ELA,Eligible for Free Lunch,318,290,382,395,403,441,34.30%,34.80%,31.70%,35.20%,35.20%,32.70%,55.10%,57.30%,52.70%,57.50%,57.00%,55.20%
1310011,Southington School District,Math,Eligible for Reduced Lunch,81,77,131,137,85,87,29.60%,41.60%,30.50%,42.30%,41.20%,48.30%,48.50%,63.70%,54.60%,63.70%,67.40%,68.40%
1310011,Southington School District,Math,Not Eligible for Free/Reduced Lunch,2103,2124,1920,1872,1688,1679,40.30%,45.40%,36.50%,47.60%,51.70%,47.60%,61.70%,66.10%,57.50%,68.40%,72.90%,67.10%
1310011,Southington School District,Math,Eligible for Free Lunch,317,288,381,395,398,439,34.70%,35.40%,30.70%,38.00%,44.20%,39.00%,58.30%,59.90%,51.10%,59.90%,66.90%,61.50%
1330011,Sprague School District,ELA,Eligible for Reduced Lunch,9,9,10,17,8,12,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,ELA,Not Eligible for Free/Reduced Lunch,82,78,69,58,54,61,43.90%,33.30%,31.90%,25.90%,29.60%,19.70%,60.80%,49.00%,50.40%,47.20%,53.40%,37.20%
1330011,Sprague School District,ELA,Eligible for Free Lunch,73,70,70,66,70,56,45.20%,28.60%,42.90%,19.70%,30.00%,25.00%,66.70%,46.90%,70.10%,35.20%,50.30%,46.20%
1330011,Sprague School District,Math,Eligible for Reduced Lunch,10,9,10,17,8,12,*,*,*,*,*,*,*,*,*,*,*,*
1330011,Sprague School District,Math,Not Eligible for Free/Reduced Lunch,82,78,69,58,54,61,40.20%,30.80%,36.20%,10.30%,51.90%,29.50%,60.10%,49.00%,57.30%,30.80%,75.00%,52.10%
1330011,Sprague School District,Math,Eligible for Free Lunch,73,70,70,66,69,55,28.80%,25.70%,32.90%,10.60%,56.50%,18.20%,58.80%,49.90%,53.30%,30.00%,76.10%,45.80%
1340011,Stafford School District,ELA,Eligible for Reduced Lunch,62,46,36,46,29,25,50.00%,34.80%,25.00%,30.40%,27.60%,20.00%,69.80%,56.80%,44.80%,49.30%,47.70%,56.70%
1340011,Stafford School District,ELA,Not Eligible for Free/Reduced Lunch,340,362,337,339,318,294,45.30%,33.40%,40.70%,38.10%,39.90%,31.30%,64.60%,51.70%,59.40%,56.30%,60.00%,49.90%
1340011,Stafford School District,ELA,Eligible for Free Lunch,133,117,155,174,142,176,41.40%,27.40%,26.50%,26.40%,42.30%,31.30%,68.80%,48.60%,49.90%,48.90%,63.30%,51.00%
1340011,Stafford School District,Math,Eligible for Reduced Lunch,62,46,36,46,28,24,22.60%,26.10%,33.30%,37.00%,46.40%,16.70%,52.30%,40.70%,56.50%,67.80%,62.20%,49.70%
1340011,Stafford School District,Math,Not Eligible for Free/Reduced Lunch,340,361,337,339,316,293,46.20%,25.50%,36.50%,44.00%,46.20%,35.80%,69.30%,44.00%,63.00%,63.30%,67.20%,58.00%
1340011,Stafford School District,Math,Eligible for Free Lunch,134,117,154,174,140,175,29.10%,20.50%,31.80%,42.00%,42.90%,38.30%,59.00%,43.50%,51.10%,65.40%,65.50%,59.30%
2960013,Stamford Charter School for Excellence District,ELA,Eligible for Reduced Lunch,*,*,*,*,19,23,*,*,*,*,*,39.10%,*,*,*,*,*,58.90%
2960013,Stamford Charter School for Excellence District,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,90,97,*,*,*,81.00%,70.00%,54.60%,*,*,*,100.00%,86.50%,67.00%
2960013,Stamford Charter School for Excellence District,ELA,Eligible for Free Lunch,*,*,*,25,89,106,*,*,*,56.00%,56.20%,37.70%,*,*,*,82.40%,72.70%,51.30%
2960013,Stamford Charter School for Excellence District,Math,Eligible for Reduced Lunch,*,*,*,*,19,23,*,*,*,*,*,60.90%,*,*,*,*,*,75.80%
2960013,Stamford Charter School for Excellence District,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,90,97,*,*,*,66.70%,81.10%,77.30%,*,*,*,89.50%,94.50%,88.20%
2960013,Stamford Charter School for Excellence District,Math,Eligible for Free Lunch,*,*,*,25,89,106,*,*,*,32.00%,69.70%,39.60%,*,*,*,57.90%,84.40%,56.70%
1350011,Stamford School District,ELA,Eligible for Reduced Lunch,436,409,297,423,456,623,39.40%,31.50%,35.70%,31.90%,34.60%,31.00%,60.00%,54.60%,56.90%,54.20%,55.30%,50.70%
1350011,Stamford School District,ELA,Not Eligible for Free/Reduced Lunch,2353,2603,2136,2221,2563,2447,48.10%,44.00%,45.30%,44.40%,41.40%,38.30%,66.90%,62.10%,64.50%,62.40%,61.30%,57.20%
1350011,Stamford School District,ELA,Eligible for Free Lunch,2449,2441,3104,2890,2252,2427,35.90%,29.80%,32.30%,31.20%,30.00%,26.40%,59.90%,52.70%,56.70%,53.20%,51.50%,48.50%
1350011,Stamford School District,Math,Eligible for Reduced Lunch,442,409,297,423,452,619,33.50%,40.30%,33.00%,33.10%,42.50%,32.60%,57.90%,62.30%,54.70%,55.00%,62.10%,53.60%
1350011,Stamford School District,Math,Not Eligible for Free/Reduced Lunch,2359,2596,2132,2218,2545,2434,47.80%,52.00%,47.80%,46.50%,42.90%,43.10%,68.20%,71.60%,65.60%,65.90%,60.90%,61.50%
1350011,Stamford School District,Math,Eligible for Free Lunch,2510,2435,3090,2882,2221,2415,33.30%,37.10%,32.30%,33.80%,34.60%,32.50%,56.00%,59.70%,53.50%,54.60%,54.30%,51.80%
0000000,State of Connecticut,ELA,Eligible for Reduced Lunch,9077,8605,9892,12522,9852,10428,39.30%,32.00%,36.30%,36.40%,37.00%,33.50%,61.30%,52.40%,57.50%,58.00%,58.30%,54.60%
0000000,State of Connecticut,ELA,Not Eligible for Free/Reduced Lunch,113991,118804,108649,103179,98068,97434,48.10%,40.50%,45.50%,45.40%,44.20%,42.60%,67.20%,58.80%,64.20%,63.70%,63.10%,61.10%
0000000,State of Connecticut,ELA,Eligible for Free Lunch,62277,59739,67674,69451,59876,66282,34.60%,27.50%,32.70%,32.50%,34.20%,29.70%,57.80%,49.20%,55.50%,54.80%,56.40%,52.00%
0000000,State of Connecticut,Math,Eligible for Reduced Lunch,9094,8575,9866,12480,9666,10359,39.60%,37.50%,37.30%,37.90%,41.90%,37.40%,61.50%,58.10%,58.50%,58.60%,62.00%,57.70%
0000000,State of Connecticut,Math,Not Eligible for Free/Reduced Lunch,113957,118438,108358,102957,97189,97012,49.20%,46.60%,47.40%,49.70%,50.40%,48.40%,69.90%,66.30%,66.30%,68.40%,69.30%,67.00%
0000000,State of Connecticut,Math,Eligible for Free Lunch,62813,59264,67211,69046,57974,65539,34.70%,31.90%,34.20%,33.80%,38.70%,34.40%,56.50%,52.80%,55.20%,54.30%,58.90%,54.80%
1360011,Sterling School District,ELA,Eligible for Reduced Lunch,19,20,15,11,*,6,*,25.00%,*,*,*,*,*,43.20%,*,*,*,*
1360011,Sterling School District,ELA,Not Eligible for Free/Reduced Lunch,154,142,122,114,106,93,43.50%,28.20%,50.80%,30.70%,27.40%,36.60%,64.90%,43.00%,68.70%,47.40%,52.20%,55.80%
1360011,Sterling School District,ELA,Eligible for Free Lunch,54,41,51,62,*,47,31.50%,17.10%,27.50%,19.40%,21.80%,31.90%,57.80%,35.30%,56.90%,35.80%,43.50%,57.10%
1360011,Sterling School District,Math,Eligible for Reduced Lunch,19,20,15,11,*,6,*,25.00%,*,*,*,*,*,40.60%,*,*,*,*
1360011,Sterling School District,Math,Not Eligible for Free/Reduced Lunch,154,142,121,113,105,93,47.40%,26.10%,45.50%,29.20%,29.50%,25.80%,66.80%,43.50%,70.80%,49.00%,50.30%,43.70%
1360011,Sterling School District,Math,Eligible for Free Lunch,53,41,50,62,*,47,47.20%,7.30%,36.00%,24.20%,27.30%,25.50%,69.00%,20.00%,63.00%,42.50%,47.80%,41.30%
1370011,Stonington School District,ELA,Eligible for Reduced Lunch,21,23,36,38,30,28,28.60%,43.50%,25.00%,50.00%,43.30%,28.60%,47.00%,56.00%,43.30%,73.30%,59.70%,49.10%
1370011,Stonington School District,ELA,Not Eligible for Free/Reduced Lunch,605,629,549,524,467,441,48.30%,44.50%,45.20%,51.30%,44.10%,42.20%,63.30%,61.60%,61.90%,68.80%,60.70%,59.20%
1370011,Stonington School District,ELA,Eligible for Free Lunch,130,120,163,164,124,134,33.80%,25.80%,33.70%,40.20%,39.50%,35.80%,55.20%,46.20%,51.80%,60.50%,61.60%,52.30%
1370011,Stonington School District,Math,Eligible for Reduced Lunch,21,22,35,38,30,27,47.60%,36.40%,25.70%,60.50%,63.30%,40.70%,69.70%,54.70%,39.10%,76.60%,80.30%,62.50%
1370011,Stonington School District,Math,Not Eligible for Free/Reduced Lunch,606,629,549,524,464,441,49.70%,44.50%,40.80%,54.60%,55.80%,51.70%,70.50%,62.70%,56.90%,72.10%,72.10%,68.90%
1370011,Stonington School District,Math,Eligible for Free Lunch,129,120,162,163,123,133,38.80%,30.00%,32.10%,38.70%,55.30%,32.30%,63.20%,46.90%,49.20%,60.10%,74.60%,48.30%
1380011,Stratford School District,ELA,Eligible for Reduced Lunch,295,321,344,286,215,253,38.60%,32.70%,34.30%,29.70%,43.30%,35.20%,58.40%,51.20%,56.10%,55.50%,60.20%,53.50%
1380011,Stratford School District,ELA,Not Eligible for Free/Reduced Lunch,1366,1413,1228,1175,1148,1146,42.20%,36.70%,36.00%,39.50%,40.00%,36.90%,62.10%,56.80%,55.60%,58.70%,59.70%,57.70%
1380011,Stratford School District,ELA,Eligible for Free Lunch,881,841,958,1020,845,933,35.10%,29.10%,33.40%,31.80%,35.30%,27.20%,58.80%,51.60%,56.20%,55.10%,56.60%,49.40%
1380011,Stratford School District,Math,Eligible for Reduced Lunch,297,321,343,285,210,247,47.80%,34.90%,37.00%,32.30%,45.20%,32.00%,68.10%,54.00%,56.60%,54.20%,64.60%,51.10%
1380011,Stratford School District,Math,Not Eligible for Free/Reduced Lunch,1362,1412,1226,1175,1132,1137,48.80%,34.00%,36.30%,40.40%,42.60%,33.20%,69.10%,54.90%,57.50%,60.60%,62.40%,52.90%
1380011,Stratford School District,Math,Eligible for Free Lunch,881,841,956,1019,825,917,37.80%,30.30%,32.50%,35.90%,38.70%,30.10%,58.70%,50.10%,53.60%,57.50%,60.30%,51.00%
1390011,Suffield School District,ELA,Eligible for Reduced Lunch,8,14,22,22,26,28,*,*,50.00%,31.80%,34.60%,28.60%,*,*,71.70%,60.20%,57.00%,53.50%
1390011,Suffield School District,ELA,Not Eligible for Free/Reduced Lunch,727,704,646,605,547,576,44.20%,35.50%,44.40%,48.40%,43.10%,37.80%,62.20%,53.30%,63.00%,67.10%,62.90%,54.40%
1390011,Suffield School District,ELA,Eligible for Free Lunch,79,76,99,85,72,81,38.00%,38.20%,31.30%,36.50%,41.70%,35.80%,54.20%,53.20%,53.50%,57.60%,64.20%,57.30%
1390011,Suffield School District,Math,Eligible for Reduced Lunch,8,14,22,22,26,28,*,*,27.30%,54.50%,65.40%,50.00%,*,*,58.90%,70.50%,85.10%,63.00%
1390011,Suffield School District,Math,Not Eligible for Free/Reduced Lunch,725,699,640,603,547,577,42.60%,41.80%,49.80%,55.10%,61.80%,45.80%,63.80%,63.50%,69.60%,75.20%,82.40%,66.00%
1390011,Suffield School District,Math,Eligible for Free Lunch,80,75,97,87,71,81,42.50%,26.70%,34.00%,43.70%,62.00%,42.00%,65.40%,47.50%,54.30%,65.80%,78.70%,64.60%
2690013,The Bridge Academy District,ELA,Eligible for Reduced Lunch,15,12,15,14,7,7,*,*,*,*,*,*,*,*,*,*,*,*
2690013,The Bridge Academy District,ELA,Not Eligible for Free/Reduced Lunch,8,19,17,20,24,39,*,*,*,40.00%,29.20%,33.30%,*,*,*,56.00%,48.30%,55.50%
2690013,The Bridge Academy District,ELA,Eligible for Free Lunch,74,58,54,56,66,47,25.70%,32.80%,37.00%,39.30%,28.80%,23.40%,46.30%,49.60%,60.20%,55.60%,53.90%,50.80%
2690013,The Bridge Academy District,Math,Eligible for Reduced Lunch,15,12,15,13,7,7,*,*,*,*,*,*,*,*,*,*,*,*
2690013,The Bridge Academy District,Math,Not Eligible for Free/Reduced Lunch,8,19,17,20,24,39,*,*,*,35.00%,50.00%,43.60%,*,*,*,48.10%,62.30%,58.40%
2690013,The Bridge Academy District,Math,Eligible for Free Lunch,74,57,53,56,65,47,51.40%,40.40%,32.10%,35.70%,46.20%,23.40%,70.30%,65.00%,51.40%,51.80%,57.20%,40.30%
9020022,The Gilbert School District,ELA,Eligible for Reduced Lunch,12,15,10,15,21,14,*,*,*,*,14.30%,*,*,*,*,*,42.00%,*
9020022,The Gilbert School District,ELA,Not Eligible for Free/Reduced Lunch,85,71,75,65,61,54,27.10%,32.40%,25.30%,44.60%,36.10%,27.80%,45.00%,48.30%,44.10%,70.30%,50.00%,43.50%
9020022,The Gilbert School District,ELA,Eligible for Free Lunch,60,64,67,61,59,57,26.70%,28.10%,26.90%,42.60%,28.80%,21.10%,42.70%,45.60%,43.90%,59.90%,45.00%,42.60%
9020022,The Gilbert School District,Math,Eligible for Reduced Lunch,12,15,10,14,21,13,*,*,*,*,28.60%,*,*,*,*,*,38.00%,*
9020022,The Gilbert School District,Math,Not Eligible for Free/Reduced Lunch,84,70,75,65,61,54,41.70%,14.30%,37.30%,49.20%,21.30%,18.50%,57.80%,32.00%,50.00%,65.90%,31.50%,23.00%
9020022,The Gilbert School District,Math,Eligible for Free Lunch,60,63,68,60,61,57,30.00%,14.30%,36.80%,43.30%,16.40%,14.00%,48.40%,23.70%,61.00%,65.40%,26.90%,22.10%
1400011,Thomaston School District,ELA,Eligible for Reduced Lunch,26,17,18,37,13,17,26.90%,*,*,37.80%,*,*,49.40%,*,*,61.90%,*,*
1400011,Thomaston School District,ELA,Not Eligible for Free/Reduced Lunch,283,287,232,214,200,206,42.00%,48.10%,40.10%,42.10%,45.50%,35.00%,66.50%,70.80%,59.80%,61.40%,62.00%,53.90%
1400011,Thomaston School District,ELA,Eligible for Free Lunch,63,62,67,58,77,80,34.90%,46.80%,34.30%,34.50%,40.30%,21.30%,61.20%,66.00%,54.70%,56.90%,61.80%,45.80%
1400011,Thomaston School District,Math,Eligible for Reduced Lunch,26,17,18,38,13,17,30.80%,*,*,44.70%,*,*,50.60%,*,*,59.20%,*,*
1400011,Thomaston School District,Math,Not Eligible for Free/Reduced Lunch,285,287,232,213,193,204,38.20%,34.50%,34.10%,42.70%,54.40%,41.20%,60.90%,54.70%,58.20%,64.50%,74.80%,61.50%
1400011,Thomaston School District,Math,Eligible for Free Lunch,63,62,67,56,72,80,38.10%,24.20%,29.90%,51.80%,54.20%,37.50%,60.10%,47.60%,57.20%,74.50%,73.80%,55.10%
1410011,Thompson School District,ELA,Eligible for Reduced Lunch,25,25,29,31,18,34,8.00%,40.00%,13.80%,25.80%,*,29.40%,28.80%,66.00%,29.80%,48.00%,*,51.00%
1410011,Thompson School District,ELA,Not Eligible for Free/Reduced Lunch,228,244,212,201,187,183,29.80%,38.10%,26.40%,26.90%,41.20%,25.10%,46.30%,58.00%,45.10%,46.10%,62.50%,41.70%
1410011,Thompson School District,ELA,Eligible for Free Lunch,118,107,121,115,120,109,19.50%,27.10%,24.00%,23.50%,28.30%,22.90%,44.50%,48.20%,46.20%,43.70%,51.00%,43.00%
1410011,Thompson School District,Math,Eligible for Reduced Lunch,25,25,29,31,17,33,20.00%,32.00%,13.80%,25.80%,*,27.30%,39.90%,55.70%,36.70%,48.60%,*,54.10%
1410011,Thompson School District,Math,Not Eligible for Free/Reduced Lunch,226,244,211,200,188,183,27.90%,39.30%,29.90%,28.50%,38.30%,27.30%,50.00%,61.60%,53.30%,44.30%,58.80%,49.80%
1410011,Thompson School District,Math,Eligible for Free Lunch,118,107,121,113,120,105,28.00%,31.80%,21.50%,17.70%,40.00%,35.20%,48.80%,53.40%,44.50%,42.00%,58.10%,53.40%
1420011,Tolland School District,ELA,Eligible for Reduced Lunch,23,22,39,35,28,38,43.50%,18.20%,28.20%,37.10%,21.40%,42.10%,61.40%,28.90%,49.40%,52.20%,49.00%,59.60%
1420011,Tolland School District,ELA,Not Eligible for Free/Reduced Lunch,923,884,786,739,647,636,46.60%,37.00%,38.20%,36.10%,42.20%,44.80%,65.00%,55.10%,57.10%,53.60%,59.50%,62.90%
1420011,Tolland School District,ELA,Eligible for Free Lunch,61,41,71,79,76,83,34.40%,22.00%,26.80%,32.90%,38.20%,41.00%,58.40%,40.50%,51.70%,53.70%,59.60%,63.90%
1420011,Tolland School District,Math,Eligible for Reduced Lunch,23,22,39,35,28,38,30.40%,27.30%,23.10%,54.30%,42.90%,52.60%,44.60%,45.80%,57.50%,74.50%,66.10%,73.40%
1420011,Tolland School District,Math,Not Eligible for Free/Reduced Lunch,923,883,785,736,646,634,49.40%,41.00%,39.10%,46.50%,55.90%,65.80%,70.70%,60.60%,58.00%,67.50%,75.60%,83.10%
1420011,Tolland School District,Math,Eligible for Free Lunch,61,39,71,78,73,83,44.30%,30.80%,28.20%,38.50%,54.80%,54.20%,68.90%,52.90%,53.60%,59.60%,77.40%,77.70%
1430011,Torrington School District,ELA,Eligible for Reduced Lunch,130,124,149,150,147,146,37.70%,25.00%,37.60%,34.00%,38.80%,34.90%,55.60%,47.20%,59.10%,51.70%,55.20%,54.10%
1430011,Torrington School District,ELA,Not Eligible for Free/Reduced Lunch,722,777,630,532,501,500,31.00%,27.20%,37.80%,38.20%,42.30%,35.60%,51.70%,48.20%,57.90%,57.60%,63.00%,52.10%
1430011,Torrington School District,ELA,Eligible for Free Lunch,649,641,786,800,751,777,29.40%,26.50%,34.20%,31.90%,41.00%,34.40%,50.60%,46.20%,55.30%,50.20%,62.50%,55.90%
1430011,Torrington School District,Math,Eligible for Reduced Lunch,130,124,147,150,142,145,38.50%,26.60%,41.50%,34.00%,34.50%,32.40%,57.90%,47.90%,60.90%,55.40%,57.80%,54.20%
1430011,Torrington School District,Math,Not Eligible for Free/Reduced Lunch,719,772,628,534,491,497,33.00%,27.30%,36.80%,39.70%,41.10%,35.20%,55.50%,49.20%,60.10%,61.10%,61.80%,55.00%
1430011,Torrington School District,Math,Eligible for Free Lunch,650,637,781,796,721,766,28.80%,25.10%,36.20%,33.70%,42.20%,34.20%,50.00%,46.50%,58.30%,54.50%,62.80%,54.70%
2780013,Trailblazers Academy District,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,30.00%,*,*,*,*,*,46.70%,*,*
2780013,Trailblazers Academy District,ELA,Eligible for Free Lunch,100,102,90,70,*,*,21.00%,12.70%,35.60%,35.70%,*,*,41.20%,28.50%,61.70%,56.30%,*,*
2780013,Trailblazers Academy District,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,10.00%,*,*,*,*,*,27.40%,*,*
2780013,Trailblazers Academy District,Math,Eligible for Free Lunch,99,101,89,70,*,*,20.20%,21.80%,16.90%,20.00%,*,*,35.20%,36.30%,31.60%,41.80%,*,*
