"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2780013,Trailblazers Academy District,7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,7,Math,Hispanic/Latino of any race,20,17,*,*,*,*,35.00%,*,*,*,*,*,50.00%,*,*,*,*,*
2780013,Trailblazers Academy District,7,Math,Black or African American,*,23,18,20,*,*,*,47.80%,*,25.00%,*,*,*,58.60%,*,58.90%,*,*
2780013,Trailblazers Academy District,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,8,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,8,ELA,Hispanic/Latino of any race,17,17,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,8,ELA,Black or African American,17,*,21,19,*,*,*,*,57.10%,*,*,*,*,*,80.30%,*,*,*
2780013,Trailblazers Academy District,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,8,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,8,Math,Hispanic/Latino of any race,15,16,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2780013,Trailblazers Academy District,8,Math,Black or African American,16,*,22,19,*,*,*,*,18.20%,*,*,*,*,*,34.80%,*,*,*
2780013,Trailblazers Academy District,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,4,ELA,Two or More Races,*,*,*,*,17,16,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,4,ELA,White,364,338,349,298,276,304,70.30%,58.60%,59.30%,59.10%,63.00%,63.80%,89.80%,79.30%,80.10%,79.70%,86.50%,85.50%
1440011,Trumbull School District,4,ELA,Hispanic/Latino of any race,36,46,53,57,86,90,66.70%,50.00%,47.20%,45.60%,57.00%,53.30%,87.50%,75.30%,70.80%,74.30%,81.70%,81.20%
1440011,Trumbull School District,4,ELA,Black or African American,*,24,30,23,24,26,*,70.80%,63.30%,56.50%,50.00%,53.80%,*,90.40%,82.80%,75.20%,71.20%,69.00%
1440011,Trumbull School District,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,4,ELA,Asian,41,51,47,41,45,55,73.20%,68.60%,78.70%,75.60%,86.70%,67.30%,93.00%,86.90%,94.50%,89.50%,99.50%,88.30%
1440011,Trumbull School District,4,Math,Two or More Races,*,*,*,*,17,16,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,4,Math,White,364,338,349,298,276,303,59.90%,50.90%,51.90%,62.40%,63.00%,66.30%,84.40%,75.20%,79.00%,86.20%,85.80%,89.70%
1440011,Trumbull School District,4,Math,Hispanic/Latino of any race,38,46,53,57,86,90,60.50%,47.80%,39.60%,36.80%,51.20%,65.60%,82.80%,77.70%,74.20%,76.90%,82.40%,89.20%
1440011,Trumbull School District,4,Math,Black or African American,*,24,30,23,24,26,*,54.20%,40.00%,43.50%,75.00%,53.80%,*,77.10%,74.70%,76.00%,94.10%,80.30%
1440011,Trumbull School District,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,4,Math,Asian,41,52,47,41,45,55,75.60%,61.50%,68.10%,78.00%,64.40%,83.60%,96.20%,84.90%,89.20%,91.80%,89.80%,96.30%
1440011,Trumbull School District,5,ELA,Two or More Races,*,*,*,6,11,19,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,5,ELA,White,368,368,335,352,299,292,62.80%,48.10%,58.50%,56.80%,61.50%,61.30%,84.10%,66.40%,77.50%,77.30%,81.80%,78.80%
1440011,Trumbull School District,5,ELA,Hispanic/Latino of any race,35,39,51,65,79,97,51.40%,43.60%,45.10%,55.40%,58.20%,43.30%,75.80%,69.80%,70.20%,75.80%,77.80%,71.90%
1440011,Trumbull School District,5,ELA,Black or African American,21,*,26,29,35,32,42.90%,42.90%,65.40%,27.60%,34.30%,46.90%,69.10%,54.00%,74.00%,54.40%,56.50%,75.20%
1440011,Trumbull School District,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,5,ELA,Asian,46,42,52,50,63,50,60.90%,61.90%,76.90%,64.00%,65.10%,70.00%,81.90%,81.40%,91.50%,78.30%,82.30%,86.00%
1440011,Trumbull School District,5,Math,Two or More Races,*,*,*,6,11,19,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,5,Math,White,368,368,336,353,299,292,57.10%,54.60%,56.00%,51.30%,69.60%,64.00%,80.10%,72.70%,72.80%,71.90%,89.70%,83.30%
1440011,Trumbull School District,5,Math,Hispanic/Latino of any race,35,39,51,65,79,97,42.90%,53.80%,37.30%,44.60%,68.40%,57.70%,73.20%,71.10%,61.50%,67.30%,89.50%,79.40%
1440011,Trumbull School District,5,Math,Black or African American,21,*,26,29,35,32,28.60%,38.10%,50.00%,34.50%,45.70%,46.90%,55.30%,62.40%,75.10%,60.30%,78.40%,64.80%
1440011,Trumbull School District,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,5,Math,Asian,46,42,52,50,63,50,73.90%,78.60%,69.20%,68.00%,76.20%,88.00%,88.60%,91.60%,85.70%,88.80%,95.60%,100.00%
1440011,Trumbull School District,6,ELA,Two or More Races,*,*,8,*,12,11,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,6,ELA,White,395,373,365,338,299,309,64.60%,46.60%,44.70%,44.40%,35.80%,37.20%,79.40%,61.00%,62.30%,57.70%,46.70%,48.90%
1440011,Trumbull School District,6,ELA,Hispanic/Latino of any race,43,37,57,63,96,90,53.50%,35.10%,38.60%,46.00%,36.50%,37.80%,68.60%,55.10%,56.50%,61.20%,54.60%,53.80%
1440011,Trumbull School District,6,ELA,Black or African American,*,21,21,25,22,40,*,52.40%,38.10%,48.00%,45.50%,32.50%,*,72.40%,54.90%,62.70%,55.70%,49.90%
1440011,Trumbull School District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,6,ELA,Asian,49,48,45,49,52,64,79.60%,56.30%,46.70%,42.90%,46.20%,46.90%,91.40%,68.30%,55.70%,55.20%,56.00%,63.50%
1440011,Trumbull School District,6,Math,Two or More Races,*,*,8,*,12,11,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,6,Math,White,396,370,364,338,298,309,74.50%,66.50%,55.20%,58.30%,53.00%,50.20%,92.70%,82.70%,71.70%,77.50%,72.00%,66.10%
1440011,Trumbull School District,6,Math,Hispanic/Latino of any race,44,36,57,63,96,90,63.60%,63.90%,40.40%,57.10%,41.70%,47.80%,79.20%,85.30%,65.40%,77.40%,62.50%,63.20%
1440011,Trumbull School District,6,Math,Black or African American,*,21,21,24,22,40,*,71.40%,42.90%,58.30%,68.20%,30.00%,*,89.60%,59.70%,88.80%,90.60%,54.00%
1440011,Trumbull School District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,6,Math,Asian,49,48,45,49,52,64,87.80%,79.20%,64.40%,79.60%,76.90%,79.70%,99.50%,96.40%,81.30%,92.10%,89.80%,93.20%
1440011,Trumbull School District,7,ELA,Two or More Races,*,*,6,9,*,13,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,7,ELA,White,401,400,381,372,293,302,71.60%,47.00%,46.70%,51.10%,53.60%,50.30%,89.90%,62.70%,62.30%,66.00%,71.80%,67.30%
1440011,Trumbull School District,7,ELA,Hispanic/Latino of any race,33,44,40,60,73,108,72.70%,50.00%,40.00%,46.70%,46.60%,40.70%,95.20%,69.70%,59.80%,65.10%,70.80%,58.40%
1440011,Trumbull School District,7,ELA,Black or African American,17,19,22,23,26,24,*,*,31.80%,56.50%,61.50%,54.20%,*,*,37.70%,71.60%,81.20%,71.30%
1440011,Trumbull School District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,7,ELA,Asian,34,51,44,46,45,50,76.50%,70.60%,68.20%,60.90%,64.40%,54.00%,91.90%,82.80%,83.60%,73.10%,80.30%,68.60%
1440011,Trumbull School District,7,Math,Two or More Races,*,*,6,9,*,12,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,7,Math,White,402,400,379,371,292,301,72.40%,45.00%,49.30%,48.00%,56.80%,50.80%,90.50%,58.60%,63.20%,64.50%,73.70%,67.80%
1440011,Trumbull School District,7,Math,Hispanic/Latino of any race,33,43,40,59,73,108,72.70%,41.90%,35.00%,37.30%,43.80%,38.00%,85.90%,56.40%,51.10%,54.10%,62.50%,54.30%
1440011,Trumbull School District,7,Math,Black or African American,17,19,22,23,26,24,*,*,31.80%,30.40%,42.30%,12.50%,*,*,45.90%,49.90%,55.80%,41.10%
1440011,Trumbull School District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,7,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,7,Math,Asian,34,51,44,46,45,50,76.50%,74.50%,77.30%,73.90%,73.30%,66.00%,96.50%,85.60%,93.00%,79.10%,84.70%,83.20%
1440011,Trumbull School District,8,ELA,Two or More Races,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,8,ELA,White,315,420,405,368,335,303,78.40%,47.90%,51.10%,47.80%,51.60%,53.10%,91.90%,61.30%,64.20%,62.10%,67.90%,66.40%
1440011,Trumbull School District,8,ELA,Hispanic/Latino of any race,35,34,56,45,78,85,71.40%,38.20%,41.10%,40.00%,46.20%,30.60%,94.20%,52.60%,54.70%,58.30%,58.50%,48.90%
1440011,Trumbull School District,8,ELA,Black or African American,22,18,16,26,38,29,72.70%,*,*,50.00%,47.40%,37.90%,89.50%,*,*,74.20%,67.90%,56.40%
1440011,Trumbull School District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,8,ELA,Asian,31,37,48,43,54,49,74.20%,64.90%,66.70%,58.10%,68.50%,59.20%,90.40%,74.20%,76.60%,77.30%,80.90%,72.10%
1440011,Trumbull School District,8,Math,Two or More Races,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,8,Math,White,315,419,404,365,333,301,85.40%,58.70%,65.80%,52.10%,58.60%,53.50%,98.60%,74.10%,79.60%,64.70%,72.40%,66.60%
1440011,Trumbull School District,8,Math,Hispanic/Latino of any race,35,34,55,45,77,84,77.10%,50.00%,52.70%,35.60%,50.60%,42.90%,90.60%,71.40%,67.00%,52.60%,63.70%,56.40%
1440011,Trumbull School District,8,Math,Black or African American,22,18,16,26,38,29,72.70%,*,*,38.50%,55.30%,37.90%,92.20%,*,*,64.10%,68.90%,56.30%
1440011,Trumbull School District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1440011,Trumbull School District,8,Math,Asian,31,37,48,43,54,49,96.80%,81.10%,79.20%,69.80%,68.50%,77.60%,100.00%,92.90%,86.70%,80.50%,79.20%,92.30%
3470015,Unified School District #2,4,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,4,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,5,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,5,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,7,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,7,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,8,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,8,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,8,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,8,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,8,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3470015,Unified School District #2,8,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,4,ELA,White,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,4,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,4,Math,White,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,4,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,5,ELA,White,8,*,6,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,5,Math,White,8,*,6,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,6,ELA,White,6,8,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,6,Math,White,6,8,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,7,ELA,White,15,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,7,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,7,Math,White,15,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,7,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,8,ELA,White,*,15,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,8,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,8,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,8,Math,White,*,15,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,8,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,8,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1450011,Union School District,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,4,ELA,Two or More Races,*,15,17,22,19,*,*,*,*,22.70%,*,*,*,*,*,62.20%,*,*
1460011,Vernon School District,4,ELA,White,147,145,120,119,87,107,45.60%,38.60%,39.20%,49.60%,40.20%,42.10%,70.00%,59.80%,64.30%,72.40%,64.30%,64.40%
1460011,Vernon School District,4,ELA,Hispanic/Latino of any race,34,40,33,47,49,39,32.40%,17.50%,48.50%,46.80%,44.90%,33.30%,66.20%,54.10%,73.50%,70.10%,75.10%,65.80%
1460011,Vernon School District,4,ELA,Black or African American,20,24,22,22,21,18,60.00%,33.30%,27.30%,36.40%,47.60%,*,77.30%,61.40%,60.50%,61.70%,78.80%,*
1460011,Vernon School District,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,4,ELA,Asian,15,13,11,*,18,14,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,4,Math,Two or More Races,*,15,16,22,18,*,*,*,*,50.00%,*,*,*,*,*,79.30%,*,*
1460011,Vernon School District,4,Math,White,145,144,118,119,86,107,57.20%,43.10%,40.70%,50.40%,60.50%,40.20%,85.70%,71.70%,68.30%,76.30%,80.30%,69.20%
1460011,Vernon School District,4,Math,Hispanic/Latino of any race,34,40,33,46,47,39,47.10%,47.50%,45.50%,50.00%,61.70%,38.50%,87.30%,73.20%,69.90%,83.00%,85.50%,69.40%
1460011,Vernon School District,4,Math,Black or African American,20,23,22,22,20,18,60.00%,30.40%,40.90%,40.90%,45.00%,*,92.30%,66.60%,65.50%,76.00%,82.20%,*
1460011,Vernon School District,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,4,Math,Asian,15,13,11,*,18,14,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,5,ELA,Two or More Races,6,10,13,19,21,20,*,*,*,*,38.10%,50.00%,*,*,*,*,59.30%,80.90%
1460011,Vernon School District,5,ELA,White,143,144,142,121,98,90,39.90%,36.80%,40.80%,59.50%,53.10%,47.80%,60.30%,67.00%,65.70%,77.70%,74.10%,67.70%
1460011,Vernon School District,5,ELA,Hispanic/Latino of any race,38,32,42,34,44,54,31.60%,37.50%,23.80%,44.10%,54.50%,51.90%,54.40%,67.90%,50.20%,68.60%,74.30%,70.20%
1460011,Vernon School District,5,ELA,Black or African American,23,21,29,20,18,22,39.10%,42.90%,27.60%,35.00%,*,59.10%,53.10%,58.70%,52.90%,71.70%,*,78.30%
1460011,Vernon School District,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,5,ELA,Asian,14,17,12,10,*,18,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,5,Math,Two or More Races,6,10,13,19,20,20,*,*,*,*,50.00%,60.00%,*,*,*,*,71.00%,77.20%
1460011,Vernon School District,5,Math,White,143,144,142,120,98,89,56.60%,57.60%,59.20%,62.50%,64.30%,56.20%,81.80%,79.50%,78.70%,83.20%,84.90%,76.00%
1460011,Vernon School District,5,Math,Hispanic/Latino of any race,37,32,42,34,44,54,45.90%,53.10%,31.00%,50.00%,65.90%,51.90%,71.20%,76.50%,55.30%,72.30%,82.00%,75.70%
1460011,Vernon School District,5,Math,Black or African American,23,21,29,20,18,22,43.50%,33.30%,58.60%,35.00%,*,59.10%,65.80%,54.20%,76.50%,57.70%,*,78.90%
1460011,Vernon School District,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,5,Math,Asian,14,17,11,10,*,18,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,6,ELA,Two or More Races,*,7,*,14,23,19,*,*,*,*,47.80%,*,*,*,*,*,60.50%,*
1460011,Vernon School District,6,ELA,White,148,136,135,137,108,103,31.80%,46.30%,30.40%,29.90%,27.80%,35.00%,51.30%,64.40%,44.30%,44.10%,45.30%,51.10%
1460011,Vernon School District,6,ELA,Hispanic/Latino of any race,34,35,39,48,60,40,38.20%,40.00%,25.60%,20.80%,21.70%,27.50%,50.60%,54.00%,42.60%,40.40%,45.50%,46.40%
1460011,Vernon School District,6,ELA,Black or African American,26,21,25,26,19,19,30.80%,23.80%,16.00%,23.10%,*,*,48.00%,42.90%,40.80%,46.00%,*,*
1460011,Vernon School District,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,6,ELA,Asian,14,10,16,10,11,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,6,Math,Two or More Races,*,7,*,14,21,18,*,*,*,*,42.90%,*,*,*,*,*,59.80%,*
1460011,Vernon School District,6,Math,White,148,136,135,136,108,102,40.50%,64.00%,29.60%,31.60%,39.80%,47.10%,67.00%,81.30%,45.00%,50.20%,61.10%,60.80%
1460011,Vernon School District,6,Math,Hispanic/Latino of any race,34,34,39,46,58,40,35.30%,26.50%,38.50%,15.20%,44.80%,35.00%,60.70%,53.40%,49.70%,32.50%,72.90%,61.50%
1460011,Vernon School District,6,Math,Black or African American,26,21,25,26,19,20,46.20%,28.60%,24.00%,11.50%,*,40.00%,61.60%,50.30%,46.10%,39.10%,*,66.70%
1460011,Vernon School District,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,6,Math,Asian,13,10,16,9,11,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,7,ELA,Two or More Races,7,*,7,*,18,22,*,*,*,*,*,31.80%,*,*,*,*,*,55.70%
1460011,Vernon School District,7,ELA,White,142,151,123,132,122,105,49.30%,47.70%,27.60%,54.50%,51.60%,44.80%,70.80%,69.10%,41.60%,75.20%,73.50%,64.20%
1460011,Vernon School District,7,ELA,Hispanic/Latino of any race,28,33,34,43,42,60,50.00%,33.30%,26.50%,44.20%,45.20%,38.30%,70.50%,54.90%,48.00%,64.60%,70.20%,60.50%
1460011,Vernon School District,7,ELA,Black or African American,22,31,25,25,21,21,36.40%,38.70%,4.00%,40.00%,47.60%,47.60%,55.20%,69.30%,35.90%,64.70%,58.70%,67.20%
1460011,Vernon School District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,7,ELA,Asian,*,13,7,16,12,13,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,7,Math,Two or More Races,*,*,7,*,16,20,*,*,*,*,*,45.00%,*,*,*,*,*,66.30%
1460011,Vernon School District,7,Math,White,141,151,123,131,119,106,32.60%,49.70%,27.60%,57.30%,50.40%,34.00%,54.00%,67.70%,41.70%,75.30%,66.70%,51.80%
1460011,Vernon School District,7,Math,Hispanic/Latino of any race,28,32,35,43,38,58,35.70%,28.10%,31.40%,44.20%,39.50%,29.30%,53.30%,55.80%,42.60%,61.40%,63.60%,45.40%
1460011,Vernon School District,7,Math,Black or African American,22,31,25,24,20,21,27.30%,38.70%,20.00%,58.30%,35.00%,33.30%,55.70%,57.80%,41.10%,76.50%,54.00%,53.30%
1460011,Vernon School District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,7,Math,Asian,8,13,7,16,11,12,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,8,ELA,Two or More Races,8,*,*,10,20,14,*,*,*,*,35.00%,*,*,*,*,*,60.10%,*
1460011,Vernon School District,8,ELA,White,113,142,144,124,118,120,37.20%,26.10%,22.20%,50.00%,34.70%,44.20%,55.10%,38.90%,36.90%,67.80%,52.80%,60.40%
1460011,Vernon School District,8,ELA,Hispanic/Latino of any race,24,27,35,38,30,38,29.20%,37.00%,8.60%,34.20%,40.00%,34.20%,44.10%,58.40%,21.40%,59.50%,49.90%,55.80%
1460011,Vernon School District,8,ELA,Black or African American,30,17,29,23,19,21,36.70%,*,3.40%,52.20%,*,42.90%,53.10%,*,15.60%,70.50%,*,64.40%
1460011,Vernon School District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,8,ELA,Asian,13,10,13,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,8,Math,Two or More Races,8,*,*,9,20,14,*,*,*,*,45.00%,*,*,*,*,*,59.60%,*
1460011,Vernon School District,8,Math,White,114,141,145,123,113,118,30.70%,36.20%,37.90%,35.80%,56.60%,44.90%,44.90%,52.60%,52.00%,53.30%,73.20%,62.40%
1460011,Vernon School District,8,Math,Hispanic/Latino of any race,24,27,34,37,27,37,8.30%,14.80%,20.60%,32.40%,51.90%,62.20%,23.80%,31.80%,30.50%,41.10%,69.90%,82.90%
1460011,Vernon School District,8,Math,Black or African American,30,17,29,23,19,20,16.70%,*,44.80%,39.10%,*,60.00%,29.50%,*,61.40%,48.90%,*,77.60%
1460011,Vernon School District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1460011,Vernon School District,8,Math,Asian,13,10,13,6,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1470011,Voluntown School District,4,ELA,White,24,22,*,23,19,12,33.30%,36.40%,58.30%,56.50%,*,*,58.00%,60.30%,84.30%,86.30%,*,*
