"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
West Hartford School District,1550011,Morley School,1550911,04,ELA,N,39,*,2552,37,*,2555,56,*,2551,49,*,2547,51,*,2541,29,*,2570
West Hartford School District,1550011,Morley School,1550911,04,ELA,Y,8,*,*,10,*,*,6,*,*,6,*,*,13,*,*,10,*,*
West Hartford School District,1550011,Morley School,1550911,04,Math,N,39,*,2535,37,*,2544,56,*,2540,49,*,2546,51,*,2537,29,*,2560
West Hartford School District,1550011,Morley School,1550911,04,Math,Y,8,*,*,10,*,*,6,*,*,6,*,*,13,*,*,10,*,*
West Hartford School District,1550011,Morley School,1550911,05,ELA,N,45,*,2584,40,*,2584,40,*,2581,60,*,2583,35,*,2545,49,*,2575
West Hartford School District,1550011,Morley School,1550911,05,ELA,Y,13,*,*,8,*,*,10,*,*,7,*,*,11,*,*,18,*,*
West Hartford School District,1550011,Morley School,1550911,05,Math,N,45,*,2567,40,*,2560,40,*,2578,60,*,2580,35,*,2520,49,*,2564
West Hartford School District,1550011,Morley School,1550911,05,Math,Y,13,*,*,8,*,*,10,*,*,7,*,*,11,*,*,18,*,*
West Hartford School District,1550011,Norfeldt Learning Center,1559411,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Norfeldt Learning Center,1559411,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Norfeldt Learning Center,1559411,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Norfeldt Learning Center,1559411,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Norfeldt Learning Center,1559411,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Norfeldt Learning Center,1559411,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Norfeldt School,1551011,03,ELA,N,54,*,2488,*,*,*,44,*,2502,50,88,2507,*,*,*,53,*,2498
West Hartford School District,1550011,Norfeldt School,1551011,03,ELA,Y,8,*,*,*,*,*,9,*,*,*,*,*,*,*,*,7,*,*
West Hartford School District,1550011,Norfeldt School,1551011,03,Math,N,54,*,2491,*,*,*,44,*,2501,50,72,2484,*,*,*,53,*,2494
West Hartford School District,1550011,Norfeldt School,1551011,03,Math,Y,8,*,*,*,*,*,9,*,*,*,*,*,*,*,*,7,*,*
West Hartford School District,1550011,Norfeldt School,1551011,04,ELA,N,50,*,2529,*,*,*,*,*,*,47,*,2572,46,*,2531,48,*,2563
West Hartford School District,1550011,Norfeldt School,1551011,04,ELA,Y,8,*,*,*,*,*,*,*,*,9,*,*,10,*,*,7,*,*
West Hartford School District,1550011,Norfeldt School,1551011,04,Math,N,50,*,2525,*,*,*,*,*,*,47,*,2564,46,*,2534,48,*,2559
West Hartford School District,1550011,Norfeldt School,1551011,04,Math,Y,8,*,*,*,*,*,*,*,*,9,*,*,10,*,*,7,*,*
West Hartford School District,1550011,Norfeldt School,1551011,05,ELA,N,*,*,*,50,*,2566,54,*,2587,*,*,*,43,*,2584,48,*,2579
West Hartford School District,1550011,Norfeldt School,1551011,05,ELA,Y,*,*,*,10,*,*,7,*,*,*,*,*,7,*,*,9,*,*
West Hartford School District,1550011,Norfeldt School,1551011,05,Math,N,*,*,*,50,*,2548,54,*,2599,*,*,*,43,*,2580,48,*,2566
West Hartford School District,1550011,Norfeldt School,1551011,05,Math,Y,*,*,*,10,*,*,7,*,*,*,*,*,7,*,*,9,*,*
West Hartford School District,1550011,Sedgwick Middle School,1555211,06,ELA,N,271,*,2573,237,*,2576,274,*,2574,247,68.8,2570,253,*,2568,264,*,2559
West Hartford School District,1550011,Sedgwick Middle School,1555211,06,ELA,Y,34,*,2425,24,*,2434,37,*,2431,33,27.3,2455,32,*,2423,39,*,2420
West Hartford School District,1550011,Sedgwick Middle School,1555211,06,Math,N,271,53.9,2555,236,62.7,2570,274,*,2564,246,*,2563,248,60.5,2574,264,*,2565
West Hartford School District,1550011,Sedgwick Middle School,1555211,06,Math,Y,32,0,2400,24,0,2394,37,*,2385,33,*,2419,29,0,2399,38,*,2401
West Hartford School District,1550011,Sedgwick Middle School,1555211,07,ELA,N,250,*,2604,274,*,2602,244,65.6,2587,269,*,2605,229,*,2585,260,*,2591
West Hartford School District,1550011,Sedgwick Middle School,1555211,07,ELA,Y,39,*,2452,36,*,2448,25,0,2423,45,17.8,2462,46,17.4,2460,33,*,2441
West Hartford School District,1550011,Sedgwick Middle School,1555211,07,Math,N,250,*,2559,274,*,2577,242,*,2570,267,*,2576,223,*,2579,259,*,2586
West Hartford School District,1550011,Sedgwick Middle School,1555211,07,Math,Y,39,*,2413,35,*,2429,25,*,2382,43,*,2419,44,*,2421,33,*,2400
West Hartford School District,1550011,Sedgwick Middle School,1555211,08,ELA,N,225,*,2609,252,*,2609,277,*,2627,249,*,2621,276,*,2614,225,70.7,2613
West Hartford School District,1550011,Sedgwick Middle School,1555211,08,ELA,Y,30,*,2447,36,*,2457,41,*,2487,25,*,2448,34,*,2477,53,11.3,2462
West Hartford School District,1550011,Sedgwick Middle School,1555211,08,Math,N,224,*,2569,251,*,2578,276,*,2597,247,*,2600,270,*,2584,225,*,2599
West Hartford School District,1550011,Sedgwick Middle School,1555211,08,Math,Y,30,0,2384,36,*,2432,41,*,2442,25,*,2404,34,*,2454,53,*,2421
West Hartford School District,1550011,Smith School,1551711,03,ELA,N,56,*,2444,*,*,*,*,*,*,60,*,2471,*,*,*,49,*,2442
West Hartford School District,1550011,Smith School,1551711,03,ELA,Y,7,*,*,*,*,*,*,*,*,11,*,*,*,*,*,10,*,*
West Hartford School District,1550011,Smith School,1551711,03,Math,N,56,*,2445,*,*,*,*,*,*,60,*,2481,*,*,*,49,*,2477
West Hartford School District,1550011,Smith School,1551711,03,Math,Y,7,*,*,*,*,*,*,*,*,11,*,*,*,*,*,10,*,*
West Hartford School District,1550011,Smith School,1551711,04,ELA,N,*,*,*,52,*,2506,47,*,2506,*,*,*,35,*,2509,*,*,*
West Hartford School District,1550011,Smith School,1551711,04,ELA,Y,*,*,*,10,*,*,6,*,*,*,*,*,14,*,*,*,*,*
West Hartford School District,1550011,Smith School,1551711,04,Math,N,*,*,*,52,*,2504,48,*,2499,*,*,*,37,*,2497,*,*,*
West Hartford School District,1550011,Smith School,1551711,04,Math,Y,*,*,*,10,*,*,6,*,*,*,*,*,14,*,*,*,*,*
West Hartford School District,1550011,Smith School,1551711,05,ELA,N,*,*,*,*,*,*,47,*,2559,48,*,2547,41,*,2570,41,*,2531
West Hartford School District,1550011,Smith School,1551711,05,ELA,Y,*,*,*,*,*,*,11,*,*,6,*,*,12,*,*,15,*,*
West Hartford School District,1550011,Smith School,1551711,05,Math,N,*,*,*,*,*,*,46,*,2545,48,*,2563,41,*,2560,41,*,2542
West Hartford School District,1550011,Smith School,1551711,05,Math,Y,*,*,*,*,*,*,11,*,*,6,*,*,12,*,*,15,*,*
West Hartford School District,1550011,Webster Hill School,1551211,03,ELA,N,80,*,2469,*,*,*,60,*,2478,39,*,2473,44,*,2485,38,*,2487
West Hartford School District,1550011,Webster Hill School,1551211,03,ELA,Y,7,*,*,*,*,*,8,*,*,10,*,*,7,*,*,8,*,*
West Hartford School District,1550011,Webster Hill School,1551211,03,Math,N,80,*,2455,*,*,*,59,*,2484,39,*,2486,44,*,2492,38,*,2490
West Hartford School District,1550011,Webster Hill School,1551211,03,Math,Y,7,*,*,*,*,*,8,*,*,10,*,*,7,*,*,8,*,*
West Hartford School District,1550011,Webster Hill School,1551211,04,ELA,N,65,*,2523,71,*,2516,54,*,2519,63,*,2489,33,*,2539,*,*,*
West Hartford School District,1550011,Webster Hill School,1551211,04,ELA,Y,6,*,*,9,*,*,6,*,*,9,*,*,10,*,*,*,*,*
West Hartford School District,1550011,Webster Hill School,1551211,04,Math,N,65,*,2513,71,*,2509,54,*,2504,63,*,2488,33,*,2545,*,*,*
West Hartford School District,1550011,Webster Hill School,1551211,04,Math,Y,6,*,*,9,*,*,6,*,*,9,*,*,10,*,*,*,*,*
West Hartford School District,1550011,Webster Hill School,1551211,05,ELA,N,*,*,*,*,*,*,64,*,2545,50,*,2524,*,*,*,37,*,2535
West Hartford School District,1550011,Webster Hill School,1551211,05,ELA,Y,*,*,*,*,*,*,14,*,*,7,*,*,*,*,*,6,*,*
West Hartford School District,1550011,Webster Hill School,1551211,05,Math,N,*,*,*,*,*,*,64,*,2541,50,*,2538,*,*,*,37,*,2534
West Hartford School District,1550011,Webster Hill School,1551211,05,Math,Y,*,*,*,*,*,*,14,*,*,7,*,*,*,*,*,6,*,*
West Hartford School District,1550011,Whiting Lane Learning Center,1559511,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Whiting Lane Learning Center,1559511,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Whiting Lane Learning Center,1559511,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Whiting Lane Learning Center,1559511,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Whiting Lane Learning Center,1559511,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Whiting Lane Learning Center,1559511,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Whiting Lane School,1551311,03,ELA,N,*,*,*,55,*,2494,29,*,2470,25,*,2477,*,*,*,36,*,2533
West Hartford School District,1550011,Whiting Lane School,1551311,03,ELA,Y,*,*,*,7,*,*,7,*,*,7,*,*,*,*,*,6,*,*
West Hartford School District,1550011,Whiting Lane School,1551311,03,Math,N,*,*,*,54,*,2476,29,*,2456,25,*,2464,*,*,*,36,*,2538
West Hartford School District,1550011,Whiting Lane School,1551311,03,Math,Y,*,*,*,7,*,*,7,*,*,7,*,*,*,*,*,6,*,*
West Hartford School District,1550011,Whiting Lane School,1551311,04,ELA,N,*,*,*,53,*,2531,*,*,*,30,*,2530,45,*,2563,*,*,*
West Hartford School District,1550011,Whiting Lane School,1551311,04,ELA,Y,*,*,*,7,*,*,*,*,*,7,*,*,6,*,*,*,*,*
West Hartford School District,1550011,Whiting Lane School,1551311,04,Math,N,*,*,*,53,*,2540,*,*,*,30,*,2514,45,*,2560,*,*,*
West Hartford School District,1550011,Whiting Lane School,1551311,04,Math,Y,*,*,*,7,*,*,*,*,*,7,*,*,6,*,*,*,*,*
West Hartford School District,1550011,Whiting Lane School,1551311,05,ELA,N,72,*,2593,53,*,2568,47,*,2612,55,*,2604,36,*,2577,49,*,2594
West Hartford School District,1550011,Whiting Lane School,1551311,05,ELA,Y,6,*,*,6,*,*,8,*,*,6,*,*,8,*,*,6,*,*
West Hartford School District,1550011,Whiting Lane School,1551311,05,Math,N,72,*,2585,53,*,2551,47,*,2593,55,*,2594,36,*,2562,49,*,2578
West Hartford School District,1550011,Whiting Lane School,1551311,05,Math,Y,6,*,*,7,*,*,8,*,*,6,*,*,8,*,*,6,*,*
West Hartford School District,1550011,Wolcott Learning Center,1559611,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Wolcott Learning Center,1559611,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Wolcott Learning Center,1559611,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Wolcott Learning Center,1559611,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Wolcott Learning Center,1559611,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Wolcott Learning Center,1559611,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,Wolcott School,1551511,03,ELA,N,*,*,*,75,*,2454,50,*,2427,60,*,2464,53,*,2447,47,*,2464
West Hartford School District,1550011,Wolcott School,1551511,03,ELA,Y,*,*,*,9,*,*,9,*,*,6,*,*,10,*,*,14,*,*
West Hartford School District,1550011,Wolcott School,1551511,03,Math,N,*,*,*,75,*,2453,50,*,2451,60,*,2479,53,*,2450,47,*,2489
West Hartford School District,1550011,Wolcott School,1551511,03,Math,Y,*,*,*,9,*,*,9,*,*,6,*,*,10,*,*,14,*,*
West Hartford School District,1550011,Wolcott School,1551511,04,ELA,N,*,*,*,*,*,*,77,*,2514,49,*,2475,42,*,2504,48,*,2499
West Hartford School District,1550011,Wolcott School,1551511,04,ELA,Y,*,*,*,*,*,*,9,*,*,10,*,*,13,*,*,10,*,*
West Hartford School District,1550011,Wolcott School,1551511,04,Math,N,*,*,*,*,*,*,76,*,2504,49,*,2485,42,*,2516,48,*,2499
West Hartford School District,1550011,Wolcott School,1551511,04,Math,Y,*,*,*,*,*,*,9,*,*,9,*,*,12,*,*,9,*,*
West Hartford School District,1550011,Wolcott School,1551511,05,ELA,N,68,*,2540,91,*,2534,*,*,*,79,*,2547,59,*,2560,43,*,2562
West Hartford School District,1550011,Wolcott School,1551511,05,ELA,Y,6,*,*,8,*,*,*,*,*,7,*,*,10,*,*,11,*,*
West Hartford School District,1550011,Wolcott School,1551511,05,Math,N,68,*,2524,91,*,2542,*,*,*,79,*,2546,59,*,2556,43,*,2553
West Hartford School District,1550011,Wolcott School,1551511,05,Math,Y,6,*,*,8,*,*,*,*,*,7,*,*,10,*,*,11,*,*
West Haven School District,1560011,ASD Lab,1561111,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,ASD Lab,1561111,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Alma E. Pagels School,1560811,03,ELA,N,*,*,*,50,*,2429,*,*,*,46,*,2429,49,*,2420,45,*,2402
West Haven School District,1560011,Alma E. Pagels School,1560811,03,ELA,Y,*,*,*,7,*,*,*,*,*,19,*,*,13,*,*,9,*,*
West Haven School District,1560011,Alma E. Pagels School,1560811,03,Math,N,*,*,*,50,*,2449,*,*,*,46,*,2435,49,*,2431,45,*,2429
West Haven School District,1560011,Alma E. Pagels School,1560811,03,Math,Y,*,*,*,7,*,*,*,*,*,19,*,*,13,*,*,9,*,*
West Haven School District,1560011,Alma E. Pagels School,1560811,04,ELA,N,42,*,2495,*,*,*,48,*,2497,46,*,2511,63,*,2456,51,*,2483
West Haven School District,1560011,Alma E. Pagels School,1560811,04,ELA,Y,11,*,*,*,*,*,7,*,*,7,*,*,7,*,*,12,*,*
West Haven School District,1560011,Alma E. Pagels School,1560811,04,Math,N,42,*,2507,*,*,*,48,*,2512,46,*,2501,63,*,2492,51,*,2514
West Haven School District,1560011,Alma E. Pagels School,1560811,04,Math,Y,11,*,*,*,*,*,7,*,*,6,*,*,7,*,*,12,*,*
West Haven School District,1560011,Blended,1560711,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Blended,1560711,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Blended,1560711,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Blended,1560711,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Carrigan 5/6 Intermediate School,1565311,05,ELA,N,423,53.7,2514,381,*,2505,391,54.2,2508,379,54.4,2508,346,43.9,2487,360,*,2488
West Haven School District,1560011,Carrigan 5/6 Intermediate School,1565311,05,ELA,Y,62,12.9,2422,58,*,2390,55,10.9,2401,70,12.9,2412,73,8.2,2390,80,10,2400
West Haven School District,1560011,Carrigan 5/6 Intermediate School,1565311,05,Math,N,423,*,2489,381,*,2485,391,*,2497,379,*,2496,346,*,2472,361,*,2495
West Haven School District,1560011,Carrigan 5/6 Intermediate School,1565311,05,Math,Y,61,*,2406,58,*,2399,56,*,2399,70,*,2395,73,*,2387,81,*,2399
West Haven School District,1560011,Carrigan 5/6 Intermediate School,1565311,06,ELA,N,343,*,2533,422,*,2537,387,55.6,2538,384,*,2554,337,*,2510,361,*,2523
West Haven School District,1560011,Carrigan 5/6 Intermediate School,1565311,06,ELA,Y,46,*,2419,57,12.3,2450,60,10,2433,60,13.3,2441,89,15.7,2447,75,13.3,2440
West Haven School District,1560011,Carrigan 5/6 Intermediate School,1565311,06,Math,N,341,*,2529,420,*,2528,386,*,2536,385,*,2557,336,28.3,2502,361,*,2529
West Haven School District,1560011,Carrigan 5/6 Intermediate School,1565311,06,Math,Y,46,*,2413,57,*,2434,60,*,2408,60,*,2413,89,12.4,2424,75,*,2408
West Haven School District,1560011,Edith E. Mackrille School,1560611,03,ELA,N,*,*,*,48,*,2517,42,*,2535,51,*,2529,48,*,2494,*,*,*
West Haven School District,1560011,Edith E. Mackrille School,1560611,03,ELA,Y,*,*,*,8,*,*,11,*,*,12,*,*,6,*,*,*,*,*
West Haven School District,1560011,Edith E. Mackrille School,1560611,03,Math,N,*,*,*,48,*,2508,42,*,2521,51,*,2521,48,*,2508,*,*,*
West Haven School District,1560011,Edith E. Mackrille School,1560611,03,Math,Y,*,*,*,8,*,*,11,*,*,12,*,*,6,*,*,*,*,*
West Haven School District,1560011,Edith E. Mackrille School,1560611,04,ELA,N,*,*,*,42,*,2520,51,*,2546,44,*,2548,53,*,2500,*,*,*
West Haven School District,1560011,Edith E. Mackrille School,1560611,04,ELA,Y,*,*,*,7,*,*,9,*,*,8,*,*,10,*,*,*,*,*
West Haven School District,1560011,Edith E. Mackrille School,1560611,04,Math,N,*,*,*,42,*,2513,51,*,2531,44,*,2552,53,*,2535,*,*,*
West Haven School District,1560011,Edith E. Mackrille School,1560611,04,Math,Y,*,*,*,7,*,*,9,*,*,8,*,*,10,*,*,*,*,*
West Haven School District,1560011,Forest School,1560311,03,ELA,N,84,*,2434,73,*,2424,59,*,2426,69,*,2403,75,*,2374,61,*,2396
West Haven School District,1560011,Forest School,1560311,03,ELA,Y,8,*,*,11,*,*,13,*,*,9,*,*,10,*,*,13,*,*
West Haven School District,1560011,Forest School,1560311,03,Math,N,84,*,2431,74,*,2440,59,*,2442,69,*,2439,75,*,2394,61,*,2413
West Haven School District,1560011,Forest School,1560311,03,Math,Y,8,*,*,11,*,*,13,*,*,9,*,*,10,*,*,13,*,*
West Haven School District,1560011,Forest School,1560311,04,ELA,N,66,*,2465,83,*,2481,74,*,2461,60,*,2460,75,*,2454,65,*,2433
West Haven School District,1560011,Forest School,1560311,04,ELA,Y,13,*,*,8,*,*,14,*,*,9,*,*,17,*,*,12,*,*
West Haven School District,1560011,Forest School,1560311,04,Math,N,66,*,2462,82,*,2485,74,*,2457,60,*,2503,75,*,2467,65,*,2463
West Haven School District,1560011,Forest School,1560311,04,Math,Y,13,*,*,8,*,*,14,*,*,9,*,*,17,*,*,12,*,*
West Haven School District,1560011,Harry M. Bailey Middle School,1565111,07,ELA,N,340,*,2546,356,*,2552,422,*,2554,383,*,2559,342,45.6,2539,347,*,2531
West Haven School District,1560011,Harry M. Bailey Middle School,1565111,07,ELA,Y,58,*,2453,46,*,2431,59,13.6,2465,68,*,2442,60,10,2445,93,16.1,2466
West Haven School District,1560011,Harry M. Bailey Middle School,1565111,07,Math,N,340,*,2537,354,*,2565,423,*,2565,377,49.3,2568,335,*,2521,340,30,2514
West Haven School District,1560011,Harry M. Bailey Middle School,1565111,07,Math,Y,56,*,2426,46,*,2440,58,12.1,2457,64,9.4,2440,55,*,2410,92,9.8,2440
West Haven School District,1560011,Harry M. Bailey Middle School,1565111,08,ELA,N,366,*,2554,338,*,2564,359,*,2564,426,50.5,2565,370,49.7,2562,348,*,2553
West Haven School District,1560011,Harry M. Bailey Middle School,1565111,08,ELA,Y,55,*,2451,50,*,2475,44,*,2454,63,9.5,2464,80,10,2460,60,15,2494
West Haven School District,1560011,Harry M. Bailey Middle School,1565111,08,Math,N,367,*,2546,336,*,2561,357,*,2570,425,*,2553,371,*,2532,344,*,2525
West Haven School District,1560011,Harry M. Bailey Middle School,1565111,08,Math,Y,55,*,2417,50,*,2449,44,*,2422,62,*,2432,74,*,2406,57,*,2437
West Haven School District,1560011,Life Skills,1560111,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Life Skills,1560111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Life Skills,1560111,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Life Skills,1560111,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Life Skills,1560111,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Life Skills,1560111,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Life Skills,1560111,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Life Skills,1560111,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,PACE,1560211,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,PACE,1560211,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,PACE,1560211,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,PACE,1560211,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Savin Rock Community School,1561411,03,ELA,N,66,*,2431,74,*,2407,75,*,2423,93,*,2427,70,*,2383,68,*,2408
West Haven School District,1560011,Savin Rock Community School,1561411,03,ELA,Y,14,*,*,12,*,*,9,*,*,10,*,*,18,*,*,12,*,*
West Haven School District,1560011,Savin Rock Community School,1561411,03,Math,N,66,*,2439,74,*,2422,75,*,2430,93,*,2422,70,*,2408,68,*,2436
West Haven School District,1560011,Savin Rock Community School,1561411,03,Math,Y,14,*,*,12,*,*,9,*,*,10,*,*,18,*,*,12,*,*
West Haven School District,1560011,Savin Rock Community School,1561411,04,ELA,N,86,*,2463,62,*,2479,75,*,2469,63,*,2478,78,*,2469,68,*,2427
West Haven School District,1560011,Savin Rock Community School,1561411,04,ELA,Y,13,*,*,13,*,*,14,*,*,13,*,*,14,*,*,25,0,2347
West Haven School District,1560011,Savin Rock Community School,1561411,04,Math,N,86,*,2467,62,*,2496,75,*,2473,63,*,2487,78,*,2486,68,*,2474
West Haven School District,1560011,Savin Rock Community School,1561411,04,Math,Y,13,*,*,13,*,*,14,*,*,13,*,*,14,*,*,25,0,2360
West Haven School District,1560011,Seth G. Haley School,1560411,03,ELA,N,66,*,2448,71,*,2423,*,*,*,54,*,2426,60,*,2400,60,*,2418
West Haven School District,1560011,Seth G. Haley School,1560411,03,ELA,Y,11,*,*,13,*,*,*,*,*,10,*,*,13,*,*,10,*,*
West Haven School District,1560011,Seth G. Haley School,1560411,03,Math,N,66,*,2442,71,*,2429,*,*,*,54,*,2444,60,*,2399,60,*,2425
West Haven School District,1560011,Seth G. Haley School,1560411,03,Math,Y,11,*,*,13,*,*,*,*,*,10,*,*,13,*,*,10,*,*
West Haven School District,1560011,Seth G. Haley School,1560411,04,ELA,N,74,*,2497,69,*,2474,73,*,2447,*,*,*,61,*,2441,58,*,2465
West Haven School District,1560011,Seth G. Haley School,1560411,04,ELA,Y,8,*,*,10,*,*,10,*,*,*,*,*,10,*,*,10,*,*
West Haven School District,1560011,Seth G. Haley School,1560411,04,Math,N,74,*,2485,69,*,2480,73,*,2478,*,*,*,61,*,2480,58,*,2489
West Haven School District,1560011,Seth G. Haley School,1560411,04,Math,Y,8,*,*,10,*,*,10,*,*,*,*,*,10,*,*,10,*,*
West Haven School District,1560011,Washington School,1561211,03,ELA,N,79,*,2428,83,*,2411,63,*,2406,83,*,2416,69,*,2394,63,*,2377
West Haven School District,1560011,Washington School,1561211,03,ELA,Y,10,*,*,8,*,*,9,*,*,13,*,*,16,*,*,13,*,*
West Haven School District,1560011,Washington School,1561211,03,Math,N,79,*,2453,83,*,2444,63,*,2425,83,*,2427,69,*,2392,63,*,2406
West Haven School District,1560011,Washington School,1561211,03,Math,Y,10,*,*,8,*,*,9,*,*,13,*,*,16,*,*,13,*,*
West Haven School District,1560011,Washington School,1561211,04,ELA,N,73,*,2435,86,*,2469,80,*,2454,*,*,*,58,*,2449,66,*,2439
West Haven School District,1560011,Washington School,1561211,04,ELA,Y,14,*,*,13,*,*,9,*,*,*,*,*,15,*,*,15,*,*
West Haven School District,1560011,Washington School,1561211,04,Math,N,72,*,2457,86,*,2479,80,*,2477,*,*,*,58,*,2471,65,*,2450
West Haven School District,1560011,Washington School,1561211,04,Math,Y,14,*,*,13,*,*,9,*,*,*,*,*,15,*,*,15,*,*
West Haven School District,1560011,West Haven High School,1566111,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,West Haven High School,1566111,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Westbrook School District,1540011,Daisy Ingraham School,1540211,03,ELA,N,39,*,2492,39,*,2484,31,*,2467,*,*,*,39,*,2459,*,*,*
Westbrook School District,1540011,Daisy Ingraham School,1540211,03,ELA,Y,7,*,*,11,*,*,8,*,*,*,*,*,7,*,*,*,*,*
Westbrook School District,1540011,Daisy Ingraham School,1540211,03,Math,N,39,*,2485,39,*,2502,31,*,2492,*,*,*,39,*,2481,*,*,*
Westbrook School District,1540011,Daisy Ingraham School,1540211,03,Math,Y,7,*,*,11,*,*,8,*,*,*,*,*,7,*,*,*,*,*
Westbrook School District,1540011,Daisy Ingraham School,1540211,04,ELA,N,41,*,2530,44,*,2526,40,*,2521,36,*,2492,*,*,*,37,*,2491
Westbrook School District,1540011,Daisy Ingraham School,1540211,04,ELA,Y,9,*,*,7,*,*,11,*,*,7,*,*,*,*,*,7,*,*
Westbrook School District,1540011,Daisy Ingraham School,1540211,04,Math,N,41,*,2498,44,*,2527,40,*,2539,36,*,2531,*,*,*,37,*,2520
