"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,,,,,,,
,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Stamford School District,1350011,07,Math,1069,43,2536,1096,39,2530,1092,38.2,2527,1175,38.4,2524,1190,26.1,2487,1164,28.4,2494
Stamford School District,1350011,08,ELA,1100,49.1,2560,1076,50.9,2566,1113,47.5,2556,1101,46.9,2549,1216,41.9,2536,1205,37.7,2524
Stamford School District,1350011,08,Math,1099,38.6,2541,1076,39.7,2544,1112,36.5,2540,1103,35,2534,1207,24.4,2498,1197,24.6,2497
Sterling School District,1360011,03,ELA,35,60,2447,44,47.7,2419,32,*,2435,41,*,2416,27,*,2399,37,24.3,2377
Sterling School District,1360011,03,Math,35,*,2424,44,*,2398,32,*,2437,41,48.8,2426,27,*,2419,37,29.7,2403
Sterling School District,1360011,04,ELA,35,60,2490,39,*,2488,38,42.1,2455,33,*,2467,23,*,2483,25,*,2431
Sterling School District,1360011,04,Math,35,*,2464,38,*,2462,38,*,2443,33,39.4,2481,23,*,2499,25,*,2467
Sterling School District,1360011,05,ELA,50,62,2512,37,*,2481,39,46.2,2493,39,30.8,2453,36,*,2446,25,60,2514
Sterling School District,1360011,05,Math,50,26,2492,37,*,2461,39,25.6,2471,39,15.4,2455,36,19.4,2451,25,*,2531
Sterling School District,1360011,06,ELA,41,*,2528,50,44,2515,37,*,2526,41,43.9,2515,43,*,2478,34,23.5,2474
Sterling School District,1360011,06,Math,41,26.8,2515,50,26,2487,37,16.2,2484,41,22,2479,43,*,2459,34,*,2424
Sterling School District,1360011,07,ELA,61,62.3,2575,42,47.6,2548,48,*,2571,38,44.7,2538,34,*,2541,41,34.1,2515
Sterling School District,1360011,07,Math,61,*,2536,42,*,2513,48,33.3,2539,38,18.4,2498,34,*,2496,41,*,2447
Sterling School District,1360011,08,ELA,57,*,2556,62,58.1,2574,43,*,2560,48,54.2,2561,46,28.3,2520,33,*,2552
Sterling School District,1360011,08,Math,57,*,2475,62,32.3,2535,43,25.6,2536,47,23.4,2524,46,*,2461,33,*,2488
Stonington School District,1370011,03,ELA,162,80.9,2489,136,78.7,2489,142,81,2491,128,72.7,2477,126,79.4,2495,119,78.2,2487
Stonington School District,1370011,03,Math,163,73.6,2485,136,78.7,2487,142,80.3,2487,126,66.7,2468,126,81.7,2494,119,75.6,2487
Stonington School District,1370011,04,ELA,155,73.5,2524,167,80.8,2533,140,85.7,2535,138,81.2,2534,148,72.3,2510,127,75.6,2529
Stonington School District,1370011,04,Math,155,72.9,2520,167,80.8,2540,140,83.6,2543,138,81.2,2550,148,73.6,2531,127,83.5,2541
Stonington School District,1370011,05,ELA,153,77.8,2560,163,70.6,2539,175,76.6,2552,142,83.1,2571,121,79.3,2567,138,79,2572
Stonington School District,1370011,05,Math,153,63.4,2543,162,57.4,2534,175,64,2545,142,67.6,2563,121,70.2,2561,138,73.9,2577
Stonington School District,1370011,06,ELA,156,67.3,2563,156,75.6,2577,159,67.9,2560,178,78.7,2581,125,74.4,2569,119,65.5,2556
Stonington School District,1370011,06,Math,156,53.8,2558,156,58.3,2554,159,49.7,2534,178,61.2,2566,124,57.3,2557,119,57.1,2564
Stonington School District,1370011,07,ELA,174,62.6,2577,151,74.8,2592,163,70.6,2588,152,74.3,2601,135,68.9,2594,126,69,2587
Stonington School District,1370011,07,Math,174,58,2574,151,70.9,2597,162,64.8,2583,152,61.8,2583,135,65.9,2585,125,64,2591
Stonington School District,1370011,08,ELA,172,66.3,2600,174,68.4,2596,152,67.8,2596,158,72.8,2613,136,66.9,2594,127,60.6,2587
Stonington School District,1370011,08,Math,171,57.3,2588,174,51.1,2577,152,41.4,2560,158,62.7,2594,135,40,2561,127,54.3,2583
Stratford School District,1380011,03,ELA,521,40.9,2411,506,43.5,2415,458,45.2,2419,476,42,2414,479,35.9,2403,459,39.2,2398
Stratford School District,1380011,03,Math,521,35.3,2412,504,40.9,2417,458,45.6,2428,476,42.6,2421,478,38.7,2408,458,36,2406
Stratford School District,1380011,04,ELA,535,55,2478,531,47.6,2461,518,51,2468,479,46.1,2462,485,38.6,2446,481,42,2450
Stratford School District,1380011,04,Math,535,41.5,2469,531,36.7,2458,518,43.2,2472,479,44.1,2473,481,36.2,2450,479,35.1,2447
Stratford School District,1380011,05,ELA,511,53.8,2507,539,53.1,2508,529,48.6,2495,526,51.7,2505,495,40.6,2481,490,40.6,2476
Stratford School District,1380011,05,Math,510,27.1,2478,539,32.7,2488,528,27.3,2478,526,39.2,2500,495,26.7,2473,490,32,2478
Stratford School District,1380011,06,ELA,528,53.8,2534,533,49.5,2524,542,56.6,2539,536,48.9,2519,511,42.3,2505,515,41.7,2512
Stratford School District,1380011,06,Math,528,31.6,2501,533,27.6,2498,540,35.6,2516,536,35.8,2513,511,26.2,2483,513,27.3,2490
Stratford School District,1380011,07,ELA,575,48.9,2544,547,46.8,2542,553,47,2538,566,53.7,2553,511,39.1,2516,512,34.4,2506
Stratford School District,1380011,07,Math,575,24.2,2497,546,22.9,2494,553,23,2498,566,30.9,2513,509,17.9,2476,509,19.8,2478
Stratford School District,1380011,08,ELA,535,45.2,2552,581,48,2555,563,43.7,2550,549,46.8,2558,569,41.8,2538,525,34.5,2523
Stratford School District,1380011,08,Math,531,21.7,2500,581,26.9,2513,562,23.3,2506,549,24.6,2512,567,14.8,2485,498,18.9,2488
Suffield School District,1390011,03,ELA,153,68,2465,139,55.4,2449,145,65.5,2451,130,63.8,2453,139,60.4,2446,150,57.3,2449
Suffield School District,1390011,03,Math,152,57.2,2441,139,53.2,2445,144,58.3,2448,130,59.2,2446,139,63.3,2457,149,65.1,2458
Suffield School District,1390011,04,ELA,166,59,2495,152,63.2,2495,137,61.3,2496,143,61.5,2488,130,63.8,2505,144,51.4,2470
Suffield School District,1390011,04,Math,166,45.8,2473,151,54.3,2491,136,52.9,2497,145,49.7,2482,130,60,2507,144,54.9,2477
Suffield School District,1390011,05,ELA,139,74.1,2546,165,65.5,2529,154,71.4,2550,133,65.4,2541,138,66.7,2533,135,69.6,2543
Suffield School District,1390011,05,Math,139,36.7,2502,164,43.3,2499,151,56.3,2535,133,60.2,2543,140,58.6,2527,134,55.2,2542
Suffield School District,1390011,06,ELA,191,69.1,2571,143,72,2574,160,63.8,2556,156,78.8,2580,139,67.6,2561,146,69.2,2565
Suffield School District,1390011,06,Math,189,53.4,2555,142,60.6,2566,159,54.7,2550,155,71.6,2588,139,56.8,2560,146,65.1,2569
Suffield School District,1390011,07,ELA,183,71,2599,190,68.9,2594,148,73.6,2599,165,75.2,2602,144,66,2581,146,62.3,2564
Suffield School District,1390011,07,Math,183,56.3,2569,190,48.4,2560,148,57.4,2574,165,58.2,2579,144,67.4,2589,146,55.5,2571
Suffield School District,1390011,08,ELA,178,69.1,2599,178,69.1,2595,196,64.8,2597,147,70.7,2611,150,62,2595,146,58.2,2584
Suffield School District,1390011,08,Math,177,49.2,2576,176,58,2593,195,48.2,2576,148,64.9,2610,151,58.9,2611,146,65.8,2621
The Bridge Academy District,2690013,07,ELA,49,16.3,2487,47,38.3,2516,47,29.8,2518,50,*,2526,49,24.5,2492,46,*,2512
The Bridge Academy District,2690013,07,Math,49,*,2467,47,*,2487,46,*,2437,50,*,2485,49,*,2493,46,19.6,2486
The Bridge Academy District,2690013,08,ELA,49,*,2498,43,18.6,2497,47,*,2543,45,24.4,2511,52,21.2,2513,50,30,2512
The Bridge Academy District,2690013,08,Math,49,*,2495,42,*,2492,47,*,2519,44,*,2467,52,*,2471,50,12,2489
The Gilbert School District,9020022,07,ELA,83,*,2554,81,37,2524,81,*,2525,68,66.2,2569,73,39.7,2530,65,52.3,2543
The Gilbert School District,9020022,07,Math,83,32.5,2517,81,18.5,2472,81,24.7,2499,68,55.9,2564,74,36.5,2526,65,*,2530
The Gilbert School District,9020022,08,ELA,85,*,2540,84,50,2555,78,*,2537,82,48.8,2563,86,39.5,2541,71,36.6,2536
The Gilbert School District,9020022,08,Math,84,22.6,2507,83,18.1,2504,79,16.5,2498,80,36.3,2535,87,14.9,2502,70,18.6,2499
Thomaston School District,1400011,03,ELA,67,38.8,2406,55,52.7,2426,63,52.4,2431,64,37.5,2412,63,50.8,2425,69,47.8,2413
Thomaston School District,1400011,03,Math,68,36.8,2412,55,56.4,2433,63,50.8,2433,64,43.8,2415,63,*,2435,69,46.4,2416
Thomaston School District,1400011,04,ELA,64,34.4,2454,67,44.8,2458,54,55.6,2463,66,42.4,2469,57,64.9,2488,61,57.4,2493
Thomaston School District,1400011,04,Math,64,*,2460,67,29.9,2457,53,50.9,2481,66,42.4,2475,57,*,2495,61,72.1,2512
Thomaston School District,1400011,05,ELA,74,51.4,2496,66,63.6,2519,70,47.1,2493,57,66.7,2512,72,50,2496,60,58.3,2506
Thomaston School District,1400011,05,Math,74,39.2,2501,66,34.8,2491,70,30,2479,57,43.9,2507,72,26.4,2478,59,*,2496
Thomaston School District,1400011,06,ELA,78,61.5,2548,70,60,2540,62,59.7,2546,73,58.9,2538,62,54.8,2533,63,*,2511
Thomaston School District,1400011,06,Math,78,52.6,2549,70,47.1,2531,62,30.6,2514,73,32.9,2505,62,30.6,2503,63,28.6,2498
Thomaston School District,1400011,07,ELA,99,55.6,2565,76,77.6,2598,69,59.4,2569,60,58.3,2574,66,*,2531,65,47.7,2545
Thomaston School District,1400011,07,Math,99,55.6,2565,76,53.9,2562,69,46.4,2543,59,42.4,2543,65,33.8,2526,64,*,2546
Thomaston School District,1400011,08,ELA,70,67.1,2593,98,64.3,2594,75,78.7,2616,76,61.8,2578,62,*,2529,65,*,2526
Thomaston School District,1400011,08,Math,70,38.6,2542,98,41.8,2561,75,42.7,2570,76,40.8,2558,58,29.3,2517,65,27.7,2525
Thompson School District,1410011,03,ELA,73,38.4,2416,78,57.7,2430,73,54.8,2434,67,55.2,2437,78,56.4,2442,62,53.2,2436
Thompson School District,1410011,03,Math,73,45.2,2427,78,44.9,2425,73,60.3,2445,67,53.7,2442,78,70.5,2471,62,*,2464
Thompson School District,1410011,04,ELA,80,32.5,2432,69,42,2455,77,45.5,2456,79,46.8,2464,78,47.4,2465,71,42.3,2459
Thompson School District,1410011,04,Math,80,*,2452,69,46.4,2473,77,29.9,2455,78,47.4,2482,77,32.5,2464,70,*,2490
Thompson School District,1410011,05,ELA,85,40,2475,74,43.2,2486,73,42.5,2486,75,36,2467,67,49.3,2481,81,39.5,2477
Thompson School District,1410011,05,Math,84,25,2465,74,20.3,2464,73,28.8,2489,74,17.6,2469,67,29.9,2471,79,24.1,2471
Thompson School District,1410011,06,ELA,86,41.9,2513,83,43.4,2510,74,41.9,2507,74,*,2503,64,35.9,2500,65,*,2492
Thompson School District,1410011,06,Math,86,14,2488,83,25.3,2489,74,21.6,2487,74,16.2,2477,64,17.2,2465,64,26.6,2496
Thompson School District,1410011,07,ELA,81,33.3,2518,95,*,2532,84,27.4,2493,73,31.5,2499,84,33.3,2502,65,*,2503
Thompson School District,1410011,07,Math,82,18.3,2510,95,*,2528,83,32.5,2512,73,31.5,2514,83,26.5,2502,64,23.4,2490
Thompson School District,1410011,08,ELA,71,29.6,2538,80,*,2538,94,*,2533,80,27.5,2510,77,40.3,2544,77,27.3,2521
Thompson School District,1410011,08,Math,72,23.6,2512,80,21.3,2516,94,19.1,2514,79,19,2496,77,22.1,2500,77,27.3,2512
Tolland School District,1420011,03,ELA,175,64.6,2460,168,65.5,2458,179,70.4,2467,138,63,2453,135,64.4,2449,162,66.7,2464
Tolland School District,1420011,03,Math,174,65.5,2458,167,61.1,2452,179,66.5,2454,138,64.5,2455,135,74.1,2467,162,77.2,2490
Tolland School District,1420011,04,ELA,190,70,2524,180,67.2,2504,180,69.4,2505,186,64.5,2502,150,69.3,2499,141,70.9,2508
Tolland School District,1420011,04,Math,189,70.9,2522,180,65.6,2514,180,63.9,2507,186,64.5,2510,150,71.3,2521,141,84.4,2540
Tolland School District,1420011,05,ELA,184,82.1,2564,190,74.2,2551,184,63.6,2530,180,66.7,2534,148,68.2,2544,148,68.2,2542
Tolland School District,1420011,05,Math,183,57.4,2541,190,55.8,2537,184,46.7,2520,180,52.2,2525,149,54.4,2535,147,67.3,2565
Tolland School District,1420011,06,ELA,205,73.7,2579,180,68.9,2570,186,70.4,2577,189,58.7,2550,142,61.3,2551,156,68.6,2568
Tolland School District,1420011,06,Math,205,71.7,2575,180,63.3,2576,186,57,2565,189,56.6,2557,142,48.6,2539,156,59.6,2572
Tolland School District,1420011,07,ELA,220,65.5,2584,201,66.2,2584,176,61.4,2578,186,62.4,2584,190,55.8,2556,148,59.5,2564
Tolland School District,1420011,07,Math,221,64.7,2585,201,59.7,2585,176,59.1,2583,186,58.6,2589,190,50,2561,148,55.4,2570
Tolland School District,1420011,08,ELA,232,69.4,2604,219,74.4,2610,194,72.2,2609,155,60.6,2592,189,45,2563,192,61.5,2589
Tolland School District,1420011,08,Math,232,67.7,2615,219,62.1,2603,193,56,2597,150,58.7,2602,189,35.4,2558,191,64.4,2618
Torrington School District,1430011,03,ELA,344,49.4,2435,330,51.5,2432,304,48.7,2433,316,46.2,2418,286,33.6,2398,299,30.8,2391
Torrington School District,1430011,03,Math,344,44.8,2425,330,43.3,2422,303,49.2,2435,317,43.5,2421,285,38.6,2404,298,37.2,2412
Torrington School District,1430011,04,ELA,327,47.1,2466,340,55.6,2484,335,50.4,2470,322,45.3,2463,304,48.4,2461,293,45.4,2457
Torrington School District,1430011,04,Math,328,29,2452,339,34.2,2459,335,33.4,2457,324,38,2460,304,33.9,2447,295,40.3,2460
Torrington School District,1430011,05,ELA,353,56.9,2509,337,52.8,2500,341,54.3,2511,335,43.6,2483,317,47.3,2492,305,52.5,2500
Torrington School District,1430011,05,Math,352,26.7,2485,338,25.1,2470,342,31,2492,333,25.2,2473,317,27.8,2476,305,33.4,2493
Torrington School District,1430011,06,ELA,334,38.9,2507,352,33.8,2502,326,41.4,2511,335,50.1,2525,311,42.4,2512,307,40.1,2501
Torrington School District,1430011,06,Math,331,20.2,2484,350,26.6,2489,329,21.3,2479,335,33.4,2504,304,18.8,2476,303,17.2,2467
Torrington School District,1430011,07,ELA,315,32.7,2510,330,30,2505,332,36.7,2518,322,32.3,2495,312,37.2,2516,305,36.4,2513
Torrington School District,1430011,07,Math,312,14.7,2478,328,13.4,2480,330,24.8,2494,319,22.3,2485,306,17.6,2475,303,17.2,2474
Torrington School District,1430011,08,ELA,326,40.8,2542,298,34.9,2520,334,48.2,2556,336,47.9,2555,365,41.6,2534,327,39.1,2532
Torrington School District,1430011,08,Math,323,21.7,2512,299,20.4,2493,329,26.7,2523,336,24.7,2519,354,16.1,2486,323,15.2,2489
Trailblazers Academy District,2780013,06,ELA,49,*,2410,36,*,2410,31,*,2443,37,27,2463,*,*,*,*,*,*
Trailblazers Academy District,2780013,06,Math,48,*,2383,35,*,2419,31,0,2392,37,*,2412,*,*,*,*,*,*
Trailblazers Academy District,2780013,07,ELA,37,*,2449,47,*,2405,36,*,2435,42,14.3,2458,*,*,*,*,*,*
Trailblazers Academy District,2780013,07,Math,37,*,2418,50,*,2395,36,*,2411,42,*,2407,*,*,*,*,*,*
Trailblazers Academy District,2780013,08,ELA,38,*,2490,39,*,2453,45,*,2489,42,21.4,2488,*,*,*,*,*,*
Trailblazers Academy District,2780013,08,Math,35,*,2450,40,*,2413,46,*,2411,41,0,2433,*,*,*,*,*,*
Trumbull School District,1440011,03,ELA,476,81.1,2497,487,75.2,2483,424,77.1,2490,484,74.6,2483,501,68.1,2471,493,66.9,2468
Trumbull School District,1440011,03,Math,476,85.9,2502,487,83.6,2495,425,81.4,2492,484,83.7,2495,500,73,2479,493,77.5,2486
Trumbull School District,1440011,04,ELA,489,84.5,2550,484,84.9,2548,511,79.3,2538,447,82.1,2543,486,78.8,2531,523,78.8,2533
Trumbull School District,1440011,04,Math,489,80.6,2539,485,82.7,2544,511,78.1,2538,447,81.4,2545,486,73.3,2528,523,78.8,2538
Trumbull School District,1440011,05,ELA,494,81.6,2575,497,84.7,2580,493,87.4,2593,532,84.2,2582,523,81.3,2577,511,80.8,2580
Trumbull School District,1440011,05,Math,493,69,2558,497,75.3,2573,494,76.3,2573,533,73,2567,523,69.2,2558,511,72.4,2570
Trumbull School District,1440011,06,ELA,526,81.2,2601,504,78.8,2595,521,81,2597,514,81.7,2600,515,64.3,2569,540,73.9,2582
Trumbull School District,1440011,06,Math,526,74,2603,501,76.8,2606,520,76.5,2602,512,79.3,2610,515,66.4,2585,540,68,2587
Trumbull School District,1440011,07,ELA,530,80.8,2622,542,83.6,2627,506,79.1,2617,529,81.1,2624,475,73.7,2610,515,69.7,2598
Trumbull School District,1440011,07,Math,530,74.7,2614,541,72.1,2619,505,73.7,2619,528,74.6,2621,474,66.7,2600,513,66.1,2599
Trumbull School District,1440011,08,ELA,449,81.7,2639,536,81.3,2638,546,81.5,2642,509,76.8,2631,543,73.1,2620,492,76.2,2629
Trumbull School District,1440011,08,Math,449,74.4,2640,535,74.2,2647,545,73.4,2652,506,68.2,2633,541,62.1,2612,491,67.2,2622
Unified School District #2,3470015,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,06,ELA,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,06,Math,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,07,ELA,6,*,*,*,*,*,10,*,*,11,*,*,14,*,*,*,*,*
Unified School District #2,3470015,07,Math,6,*,*,*,*,*,10,*,*,11,*,*,14,*,*,*,*,*
Unified School District #2,3470015,08,ELA,21,*,2428,18,*,*,14,*,*,18,*,*,13,*,*,14,*,*
Unified School District #2,3470015,08,Math,22,0,2372,17,*,*,15,*,*,20,0,2388,14,*,*,14,*,*
Union School District,1450011,03,ELA,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,03,Math,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,04,ELA,*,*,*,7,*,*,7,*,*,*,*,*,*,*,*,6,*,*
Union School District,1450011,04,Math,*,*,*,7,*,*,7,*,*,*,*,*,*,*,*,6,*,*
Union School District,1450011,05,ELA,8,*,*,*,*,*,6,*,*,6,*,*,8,*,*,*,*,*
Union School District,1450011,05,Math,8,*,*,*,*,*,6,*,*,6,*,*,8,*,*,*,*,*
Union School District,1450011,06,ELA,*,*,*,8,*,*,*,*,*,6,*,*,*,*,*,9,*,*
Union School District,1450011,06,Math,*,*,*,8,*,*,*,*,*,6,*,*,*,*,*,9,*,*
Union School District,1450011,07,ELA,15,*,*,8,*,*,7,*,*,*,*,*,9,*,*,7,*,*
Union School District,1450011,07,Math,15,*,*,8,*,*,7,*,*,*,*,*,9,*,*,7,*,*
Union School District,1450011,08,ELA,10,*,*,15,*,*,7,*,*,7,*,*,*,*,*,9,*,*
Union School District,1450011,08,Math,10,*,*,15,*,*,7,*,*,7,*,*,*,*,*,9,*,*
Vernon School District,1460011,03,ELA,245,46.1,2419,222,54.1,2435,240,48.3,2430,250,54.4,2440,209,47.8,2419,244,47.1,2426
Vernon School District,1460011,03,Math,246,46.7,2422,221,58.4,2447,240,48.8,2432,251,53,2443,208,48.6,2429,244,51.6,2435
Vernon School District,1460011,04,ELA,239,46.4,2461,254,47.6,2462,216,54.2,2474,239,55.6,2483,224,46,2460,208,49,2467
Vernon School District,1460011,04,Math,239,38.5,2465,253,42.3,2473,215,51.6,2485,238,53.8,2488,223,45.7,2477,208,47.6,2475
Vernon School District,1460011,05,ELA,236,50,2492,243,48.6,2502,254,49.6,2500,213,61,2527,207,64.7,2529,221,55.7,2511
Vernon School District,1460011,05,Math,235,26.4,2481,243,45.3,2511,252,44.4,2509,213,53.1,2526,206,48.1,2519,221,48.4,2521
Vernon School District,1460011,06,ELA,244,40.2,2511,221,47.5,2525,239,40.6,2505,246,45.5,2515,237,52.3,2532,205,51.2,2538
Vernon School District,1460011,06,Math,244,25,2498,221,37.6,2517,239,35.1,2511,245,38.8,2519,234,43.6,2532,205,40.5,2525
Vernon School District,1460011,07,ELA,226,45.1,2542,245,51,2555,211,43.6,2532,241,52.3,2554,235,51.5,2541,241,57.3,2558
Vernon School District,1460011,07,Math,225,33.3,2526,245,36.3,2527,213,35.7,2523,239,47.3,2548,230,35.7,2522,240,40,2540
Vernon School District,1460011,08,ELA,199,39.2,2534,214,50,2559,241,44.4,2552,214,51.9,2565,218,44,2554,216,54.6,2572
Vernon School District,1460011,08,Math,198,27.3,2519,213,31,2537,241,34.9,2543,210,35.7,2532,216,38,2548,216,35.2,2556
Voluntown School District,1470011,03,ELA,26,*,2460,28,*,2462,26,50,2427,23,*,2426,14,*,*,19,*,*
Voluntown School District,1470011,03,Math,26,*,2446,28,60.7,2458,26,*,2424,23,*,2442,14,*,*,19,*,*
Voluntown School District,1470011,04,ELA,28,*,2500,26,76.9,2510,26,*,2528,28,75,2503,26,*,2443,16,*,*
Voluntown School District,1470011,04,Math,28,57.1,2493,26,80.8,2522,26,76.9,2530,28,67.9,2511,26,*,2485,16,*,*
Voluntown School District,1470011,05,ELA,30,66.7,2527,30,70,2528,25,76,2556,26,84.6,2573,21,61.9,2529,27,33.3,2475
Voluntown School District,1470011,05,Math,30,*,2523,30,56.7,2516,25,64,2537,26,*,2542,21,*,2546,27,*,2462
Voluntown School District,1470011,06,ELA,30,*,2556,31,*,2561,30,73.3,2558,29,75.9,2577,27,*,2551,19,*,*
Voluntown School District,1470011,06,Math,30,*,2541,31,*,2565,30,60,2556,29,65.5,2564,27,*,2549,19,*,*
Voluntown School District,1470011,07,ELA,29,72.4,2582,29,*,2576,29,72.4,2583,31,77.4,2592,31,*,2564,29,*,2554
Voluntown School District,1470011,07,Math,29,*,2569,29,58.6,2558,29,*,2575,31,67.7,2589,31,*,2554,29,*,2553
Voluntown School District,1470011,08,ELA,31,*,2586,33,78.8,2602,30,*,2585,31,*,2598,32,*,2600,31,*,2576
Voluntown School District,1470011,08,Math,31,64.5,2596,33,66.7,2593,30,63.3,2582,31,74.2,2641,32,59.4,2606,31,64.5,2599
Wallingford School District,1480011,03,ELA,417,50.1,2434,423,49.4,2430,413,47.7,2424,369,54.7,2436,373,53.9,2435,351,48.7,2422
Wallingford School District,1480011,03,Math,416,55,2439,419,48,2436,413,50.1,2432,368,53,2440,373,53.6,2440,349,56.7,2446
Wallingford School District,1480011,04,ELA,396,55.8,2481,405,50.6,2472,410,50,2472,426,46.9,2460,355,56.9,2478,382,50.5,2469
Wallingford School District,1480011,04,Math,396,53.8,2487,405,46.7,2479,406,48.8,2481,426,49.3,2481,355,47.6,2478,382,50.8,2482
Wallingford School District,1480011,05,ELA,449,65.3,2529,396,59.6,2520,413,52.5,2507,406,56.2,2514,371,56.6,2513,359,57.9,2518
Wallingford School District,1480011,05,Math,449,46.1,2516,397,44.6,2509,409,41.8,2505,406,43.3,2505,370,40.3,2502,358,47.5,2514
Wallingford School District,1480011,06,ELA,487,48.7,2527,444,51.4,2532,402,50.5,2525,406,46.8,2522,359,46.2,2520,374,41.4,2512
Wallingford School District,1480011,06,Math,488,35,2518,444,41.4,2533,401,38.9,2522,406,33.7,2510,357,30.3,2500,374,27.3,2494
Wallingford School District,1480011,07,ELA,449,59.2,2562,485,53.2,2556,438,53,2550,399,59.4,2566,416,40.1,2527,376,42.8,2536
Wallingford School District,1480011,07,Math,448,47.5,2551,485,39,2538,426,39.7,2539,398,39.2,2539,406,28.3,2507,373,37.5,2529
Wallingford School District,1480011,08,ELA,468,62.2,2585,447,55.3,2573,469,48,2560,429,56.2,2573,410,50,2563,423,46.6,2550
Wallingford School District,1480011,08,Math,467,44.5,2565,444,43.2,2563,459,32.9,2542,427,38.9,2555,409,30.1,2533,416,27.6,2529
Waterbury School District,1510011,03,ELA,1478,28.9,2391,1459,26.6,2381,1520,27.9,2382,1406,32.4,2392,1436,20.6,2357,1401,19.1,2352
Waterbury School District,1510011,03,Math,1478,28,2391,1457,26.6,2390,1519,27.1,2389,1400,29.1,2393,1434,18.4,2363,1399,22.1,2373
Waterbury School District,1510011,04,ELA,1413,26.9,2418,1472,28.3,2424,1455,28.2,2421,1495,31.2,2426,1451,21.8,2400,1427,21.7,2396
Waterbury School District,1510011,04,Math,1414,20.7,2425,1470,25.9,2436,1452,25.6,2430,1492,27.7,2437,1451,15,2401,1425,17.9,2408
Waterbury School District,1510011,05,ELA,1421,28.8,2452,1423,28.5,2448,1498,30.8,2457,1432,33.9,2461,1370,26.2,2443,1478,25.2,2437
Waterbury School District,1510011,05,Math,1422,12.3,2437,1421,19.5,2455,1499,22.4,2461,1431,21.7,2460,1364,13.5,2433,1476,14.5,2436
Waterbury School District,1510011,06,ELA,1377,23.7,2460,1391,23.3,2461,1395,21.8,2456,1420,27.6,2473,1225,20.7,2454,1208,22,2459
Waterbury School District,1510011,06,Math,1377,11.5,2434,1392,11.4,2438,1393,14.4,2444,1419,15.2,2451,1207,8.5,2414,1203,10.5,2429
Waterbury School District,1510011,07,ELA,1375,26.6,2486,1356,24.7,2481,1401,23.1,2473,1369,29.1,2494,1345,27.5,2483,1220,22.6,2468
Waterbury School District,1510011,07,Math,1376,12.4,2445,1352,11.6,2443,1392,12.1,2444,1365,15.1,2459,1335,11.2,2445,1208,10.1,2437
Waterbury School District,1510011,08,ELA,1330,26.1,2502,1390,24.7,2498,1385,26.4,2505,1385,27.6,2503,1349,24.5,2493,1357,25.1,2494
Waterbury School District,1510011,08,Math,1331,9.9,2460,1389,9.3,2454,1376,12.4,2462,1384,11.8,2466,1335,7,2437,1344,8.8,2442
Waterford School District,1520011,03,ELA,191,77,2480,193,66.3,2457,163,72.4,2472,177,75.1,2473,156,67.3,2462,148,62.8,2458
Waterford School District,1520011,03,Math,191,71.7,2471,193,63.7,2462,164,70.1,2471,176,77.8,2484,155,65.2,2457,146,74.7,2481
Waterford School District,1520011,04,ELA,160,68.8,2514,199,68.8,2505,195,64.6,2501,166,68.1,2500,161,63.4,2498,164,60.4,2490
Waterford School District,1520011,04,Math,161,58.4,2504,199,56.3,2495,195,65.6,2504,166,65.7,2507,160,64.4,2503,164,59.1,2499
Waterford School District,1520011,05,ELA,199,63.8,2533,168,66.1,2535,203,73.9,2543,191,71.2,2537,181,58,2516,168,56.5,2519
Waterford School District,1520011,05,Math,199,49.2,2517,168,49.4,2531,203,53.2,2529,191,61.3,2542,181,47,2512,168,56.5,2526
