"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,
,,,,2015-16,,2016-17,,2017-18,,2018-19,,2021-22,,2022-23,
District,District Code,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%
Stratford School District,1380011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Stratford School District,1380011,Math,Asian,111,62.2,104,59.6,96,58.3,94,67,82,57.3,69,56.5
Stratford School District,1380011,Math,Black or African American,722,17.5,721,18.6,713,19.6,720,24.9,753,17.5,744,19.6
Stratford School District,1380011,Math,Hispanic/Latino of any race,924,21.2,981,21.7,1032,25.2,1099,28.8,1222,20.2,1254,21.3
Stratford School District,1380011,Math,Two or More Races,82,29.3,96,41.7,95,36.8,104,27.9,121,30.6,107,33.6
Stratford School District,1380011,Math,White,1357,40.5,1330,41.7,1218,44,1108,48.2,853,39.4,762,43.7
Stratford School District,1380011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Suffield School District,1390011,ELA,American Indian or Alaska Native,*,*,*,*,6,*,*,*,*,*,*,*
Suffield School District,1390011,ELA,Asian,35,68.6,40,70,45,75.6,37,83.8,40,75,44,77.3
Suffield School District,1390011,ELA,Black or African American,35,25.7,36,38.9,42,*,36,44.4,37,48.6,39,*
Suffield School District,1390011,ELA,Hispanic/Latino of any race,59,49.2,67,56.7,61,57.4,60,60,60,50,70,52.9
Suffield School District,1390011,ELA,Two or More Races,*,*,*,*,9,*,8,*,*,*,*,*
Suffield School District,1390011,ELA,White,867,71.9,805,68.2,777,68.6,730,70.7,699,66,704,62.2
Suffield School District,1390011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Suffield School District,1390011,Math,American Indian or Alaska Native,*,*,*,*,6,*,*,*,*,*,*,*
Suffield School District,1390011,Math,Asian,35,62.9,40,72.5,45,77.8,37,78.4,40,77.5,44,81.8
Suffield School District,1390011,Math,Black or African American,35,20,36,30.6,42,21.4,36,*,37,32.4,39,28.2
Suffield School District,1390011,Math,Hispanic/Latino of any race,59,32.2,66,34.8,60,43.3,60,53.3,60,45,70,40
Suffield School District,1390011,Math,Two or More Races,*,*,*,*,9,*,8,*,*,*,*,*
Suffield School District,1390011,Math,White,863,52.5,801,54.4,771,56,732,61.7,702,62.7,703,62.9
Suffield School District,1390011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
The Bridge Academy District,2690013,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
The Bridge Academy District,2690013,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
The Bridge Academy District,2690013,ELA,Black or African American,54,13,44,27.3,50,28,54,31.5,60,23.3,48,31.3
The Bridge Academy District,2690013,ELA,Hispanic/Latino of any race,37,24.3,39,30.8,41,*,39,*,*,*,44,31.8
The Bridge Academy District,2690013,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
The Bridge Academy District,2690013,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*
The Bridge Academy District,2690013,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
The Bridge Academy District,2690013,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
The Bridge Academy District,2690013,Math,Black or African American,54,*,44,*,50,18,53,11.3,60,*,48,*
The Bridge Academy District,2690013,Math,Hispanic/Latino of any race,37,*,38,*,40,*,39,15.4,*,*,44,25
The Bridge Academy District,2690013,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
The Bridge Academy District,2690013,Math,White,*,*,*,*,*,*,*,*,*,*,*,*
The Gilbert School District,9020022,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
The Gilbert School District,9020022,ELA,Black or African American,*,*,*,*,6,*,*,*,*,*,*,*
The Gilbert School District,9020022,ELA,Hispanic/Latino of any race,17,*,26,*,29,24.1,31,35.5,31,29,24,*
The Gilbert School District,9020022,ELA,Two or More Races,6,*,*,*,*,*,6,*,7,*,6,*
The Gilbert School District,9020022,ELA,White,142,47.9,129,45.7,116,44,104,64.4,111,39.6,102,52
The Gilbert School District,9020022,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
The Gilbert School District,9020022,Math,Black or African American,*,*,*,*,6,*,*,*,*,*,*,*
The Gilbert School District,9020022,Math,Hispanic/Latino of any race,17,*,26,*,30,*,30,26.7,31,*,24,*
The Gilbert School District,9020022,Math,Two or More Races,6,*,*,*,*,*,6,*,7,*,6,*
The Gilbert School District,9020022,Math,White,141,28.4,128,19.5,116,22.4,103,51.5,113,26.5,101,32.7
Thomaston School District,1400011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Thomaston School District,1400011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,7,*
Thomaston School District,1400011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,6,*
Thomaston School District,1400011,ELA,Hispanic/Latino of any race,12,*,16,*,16,*,19,*,38,*,35,31.4
Thomaston School District,1400011,ELA,Two or More Races,13,*,12,*,12,*,7,*,16,*,17,*
Thomaston School District,1400011,ELA,White,421,53.4,399,62.4,360,60,360,56.1,316,53.5,318,51.3
Thomaston School District,1400011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Thomaston School District,1400011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Thomaston School District,1400011,Math,Asian,*,*,*,*,*,*,*,*,*,*,7,*
Thomaston School District,1400011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,6,*
Thomaston School District,1400011,Math,Hispanic/Latino of any race,12,*,16,*,16,*,19,*,38,*,34,26.5
Thomaston School District,1400011,Math,Two or More Races,13,*,12,*,12,*,7,*,16,*,17,*
Thomaston School District,1400011,Math,White,422,44.3,399,44.1,359,42.3,359,41.8,311,39.5,317,47
Thomaston School District,1400011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Thompson School District,1410011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Thompson School District,1410011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Thompson School District,1410011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Thompson School District,1410011,ELA,Hispanic/Latino of any race,27,25.9,34,*,32,*,39,*,40,32.5,40,22.5
Thompson School District,1410011,ELA,Two or More Races,18,*,15,*,12,*,15,*,11,*,10,*
Thompson School District,1410011,ELA,White,423,36.6,426,45.3,424,44.1,381,41.5,387,43.7,361,39.1
Thompson School District,1410011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Thompson School District,1410011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Thompson School District,1410011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Thompson School District,1410011,Math,Hispanic/Latino of any race,27,*,34,23.5,32,*,39,*,40,20,40,15
Thompson School District,1410011,Math,Two or More Races,18,*,15,*,11,*,15,*,11,*,10,*
Thompson School District,1410011,Math,White,424,26.9,426,31.5,424,32.8,378,31.2,385,34.5,356,37.1
Tolland School District,1420011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Tolland School District,1420011,ELA,Asian,49,79.6,49,73.5,43,69.8,41,65.9,30,70,28,*
Tolland School District,1420011,ELA,Black or African American,20,70,19,*,26,61.5,33,*,30,*,*,*
Tolland School District,1420011,ELA,Hispanic/Latino of any race,45,62.2,41,58.5,43,65.1,46,41.3,86,47.7,101,51.5
Tolland School District,1420011,ELA,Two or More Races,*,*,*,*,7,*,11,*,*,*,32,68.8
Tolland School District,1420011,ELA,White,1082,70.6,1019,70,978,68.3,901,63.6,789,60.8,757,67.2
Tolland School District,1420011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Tolland School District,1420011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Tolland School District,1420011,Math,Asian,47,78.7,48,70.8,43,*,40,75,30,*,28,*
Tolland School District,1420011,Math,Black or African American,20,65,19,*,26,*,33,*,30,*,*,*
Tolland School District,1420011,Math,Hispanic/Latino of any race,45,*,41,46.3,43,53.5,46,43.5,86,48.8,101,54.5
Tolland School District,1420011,Math,Two or More Races,*,*,*,*,7,*,11,*,*,*,32,71.9
Tolland School District,1420011,Math,White,1082,66.3,1019,61.6,977,57.8,897,59.9,790,55.3,755,69.5
Tolland School District,1420011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Torrington School District,1430011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Torrington School District,1430011,ELA,Asian,77,62.3,85,67.1,86,67.4,84,63.1,75,60,63,66.7
Torrington School District,1430011,ELA,Black or African American,84,42.9,72,38.9,62,*,81,27.2,90,38.9,106,42.5
Torrington School District,1430011,ELA,Hispanic/Latino of any race,426,33.3,490,30.2,524,33.2,559,33.1,708,32.6,738,32.1
Torrington School District,1430011,ELA,Two or More Races,78,42.3,82,47.6,72,38.9,73,38.4,58,44.8,49,*
Torrington School District,1430011,ELA,White,1325,47.5,1248,46.8,1220,51.9,1164,50,958,47.4,877,45.5
Torrington School District,1430011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Torrington School District,1430011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Torrington School District,1430011,Math,Asian,76,51.3,85,51.8,86,53.5,84,53.6,74,54.1,63,57.1
Torrington School District,1430011,Math,Black or African American,84,17.9,72,11.1,63,15.9,84,14.3,88,15.9,106,17.9
Torrington School District,1430011,Math,Hispanic/Latino of any race,427,15.5,490,15.5,524,20.6,559,22.9,701,18.1,736,18.9
Torrington School District,1430011,Math,Two or More Races,77,14.3,81,22.2,73,16.4,72,20.8,58,22.4,47,*
Torrington School District,1430011,Math,White,1317,29.8,1246,31.7,1214,35.4,1160,35.3,943,29.1,872,31.5
Torrington School District,1430011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Trailblazers Academy District,2780013,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Trailblazers Academy District,2780013,ELA,Black or African American,60,*,59,*,61,*,61,11.5,*,*,*,*
Trailblazers Academy District,2780013,ELA,Hispanic/Latino of any race,59,15.3,56,*,47,19.1,55,*,*,*,*,*
Trailblazers Academy District,2780013,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Trailblazers Academy District,2780013,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*
Trailblazers Academy District,2780013,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Trailblazers Academy District,2780013,Math,Black or African American,58,*,60,0,61,0,61,0,*,*,*,*
Trailblazers Academy District,2780013,Math,Hispanic/Latino of any race,57,*,57,*,47,*,54,*,*,*,*,*
Trailblazers Academy District,2780013,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Trailblazers Academy District,2780013,Math,White,*,*,*,*,*,*,*,*,*,*,*,*
Trumbull School District,1440011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Trumbull School District,1440011,ELA,Asian,270,90.4,288,89.9,297,87.5,310,87.4,338,84.3,332,87
Trumbull School District,1440011,ELA,Black or African American,137,70.1,152,78.3,151,74.8,161,75.2,190,61.1,202,60.4
Trumbull School District,1440011,ELA,Hispanic/Latino of any race,251,70.9,274,69.3,336,69,387,71.1,551,58.6,613,62.3
Trumbull School District,1440011,ELA,Two or More Races,16,*,20,80,42,*,51,84.3,73,76.7,82,82.9
Trumbull School District,1440011,ELA,White,2280,82.7,2308,82,2165,82.1,2098,80.9,1883,76.5,1840,77.3
Trumbull School District,1440011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Trumbull School District,1440011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Trumbull School District,1440011,Math,Asian,270,89.3,289,92,297,88.6,310,89.7,338,84,332,91.6
Trumbull School District,1440011,Math,Black or African American,137,56.9,152,61.8,151,57,160,62.5,190,49.5,202,47
Trumbull School District,1440011,Math,Hispanic/Latino of any race,251,62.2,272,70.2,336,62.8,386,63.7,550,52.4,613,57.4
Trumbull School District,1440011,Math,Two or More Races,16,*,20,85,42,85.7,51,76.5,73,78.1,81,81.5
Trumbull School District,1440011,Math,White,2279,77.5,2305,77.2,2164,78,2095,77.9,1880,71.7,1838,75
Trumbull School District,1440011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,ELA,Black or African American,8,*,*,*,8,*,*,*,11,*,7,*
Unified School District #2,3470015,ELA,Hispanic/Latino of any race,11,*,9,*,12,*,11,*,*,*,*,*
Unified School District #2,3470015,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,ELA,White,8,*,10,*,*,*,14,*,13,*,7,*
Unified School District #2,3470015,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,Math,Black or African American,8,*,*,*,8,*,*,*,12,*,*,*
Unified School District #2,3470015,Math,Hispanic/Latino of any race,12,*,8,*,13,*,12,*,*,*,6,*
Unified School District #2,3470015,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,Math,White,8,*,10,*,*,*,15,*,13,*,7,*
Union School District,1450011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,ELA,White,46,65.2,44,63.6,31,*,*,*,*,*,*,*
Union School District,1450011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,Math,White,46,60.9,44,54.5,31,*,*,*,*,*,*,*
Vernon School District,1460011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Vernon School District,1460011,ELA,Asian,87,*,81,53.1,*,54.5,*,*,92,59.8,80,63.8
Vernon School District,1460011,ELA,Black or African American,156,28.8,149,29.5,167,29.3,146,34.2,135,29.6,139,46.8
Vernon School District,1460011,ELA,Hispanic/Latino of any race,214,29.4,233,31.3,246,25.6,293,39.2,300,43,323,44.9
Vernon School District,1460011,ELA,Two or More Races,*,*,*,*,80,*,98,56.1,120,46.7,123,46.3
Vernon School District,1460011,ELA,White,872,51.1,871,58,828,55.9,794,60.7,680,58.4,667,57.1
Vernon School District,1460011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Vernon School District,1460011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Vernon School District,1460011,Math,Asian,87,34.5,81,*,*,58.4,*,*,91,54.9,80,56.3
Vernon School District,1460011,Math,Black or African American,156,18.6,148,22.3,168,24.4,146,*,134,27.6,140,32.1
Vernon School District,1460011,Math,Hispanic/Latino of any race,215,19.1,233,23.2,246,16.3,291,30.2,294,32.7,323,33.4
Vernon School District,1460011,Math,Two or More Races,*,*,*,*,80,*,97,49.5,118,32.2,123,35
Vernon School District,1460011,Math,White,869,39.2,869,49.6,826,51.7,790,55.6,677,51.1,665,51.7
Vernon School District,1460011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,8,*,10,*
Voluntown School District,1470011,ELA,Two or More Races,6,*,6,*,*,*,*,*,6,*,*,*
Voluntown School District,1470011,ELA,White,157,63.7,158,69.6,152,70.4,153,74.5,133,60.2,126,56.3
Voluntown School District,1470011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,8,*,10,*
Voluntown School District,1470011,Math,Two or More Races,6,*,6,*,*,*,*,*,6,*,*,*
Voluntown School District,1470011,Math,White,157,56.7,158,65.2,152,63.2,153,68,133,57.9,126,46
Voluntown School District,1470011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Wallingford School District,1480011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Wallingford School District,1480011,ELA,Asian,130,66.9,119,63.9,123,61,114,61.4,104,70.2,109,63.3
Wallingford School District,1480011,ELA,Black or African American,65,36.9,54,38.9,51,31.4,54,31.5,35,*,34,*
Wallingford School District,1480011,ELA,Hispanic/Latino of any race,463,42.3,473,34.7,480,32.7,468,35.7,476,36.1,501,28.9
Wallingford School District,1480011,ELA,Two or More Races,18,*,36,47.2,38,*,39,46.2,90,50,79,53.2
Wallingford School District,1480011,ELA,White,1982,60.3,1909,57.7,1842,54.6,1749,58.3,1575,53.8,1537,53
Wallingford School District,1480011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Wallingford School District,1480011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Wallingford School District,1480011,Math,Asian,130,66.9,118,62.7,122,60.7,114,60.5,104,57.7,109,62.4
Wallingford School District,1480011,Math,Black or African American,65,27.7,53,28.3,51,19.6,54,20.4,35,20,33,27.3
Wallingford School District,1480011,Math,Hispanic/Latino of any race,463,31.5,474,29.7,473,25.6,469,25.6,472,19.7,493,21.1
Wallingford School District,1480011,Math,Two or More Races,18,*,36,*,38,42.1,39,41,90,44.4,79,46.8
Wallingford School District,1480011,Math,White,1980,49.1,1904,46.3,1819,45.4,1744,46.9,1565,42.3,1533,45.6
Wallingford School District,1480011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Waterbury School District,1510011,ELA,American Indian or Alaska Native,*,*,56,14.3,*,*,*,*,*,*,33,*
Waterbury School District,1510011,ELA,Asian,136,52.2,140,48.6,138,47.8,124,50.8,105,54.3,106,*
Waterbury School District,1510011,ELA,Black or African American,1926,21.4,1931,20.7,1898,23.3,1852,27.7,1751,21.6,1714,21.5
Waterbury School District,1510011,ELA,Hispanic/Latino of any race,4450,22.2,4596,22.5,4807,22.4,4838,26.2,4977,20.3,5021,19.8
Waterbury School District,1510011,ELA,Two or More Races,245,36.3,289,33.6,320,32.2,322,30.1,330,25.2,341,24.6
Waterbury School District,1510011,ELA,White,1582,42.6,1479,41,1427,40.9,1307,47.1,968,39.4,876,37.1
Waterbury School District,1510011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Waterbury School District,1510011,Math,American Indian or Alaska Native,*,*,56,21.4,*,*,*,*,*,*,33,*
Waterbury School District,1510011,Math,Asian,136,39,140,40.7,138,44.9,124,46,105,32.4,106,32.1
Waterbury School District,1510011,Math,Black or African American,1928,10.7,1929,13.2,1890,14.2,1844,15.7,1737,9.9,1709,11.8
Waterbury School District,1510011,Math,Hispanic/Latino of any race,4450,12.3,4591,14.4,4798,15.5,4831,17.1,4945,10.5,4998,12
Waterbury School District,1510011,Math,Two or More Races,245,20,289,20.8,319,23.5,323,20.4,332,10.5,340,14.7
Waterbury School District,1510011,Math,White,1584,29.9,1476,30.2,1422,34.7,1305,35.1,962,25.2,869,28.3
Waterbury School District,1510011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Waterford School District,1520011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Waterford School District,1520011,ELA,Asian,60,76.7,54,83.3,55,78.2,56,85.7,45,75.6,44,63.6
Waterford School District,1520011,ELA,Black or African American,38,*,34,26.5,29,*,31,*,28,*,26,*
Waterford School District,1520011,ELA,Hispanic/Latino of any race,119,52.1,115,55.7,117,54.7,108,52.8,130,41.5,139,36.7
Waterford School District,1520011,ELA,Two or More Races,*,*,46,63,53,67.9,53,66,68,55.9,60,46.7
Waterford School District,1520011,ELA,White,956,67.9,937,67.2,888,69.7,859,72.3,786,63.6,758,59.1
Waterford School District,1520011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Waterford School District,1520011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Waterford School District,1520011,Math,Asian,60,73.3,54,74.1,55,69.1,56,80.4,45,73.3,44,75
Waterford School District,1520011,Math,Black or African American,38,*,34,20.6,29,31,31,*,28,35.7,26,38.5
Waterford School District,1520011,Math,Hispanic/Latino of any race,121,43,115,36.5,118,43.2,108,50,130,36.9,139,35.3
Waterford School District,1520011,Math,Two or More Races,*,*,46,56.5,53,54.7,53,60.4,68,39.7,60,43.3
Waterford School District,1520011,Math,White,955,51.2,937,55,888,58.3,858,67.4,781,56.6,754,56.4
Waterford School District,1520011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Watertown School District,1530011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Watertown School District,1530011,ELA,Asian,27,*,*,*,*,*,*,*,12,*,15,*
Watertown School District,1530011,ELA,Black or African American,*,*,26,*,40,*,34,*,36,*,52,30.8
Watertown School District,1530011,ELA,Hispanic/Latino of any race,96,52.1,97,59.8,102,69.6,119,52.9,114,53.5,115,39.1
Watertown School District,1530011,ELA,Two or More Races,40,52.5,37,*,41,56.1,33,*,39,51.3,50,36
Watertown School District,1530011,ELA,White,1117,62,1083,63.9,1066,67.3,1046,66.4,935,57.5,942,52.5
Watertown School District,1530011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Watertown School District,1530011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Watertown School District,1530011,Math,Asian,27,59.3,*,56,*,65.5,*,*,12,*,15,*
Watertown School District,1530011,Math,Black or African American,*,*,26,*,40,*,34,*,36,33.3,52,23.1
Watertown School District,1530011,Math,Hispanic/Latino of any race,95,28.4,97,35.1,102,37.3,119,43.7,114,36,115,28.7
Watertown School District,1530011,Math,Two or More Races,40,30,37,35.1,41,46.3,32,*,39,33.3,50,40
Watertown School District,1530011,Math,White,1117,40.8,1079,48.6,1065,53.7,1044,54.6,933,50.9,941,49.7
Watertown School District,1530011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
West Hartford School District,1550011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,6,*,*,*,8,*
West Hartford School District,1550011,ELA,Asian,524,75,507,75.7,454,76.4,428,78.5,402,73.6,416,67.8
West Hartford School District,1550011,ELA,Black or African American,331,48.3,341,52.2,344,48,352,53.4,344,45.9,322,39.4
West Hartford School District,1550011,ELA,Hispanic/Latino of any race,736,47,768,44.8,786,41.3,804,43.4,804,38.4,866,35.9
West Hartford School District,1550011,ELA,Two or More Races,182,71.4,191,68.1,197,70.6,186,68.3,230,76.5,250,77.2
West Hartford School District,1550011,ELA,White,2614,80.1,2632,80.5,2546,80.4,2455,80.4,2187,78.1,2129,77.2
West Hartford School District,1550011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,8,*,*,*,6,*
West Hartford School District,1550011,Math,American Indian or Alaska Native,*,*,*,*,*,*,6,*,*,*,8,*
West Hartford School District,1550011,Math,Asian,523,64.8,507,71.2,453,72.2,428,73.8,402,66.9,416,66.6
West Hartford School District,1550011,Math,Black or African American,329,28.9,340,32.6,343,35.3,351,39.9,341,33.1,321,30.8
West Hartford School District,1550011,Math,Hispanic/Latino of any race,732,29.2,768,31.6,782,31.5,797,35.8,790,31.3,863,32.4
West Hartford School District,1550011,Math,Two or More Races,182,62.1,191,61.3,196,60.2,186,60.8,230,63.9,250,68
West Hartford School District,1550011,Math,White,2607,68,2628,71.4,2542,71.5,2449,72.2,2175,69.6,2118,72.5
West Hartford School District,1550011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,8,*,*,*,6,*
West Haven School District,1560011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,ELA,Asian,111,70.3,106,68.9,98,70.4,84,75,127,*,138,44.9
West Haven School District,1560011,ELA,Black or African American,565,37.9,599,36.7,600,40.5,612,43,607,37.1,566,37.6
West Haven School District,1560011,ELA,Hispanic/Latino of any race,934,38.3,970,37.9,1000,37.7,1059,42,1039,31.3,1057,30.7
West Haven School District,1560011,ELA,Two or More Races,81,54.3,80,57.5,90,55.6,98,45.9,*,*,129,40.3
West Haven School District,1560011,ELA,White,915,57.3,886,56.4,871,58,854,58,718,44.7,668,48.2
West Haven School District,1560011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
West Haven School District,1560011,Math,Asian,111,67.6,106,75.5,98,67.3,83,71.1,127,*,138,44.9
West Haven School District,1560011,Math,Black or African American,562,23.3,597,28.8,600,30,609,33.3,605,23,564,28
West Haven School District,1560011,Math,Hispanic/Latino of any race,932,30.4,970,33.5,1000,32.8,1057,36.6,1032,25.3,1049,28.6
West Haven School District,1560011,Math,Two or More Races,81,38.3,80,46.3,90,38.9,98,41.8,*,*,127,32.3
West Haven School District,1560011,Math,White,915,47.8,884,47.7,869,51.6,849,51.1,714,37.1,665,42.9
West Haven School District,1560011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Westbrook School District,1540011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Westbrook School District,1540011,ELA,Asian,7,*,6,*,6,*,*,*,*,*,*,*
Westbrook School District,1540011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Westbrook School District,1540011,ELA,Hispanic/Latino of any race,43,53.5,50,50,56,57.1,60,43.3,59,47.5,61,44.3
Westbrook School District,1540011,ELA,Two or More Races,*,*,*,*,*,*,*,*,6,*,*,*
Westbrook School District,1540011,ELA,White,267,76.8,268,78.4,255,76.1,212,81.1,180,71.7,166,68.1
