"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Southington School District,1310011,Urbin T. Kelley School,1311411,05,ELA,66,81.8,2567,54,81.5,2555,57,77.2,2550,53,83,2563,55,67.3,2533,53,69.8,2547
Southington School District,1310011,Urbin T. Kelley School,1311411,05,Math,66,57.6,2542,54,68.5,2553,57,64.9,2548,53,*,2559,55,52.7,2536,53,62.3,2555
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,89,68.5,2467
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,89,66.3,2464
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,104,70.2,2522
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,104,75,2529
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,68,55.9,2529
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,68,69.1,2552
Southington School District,1310011,William H. Hatton Elementary School,1310211,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,69,59.4,2455
Southington School District,1310011,William H. Hatton Elementary School,1310211,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,69,59.4,2467
Southington School District,1310011,William H. Hatton Elementary School,1310211,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,56,*,2508
Southington School District,1310011,William H. Hatton Elementary School,1310211,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,56,71.4,2527
Southington School District,1310011,William H. Hatton Elementary School,1310211,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,53,60.4,2527
Southington School District,1310011,William H. Hatton Elementary School,1310211,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,53,56.6,2531
Southington School District,1310011,William M. Strong Elementary School,1310811,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,48,66.7,2458
Southington School District,1310011,William M. Strong Elementary School,1310811,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,48,66.7,2469
Southington School District,1310011,William M. Strong Elementary School,1310811,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,42,76.2,2523
Southington School District,1310011,William M. Strong Elementary School,1310811,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,42,*,2534
Southington School District,1310011,William M. Strong Elementary School,1310811,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,37,78.4,2568
Southington School District,1310011,William M. Strong Elementary School,1310811,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,37,*,2564
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,38,71.1,2473
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,38,81.6,2515
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,41,53.7,2492
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,41,82.9,2542
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,45,66.7,2546
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,45,53.3,2539
Sprague School District,1330011,Sayles School,1330111,03,ELA,39,35.9,2401,32,28.1,2390,35,*,2406,29,24.1,2382,24,*,2386,27,*,2394
Sprague School District,1330011,Sayles School,1330111,03,Math,39,33.3,2407,32,*,2425,35,*,2423,29,*,2397,24,25,2391,27,*,2394
Sprague School District,1330011,Sayles School,1330111,04,ELA,31,25.8,2432,35,31.4,2437,30,33.3,2447,36,*,2434,32,40.6,2444,25,*,2416
Sprague School District,1330011,Sayles School,1330111,04,Math,31,32.3,2452,35,31.4,2449,30,33.3,2463,36,22.2,2445,32,28.1,2447,25,32,2442
Sprague School District,1330011,Sayles School,1330111,05,ELA,32,71.9,2528,28,*,2471,41,*,2499,28,32.1,2458,30,*,2470,31,*,2462
Sprague School District,1330011,Sayles School,1330111,05,Math,32,*,2493,28,*,2471,41,26.8,2481,28,*,2454,30,*,2457,31,*,2460
Sprague School District,1330011,Sayles School,1330111,06,ELA,37,*,2538,31,*,2534,28,*,2529,35,*,2504,22,*,2460,34,32.4,2486
Sprague School District,1330011,Sayles School,1330111,06,Math,37,*,2533,31,32.3,2521,28,*,2509,35,*,2472,22,*,2459,34,*,2463
Sprague School District,1330011,Sayles School,1330111,07,ELA,38,*,2526,32,*,2547,29,*,2557,28,*,2534,31,29,2503,23,*,2473
Sprague School District,1330011,Sayles School,1330111,07,Math,38,28.9,2507,32,*,2545,29,*,2536,28,28.6,2512,31,22.6,2514,23,*,2472
Sprague School District,1330011,Sayles School,1330111,08,ELA,42,73.8,2604,34,*,2549,31,48.4,2540,24,*,2573,27,*,2507,31,38.7,2528
Sprague School District,1330011,Sayles School,1330111,08,Math,42,42.9,2567,34,*,2507,31,22.6,2523,24,*,2514,27,25.9,2516,30,20,2512
Stafford School District,1340011,Stafford Elementary School,1340611,03,ELA,98,55.1,2440,119,61.3,2449,121,52.1,2436,93,67.7,2463,93,49.5,2425,85,43.5,2412
Stafford School District,1340011,Stafford Elementary School,1340611,03,Math,98,63.3,2446,118,57.6,2442,121,41.3,2424,93,68.8,2454,93,48.4,2435,85,49.4,2428
Stafford School District,1340011,Stafford Elementary School,1340611,04,ELA,132,61.4,2485,98,46.9,2461,125,43.2,2462,127,44.1,2457,96,37.5,2453,98,53.1,2471
Stafford School District,1340011,Stafford Elementary School,1340611,04,Math,132,52.3,2491,98,42.9,2474,125,48,2478,127,37.8,2467,96,40.6,2456,98,49,2484
Stafford School District,1340011,Stafford Elementary School,1340611,05,ELA,108,65.7,2520,136,58.8,2520,97,57.7,2512,127,60.6,2519,92,54.3,2513,97,63.9,2517
Stafford School District,1340011,Stafford Elementary School,1340611,05,Math,108,47.2,2518,136,37.5,2498,97,25.8,2487,127,46.5,2516,92,40.2,2496,95,47.4,2517
Stafford School District,1340011,Stafford Middle School,1345211,06,ELA,98,57.1,2537,110,51.8,2529,135,60,2544,99,43.4,2514,107,60.7,2552,95,44.2,2518
Stafford School District,1340011,Stafford Middle School,1345211,06,Math,98,43.9,2523,110,35.5,2514,133,41.4,2529,99,35.4,2513,107,45.8,2531,92,35.9,2506
Stafford School District,1340011,Stafford Middle School,1345211,07,ELA,114,75.4,2606,97,60.8,2571,104,56.7,2570,130,63.1,2568,129,48.1,2542,105,62.9,2562
Stafford School District,1340011,Stafford Middle School,1345211,07,Math,114,55.3,2576,96,43.8,2549,105,43.8,2546,130,47.7,2555,129,27.1,2521,105,48.6,2546
Stafford School District,1340011,Stafford Middle School,1345211,08,ELA,115,*,2608,110,72.7,2608,98,59.2,2583,110,50.9,2565,113,47.8,2562,122,35.2,2543
Stafford School District,1340011,Stafford Middle School,1345211,08,Math,115,46.1,2577,110,48.2,2585,98,49,2565,110,44.5,2573,112,41.1,2554,123,22,2537
Stamford School District,1350011,Alternate Routes To Success,1350411,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Alternate Routes To Success,1350411,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Alternate Routes To Success,1350411,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Alternate Routes To Success,1350411,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Anchor,1350411,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Stamford School District,1350011,Anchor,1350411,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Stamford School District,1350011,Anchor,1350411,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,6,*,*
Stamford School District,1350011,Anchor,1350411,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,6,*,*
Stamford School District,1350011,Cloonan School,1355611,06,ELA,152,34.2,2493,181,46.4,2521,215,42.3,2509,229,41.9,2513,176,28.4,2470,182,18.7,2442
Stamford School District,1350011,Cloonan School,1355611,06,Math,152,23.7,2477,179,31.3,2490,215,22.3,2474,226,32.3,2499,175,9.1,2420,182,13.2,2426
Stamford School District,1350011,Cloonan School,1355611,07,ELA,180,55,2561,160,41.9,2535,179,46.4,2545,213,41.3,2532,210,38.1,2522,163,27,2482
Stamford School District,1350011,Cloonan School,1355611,07,Math,179,39.1,2536,160,30.6,2508,179,33,2518,214,28.5,2506,208,22.6,2481,162,16,2458
Stamford School District,1350011,Cloonan School,1355611,08,ELA,179,50.3,2567,182,45.1,2559,164,33.5,2525,184,38.6,2531,237,30.4,2507,201,34.3,2516
Stamford School District,1350011,Cloonan School,1355611,08,Math,178,37.6,2533,182,34.1,2541,166,22.3,2506,185,28.1,2514,237,15.2,2465,200,26.5,2510
Stamford School District,1350011,Davenport Ridge School,1352011,03,ELA,98,44.9,2418,120,36.7,2405,107,38.3,2400,108,47.2,2417,110,33.6,2396,105,36.2,2407
Stamford School District,1350011,Davenport Ridge School,1352011,03,Math,98,48,2434,120,42.5,2419,104,47.1,2424,107,55.1,2431,110,35.5,2406,105,47.6,2435
Stamford School District,1350011,Davenport Ridge School,1352011,04,ELA,91,41.8,2449,110,34.5,2434,106,43.4,2444,110,52.7,2473,106,35.8,2429,124,33.1,2427
Stamford School District,1350011,Davenport Ridge School,1352011,04,Math,91,34.1,2457,110,40.9,2465,105,48.6,2472,107,48.6,2473,106,37.7,2444,124,33.1,2447
Stamford School District,1350011,Davenport Ridge School,1352011,05,ELA,93,52.7,2508,100,44,2481,117,53,2496,104,56.7,2505,100,41,2481,96,50,2493
Stamford School District,1350011,Davenport Ridge School,1352011,05,Math,93,36.6,2486,99,34.3,2486,118,38.1,2501,104,51,2513,100,35,2484,95,37.9,2496
Stamford School District,1350011,Dolan School,1355311,06,ELA,153,51,2525,165,49.1,2516,211,43.6,2502,204,46.1,2513,208,43.8,2506,176,30.1,2479
Stamford School District,1350011,Dolan School,1355311,06,Math,153,39.9,2522,165,38.8,2520,208,32.2,2492,204,40.2,2504,204,24.5,2462,175,20,2461
Stamford School District,1350011,Dolan School,1355311,07,ELA,161,49.1,2550,147,48.3,2538,160,52.5,2536,221,40.7,2519,194,43.8,2527,204,44.6,2524
Stamford School District,1350011,Dolan School,1355311,07,Math,161,38.5,2523,147,42.2,2534,158,34.8,2517,219,30.6,2496,194,19.6,2476,204,23.5,2493
Stamford School District,1350011,Dolan School,1355311,08,ELA,177,50.3,2561,168,43.5,2557,156,56.4,2572,162,45.1,2534,208,43.3,2552,211,42.2,2535
Stamford School District,1350011,Dolan School,1355311,08,Math,176,42.6,2536,168,36.9,2529,153,47.1,2568,162,37.7,2536,204,23,2501,208,23.1,2491
Stamford School District,1350011,Hart School,1352211,03,ELA,101,61.4,2452,107,60.7,2446,108,63.9,2453,104,53.8,2440,91,39.6,2420,99,31.3,2389
Stamford School District,1350011,Hart School,1352211,03,Math,101,49.5,2452,107,62.6,2461,108,59.3,2455,104,57.7,2458,91,48.4,2439,99,33.3,2399
Stamford School District,1350011,Hart School,1352211,04,ELA,99,57.6,2491,91,51.6,2476,104,53.8,2485,113,44.2,2463,77,37.7,2461,96,40.6,2445
Stamford School District,1350011,Hart School,1352211,04,Math,99,54.5,2499,91,59.3,2502,105,44.8,2483,113,54.9,2491,77,40.3,2469,96,47.9,2475
Stamford School District,1350011,Hart School,1352211,05,ELA,93,54.8,2518,102,57.8,2524,98,55.1,2515,101,57.4,2532,88,58,2518,75,48,2501
Stamford School District,1350011,Hart School,1352211,05,Math,93,47.3,2518,102,59.8,2546,98,46.9,2526,101,55.4,2539,88,51.1,2516,75,40,2504
Stamford School District,1350011,Julia A. Stark School,1351211,03,ELA,114,43.9,2423,113,40.7,2417,86,43,2410,95,46.3,2417,102,32.4,2379,99,21.2,2359
Stamford School District,1350011,Julia A. Stark School,1351211,03,Math,114,38.6,2415,113,39.8,2420,85,30.6,2405,93,44.1,2424,101,28.7,2386,99,29.3,2392
Stamford School District,1350011,Julia A. Stark School,1351211,04,ELA,118,44.1,2455,116,48.3,2475,106,42.5,2462,85,40,2445,80,47.5,2462,107,29.9,2413
Stamford School District,1350011,Julia A. Stark School,1351211,04,Math,117,30.8,2448,116,46.6,2477,106,45.3,2481,83,45.8,2464,79,44.3,2469,107,29,2438
Stamford School District,1350011,Julia A. Stark School,1351211,05,ELA,76,46.1,2489,114,44.7,2489,113,52.2,2506,111,46.8,2497,104,32.7,2477,87,43.7,2481
Stamford School District,1350011,Julia A. Stark School,1351211,05,Math,76,31.6,2481,114,36.8,2491,112,42,2507,110,36.4,2501,104,26.9,2473,87,35.6,2489
Stamford School District,1350011,K. T. Murphy School,1350511,03,ELA,90,57.8,2437,85,54.1,2445,86,50,2422,80,35,2407,61,24.6,2379,62,12.9,2339
Stamford School District,1350011,K. T. Murphy School,1350511,03,Math,90,53.3,2442,85,67.1,2467,86,47.7,2425,80,45,2413,61,27.9,2389,62,27.4,2381
Stamford School District,1350011,K. T. Murphy School,1350511,04,ELA,67,50.7,2467,91,48.4,2464,93,40.9,2449,79,36.7,2446,65,21.5,2408,64,25,2402
Stamford School District,1350011,K. T. Murphy School,1350511,04,Math,67,52.2,2489,91,51.6,2491,93,57,2487,79,41.8,2462,65,32.3,2445,64,26.6,2429
Stamford School District,1350011,K. T. Murphy School,1350511,05,ELA,61,59,2523,61,62.3,2524,92,55.4,2507,85,44.7,2480,77,*,2430,71,22.5,2435
Stamford School District,1350011,K. T. Murphy School,1350511,05,Math,61,44.3,2497,61,54.1,2529,92,40.2,2498,85,31.8,2484,77,32.5,2475,71,28.2,2471
Stamford School District,1350011,Newfield School,1350611,03,ELA,110,50,2442,96,50,2432,102,43.1,2412,85,42.4,2417,78,32.1,2388,95,41.1,2401
Stamford School District,1350011,Newfield School,1350611,03,Math,110,46.4,2433,96,55.2,2439,102,36.3,2413,85,52.9,2431,78,42.3,2411,95,36.8,2405
Stamford School District,1350011,Newfield School,1350611,04,ELA,119,38.7,2437,102,52,2471,91,52.7,2476,96,44.8,2461,74,37.8,2435,79,35.4,2431
Stamford School District,1350011,Newfield School,1350611,04,Math,118,33.1,2453,102,44.1,2476,91,48.4,2482,96,40.6,2457,74,32.4,2439,79,38,2443
Stamford School District,1350011,Newfield School,1350611,05,ELA,79,49.4,2511,109,52.3,2510,100,62,2535,88,70.5,2538,100,49,2488,76,43.4,2487
Stamford School District,1350011,Newfield School,1350611,05,Math,79,31.6,2487,109,47.7,2511,100,48,2522,88,54.5,2542,100,42,2498,76,38.2,2492
Stamford School District,1350011,Northeast School,1351811,03,ELA,121,45.5,2422,98,42.9,2403,111,45.9,2415,102,54.9,2424,88,39.8,2402,92,35.9,2385
Stamford School District,1350011,Northeast School,1351811,03,Math,121,47.1,2427,97,44.3,2427,111,48.6,2439,102,56.9,2449,88,38.6,2415,92,44.6,2413
Stamford School District,1350011,Northeast School,1351811,04,ELA,114,40.4,2452,130,48.5,2456,102,40.2,2445,107,44.9,2449,108,32.4,2423,82,45.1,2447
Stamford School District,1350011,Northeast School,1351811,04,Math,113,36.3,2454,130,49.2,2479,102,42.2,2465,107,44.9,2471,108,35.2,2442,82,41.5,2464
Stamford School District,1350011,Northeast School,1351811,05,ELA,112,50,2494,123,43.1,2479,133,51.9,2485,111,40.5,2461,98,41.8,2466,92,38,2458
Stamford School District,1350011,Northeast School,1351811,05,Math,110,36.4,2482,123,29.3,2478,133,37.6,2495,111,27,2460,98,38.8,2466,92,35.9,2477
Stamford School District,1350011,Rippowam Middle School,1355811,05,ELA,47,57.4,2511,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Rippowam Middle School,1355811,05,Math,47,*,2492,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Rippowam Middle School,1355811,06,ELA,260,43.5,2516,215,38.6,2510,228,32.5,2485,263,39.2,2501,221,24.9,2460,229,24,2454
Stamford School District,1350011,Rippowam Middle School,1355811,06,Math,260,25.4,2488,215,21.4,2479,228,20.6,2471,262,26.3,2485,220,8.6,2422,229,10,2428
Stamford School District,1350011,Rippowam Middle School,1355811,07,ELA,225,32,2508,254,43.3,2526,224,30.8,2511,238,30.7,2499,249,33.7,2498,222,27.9,2483
Stamford School District,1350011,Rippowam Middle School,1355811,07,Math,227,30.4,2504,253,29.2,2504,224,27.7,2505,238,28.6,2504,248,22.2,2468,221,12.2,2451
Stamford School District,1350011,Rippowam Middle School,1355811,08,ELA,254,46.5,2553,221,48,2556,252,45.2,2552,227,37.9,2537,247,44.9,2546,249,34.9,2519
Stamford School District,1350011,Rippowam Middle School,1355811,08,Math,255,35.7,2536,222,33.3,2527,252,29,2521,229,25.8,2521,246,19.9,2496,250,18,2481
Stamford School District,1350011,Rogers International School,1350811,03,ELA,90,56.7,2439,90,52.2,2442,85,49.4,2438,90,51.1,2428,84,39.3,2406,87,31,2398
Stamford School District,1350011,Rogers International School,1350811,03,Math,90,52.2,2449,90,64.4,2460,85,62.4,2459,90,56.7,2448,83,44.6,2433,85,43.5,2427
Stamford School District,1350011,Rogers International School,1350811,04,ELA,91,60.4,2499,93,61.3,2491,91,59.3,2485,87,54,2487,80,63.8,2495,90,50,2471
Stamford School District,1350011,Rogers International School,1350811,04,Math,92,58.7,2501,93,61.3,2510,91,60.4,2497,87,64.4,2507,80,57.5,2500,90,57.8,2496
Stamford School District,1350011,Rogers International School,1350811,05,ELA,89,69.7,2534,92,58.7,2536,94,70.2,2543,84,56,2511,87,54,2497,82,61,2531
Stamford School District,1350011,Rogers International School,1350811,05,Math,89,51.7,2533,92,59.8,2554,93,59.1,2548,84,53.6,2521,84,40.5,2484,81,54.3,2536
Stamford School District,1350011,Rogers International School,1350811,06,ELA,83,67.5,2571,94,67,2562,90,66.7,2563,88,73.9,2566,81,55.6,2530,92,52.2,2530
Stamford School District,1350011,Rogers International School,1350811,06,Math,83,62.7,2564,94,68.1,2580,90,66.7,2589,88,59.1,2576,81,44.4,2528,92,45.7,2526
Stamford School District,1350011,Rogers International School,1350811,07,ELA,86,59.3,2573,82,70.7,2597,87,69,2587,89,75.3,2617,87,65.5,2578,78,61.5,2568
Stamford School District,1350011,Rogers International School,1350811,07,Math,86,54.7,2575,80,57.5,2586,87,64.4,2586,89,70.8,2608,87,49.4,2560,78,51.3,2563
Stamford School District,1350011,Rogers International School,1350811,08,ELA,84,57.1,2570,83,63.9,2593,76,64.5,2609,86,70.9,2602,86,65.1,2584,81,60.5,2577
Stamford School District,1350011,Rogers International School,1350811,08,Math,84,36.9,2550,83,47,2578,76,60.5,2604,85,58.8,2601,85,57.6,2582,81,51.9,2569
Stamford School District,1350011,Roxbury School,1350911,03,ELA,107,48.6,2425,94,29.8,2387,89,47.2,2418,101,41.6,2417,87,40.2,2396,102,30.4,2376
Stamford School District,1350011,Roxbury School,1350911,03,Math,107,46.7,2431,95,40,2417,89,43.8,2424,101,43.6,2431,87,43.7,2420,101,30.7,2400
Stamford School District,1350011,Roxbury School,1350911,04,ELA,89,46.1,2463,107,48.6,2469,89,34.8,2441,91,52.7,2474,94,36.2,2429,85,43.5,2438
Stamford School District,1350011,Roxbury School,1350911,04,Math,89,33.7,2451,108,50,2479,89,29.2,2458,91,42.9,2479,94,38.3,2446,84,46.4,2470
Stamford School District,1350011,Roxbury School,1350911,05,ELA,98,53.1,2501,82,45.1,2485,107,54.2,2514,96,36.5,2469,87,32.2,2462,99,31.3,2450
Stamford School District,1350011,Roxbury School,1350911,05,Math,98,28.6,2472,82,36.6,2485,107,37.4,2497,96,25,2451,87,32.2,2471,99,30.3,2472
Stamford School District,1350011,Scofield Middle School,1355711,05,ELA,47,57.4,2500,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Scofield Middle School,1355711,05,Math,47,34,2502,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Scofield Middle School,1355711,06,ELA,261,60.9,2548,227,48,2536,207,61.8,2555,234,59.8,2554,192,55.2,2537,196,49,2526
Stamford School District,1350011,Scofield Middle School,1355711,06,Math,261,47.1,2543,227,50.7,2545,206,56.8,2561,234,51.7,2549,192,45.8,2535,197,34,2507
Stamford School District,1350011,Scofield Middle School,1355711,07,ELA,196,69.4,2593,249,61.4,2578,219,60.3,2570,196,62.8,2574,197,43.7,2533,191,55,2563
Stamford School District,1350011,Scofield Middle School,1355711,07,Math,196,57.7,2572,248,58.9,2578,219,50.7,2572,196,58.7,2580,197,40.1,2534,191,49.2,2552
Stamford School District,1350011,Scofield Middle School,1355711,08,ELA,196,63.8,2598,185,60.5,2590,236,62.3,2590,207,64.7,2596,196,56.1,2581,199,47.2,2558
Stamford School District,1350011,Scofield Middle School,1355711,08,Math,197,53.3,2591,184,54.3,2583,236,49.2,2580,207,47.3,2573,196,37.2,2550,198,35.4,2539
Stamford School District,1350011,Springdale School,1351111,03,ELA,121,39.7,2413,124,42.7,2408,93,36.6,2404,91,41.8,2410,91,30.8,2383,91,20.9,2356
Stamford School District,1350011,Springdale School,1351111,03,Math,121,41.3,2410,124,50.8,2441,94,35.1,2400,91,41.8,2418,91,30.8,2394,91,20.9,2362
Stamford School District,1350011,Springdale School,1351111,04,ELA,115,39.1,2455,111,44.1,2451,125,60,2477,101,41.6,2443,90,34.4,2421,91,31.9,2432
Stamford School District,1350011,Springdale School,1351111,04,Math,115,40,2458,111,56.8,2489,125,68.8,2516,101,44.6,2462,90,41.1,2444,91,36.3,2455
Stamford School District,1350011,Springdale School,1351111,05,ELA,90,48.9,2497,122,42.6,2473,103,51.5,2502,123,57.7,2511,75,36,2458,98,36.7,2451
Stamford School District,1350011,Springdale School,1351111,05,Math,90,28.9,2481,122,29.5,2474,103,42.7,2500,123,69.1,2550,75,33.3,2482,98,35.7,2471
Stamford School District,1350011,Stillmeadow School,1352111,03,ELA,118,39,2419,114,45.6,2417,117,38.5,2420,93,51.6,2426,98,48,2429,103,42.7,2406
Stamford School District,1350011,Stillmeadow School,1352111,03,Math,118,52.5,2449,114,57.9,2444,117,46.2,2437,93,51.6,2437,98,46.9,2442,103,48.5,2441
Stamford School District,1350011,Stillmeadow School,1352111,04,ELA,132,45.5,2461,119,43.7,2454,109,43.1,2456,117,44.4,2461,80,48.8,2465,98,45.9,2452
Stamford School District,1350011,Stillmeadow School,1352111,04,Math,132,47,2468,118,48.3,2476,109,50.5,2481,117,47.9,2480,80,48.8,2471,98,46.9,2477
Stamford School District,1350011,Stillmeadow School,1352111,05,ELA,84,56,2512,127,40.2,2495,109,52.3,2516,110,50.9,2493,100,43,2482,89,49.4,2490
Stamford School District,1350011,Stillmeadow School,1352111,05,Math,84,31,2480,125,36,2491,107,43.9,2511,110,48.2,2510,100,31,2481,89,37.1,2493
Stamford School District,1350011,Strawberry Hill Special,1351011,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Strawberry Hill Special,1351011,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Strawberry Hill an ext. of Rogers International,1350711,03,ELA,*,*,*,*,*,*,*,*,*,106,60.4,2455,94,50,2435,87,54,2439
Stamford School District,1350011,Strawberry Hill an ext. of Rogers International,1350711,03,Math,*,*,*,*,*,*,*,*,*,106,67.9,2461,94,43.6,2430,87,64.4,2446
Stamford School District,1350011,Strawberry Hill an ext. of Rogers International,1350711,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,93,64.5,2489,93,62.4,2491
Stamford School District,1350011,Strawberry Hill an ext. of Rogers International,1350711,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,93,61.3,2509,93,65.6,2506
Stamford School District,1350011,Strawberry Hill an ext. of Rogers International,1350711,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,95,69.5,2544,90,55.6,2521
Stamford School District,1350011,Strawberry Hill an ext. of Rogers International,1350711,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,95,43.2,2505,90,43.3,2497
Stamford School District,1350011,Strawberry Hill an ext. of Rogers International,1350711,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,89,67.4,2568,91,69.2,2571
Stamford School District,1350011,Strawberry Hill an ext. of Rogers International,1350711,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,89,57.3,2557,91,54.9,2546
Stamford School District,1350011,Strawberry Hill an ext. of Rogers International,1350711,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,76,69.7,2590
Stamford School District,1350011,Strawberry Hill an ext. of Rogers International,1350711,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,76,57.9,2586
Stamford School District,1350011,Toquam Magnet School,1351911,03,ELA,117,47.9,2426,111,36.9,2400,127,40.2,2411,94,45.7,2416,96,36.5,2393,97,21.6,2369
Stamford School District,1350011,Toquam Magnet School,1351911,03,Math,117,52.1,2440,109,50.5,2435,127,39.4,2424,94,46.8,2430,96,38.5,2409,97,35.1,2401
Stamford School District,1350011,Toquam Magnet School,1351911,04,ELA,108,41.7,2448,112,40.2,2443,100,43,2459,118,37.3,2449,97,32,2412,100,24,2402
Stamford School District,1350011,Toquam Magnet School,1351911,04,Math,108,31.5,2448,112,46.4,2476,100,49,2487,118,42.4,2463,97,27.8,2431,100,24,2432
Stamford School District,1350011,Toquam Magnet School,1351911,05,ELA,89,47.2,2494,107,44.9,2495,117,53,2509,102,44.1,2496,83,28.9,2441,97,34,2445
Stamford School District,1350011,Toquam Magnet School,1351911,05,Math,89,38.2,2495,107,43,2506,117,46.2,2522,102,40.2,2510,83,21.7,2439,97,26.8,2458
Stamford School District,1350011,Turn of River School,1355511,06,ELA,189,39.7,2494,203,45.3,2504,221,43.4,2506,225,47.1,2511,225,26.7,2466,211,25.1,2453
