"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Wallingford School District,1480011,03,Math,Female,201,55.7,2438,213,43.2,2430,207,46.9,2430,190,48.9,2434,171,48.5,2432,158,54.4,2440
Wallingford School District,1480011,03,Math,Male,215,54.4,2441,206,52.9,2443,206,53.4,2435,178,57.3,2446,202,57.9,2446,191,58.6,2451
Wallingford School District,1480011,04,ELA,Female,185,62.2,2492,198,58.1,2486,208,51.9,2476,214,52.8,2468,159,61.6,2487,173,49.7,2474
Wallingford School District,1480011,04,ELA,Male,211,50.2,2472,207,43.5,2458,202,48,2468,212,41,2453,196,53.1,2472,209,51.2,2465
Wallingford School District,1480011,04,Math,Female,185,51.9,2478,198,49,2480,207,46.4,2475,214,45.3,2474,159,46.5,2474,174,48.3,2474
Wallingford School District,1480011,04,Math,Male,211,55.5,2494,207,44.4,2477,199,51.3,2487,212,53.3,2487,196,48.5,2481,208,52.9,2488
Wallingford School District,1480011,05,ELA,Female,217,66.8,2539,176,64.8,2530,197,59.9,2526,199,60.3,2518,184,63.6,2523,163,63.2,2526
Wallingford School District,1480011,05,ELA,Male,232,63.8,2519,220,55.5,2511,216,45.8,2490,207,52.2,2509,187,49.7,2503,196,53.6,2512
Wallingford School District,1480011,05,Math,Female,217,44.7,2514,177,45.8,2507,196,40.3,2506,199,39.7,2499,183,38.8,2498,163,44.2,2506
Wallingford School District,1480011,05,Math,Male,232,47.4,2517,220,43.6,2511,213,43.2,2504,207,46.9,2511,187,41.7,2505,195,50.3,2522
Wallingford School District,1480011,06,ELA,Female,243,49.4,2531,220,56.8,2541,182,58.2,2536,200,55.5,2538,184,49.5,2530,186,49.5,2526
Wallingford School District,1480011,06,ELA,Male,244,48,2522,224,46,2522,220,44.1,2516,206,38.3,2507,175,42.9,2509,188,33.5,2498
Wallingford School District,1480011,06,Math,Female,243,32.9,2515,220,40,2534,182,40.1,2522,200,38.5,2518,183,28.4,2496,185,27,2491
Wallingford School District,1480011,06,Math,Male,245,37.1,2521,224,42.9,2533,219,37.9,2523,206,29.1,2502,174,32.2,2504,189,27.5,2496
Wallingford School District,1480011,07,ELA,Female,231,62.8,2570,240,56.7,2566,217,55.8,2562,183,66.1,2580,204,44.1,2537,191,46.6,2546
Wallingford School District,1480011,07,ELA,Male,218,55.5,2554,245,49.8,2546,221,50.2,2538,216,53.7,2555,212,36.3,2517,185,38.9,2524
Wallingford School District,1480011,07,Math,Female,231,47.6,2550,238,34,2533,213,37.6,2539,182,40.7,2539,201,25.9,2507,191,34,2522
Wallingford School District,1480011,07,Math,Male,217,47.5,2551,247,43.7,2543,213,41.8,2539,216,38,2539,205,30.7,2507,182,41.2,2535
Wallingford School District,1480011,08,ELA,Female,235,67.7,2601,232,59.1,2584,229,55,2573,213,60.1,2584,206,52.9,2573,198,53.5,2568
Wallingford School District,1480011,08,ELA,Male,233,56.7,2570,215,51.2,2562,240,41.3,2547,216,52.3,2562,204,47.1,2553,225,40.4,2534
Wallingford School District,1480011,08,Math,Female,235,46.8,2573,229,45.4,2566,223,31.4,2542,213,41.3,2562,206,27.7,2524,197,26.9,2532
Wallingford School District,1480011,08,Math,Male,232,42.2,2556,215,40.9,2559,236,34.3,2542,214,36.4,2548,203,32.5,2542,219,28.3,2527
Waterbury School District,1510011,03,ELA,Female,716,32.5,2399,711,31.4,2394,725,33.8,2394,647,38.9,2404,672,24.6,2368,663,20.7,2359
Waterbury School District,1510011,03,ELA,Male,762,25.5,2384,748,22.1,2368,795,22.5,2372,759,26.7,2383,764,17.1,2348,738,17.6,2345
Waterbury School District,1510011,03,Math,Female,716,27.2,2391,711,29.4,2396,725,26.9,2391,644,30,2393,671,17.3,2365,662,20.4,2370
Waterbury School District,1510011,03,Math,Male,762,28.7,2391,746,23.9,2385,794,27.2,2386,756,28.4,2393,763,19.4,2362,737,23.6,2375
Waterbury School District,1510011,04,ELA,Female,721,30,2426,716,32.7,2435,701,33.2,2435,726,34.8,2437,727,22.7,2405,666,25.1,2407
Waterbury School District,1510011,04,ELA,Male,692,23.7,2411,756,24.2,2414,754,23.5,2408,769,27.7,2417,724,20.9,2395,761,18.7,2386
Waterbury School District,1510011,04,Math,Female,721,19.7,2425,715,26.4,2438,700,26.7,2436,725,27.2,2441,727,13.2,2397,665,16.5,2408
Waterbury School District,1510011,04,Math,Male,693,21.6,2423,755,25.4,2434,752,24.5,2425,767,28.2,2433,724,16.9,2404,760,19.1,2408
Waterbury School District,1510011,05,ELA,Female,661,32.4,2464,724,31.1,2460,720,36.5,2471,697,41,2478,678,26.5,2448,734,27.2,2443
Waterbury School District,1510011,05,ELA,Male,760,25.7,2442,699,25.8,2436,778,25.6,2444,735,27.2,2445,692,25.9,2438,744,23.3,2430
Waterbury School District,1510011,05,Math,Female,661,11.5,2433,722,18.6,2456,720,21.5,2464,697,22.5,2468,676,10.5,2427,731,12.7,2432
Waterbury School District,1510011,05,Math,Male,761,13,2440,699,20.5,2453,779,23.2,2457,734,21,2453,688,16.4,2438,745,16.2,2439
Waterbury School District,1510011,06,ELA,Female,699,26.9,2471,658,28,2477,707,25,2468,686,32.1,2483,542,23.4,2464,591,24.7,2469
Waterbury School District,1510011,06,ELA,Male,678,20.4,2449,733,19.1,2447,688,18.5,2444,734,23.4,2464,683,18.4,2446,617,19.4,2450
Waterbury School District,1510011,06,Math,Female,697,11.6,2437,658,12.5,2444,705,14.6,2451,685,15.5,2458,533,9.6,2415,589,9.7,2428
Waterbury School District,1510011,06,Math,Male,680,11.5,2431,734,10.5,2432,688,14.2,2437,734,15,2446,674,7.7,2412,614,11.2,2429
Waterbury School District,1510011,07,ELA,Female,665,29.6,2498,681,28.3,2491,657,29.2,2493,700,32.6,2507,648,31.3,2498,551,26.1,2476
Waterbury School District,1510011,07,ELA,Male,710,23.8,2475,675,21,2470,744,17.6,2455,669,25.4,2480,697,24,2469,669,19.7,2462
Waterbury School District,1510011,07,Math,Female,665,11.9,2450,678,11.4,2443,656,12.2,2449,699,14.9,2462,644,11,2449,546,9,2434
Waterbury School District,1510011,07,Math,Male,711,12.9,2440,674,11.9,2443,736,12.1,2440,666,15.3,2456,691,11.4,2441,662,11,2440
Waterbury School District,1510011,08,ELA,Female,670,33.3,2523,671,29.7,2514,706,31,2518,656,34.1,2523,649,31.6,2515,653,30.2,2510
Waterbury School District,1510011,08,ELA,Male,660,18.8,2481,719,20.2,2483,679,21.6,2491,729,21.7,2486,700,17.9,2474,704,20.3,2479
Waterbury School District,1510011,08,Math,Female,670,10.6,2469,672,9.5,2459,701,11.8,2467,658,12.3,2472,638,7.5,2447,649,9.6,2450
Waterbury School District,1510011,08,Math,Male,661,9.2,2451,717,9.1,2450,675,13,2457,726,11.3,2460,697,6.5,2427,695,8.1,2435
Waterford School District,1520011,03,ELA,Female,101,77.2,2477,100,75,2471,81,72.8,2474,93,80.6,2479,74,75.7,2473,72,61.1,2455
Waterford School District,1520011,03,ELA,Male,90,76.7,2484,93,57,2442,82,72,2471,84,69,2466,82,59.8,2452,76,64.5,2462
Waterford School District,1520011,03,Math,Female,101,67.3,2456,100,67,2464,81,64.2,2459,92,76.1,2482,74,67.6,2452,71,69,2472
Waterford School District,1520011,03,Math,Male,90,76.7,2487,93,60.2,2459,83,75.9,2483,84,79.8,2486,81,63,2462,75,80,2490
Waterford School District,1520011,04,ELA,Female,78,73.1,2524,102,71.6,2506,101,70.3,2513,85,69.4,2501,92,68.5,2503,76,67.1,2500
Waterford School District,1520011,04,ELA,Male,82,64.6,2504,97,66,2504,94,58.5,2488,81,66.7,2497,69,56.5,2490,88,54.5,2482
Waterford School District,1520011,04,Math,Female,78,56.4,2500,102,*,2483,101,69.3,2510,85,60,2499,91,64.8,2497,76,*,2495
Waterford School District,1520011,04,Math,Male,83,60.2,2508,97,*,2509,94,61.7,2498,81,71.6,2515,69,63.8,2511,88,*,2502
Waterford School District,1520011,05,ELA,Female,107,73.8,2547,80,76.3,2552,104,74,2542,99,79.8,2558,80,63.8,2534,97,61.9,2533
Waterford School District,1520011,05,ELA,Male,92,52.2,2516,88,56.8,2519,99,73.7,2545,92,62,2515,101,53.5,2502,71,49.3,2501
Waterford School District,1520011,05,Math,Female,107,44.9,2512,80,48.8,2527,104,48.1,2516,99,61.6,2546,80,48.8,2512,97,54.6,2519
Waterford School District,1520011,05,Math,Male,92,54.3,2524,88,50,2534,99,58.6,2542,92,60.9,2539,101,45.5,2512,71,59.2,2536
Waterford School District,1520011,06,ELA,Female,101,63.4,2559,109,72.5,2566,88,72.7,2579,108,66.7,2568,97,53.6,2538,77,49.4,2523
Waterford School District,1520011,06,ELA,Male,103,62.1,2554,92,52.2,2539,86,50,2537,104,65.4,2566,90,52.2,2525,101,43.6,2517
Waterford School District,1520011,06,Math,Female,101,47.5,2543,109,48.6,2548,88,54.5,2566,108,64.8,2569,97,33,2519,75,38.7,2516
Waterford School District,1520011,06,Math,Male,103,55.3,2558,92,52.2,2551,86,53.5,2551,104,69.2,2594,90,50,2534,101,36.6,2515
Waterford School District,1520011,07,ELA,Female,113,71.7,2587,102,74.5,2592,113,76.1,2591,89,78.7,2616,92,62,2566,96,56.3,2564
Waterford School District,1520011,07,ELA,Male,112,57.1,2561,103,61.2,2572,90,58.9,2559,84,63.1,2579,90,56.7,2557,94,55.3,2549
Waterford School District,1520011,07,Math,Female,113,39.8,2555,102,49,2566,113,46,2561,89,56.2,2584,90,43.3,2539,96,51,2569
Waterford School District,1520011,07,Math,Male,112,39.3,2544,103,61.2,2578,90,42.2,2552,84,60.7,2588,90,56.7,2576,94,62.8,2580
Waterford School District,1520011,08,ELA,Female,110,68.2,2605,114,69.3,2608,107,*,2609,108,75.9,2627,95,*,2615,93,52.7,2574
Waterford School District,1520011,08,ELA,Male,124,55.6,2565,114,55.3,2570,104,*,2586,87,62.1,2593,98,*,2567,90,50,2565
Waterford School District,1520011,08,Math,Female,110,43.6,2566,114,46.5,2584,107,53.3,2595,108,64.8,2606,95,55.8,2611,93,32.3,2556
Waterford School District,1520011,08,Math,Male,124,37.1,2543,114,44.7,2562,104,56.7,2589,87,56.3,2600,97,53.6,2579,90,43.3,2570
Watertown School District,1530011,03,ELA,Female,105,56.2,2443,89,66.3,2460,83,62.7,2455,75,65.3,2458,90,50,2437,92,46.7,2421
Watertown School District,1530011,03,ELA,Male,114,48.2,2429,101,60.4,2448,109,67.9,2464,108,*,2451,102,42.2,2410,118,38.1,2412
Watertown School District,1530011,03,Math,Female,105,47.6,2429,89,67.4,2462,83,65.1,2466,75,68,2461,90,51.1,2432,92,46.7,2422
Watertown School District,1530011,03,Math,Male,114,47.4,2438,101,60.4,2457,110,73.6,2486,107,72,2470,102,53.9,2430,118,47.5,2436
Watertown School District,1530011,04,ELA,Female,94,72.3,2518,98,66.3,2500,91,68.1,2520,88,68.2,2497,90,56.7,2481,91,52.7,2476
Watertown School District,1530011,04,ELA,Male,118,66.9,2498,118,55.1,2484,101,60.4,2499,115,67.8,2505,98,41.8,2450,105,44.8,2455
Watertown School District,1530011,04,Math,Female,94,48.9,2484,98,38.8,2475,91,*,2505,88,*,2508,90,52.2,2484,91,54.9,2481
Watertown School District,1530011,04,Math,Male,118,55.9,2490,118,50,2486,101,60.4,2506,115,76.5,2531,98,46.9,2481,105,52.4,2481
Watertown School District,1530011,05,ELA,Female,94,67,2542,96,74,2556,106,68.9,2543,94,68.1,2538,92,64.1,2527,92,50,2499
Watertown School District,1530011,05,ELA,Male,116,52.6,2511,111,66.7,2534,121,60.3,2520,101,61.4,2516,101,48.5,2500,110,39.1,2466
Watertown School District,1530011,05,Math,Female,94,30.9,2484,96,50,2517,106,43.4,2510,94,50,2528,92,41.3,2512,92,30.4,2487
Watertown School District,1530011,05,Math,Male,116,35.3,2491,111,51.4,2525,120,42.5,2514,101,56.4,2526,100,41,2509,110,35.5,2492
Watertown School District,1530011,06,ELA,Female,107,66.4,2567,103,65,2559,100,76,2574,117,60.7,2545,75,*,2549,87,64.4,2554
Watertown School District,1530011,06,ELA,Male,119,52.1,2529,115,53.9,2532,121,59.5,2539,120,45.8,2525,107,*,2528,97,48.5,2523
Watertown School District,1530011,06,Math,Female,107,32.7,2507,103,34,2516,100,48,2549,117,33.3,2510,75,41.3,2537,87,46,2536
Watertown School District,1530011,06,Math,Male,118,18.6,2489,114,43.9,2513,121,48.8,2535,119,26.1,2503,107,47.7,2524,97,47.4,2528
Watertown School District,1530011,07,ELA,Female,100,*,2593,103,74.8,2599,104,70.2,2602,102,76.5,2605,81,80.2,2591,79,58.2,2566
Watertown School District,1530011,07,ELA,Male,116,*,2567,122,*,2565,111,61.3,2576,126,65.1,2567,107,59.8,2576,113,51.3,2538
Watertown School District,1530011,07,Math,Female,100,43,2552,103,45.6,2561,103,55.3,2574,102,61.8,2582,81,58,2564,79,49.4,2569
Watertown School District,1530011,07,Math,Male,116,44.8,2549,122,32.8,2531,111,55,2561,125,46.4,2563,107,61.7,2581,113,53.1,2557
Watertown School District,1530011,08,ELA,Female,106,*,2609,103,65,2595,111,75.7,2624,98,76.5,2619,90,71.1,2610,88,59.1,2585
Watertown School District,1530011,08,ELA,Male,117,*,2572,110,51.8,2573,122,68,2591,112,*,2578,108,54.6,2578,109,48.6,2563
Watertown School District,1530011,08,Math,Female,106,35.8,2566,101,45.5,2570,111,39.6,2564,98,52,2581,90,43.3,2571,88,37.5,2553
Watertown School District,1530011,08,Math,Male,117,30.8,2523,109,43.1,2573,122,29.5,2526,112,36.6,2545,107,40.2,2549,108,46.3,2568
West Hartford School District,1550011,03,ELA,Female,364,76.1,2484,359,74.1,2476,317,72.6,2474,345,72.2,2475,336,72,2474,295,65.8,2466
West Hartford School District,1550011,03,ELA,Male,367,67,2467,375,68.5,2461,340,65,2458,315,63.8,2460,325,65.5,2457,344,63.7,2458
West Hartford School District,1550011,03,Math,Female,362,63.8,2460,361,65.9,2462,316,65.2,2463,345,66.4,2463,336,67.6,2469,295,63.7,2462
West Hartford School District,1550011,03,Math,Male,367,66.5,2465,373,68.1,2471,339,69,2470,315,68.6,2473,323,69.3,2476,343,66.8,2477
West Hartford School District,1550011,04,ELA,Female,358,77.7,2529,364,75.5,2524,355,73.8,2523,334,70.1,2518,328,73.2,2527,344,70.3,2521
West Hartford School District,1550011,04,ELA,Male,362,71,2515,364,71.2,2509,377,65.8,2508,344,68.3,2504,316,65.2,2497,334,65.9,2507
West Hartford School District,1550011,04,Math,Female,358,63.7,2507,364,64.3,2512,354,63.3,2511,333,65.2,2510,326,64.7,2512,344,66.3,2517
West Hartford School District,1550011,04,Math,Male,362,69.9,2520,364,69.5,2520,379,67.8,2518,343,67.9,2519,318,63.5,2512,332,70.8,2527
West Hartford School District,1550011,05,ELA,Female,373,82,2571,359,77.2,2564,363,78.2,2566,363,76.3,2559,335,70.1,2552,352,71.3,2551
West Hartford School District,1550011,05,ELA,Male,376,69.9,2541,374,66.3,2541,368,70.9,2545,381,68,2547,330,63.6,2530,326,60.7,2524
West Hartford School District,1550011,05,Math,Female,373,55.8,2537,362,50.8,2530,362,61.9,2543,362,64.1,2545,335,57,2531,352,54,2531
West Hartford School District,1550011,05,Math,Male,374,63.1,2547,372,61.3,2542,368,63.3,2549,381,67.5,2560,329,59.3,2536,325,56.3,2538
West Hartford School District,1550011,06,ELA,Female,367,72.2,2578,361,74.2,2581,355,67.6,2569,345,73.3,2576,325,67.1,2569,336,64.9,2560
West Hartford School District,1550011,06,ELA,Male,391,63.4,2556,359,63,2558,372,64,2553,358,63.4,2556,313,56.5,2542,328,57.9,2546
West Hartford School District,1550011,06,Math,Female,366,56.6,2559,360,58.1,2567,354,52.8,2552,345,57.1,2558,321,52.6,2545,335,57.6,2548
West Hartford School District,1550011,06,Math,Male,389,56.6,2559,359,61.6,2563,373,55.5,2553,355,57.2,2562,309,52.4,2554,327,59,2561
West Hartford School District,1550011,07,ELA,Female,383,74.9,2614,381,73.8,2602,363,73.6,2602,357,77.3,2606,328,66.5,2589,333,68.5,2591
West Hartford School District,1550011,07,ELA,Male,379,66,2580,385,66.8,2588,349,60.5,2568,382,64.9,2584,339,62.5,2565,325,53.2,2561
West Hartford School District,1550011,07,Math,Female,381,55.9,2567,377,59.4,2576,362,55.5,2575,355,53,2568,326,47.5,2550,331,56.5,2569
West Hartford School District,1550011,07,Math,Male,378,49.2,2556,384,61.7,2583,347,56.2,2570,378,57.9,2574,332,54.2,2564,323,54.2,2566
West Hartford School District,1550011,08,ELA,Female,307,75.6,2623,389,76.6,2622,387,76.7,2632,364,79.1,2631,340,72.1,2615,339,67,2601
West Hartford School District,1550011,08,ELA,Male,364,59.1,2579,375,65.6,2591,390,68.7,2605,351,67,2601,363,65.3,2601,341,59.2,2580
West Hartford School District,1550011,08,Math,Female,304,49,2579,389,61.4,2598,382,62.6,2607,362,61.3,2610,335,52.8,2581,336,51.2,2584
West Hartford School District,1550011,08,Math,Male,363,44.1,2560,375,51.5,2581,389,58.6,2605,351,60.7,2601,358,55.6,2598,339,56.9,2590
West Haven School District,1560011,03,ELA,Female,210,57.1,2439,209,48.3,2430,198,48,2432,230,47,2426,206,30.1,2395,189,37.6,2409
West Haven School District,1560011,03,ELA,Male,243,49,2428,253,39.1,2409,200,42.5,2416,243,44,2421,242,29.8,2396,210,33.3,2394
West Haven School District,1560011,03,Math,Female,210,49,2439,210,49.5,2434,198,44.4,2436,230,43,2428,206,24.8,2395,189,36,2412
West Haven School District,1560011,03,Math,Male,243,58.8,2442,253,51.8,2433,200,50.5,2435,243,49.8,2435,242,39.3,2414,210,45.2,2426
West Haven School District,1560011,04,ELA,Female,219,53.9,2473,212,52.4,2477,205,48.8,2470,192,51.6,2478,215,42.8,2451,198,37.9,2445
West Haven School District,1560011,04,ELA,Male,236,44.9,2453,241,46.1,2463,264,43.2,2451,194,50,2467,247,38.5,2443,234,40.2,2447
West Haven School District,1560011,04,Math,Female,219,37.4,2465,211,42.7,2476,205,38,2471,192,48.4,2489,215,41.9,2470,197,41.1,2467
West Haven School District,1560011,04,Math,Male,235,41.7,2472,242,50.4,2484,264,43.9,2472,193,53.9,2490,247,44.9,2474,234,50,2478
West Haven School District,1560011,05,ELA,Female,258,52.3,2509,210,46.7,2497,201,54.7,2509,193,52.8,2506,217,41,2474,203,38.9,2478
West Haven School District,1560011,05,ELA,Male,228,43.9,2494,234,42.7,2480,249,43.4,2480,260,43.5,2481,204,33.8,2465,240,34.2,2465
West Haven School District,1560011,05,Math,Female,258,25.6,2478,210,21.4,2472,201,29.9,2488,193,25.4,2479,217,18.9,2453,203,23.2,2473
West Haven School District,1560011,05,Math,Male,227,26.4,2477,234,24.4,2472,250,30,2481,260,30.8,2480,204,20.6,2460,242,29.3,2479
West Haven School District,1560011,06,ELA,Female,201,50.7,2526,257,54.1,2536,223,55.2,2534,201,62.2,2542,210,33.3,2501,227,44.9,2518
West Haven School District,1560011,06,ELA,Male,193,44,2509,223,42.6,2514,231,42.9,2510,247,56.3,2533,218,33.5,2492,211,37,2497
West Haven School District,1560011,06,Math,Female,200,30,2511,256,34.8,2521,222,41,2527,202,50,2537,210,24.8,2487,227,31.3,2507
West Haven School District,1560011,06,Math,Male,192,37.5,2513,222,34.2,2510,231,33.3,2507,247,48.6,2536,217,24.9,2483,211,37.9,2507
West Haven School District,1560011,07,ELA,Female,183,49.2,2551,203,50.7,2551,257,53.7,2555,223,53.4,2558,189,41.3,2531,215,37.7,2522
West Haven School District,1560011,07,ELA,Male,218,34.4,2514,206,41.7,2520,228,40.8,2527,236,36,2519,216,38.9,2517,229,32.3,2509
West Haven School District,1560011,07,Math,Female,183,32.2,2526,202,42.6,2550,258,47.3,2561,218,45.9,2556,184,25,2500,214,23.8,2494
West Haven School District,1560011,07,Math,Male,216,32.9,2514,205,42.9,2544,227,42.7,2537,232,39.7,2537,209,27.3,2508,221,27.1,2499
West Haven School District,1560011,08,ELA,Female,215,47.4,2555,188,48.9,2561,210,49,2560,262,51.1,2565,204,47.1,2554,191,44,2551
West Haven School District,1560011,08,ELA,Male,208,33.7,2524,211,36.5,2536,203,40.4,2534,236,37.7,2535,253,37.9,2533,219,40.2,2537
West Haven School District,1560011,08,Math,Female,214,38.8,2540,186,40.3,2549,208,42.8,2559,263,37.6,2550,202,21.8,2511,186,28,2512
West Haven School District,1560011,08,Math,Male,210,31,2517,212,36.3,2533,203,35,2539,233,31.8,2518,249,26.9,2506,217,25.8,2511
Westbrook School District,1540011,03,ELA,Female,20,75,2494,27,*,2485,20,*,2468,26,*,2461,28,*,2444,16,*,*
Westbrook School District,1540011,03,ELA,Male,26,65.4,2462,23,*,2429,19,*,*,6,*,*,18,*,*,18,*,*
Westbrook School District,1540011,03,Math,Female,20,*,2467,27,74.1,2487,20,*,2484,26,*,2461,28,*,2450,16,*,*
Westbrook School District,1540011,03,Math,Male,26,*,2485,23,65.2,2471,19,*,*,6,*,*,18,*,*,18,*,*
Westbrook School District,1540011,04,ELA,Female,27,*,2508,22,*,2518,27,*,2524,24,*,2496,17,*,*,29,*,2472
Westbrook School District,1540011,04,ELA,Male,23,*,2516,29,*,2513,24,*,2481,19,*,*,12,*,*,15,*,*
Westbrook School District,1540011,04,Math,Female,27,*,2482,22,*,2515,27,66.7,2528,24,*,2516,17,*,*,29,*,2491
Westbrook School District,1540011,04,Math,Male,23,*,2483,29,75.9,2525,24,62.5,2514,19,*,*,12,*,*,15,*,*
Westbrook School District,1540011,05,ELA,Female,21,*,2587,27,81.5,2555,22,*,2568,26,*,2583,23,65.2,2561,19,*,*
Westbrook School District,1540011,05,ELA,Male,39,*,2534,25,72,2552,29,*,2532,22,59.1,2506,28,67.9,2531,12,*,*
Westbrook School District,1540011,05,Math,Female,21,*,2525,27,*,2541,22,*,2528,26,*,2553,23,*,2529,19,*,*
Westbrook School District,1540011,05,Math,Male,39,*,2530,25,*,2541,29,*,2531,22,*,2534,28,*,2529,12,*,*
Westbrook School District,1540011,06,ELA,Female,23,*,2590,24,87.5,2592,27,70.4,2577,20,85,2595,28,*,2553,21,*,2561
Westbrook School District,1540011,06,ELA,Male,40,75,2585,38,60.5,2562,25,72,2593,29,69,2549,8,*,*,28,*,2550
Westbrook School District,1540011,06,Math,Female,23,65.2,2578,24,70.8,2582,27,66.7,2565,20,*,2569,28,*,2559,21,*,2599
Westbrook School District,1540011,06,Math,Male,40,62.5,2572,38,65.8,2563,25,68,2576,29,*,2543,8,*,*,28,75,2585
Westbrook School District,1540011,07,ELA,Female,22,77.3,2592,24,87.5,2622,24,75,2609,27,*,2607,23,*,2566,28,*,2590
Westbrook School District,1540011,07,ELA,Male,29,75.9,2624,40,80,2621,39,79.5,2603,24,83.3,2614,19,*,*,8,*,*
Westbrook School District,1540011,07,Math,Female,22,*,2569,24,*,2632,24,66.7,2597,27,*,2601,23,*,2563,28,*,2599
Westbrook School District,1540011,07,Math,Male,29,*,2634,40,82.5,2637,39,66.7,2600,24,*,2602,19,*,*,8,*,*
Westbrook School District,1540011,08,ELA,Female,31,80.6,2649,22,81.8,2622,24,87.5,2663,23,*,2656,24,*,2664,23,*,2619
Westbrook School District,1540011,08,ELA,Male,21,81,2627,28,75,2631,41,*,2657,36,80.6,2643,20,*,2576,19,*,*
Westbrook School District,1540011,08,Math,Female,31,87.1,2670,22,*,2620,24,*,2669,23,*,2661,24,*,2642,23,*,2621
Westbrook School District,1540011,08,Math,Male,21,*,2673,28,*,2671,41,78,2650,36,*,2656,20,*,2598,19,*,*
Weston School District,1570011,03,ELA,Female,69,71,2481,67,73.1,2476,70,74.3,2477,96,85.4,2502,67,77.6,2496,74,77,2489
Weston School District,1570011,03,ELA,Male,90,76.7,2476,95,67.4,2457,81,79,2485,69,*,2464,71,76.1,2486,84,72.6,2476
Weston School District,1570011,03,Math,Female,69,71,2477,67,76.1,2466,70,72.9,2468,96,82.3,2493,67,74.6,2483,74,70.3,2484
Weston School District,1570011,03,Math,Male,90,86.7,2491,95,82.1,2480,81,85.2,2490,69,75.4,2486,71,81.7,2499,84,79.8,2488
Weston School District,1570011,04,ELA,Female,91,79.1,2524,81,77.8,2521,79,83.5,2535,77,84.4,2535,68,86.8,2544,70,87.1,2558
Weston School District,1570011,04,ELA,Male,88,72.7,2518,91,74.7,2513,95,78.9,2523,87,82.8,2530,79,83.5,2532,71,84.5,2547
Weston School District,1570011,04,Math,Female,90,*,2503,80,*,2508,79,73.4,2523,77,70.1,2517,68,75,2530,70,84.3,2551
Weston School District,1570011,04,Math,Male,88,81.8,2539,91,82.4,2539,95,83.2,2545,87,81.6,2543,79,77.2,2540,71,88.7,2570
Weston School District,1570011,05,ELA,Female,91,86.8,2588,89,88.8,2567,87,71.3,2563,81,88.9,2592,79,82.3,2582,71,83.1,2588
Weston School District,1570011,05,ELA,Male,86,81.4,2557,90,67.8,2543,94,78.7,2557,95,75.8,2566,96,82.3,2582,80,85,2580
Weston School District,1570011,05,Math,Female,91,70.3,2561,89,*,2542,87,67.8,2558,79,79.7,2581,79,74.7,2565,71,73.2,2571
Weston School District,1570011,05,Math,Male,86,75.6,2561,90,72.2,2564,94,79.8,2579,95,85.3,2588,97,85.6,2593,80,88.8,2594
Weston School District,1570011,06,ELA,Female,81,86.4,2603,95,78.9,2598,96,80.2,2581,86,72.1,2574,101,77.2,2588,84,73.8,2573
Weston School District,1570011,06,ELA,Male,106,71.7,2560,89,75.3,2571,96,72.9,2566,95,71.6,2570,75,*,2560,99,74.7,2582
Weston School District,1570011,06,Math,Female,80,68.8,2580,95,68.4,2585,95,55.8,2554,86,48.8,2554,101,73.3,2598,84,48.8,2553
Weston School District,1570011,06,Math,Male,106,61.3,2569,89,76.4,2587,96,60.4,2573,95,61.1,2582,75,*,2588,99,65.7,2591
Weston School District,1570011,07,ELA,Female,97,91.8,2632,81,77.8,2615,99,86.9,2632,100,82,2619,80,85,2624,103,82.5,2624
Weston School District,1570011,07,ELA,Male,104,77.9,2604,109,67.9,2586,88,79.5,2608,95,67.4,2589,91,75.8,2605,80,67.5,2588
Weston School District,1570011,07,Math,Female,97,76.3,2620,81,70.4,2609,99,72.7,2621,100,77,2613,80,66.3,2607,103,77.7,2628
Weston School District,1570011,07,Math,Male,104,74,2614,108,67.6,2598,88,79.5,2621,95,80,2626,90,77.8,2632,80,71.3,2606
Weston School District,1570011,08,ELA,Female,88,85.2,2637,94,86.2,2636,86,86,2661,95,81.1,2649,79,88.6,2651,75,84,2652
Weston School District,1570011,08,ELA,Male,94,70.2,2616,109,*,2595,107,77.6,2619,96,78.1,2622,104,74,2621,90,85.6,2641
Weston School District,1570011,08,Math,Female,88,63.6,2612,93,80.6,2661,86,86,2662,94,76.6,2647,79,70.9,2617,75,81.3,2644
Weston School District,1570011,08,Math,Male,94,67,2624,109,78,2644,107,81.3,2654,95,81.1,2643,103,69.9,2624,90,84.4,2665
Westport School District,1580011,03,ELA,Female,207,85,2507,188,82.4,2493,190,86.3,2508,202,85.1,2508,185,84.3,2507,184,79.9,2488
