"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Rocky Hill School District,1190011,04,ELA,Asian,43,88.4,2535,68,86.8,2550,70,77.1,2525,94,83,2538,49,85.7,2542,84,72.6,2525
Rocky Hill School District,1190011,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,04,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Rocky Hill School District,1190011,04,Math,Hispanic/Latino of any race,15,*,*,17,*,*,18,*,*,23,*,2480,19,*,*,17,*,*
Rocky Hill School District,1190011,04,Math,White,112,70.5,2525,105,53.3,2495,101,68.3,2521,105,78.1,2529,80,66.3,2505,89,66.3,2509
Rocky Hill School District,1190011,04,Math,Two or More Races,6,*,*,*,*,*,9,*,*,*,*,*,*,*,*,9,*,*
Rocky Hill School District,1190011,04,Math,Asian,43,86,2545,68,89.7,2570,70,84.3,2555,94,88.3,2567,49,93.9,2587,84,79.8,2555
Rocky Hill School District,1190011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,05,ELA,Black or African American,*,*,*,6,*,*,*,*,*,11,*,*,*,*,*,6,*,*
Rocky Hill School District,1190011,05,ELA,Hispanic/Latino of any race,23,*,2519,17,*,*,17,*,*,17,*,*,23,56.5,2512,16,*,*
Rocky Hill School District,1190011,05,ELA,White,116,78.4,2564,116,75.9,2561,111,75.7,2547,108,80.6,2567,103,61.2,2526,81,71.6,2548
Rocky Hill School District,1190011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,05,ELA,Asian,38,81.6,2569,52,84.6,2555,62,90.3,2603,72,86.1,2586,56,87.5,2601,54,81.5,2579
Rocky Hill School District,1190011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,05,Math,Black or African American,*,*,*,6,*,*,*,*,*,11,*,*,*,*,*,6,*,*
Rocky Hill School District,1190011,05,Math,Hispanic/Latino of any race,23,30.4,2503,17,*,*,17,*,*,18,*,*,24,*,2496,16,*,*
Rocky Hill School District,1190011,05,Math,White,116,67.2,2552,116,65.5,2557,111,63.1,2544,108,72.2,2573,103,53.4,2529,81,69.1,2550
Rocky Hill School District,1190011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,05,Math,Asian,38,*,2601,52,*,2571,62,*,2614,71,87.3,2601,56,85.7,2605,53,94.3,2611
Rocky Hill School District,1190011,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,06,ELA,Black or African American,*,*,*,8,*,*,8,*,*,*,*,*,10,*,*,*,*,*
Rocky Hill School District,1190011,06,ELA,Hispanic/Latino of any race,16,*,*,18,*,*,19,*,*,16,*,*,24,*,2534,26,*,2518
Rocky Hill School District,1190011,06,ELA,White,123,65,2555,125,76,2582,116,78.4,2590,113,65.5,2566,102,68.6,2575,108,58.3,2550
Rocky Hill School District,1190011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*
Rocky Hill School District,1190011,06,ELA,Asian,36,69.4,2573,37,83.8,2607,51,90.2,2619,48,*,2635,67,91,2627,63,88.9,2630
Rocky Hill School District,1190011,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,06,Math,Black or African American,*,*,*,8,*,*,8,*,*,*,*,*,10,*,*,*,*,*
Rocky Hill School District,1190011,06,Math,Hispanic/Latino of any race,16,*,*,18,*,*,19,*,*,16,*,*,24,29.2,2491,26,*,2505
Rocky Hill School District,1190011,06,Math,White,123,39.8,2531,125,60.8,2560,116,69,2590,113,50.4,2553,102,50,2544,108,45.4,2536
Rocky Hill School District,1190011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,*,*,*
Rocky Hill School District,1190011,06,Math,Asian,36,72.2,2590,37,81.1,2629,51,88.2,2628,48,*,2653,67,83.6,2633,63,90.5,2643
Rocky Hill School District,1190011,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,07,ELA,Black or African American,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,8,*,*
Rocky Hill School District,1190011,07,ELA,Hispanic/Latino of any race,20,*,2532,18,*,*,27,*,2573,28,57.1,2567,25,*,2546,26,*,2549
Rocky Hill School District,1190011,07,ELA,White,145,64.1,2574,117,*,2593,116,79.3,2618,112,83,2633,105,82.9,2617,102,68.6,2594
Rocky Hill School District,1190011,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,11,*,*
Rocky Hill School District,1190011,07,ELA,Asian,31,74.2,2624,37,70.3,2609,37,*,2642,45,86.7,2650,67,86.6,2643,67,82.1,2645
Rocky Hill School District,1190011,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,07,Math,Black or African American,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,8,*,*
Rocky Hill School District,1190011,07,Math,Hispanic/Latino of any race,20,*,2502,18,*,*,27,22.2,2497,28,32.1,2512,25,32,2526,26,30.8,2534
Rocky Hill School District,1190011,07,Math,White,145,46.2,2558,117,51.3,2563,116,57.8,2584,112,72.3,2619,105,65.7,2594,102,57.8,2590
Rocky Hill School District,1190011,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,11,*,*
Rocky Hill School District,1190011,07,Math,Asian,31,74.2,2643,37,75.7,2623,36,83.3,2651,45,88.9,2654,67,86.6,2665,67,86.6,2674
Rocky Hill School District,1190011,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,08,ELA,Black or African American,*,*,*,*,*,*,*,*,*,8,*,*,11,*,*,*,*,*
Rocky Hill School District,1190011,08,ELA,Hispanic/Latino of any race,20,40,2552,23,*,2545,21,*,2602,30,66.7,2597,26,*,2571,27,37,2563
Rocky Hill School District,1190011,08,ELA,White,130,61.5,2591,142,67.6,2601,121,86,2641,115,84.3,2640,108,75,2629,106,80.2,2635
Rocky Hill School District,1190011,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Rocky Hill School District,1190011,08,ELA,Asian,31,80.6,2636,30,*,2650,36,75,2630,34,85.3,2662,48,*,2689,58,81,2658
Rocky Hill School District,1190011,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,08,Math,Black or African American,*,*,*,*,*,*,*,*,*,8,*,*,11,*,*,*,*,*
Rocky Hill School District,1190011,08,Math,Hispanic/Latino of any race,20,*,2511,23,26.1,2508,21,*,2561,30,*,2540,26,*,2507,27,*,2547
Rocky Hill School District,1190011,08,Math,White,130,38.5,2565,142,53.5,2596,121,60.3,2613,115,60.9,2612,108,62,2609,106,60.4,2615
Rocky Hill School District,1190011,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Rocky Hill School District,1190011,08,Math,Asian,31,*,2666,30,*,2672,36,*,2653,34,*,2680,48,*,2714,58,84.5,2688
Salem School District,1210011,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,03,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,03,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,03,ELA,White,32,90.6,2500,33,81.8,2500,36,86.1,2491,37,83.8,2481,30,*,2474,44,63.6,2457
Salem School District,1210011,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,03,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,03,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,03,Math,White,32,*,2501,33,90.9,2519,36,80.6,2501,37,*,2500,30,80,2493,44,65.9,2471
Salem School District,1210011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,04,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,04,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,04,ELA,White,34,82.4,2548,32,78.1,2530,32,84.4,2548,38,73.7,2535,34,73.5,2509,31,64.5,2498
Salem School District,1210011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,04,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,04,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,04,Math,White,34,*,2567,32,*,2549,32,93.8,2582,38,81.6,2563,35,82.9,2542,31,77.4,2541
Salem School District,1210011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,05,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,05,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,05,ELA,White,47,85.1,2570,38,76.3,2560,31,74.2,2548,34,85.3,2578,37,59.5,2509,33,51.5,2500
Salem School District,1210011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,05,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,05,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,05,Math,White,47,*,2556,38,57.9,2543,31,*,2539,34,*,2593,37,29.7,2498,33,*,2505
Salem School District,1210011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,06,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,06,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Salem School District,1210011,06,ELA,White,25,80,2580,53,88.7,2599,40,85,2608,31,87.1,2609,34,73.5,2577,36,*,2514
Salem School District,1210011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,06,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,06,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Salem School District,1210011,06,Math,White,25,*,2562,53,71.7,2577,40,65,2578,31,83.9,2587,34,*,2544,36,*,2500
Salem School District,1210011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,ELA,White,34,85.3,2632,26,73.1,2601,53,73.6,2606,43,*,2608,37,78.4,2596,34,85.3,2608
Salem School District,1210011,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,Math,White,34,*,2613,26,65.4,2574,53,47.2,2569,42,*,2583,37,81.1,2602,34,*,2601
Salem School District,1210011,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,08,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,08,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,08,ELA,White,35,74.3,2636,37,83.8,2641,25,76,2610,52,75,2616,34,79.4,2634,35,68.6,2609
Salem School District,1210011,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,08,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,08,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,08,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,08,Math,White,35,57.1,2593,37,*,2622,25,*,2594,52,57.7,2607,34,79.4,2652,35,*,2617
Salem School District,1210011,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,08,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,08,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,03,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,03,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,03,ELA,White,22,86.4,2505,25,56,2486,18,*,*,30,83.3,2497,24,*,2515,24,66.7,2460
Salisbury School District,1220011,03,ELA,Two or More Races,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,03,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,03,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,03,Math,White,22,72.7,2484,25,88,2495,18,*,*,30,*,2450,24,*,2490,24,62.5,2459
Salisbury School District,1220011,03,Math,Two or More Races,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,04,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,04,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,04,ELA,White,15,*,*,23,*,2537,22,*,2550,19,*,*,37,73,2528,24,*,2550
Salisbury School District,1220011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Salisbury School District,1220011,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,04,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,04,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,04,Math,White,15,*,*,23,*,2508,22,68.2,2532,19,*,*,37,*,2500,24,83.3,2538
Salisbury School District,1220011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Salisbury School District,1220011,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,05,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,05,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,05,ELA,White,20,*,2549,16,*,*,24,70.8,2549,23,91.3,2595,16,*,*,35,60,2528
Salisbury School District,1220011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,05,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,05,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,05,Math,White,20,*,2546,16,*,*,24,*,2512,23,73.9,2537,16,*,*,35,28.6,2483
Salisbury School District,1220011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,06,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,06,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Salisbury School District,1220011,06,ELA,White,33,75.8,2586,20,*,2569,20,*,2561,24,75,2569,29,75.9,2583,15,*,*
Salisbury School District,1220011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,06,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,06,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,06,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Salisbury School District,1220011,06,Math,White,33,*,2584,20,*,2573,20,*,2559,24,*,2544,29,65.5,2567,15,*,*
Salisbury School District,1220011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,07,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,07,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,07,ELA,White,*,*,*,33,75.8,2613,21,81,2612,18,*,*,17,*,*,27,74.1,2605
Salisbury School District,1220011,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,07,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,07,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,07,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,07,Math,White,*,*,*,33,72.7,2605,21,71.4,2603,18,*,*,17,*,*,27,*,2632
Salisbury School District,1220011,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,07,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,08,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,08,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,08,ELA,White,22,*,2670,*,*,*,32,78.1,2659,20,*,2646,21,*,2633,18,*,*
Salisbury School District,1220011,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,08,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,08,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,08,Math,White,22,*,2658,*,*,*,32,78.1,2661,20,80,2631,21,*,2633,18,*,*
Salisbury School District,1220011,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,08,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,03,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,03,ELA,White,*,*,*,*,*,*,11,*,*,*,*,*,13,*,*,*,*,*
Scotland School District,1230011,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,03,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,03,Math,White,*,*,*,*,*,*,11,*,*,*,*,*,13,*,*,*,*,*
Scotland School District,1230011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,04,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,04,ELA,White,*,*,*,*,*,*,*,*,*,12,*,*,11,*,*,*,*,*
Scotland School District,1230011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,04,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,04,Math,White,*,*,*,*,*,*,*,*,*,12,*,*,11,*,*,*,*,*
Scotland School District,1230011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,05,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,05,ELA,White,13,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*
Scotland School District,1230011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,05,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,05,Math,White,13,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*
Scotland School District,1230011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
