"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Regional School District 15,2150012,Memorial Middle School,2155212,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Memorial Middle School,2155212,06,Math,N,*,*,*,140,60,2575,*,*,*,140,67.1,2577,134,47.8,2542,*,*,*
Regional School District 15,2150012,Memorial Middle School,2155212,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Memorial Middle School,2155212,07,ELA,N,154,80.5,2620,144,77.1,2606,143,67.8,2592,139,70.5,2592,*,*,*,133,53.4,2555
Regional School District 15,2150012,Memorial Middle School,2155212,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Memorial Middle School,2155212,07,Math,N,154,61,2588,144,54.2,2582,143,53.8,2586,139,66.9,2597,*,*,*,132,54.5,2572
Regional School District 15,2150012,Memorial Middle School,2155212,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Memorial Middle School,2155212,08,ELA,N,151,76.8,2624,154,81.8,2627,*,*,*,146,67.8,2601,*,*,*,*,*,*
Regional School District 15,2150012,Memorial Middle School,2155212,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Memorial Middle School,2155212,08,Math,N,152,69.7,2627,154,74,2637,*,*,*,146,55.5,2596,*,*,*,*,*,*
Regional School District 15,2150012,Memorial Middle School,2155212,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Middlebury Elementary School,2150612,03,ELA,N,61,65.6,2458,55,61.8,2442,46,*,2461,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Middlebury Elementary School,2150612,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Middlebury Elementary School,2150612,03,Math,N,61,78.7,2485,55,78.2,2478,46,69.6,2481,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Middlebury Elementary School,2150612,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Middlebury Elementary School,2150612,04,ELA,N,55,63.6,2499,60,63.3,2486,*,*,*,47,70.2,2516,*,*,*,*,*,*
Regional School District 15,2150012,Middlebury Elementary School,2150612,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Middlebury Elementary School,2150612,04,Math,N,55,56.4,2491,60,61.7,2507,*,*,*,47,68.1,2529,*,*,*,*,*,*
Regional School District 15,2150012,Middlebury Elementary School,2150612,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Middlebury Elementary School,2150612,05,ELA,N,72,84.7,2556,55,74.5,2547,64,68.8,2534,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Middlebury Elementary School,2150612,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Middlebury Elementary School,2150612,05,Math,N,72,55.6,2525,55,61.8,2547,64,60.9,2546,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Middlebury Elementary School,2150612,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Pomperaug Regional High School,2156212,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Pomperaug Regional High School,2156212,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Pomperaug School,2150512,03,ELA,N,57,80.7,2482,*,*,*,53,77.4,2461,49,*,2475,*,*,*,*,*,*
Regional School District 15,2150012,Pomperaug School,2150512,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Pomperaug School,2150512,03,Math,N,57,89.5,2506,*,*,*,53,81.1,2492,49,87.8,2512,*,*,*,*,*,*
Regional School District 15,2150012,Pomperaug School,2150512,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Pomperaug School,2150512,04,ELA,N,65,72.3,2518,59,*,2521,*,*,*,56,75,2523,*,*,*,*,*,*
Regional School District 15,2150012,Pomperaug School,2150512,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Pomperaug School,2150512,04,Math,N,65,*,2489,59,81.4,2539,*,*,*,56,83.9,2547,*,*,*,*,*,*
Regional School District 15,2150012,Pomperaug School,2150512,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Pomperaug School,2150512,05,ELA,N,64,93.8,2592,69,75.4,2553,58,81,2563,*,*,*,52,46.2,2492,56,66.1,2545
Regional School District 15,2150012,Pomperaug School,2150512,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Pomperaug School,2150512,05,Math,N,64,68.8,2557,69,56.5,2548,58,79.3,2577,*,*,*,51,37.3,2492,56,67.9,2557
Regional School District 15,2150012,Pomperaug School,2150512,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Rochambeau Middle School,2155112,06,ELA,N,*,*,*,140,88.6,2610,144,77.8,2583,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Rochambeau Middle School,2155112,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Rochambeau Middle School,2155112,06,Math,N,*,*,*,140,74.3,2600,145,57.9,2577,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Rochambeau Middle School,2155112,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Rochambeau Middle School,2155112,07,ELA,N,157,75.8,2612,*,*,*,145,79.3,2612,144,73.6,2607,121,71.9,2591,*,*,*
Regional School District 15,2150012,Rochambeau Middle School,2155112,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Rochambeau Middle School,2155112,07,Math,N,156,62.8,2590,*,*,*,144,65.3,2598,144,59,2590,120,70.8,2601,*,*,*
Regional School District 15,2150012,Rochambeau Middle School,2155112,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Rochambeau Middle School,2155112,08,ELA,N,*,*,*,*,*,*,*,*,*,142,85.2,2641,*,*,*,132,58.3,2579
Regional School District 15,2150012,Rochambeau Middle School,2155112,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 15,2150012,Rochambeau Middle School,2155112,08,Math,N,*,*,*,*,*,*,*,*,*,142,72.5,2642,*,*,*,132,64.4,2598
Regional School District 15,2150012,Rochambeau Middle School,2155112,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Laurel Ledge School,2160112,03,ELA,N,*,*,*,*,*,*,*,*,*,55,56.4,2439,*,*,*,*,*,*
Regional School District 16,2160012,Laurel Ledge School,2160112,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Laurel Ledge School,2160112,03,Math,N,*,*,*,*,*,*,*,*,*,55,*,2444,*,*,*,*,*,*
Regional School District 16,2160012,Laurel Ledge School,2160112,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Laurel Ledge School,2160112,04,ELA,N,65,72.3,2510,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Laurel Ledge School,2160112,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Laurel Ledge School,2160112,04,Math,N,65,64.6,2509,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Laurel Ledge School,2160112,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Laurel Ledge School,2160112,05,ELA,N,*,*,*,67,77.6,2556,*,*,*,58,91.4,2595,*,*,*,*,*,*
Regional School District 16,2160012,Laurel Ledge School,2160112,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Laurel Ledge School,2160112,05,Math,N,*,*,*,67,59.7,2549,*,*,*,58,*,2558,*,*,*,*,*,*
Regional School District 16,2160012,Laurel Ledge School,2160112,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Long River Middle School,2165112,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,142,59.2,2551,*,*,*
Regional School District 16,2160012,Long River Middle School,2165112,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Long River Middle School,2165112,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,141,41.1,2534,*,*,*
Regional School District 16,2160012,Long River Middle School,2165112,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Long River Middle School,2165112,07,ELA,N,*,*,*,*,*,*,*,*,*,169,75.1,2607,*,*,*,*,*,*
Regional School District 16,2160012,Long River Middle School,2165112,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Long River Middle School,2165112,07,Math,N,*,*,*,*,*,*,*,*,*,169,69.2,2606,*,*,*,*,*,*
Regional School District 16,2160012,Long River Middle School,2165112,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Long River Middle School,2165112,08,ELA,N,164,58.5,2575,*,*,*,*,*,*,*,*,*,*,*,*,154,74.7,2620
Regional School District 16,2160012,Long River Middle School,2165112,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Long River Middle School,2165112,08,Math,N,161,41.6,2555,*,*,*,*,*,*,*,*,*,*,*,*,154,69.5,2621
Regional School District 16,2160012,Long River Middle School,2165112,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Prospect Elementary School,2160512,03,ELA,N,*,*,*,*,*,*,*,*,*,96,77.1,2479,*,*,*,*,*,*
Regional School District 16,2160012,Prospect Elementary School,2160512,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Prospect Elementary School,2160512,03,Math,N,*,*,*,*,*,*,*,*,*,97,74.2,2482,*,*,*,*,*,*
Regional School District 16,2160012,Prospect Elementary School,2160512,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Prospect Elementary School,2160512,04,ELA,N,89,75.3,2517,*,*,*,*,*,*,86,82.6,2553,*,*,*,*,*,*
Regional School District 16,2160012,Prospect Elementary School,2160512,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Prospect Elementary School,2160512,04,Math,N,89,65.2,2510,*,*,*,*,*,*,86,77.9,2531,*,*,*,*,*,*
Regional School District 16,2160012,Prospect Elementary School,2160512,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Prospect Elementary School,2160512,05,ELA,N,*,*,*,91,79.1,2552,107,*,2556,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Prospect Elementary School,2160512,05,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Prospect Elementary School,2160512,05,Math,N,*,*,*,91,56,2539,107,*,2538,*,*,*,*,*,*,*,*,*
Regional School District 16,2160012,Prospect Elementary School,2160512,05,Math,Y,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Burr District Elementary School,2170212,03,ELA,N,48,66.7,2469,53,67.9,2462,53,*,2462,36,*,2454,65,69.2,2474,*,*,*
Regional School District 17,2170012,Burr District Elementary School,2170212,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Burr District Elementary School,2170212,03,Math,N,48,83.3,2492,53,73.6,2479,53,73.6,2486,36,72.2,2478,65,76.9,2484,*,*,*
Regional School District 17,2170012,Burr District Elementary School,2170212,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Burr District Elementary School,2170212,04,ELA,N,48,79.2,2539,49,77.6,2519,52,80.8,2526,53,79.2,2522,*,*,*,*,*,*
Regional School District 17,2170012,Burr District Elementary School,2170212,04,Math,N,48,*,2522,49,77.6,2535,52,75,2530,53,71.7,2528,*,*,*,*,*,*
Regional School District 17,2170012,Haddam Elementary School,2170112,03,ELA,N,*,*,*,44,75,2471,37,81.1,2485,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam Elementary School,2170112,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam Elementary School,2170112,03,Math,N,*,*,*,44,70.5,2474,35,*,2496,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam Elementary School,2170112,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam Elementary School,2170112,04,ELA,N,66,74.2,2533,*,*,*,44,77.3,2536,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam Elementary School,2170112,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam Elementary School,2170112,04,Math,N,66,77.3,2526,*,*,*,44,79.5,2534,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam Elementary School,2170112,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Intermediate School,2170512,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,126,78.6,2524
Regional School District 17,2170012,Haddam-Killingworth Intermediate School,2170512,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Intermediate School,2170512,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,125,70.4,2520
Regional School District 17,2170012,Haddam-Killingworth Intermediate School,2170512,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Intermediate School,2170512,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Intermediate School,2170512,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Intermediate School,2170512,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Intermediate School,2170512,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,05,ELA,N,*,*,*,168,78.6,2560,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,05,Math,N,*,*,*,168,67.3,2553,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,06,ELA,N,*,*,*,*,*,*,172,73.8,2581,*,*,*,105,61.9,2555,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,06,Math,N,*,*,*,*,*,*,172,59.9,2567,*,*,*,105,49.5,2549,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,07,ELA,N,211,71.6,2600,*,*,*,*,*,*,174,75.9,2606,*,*,*,108,72.2,2590
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,07,Math,N,210,45.2,2566,*,*,*,*,*,*,172,64,2590,*,*,*,108,49.1,2564
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,08,ELA,N,185,75.7,2620,210,73.3,2613,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,08,Math,N,185,53,2582,208,48.1,2589,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Killingworth Elementary School,2170312,03,ELA,N,53,69.8,2469,54,77.8,2491,*,*,*,48,77.1,2475,51,80.4,2490,50,68,2466
Regional School District 17,2170012,Killingworth Elementary School,2170312,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Killingworth Elementary School,2170312,03,Math,N,52,*,2473,54,83.3,2494,*,*,*,48,75,2489,51,76.5,2492,50,82,2491
Regional School District 17,2170012,Killingworth Elementary School,2170312,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Killingworth Elementary School,2170312,04,ELA,N,52,80.8,2527,58,70.7,2511,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Killingworth Elementary School,2170312,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Killingworth Elementary School,2170312,04,Math,N,52,80.8,2527,58,53.4,2491,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 17,2170012,Killingworth Elementary School,2170312,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Alternative Program,2180412,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Alternative Program,2180412,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,03,ELA,N,*,*,*,26,*,2493,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,03,Math,N,*,*,*,26,*,2516,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,04,ELA,N,*,*,*,41,78,2525,29,89.7,2549,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,04,Math,N,*,*,*,41,85.4,2547,29,*,2565,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,05,ELA,N,39,*,2580,*,*,*,41,80.5,2572,33,93.9,2615,39,89.7,2589,*,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,05,Math,N,39,*,2539,*,*,*,41,*,2563,33,*,2598,39,*,2578,*,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,06,ELA,N,112,75,2580,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,06,Math,N,112,80.4,2598,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,07,ELA,N,104,71.2,2595,111,75.7,2593,*,*,*,*,*,*,94,70.2,2579,85,64.7,2598
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,07,Math,N,104,67.3,2609,110,73.6,2612,*,*,*,*,*,*,94,59.6,2600,85,80,2632
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,08,ELA,N,128,81.3,2632,104,71.2,2609,116,73.3,2614,*,*,*,*,*,*,92,64.1,2597
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,08,Math,N,128,73.4,2649,103,70.9,2633,116,75,2649,*,*,*,*,*,*,92,64.1,2621
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Mile Creek School,2180212,03,ELA,N,42,78.6,2486,*,*,*,38,78.9,2480,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Mile Creek School,2180212,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Mile Creek School,2180212,03,Math,N,42,*,2502,*,*,*,38,86.8,2493,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Mile Creek School,2180212,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Mile Creek School,2180212,04,ELA,N,46,*,2581,*,*,*,*,*,*,40,*,2534,*,*,*,*,*,*
Regional School District 18,2180012,Mile Creek School,2180212,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Mile Creek School,2180212,04,Math,N,46,*,2573,*,*,*,*,*,*,40,82.5,2553,*,*,*,*,*,*
Regional School District 18,2180012,Mile Creek School,2180212,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Mile Creek School,2180212,05,ELA,N,*,*,*,47,93.6,2597,46,80.4,2582,48,91.7,2606,*,*,*,*,*,*
Regional School District 18,2180012,Mile Creek School,2180212,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Mile Creek School,2180212,05,Math,N,*,*,*,47,85.1,2595,45,82.2,2582,48,87.5,2603,*,*,*,*,*,*
Regional School District 18,2180012,Mile Creek School,2180212,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,03,ELA,N,*,*,*,*,*,*,54,79.6,2490,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,03,Math,N,*,*,*,*,*,*,54,72.2,2486,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,04,ELA,N,41,80.5,2546,48,87.5,2550,*,*,*,57,89.5,2558,56,89.3,2546,*,*,*
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,04,Math,N,41,78,2534,48,75,2543,*,*,*,57,89.5,2564,56,78.6,2546,*,*,*
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,05,ELA,N,62,87.1,2595,45,84.4,2574,*,*,*,*,*,*,56,83.9,2576,*,*,*
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,05,Math,N,62,66.1,2553,44,75,2561,*,*,*,*,*,*,56,64.3,2543,*,*,*
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
