"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Free/Reduced Price Meal Eligibility (3-level),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Southington School District,1310011,Therapeutic Educational Alternative Model (TEAM),1311611,08,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,06,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,06,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,07,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,07,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,08,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,08,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,08,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - JAD,1311611,08,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - Secondary - HES,1310411,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - Secondary - HES,1310411,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - Secondary - HES,1310411,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - Secondary - HES,1310411,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - Secondary - HES,1310411,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - Secondary - HES,1310411,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - Secondary - HES,1310411,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Therapeutic Learning Center (TLC) - Secondary - HES,1310411,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Urbin T. Kelley School,1311411,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Urbin T. Kelley School,1311411,03,ELA,N,48,72.9,2475,*,*,*,49,*,2468,37,81.1,2488,32,68.8,2465,50,70,2461
Southington School District,1310011,Urbin T. Kelley School,1311411,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Urbin T. Kelley School,1311411,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Urbin T. Kelley School,1311411,03,Math,N,48,72.9,2467,*,*,*,48,83.3,2474,37,78.4,2476,32,68.8,2459,50,72,2474
Southington School District,1310011,Urbin T. Kelley School,1311411,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Urbin T. Kelley School,1311411,04,ELA,F,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Urbin T. Kelley School,1311411,04,ELA,N,*,*,*,50,*,2534,48,72.9,2517,54,83.3,2540,43,79.1,2531,33,*,2513
Southington School District,1310011,Urbin T. Kelley School,1311411,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Urbin T. Kelley School,1311411,04,Math,F,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Urbin T. Kelley School,1311411,04,Math,N,*,*,*,50,*,2543,48,81.3,2530,54,88.9,2549,43,81.4,2537,33,78.8,2523
Southington School District,1310011,Urbin T. Kelley School,1311411,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Urbin T. Kelley School,1311411,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Urbin T. Kelley School,1311411,05,ELA,N,64,81.3,2568,*,*,*,45,75.6,2551,46,82.6,2566,48,66.7,2538,43,69.8,2550
Southington School District,1310011,Urbin T. Kelley School,1311411,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Urbin T. Kelley School,1311411,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Urbin T. Kelley School,1311411,05,Math,N,64,59.4,2544,*,*,*,45,71.1,2556,46,69.6,2562,48,58.3,2546,43,65.1,2556
Southington School District,1310011,Urbin T. Kelley School,1311411,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,60,76.7,2482
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,60,73.3,2482
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,87,72.4,2527
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,87,75.9,2535
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,49,61.2,2541
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,49,75.5,2562
Southington School District,1310011,Walter A. Derynoski Elementary School,1311511,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William H. Hatton Elementary School,1310211,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,*,*
Southington School District,1310011,William H. Hatton Elementary School,1310211,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,48,68.8,2469
Southington School District,1310011,William H. Hatton Elementary School,1310211,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Southington School District,1310011,William H. Hatton Elementary School,1310211,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,*,*
Southington School District,1310011,William H. Hatton Elementary School,1310211,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,48,60.4,2475
Southington School District,1310011,William H. Hatton Elementary School,1310211,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Southington School District,1310011,William H. Hatton Elementary School,1310211,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William H. Hatton Elementary School,1310211,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,40,*,2499
Southington School District,1310011,William H. Hatton Elementary School,1310211,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William H. Hatton Elementary School,1310211,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William H. Hatton Elementary School,1310211,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,40,72.5,2530
Southington School District,1310011,William H. Hatton Elementary School,1310211,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William H. Hatton Elementary School,1310211,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William H. Hatton Elementary School,1310211,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,35,71.4,2547
Southington School District,1310011,William H. Hatton Elementary School,1310211,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William H. Hatton Elementary School,1310211,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William H. Hatton Elementary School,1310211,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,35,68.6,2556
Southington School District,1310011,William H. Hatton Elementary School,1310211,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William M. Strong Elementary School,1310811,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William M. Strong Elementary School,1310811,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,32,75,2480
Southington School District,1310011,William M. Strong Elementary School,1310811,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William M. Strong Elementary School,1310811,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William M. Strong Elementary School,1310811,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,32,78.1,2483
Southington School District,1310011,William M. Strong Elementary School,1310811,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William M. Strong Elementary School,1310811,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William M. Strong Elementary School,1310811,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,33,78.8,2532
Southington School District,1310011,William M. Strong Elementary School,1310811,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William M. Strong Elementary School,1310811,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William M. Strong Elementary School,1310811,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,33,72.7,2544
Southington School District,1310011,William M. Strong Elementary School,1310811,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,William M. Strong Elementary School,1310811,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Southington School District,1310011,William M. Strong Elementary School,1310811,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,28,*,2573
Southington School District,1310011,William M. Strong Elementary School,1310811,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Southington School District,1310011,William M. Strong Elementary School,1310811,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,28,*,2572
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,27,88.9,2508
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,03,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,27,92.6,2531
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,03,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,31,*,2502
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,31,*,2555
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,38,68.4,2550
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,38,*,2545
Southington School District,1310011,Zaya A. Oshana Elementary School,1310611,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,03,ELA,F,*,*,*,*,*,*,14,*,*,15,*,*,14,*,*,13,*,*
Sprague School District,1330011,Sayles School,1330111,03,ELA,N,19,*,*,15,*,*,14,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,03,ELA,R,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,03,Math,F,*,*,*,*,*,*,14,*,*,15,*,*,14,*,*,13,*,*
Sprague School District,1330011,Sayles School,1330111,03,Math,N,19,*,*,15,*,*,14,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,03,Math,R,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,04,ELA,F,18,*,*,*,*,*,*,*,*,13,*,*,19,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,04,ELA,N,*,*,*,20,*,2438,16,*,*,16,*,*,13,*,*,12,*,*
Sprague School District,1330011,Sayles School,1330111,04,ELA,R,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,04,Math,F,18,*,*,*,*,*,*,*,*,13,*,*,19,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,04,Math,N,*,*,*,20,35,2452,16,*,*,16,*,*,13,*,*,12,*,*
Sprague School District,1330011,Sayles School,1330111,04,Math,R,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,05,ELA,F,*,*,*,17,*,*,20,*,2490,15,*,*,*,*,*,14,*,*
Sprague School District,1330011,Sayles School,1330111,05,ELA,N,16,*,*,*,*,*,*,*,*,*,*,*,14,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,05,Math,F,*,*,*,17,*,*,20,*,2453,15,*,*,*,*,*,14,*,*
Sprague School District,1330011,Sayles School,1330111,05,Math,N,16,*,*,*,*,*,*,*,*,*,*,*,14,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,06,ELA,F,*,*,*,17,*,*,19,*,*,19,*,*,*,*,*,15,*,*
Sprague School District,1330011,Sayles School,1330111,06,ELA,N,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,06,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,06,Math,F,*,*,*,17,*,*,19,*,*,19,*,*,*,*,*,15,*,*
Sprague School District,1330011,Sayles School,1330111,06,Math,N,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,06,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,07,ELA,F,*,*,*,*,*,*,14,*,*,13,*,*,*,*,*,13,*,*
Sprague School District,1330011,Sayles School,1330111,07,ELA,N,20,*,2535,18,*,*,*,*,*,*,*,*,16,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,07,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,07,Math,F,*,*,*,*,*,*,14,*,*,13,*,*,*,*,*,13,*,*
Sprague School District,1330011,Sayles School,1330111,07,Math,N,20,35,2521,18,*,*,*,*,*,*,*,*,16,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,07,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,08,ELA,F,*,*,*,*,*,*,*,*,*,11,*,*,17,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,08,ELA,N,21,*,2616,18,*,*,17,*,*,*,*,*,*,*,*,21,42.9,2545
Sprague School District,1330011,Sayles School,1330111,08,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,08,Math,F,*,*,*,*,*,*,*,*,*,11,*,*,17,*,*,*,*,*
Sprague School District,1330011,Sayles School,1330111,08,Math,N,21,*,2584,18,*,*,17,*,*,*,*,*,*,*,*,20,30,2545
Sprague School District,1330011,Sayles School,1330111,08,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,Stafford Elementary School,1340611,03,ELA,F,36,*,2417,27,*,2430,54,*,2419,37,*,2440,*,*,*,*,*,*
Stafford School District,1340011,Stafford Elementary School,1340611,03,ELA,N,56,62.5,2454,79,70.9,2463,55,63.6,2455,48,77.1,2475,67,52.2,2431,54,42.6,2412
Stafford School District,1340011,Stafford Elementary School,1340611,03,ELA,R,6,*,*,13,*,*,12,*,*,8,*,*,*,*,*,*,*,*
Stafford School District,1340011,Stafford Elementary School,1340611,03,Math,F,36,*,2428,27,*,2435,54,*,2410,37,*,2434,*,*,*,*,*,*
Stafford School District,1340011,Stafford Elementary School,1340611,03,Math,N,56,*,2458,78,65.4,2450,55,*,2437,48,81.3,2469,67,56.7,2444,54,50,2425
Stafford School District,1340011,Stafford Elementary School,1340611,03,Math,R,6,*,*,13,*,*,12,*,*,8,*,*,*,*,*,*,*,*
Stafford School District,1340011,Stafford Elementary School,1340611,04,ELA,F,33,*,2425,32,*,2448,38,*,2434,54,*,2440,33,*,2447,25,*,2465
Stafford School District,1340011,Stafford Elementary School,1340611,04,ELA,N,82,64.6,2506,59,49.2,2464,79,50.6,2478,55,*,2477,55,40,2457,67,55.2,2481
Stafford School District,1340011,Stafford Elementary School,1340611,04,ELA,R,17,*,*,7,*,*,8,*,*,18,*,*,8,*,*,6,*,*
Stafford School District,1340011,Stafford Elementary School,1340611,04,Math,F,33,*,2443,32,*,2464,38,*,2449,54,*,2454,33,*,2443,25,*,2468
Stafford School District,1340011,Stafford Elementary School,1340611,04,Math,N,82,*,2505,59,49.2,2478,79,*,2495,55,*,2480,55,45.5,2465,67,55.2,2496
Stafford School District,1340011,Stafford Elementary School,1340611,04,Math,R,17,*,*,7,*,*,8,*,*,18,*,*,8,*,*,6,*,*
Stafford School District,1340011,Stafford Elementary School,1340611,05,ELA,F,26,*,2484,30,*,2473,*,*,*,35,*,2490,*,*,*,38,*,2502
Stafford School District,1340011,Stafford Elementary School,1340611,05,ELA,N,72,72.2,2536,94,67,2534,56,66.1,2523,83,68.7,2533,59,59.3,2521,50,72,2532
Stafford School District,1340011,Stafford Elementary School,1340611,05,ELA,R,10,*,*,12,*,*,*,*,*,9,*,*,*,*,*,9,*,*
Stafford School District,1340011,Stafford Elementary School,1340611,05,Math,F,26,*,2496,30,*,2456,*,*,*,35,*,2491,*,*,*,37,*,2509
Stafford School District,1340011,Stafford Elementary School,1340611,05,Math,N,72,52.8,2530,94,39.4,2511,56,37.5,2496,83,55.4,2528,59,50.8,2510,50,56,2530
Stafford School District,1340011,Stafford Elementary School,1340611,05,Math,R,10,*,*,12,*,*,*,*,*,9,*,*,*,*,*,8,*,*
Stafford School District,1340011,Stafford Middle School,1345211,06,ELA,F,33,*,2486,20,*,2501,29,*,2500,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,Stafford Middle School,1345211,06,ELA,N,52,73.1,2565,82,61,2539,90,66.7,2560,56,*,2528,69,60.9,2563,61,52.5,2528
Stafford School District,1340011,Stafford Middle School,1345211,06,ELA,R,13,*,*,8,*,*,16,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,Stafford Middle School,1345211,06,Math,F,33,*,2475,20,*,2513,28,*,2479,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,Stafford Middle School,1345211,06,Math,N,52,*,2547,82,40.2,2519,89,51.7,2546,56,39.3,2515,69,50.7,2540,61,39.3,2518
Stafford School District,1340011,Stafford Middle School,1345211,06,Math,R,13,*,*,8,*,*,16,*,*,*,*,*,*,*,*,*,*,*
Stafford School District,1340011,Stafford Middle School,1345211,07,ELA,F,27,*,2582,28,*,2523,*,*,*,34,*,2523,39,*,2540,*,*,*
Stafford School District,1340011,Stafford Middle School,1345211,07,ELA,N,73,78.1,2617,62,71,2595,75,64,2584,82,70.7,2590,83,47,2547,58,*,2570
Stafford School District,1340011,Stafford Middle School,1345211,07,ELA,R,14,*,*,7,*,*,*,*,*,14,*,*,7,*,*,*,*,*
Stafford School District,1340011,Stafford Middle School,1345211,07,Math,F,27,*,2550,28,*,2518,*,*,*,34,*,2515,39,*,2518,*,*,*
Stafford School District,1340011,Stafford Middle School,1345211,07,Math,N,73,56.2,2586,61,54.1,2562,76,50,2559,82,*,2575,83,28.9,2528,57,57.9,2564
Stafford School District,1340011,Stafford Middle School,1345211,07,Math,R,14,*,*,7,*,*,*,*,*,14,*,*,7,*,*,*,*,*
Stafford School District,1340011,Stafford Middle School,1345211,08,ELA,F,30,*,2591,17,*,*,*,*,*,*,*,*,20,*,2541,*,*,*
Stafford School District,1340011,Stafford Middle School,1345211,08,ELA,N,73,74,2618,79,75.9,2613,61,75.4,2614,79,58.2,2578,84,*,2569,68,38.2,2547
Stafford School District,1340011,Stafford Middle School,1345211,08,ELA,R,12,*,*,14,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Stafford School District,1340011,Stafford Middle School,1345211,08,Math,F,30,*,2544,17,*,*,*,*,*,*,*,*,20,*,2527,*,*,*
Stafford School District,1340011,Stafford Middle School,1345211,08,Math,N,73,58.9,2598,79,53.2,2598,61,59,2588,79,50.6,2589,84,44,2558,68,23.5,2543
Stafford School District,1340011,Stafford Middle School,1345211,08,Math,R,12,*,*,14,*,*,*,*,*,*,*,*,8,*,*,*,*,*
Stamford School District,1350011,Alternate Routes To Success,1350411,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Alternate Routes To Success,1350411,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stamford School District,1350011,Alternate Routes To Success,1350411,08,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
