"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,08,Math,Female,88,58,2598,90,40,2579,75,76,2647,87,51.7,2597,59,*,2567,65,53.8,2598
Regional School District 17,2170012,Haddam-Killingworth Middle School,2175112,08,Math,Male,97,48.5,2568,118,54.2,2596,87,69,2638,93,43,2551,80,*,2587,74,48.6,2587
Regional School District 17,2170012,Killingworth Elementary School,2170312,03,ELA,Female,21,*,2496,27,*,2502,20,*,2475,20,*,2459,28,75,2486,28,*,2490
Regional School District 17,2170012,Killingworth Elementary School,2170312,03,ELA,Male,32,62.5,2450,27,*,2480,28,*,2447,28,*,2487,23,87,2494,22,*,2437
Regional School District 17,2170012,Killingworth Elementary School,2170312,03,Math,Female,21,*,2476,27,81.5,2492,20,70,2473,20,65,2471,28,75,2488,28,89.3,2500
Regional School District 17,2170012,Killingworth Elementary School,2170312,03,Math,Male,31,*,2470,27,85.2,2496,28,67.9,2478,28,82.1,2501,23,78.3,2497,22,72.7,2480
Regional School District 17,2170012,Killingworth Elementary School,2170312,04,ELA,Female,23,91.3,2553,24,83.3,2536,29,89.7,2552,23,82.6,2533,*,*,*,*,*,*
Regional School District 17,2170012,Killingworth Elementary School,2170312,04,ELA,Male,29,72.4,2506,34,61.8,2493,31,77.4,2521,25,64,2500,*,*,*,*,*,*
Regional School District 17,2170012,Killingworth Elementary School,2170312,04,Math,Female,23,*,2543,24,*,2504,29,65.5,2512,23,78.3,2521,*,*,*,*,*,*
Regional School District 17,2170012,Killingworth Elementary School,2170312,04,Math,Male,29,72.4,2515,34,*,2481,31,83.9,2527,25,*,2509,*,*,*,*,*,*
Regional School District 18,2180012,Alternative Program,2180412,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Alternative Program,2180412,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,03,ELA,Female,19,*,*,11,*,*,15,*,*,17,*,*,14,*,*,18,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,03,ELA,Male,14,*,*,15,*,*,26,*,2489,20,*,2527,20,*,2451,22,*,2461
Regional School District 18,2180012,Lyme Consolidated School,2180112,03,Math,Female,19,*,*,11,*,*,15,*,*,17,*,*,14,*,*,18,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,03,Math,Male,14,*,*,15,*,*,26,*,2503,20,*,2561,18,*,*,22,*,2482
Regional School District 18,2180012,Lyme Consolidated School,2180112,04,ELA,Female,20,*,2567,23,*,2549,13,*,*,15,*,*,12,*,*,15,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,04,ELA,Male,15,*,*,18,*,*,16,*,*,29,*,2519,19,*,*,18,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,04,Math,Female,20,*,2553,23,*,2556,13,*,*,15,*,*,12,*,*,15,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,04,Math,Male,15,*,*,18,*,*,16,*,*,29,*,2552,19,*,*,18,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,05,ELA,Female,18,*,*,19,*,*,23,*,2591,15,*,*,16,*,*,14,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,05,ELA,Male,21,*,2582,16,*,*,18,*,*,18,*,*,23,*,2577,20,*,2563
Regional School District 18,2180012,Lyme Consolidated School,2180112,05,Math,Female,18,*,*,19,*,*,23,*,2568,15,*,*,16,*,*,14,*,*
Regional School District 18,2180012,Lyme Consolidated School,2180112,05,Math,Male,21,*,2560,16,*,*,18,*,*,18,*,*,23,*,2570,20,*,2573
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,06,ELA,Female,51,76.5,2578,49,81.6,2596,45,82.2,2608,52,82.7,2601,43,69.8,2578,46,84.8,2598
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,06,ELA,Male,61,73.8,2581,47,80.9,2588,40,82.5,2607,36,63.9,2569,40,77.5,2594,40,75,2578
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,06,Math,Female,51,78.4,2589,49,75.5,2597,46,73.9,2599,52,67.3,2578,43,62.8,2557,46,76.1,2592
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,06,Math,Male,61,82,2606,47,72.3,2596,39,87.2,2618,36,63.9,2561,40,75,2604,40,72.5,2595
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,07,ELA,Female,57,77.2,2615,49,81.6,2600,49,77.6,2616,48,77.1,2627,42,71.4,2589,44,*,2600
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,07,ELA,Male,47,63.8,2571,62,71,2587,51,80.4,2589,42,78.6,2621,52,69.2,2570,41,*,2596
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,07,Math,Female,57,73.7,2624,49,69.4,2606,49,79.6,2615,48,72.9,2611,42,59.5,2596,44,75,2614
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,07,Math,Male,47,*,2591,61,77,2616,51,*,2617,42,92.9,2651,52,59.6,2603,41,85.4,2651
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,08,ELA,Female,63,87.3,2647,58,81,2632,51,78.4,2630,48,*,2659,47,83,2635,38,71.1,2615
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,08,ELA,Male,65,75.4,2617,46,58.7,2580,65,69.2,2601,52,78.8,2622,44,81.8,2637,54,*,2584
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,08,Math,Female,63,79.4,2654,58,*,2643,51,68.6,2645,47,70.2,2644,47,68.1,2625,38,65.8,2623
Regional School District 18,2180012,Lyme-Old Lyme Middle School,2185112,08,Math,Male,65,*,2644,45,71.1,2620,65,80,2653,52,76.9,2647,44,75,2648,54,*,2619
Regional School District 18,2180012,Mile Creek School,2180212,03,ELA,Female,24,*,2493,25,*,2498,21,*,2484,23,*,2487,17,*,*,22,*,2445
Regional School District 18,2180012,Mile Creek School,2180212,03,ELA,Male,18,*,*,25,*,2497,17,*,*,19,*,*,22,*,2473,36,*,2467
Regional School District 18,2180012,Mile Creek School,2180212,03,Math,Female,24,*,2499,25,*,2500,21,*,2494,23,*,2499,17,*,*,22,77.3,2483
Regional School District 18,2180012,Mile Creek School,2180212,03,Math,Male,18,*,*,25,84,2506,17,*,*,19,*,*,22,*,2504,36,88.9,2509
Regional School District 18,2180012,Mile Creek School,2180212,04,ELA,Female,21,*,2571,26,*,2578,24,*,2570,24,*,2527,26,69.2,2524,20,*,2546
Regional School District 18,2180012,Mile Creek School,2180212,04,ELA,Male,25,100,2589,18,*,*,26,*,2583,16,*,*,30,70,2517,23,*,2512
Regional School District 18,2180012,Mile Creek School,2180212,04,Math,Female,21,*,2553,26,*,2555,23,*,2575,24,*,2549,26,*,2510,20,80,2522
Regional School District 18,2180012,Mile Creek School,2180212,04,Math,Male,25,100,2590,18,*,*,26,*,2591,16,*,*,30,70,2517,23,78.3,2524
Regional School District 18,2180012,Mile Creek School,2180212,05,ELA,Female,33,93.9,2608,23,91.3,2588,28,*,2592,23,100,2613,29,*,2579,26,84.6,2567
Regional School District 18,2180012,Mile Creek School,2180212,05,ELA,Male,26,*,2584,24,*,2606,18,*,*,25,84,2600,19,*,*,30,70,2539
Regional School District 18,2180012,Mile Creek School,2180212,05,Math,Female,33,*,2566,23,*,2580,27,*,2580,23,*,2606,29,*,2567,26,65.4,2550
Regional School District 18,2180012,Mile Creek School,2180212,05,Math,Male,26,*,2569,24,*,2610,18,*,*,25,*,2601,19,*,*,30,70,2549
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,03,ELA,Female,24,*,2520,28,*,2528,26,*,2495,24,*,2526,31,80.6,2495,32,75,2495
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,03,ELA,Male,22,*,2484,25,*,2490,28,*,2485,20,*,2482,24,62.5,2470,28,67.9,2461
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,03,Math,Female,24,79.2,2490,28,*,2509,26,61.5,2470,24,*,2504,31,77.4,2467,32,*,2480
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,03,Math,Male,22,68.2,2476,25,88,2488,28,*,2501,19,*,*,24,66.7,2476,28,*,2485
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,04,ELA,Female,19,*,*,25,*,2569,29,*,2594,27,*,2577,24,87.5,2549,32,*,2535
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,04,ELA,Male,22,*,2517,23,*,2529,22,*,2509,30,*,2540,32,90.6,2544,26,73.1,2526
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,04,Math,Female,19,*,*,25,*,2537,29,*,2571,27,*,2566,24,75,2532,32,93.8,2531
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,04,Math,Male,22,*,2530,23,*,2550,22,81.8,2541,30,*,2562,32,81.3,2556,26,69.2,2534
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,05,ELA,Female,29,100,2611,22,90.9,2595,29,*,2578,31,100,2634,21,*,2602,27,70.4,2570
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,05,ELA,Male,33,*,2582,23,78.3,2554,27,81.5,2550,25,*,2545,35,*,2560,31,67.7,2549
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,05,Math,Female,29,*,2555,22,*,2573,29,*,2537,31,77.4,2588,21,81,2555,27,*,2546
Ridgefield School District,1180011,Barlow Mountain Elementary School,1180811,05,Math,Male,33,*,2551,22,72.7,2549,27,*,2553,25,68,2553,35,54.3,2536,31,*,2564
Ridgefield School District,1180011,Branchville Elementary School,1180611,03,ELA,Female,28,92.9,2530,24,*,2504,30,*,2506,30,*,2503,21,71.4,2455,33,*,2525
Ridgefield School District,1180011,Branchville Elementary School,1180611,03,ELA,Male,26,100,2528,36,86.1,2506,38,84.2,2504,25,*,2497,42,83.3,2518,25,84,2505
Ridgefield School District,1180011,Branchville Elementary School,1180611,03,Math,Female,28,82.1,2484,24,*,2490,30,86.7,2475,30,*,2497,21,*,2473,33,*,2537
Ridgefield School District,1180011,Branchville Elementary School,1180611,03,Math,Male,26,*,2511,36,86.1,2503,38,89.5,2508,25,*,2493,42,*,2537,25,*,2544
Ridgefield School District,1180011,Branchville Elementary School,1180611,04,ELA,Female,29,*,2546,27,*,2554,24,*,2549,28,*,2544,32,*,2574,21,*,2540
Ridgefield School District,1180011,Branchville Elementary School,1180611,04,ELA,Male,30,*,2549,29,*,2568,38,*,2538,41,*,2549,29,*,2538,42,*,2572
Ridgefield School District,1180011,Branchville Elementary School,1180611,04,Math,Female,29,72.4,2517,27,81.5,2525,24,*,2532,27,70.4,2517,32,87.5,2555,21,*,2533
Ridgefield School District,1180011,Branchville Elementary School,1180611,04,Math,Male,30,83.3,2533,29,*,2553,38,89.5,2551,41,90.2,2565,29,*,2556,42,*,2583
Ridgefield School District,1180011,Branchville Elementary School,1180611,05,ELA,Female,50,90,2591,30,86.7,2598,27,88.9,2590,24,*,2591,34,85.3,2569,31,90.3,2608
Ridgefield School District,1180011,Branchville Elementary School,1180611,05,ELA,Male,43,88.4,2594,32,78.1,2584,32,100,2599,38,78.9,2574,27,77.8,2543,27,77.8,2556
Ridgefield School District,1180011,Branchville Elementary School,1180611,05,Math,Female,50,*,2537,30,*,2543,27,74.1,2557,24,79.2,2577,34,70.6,2555,31,93.5,2605
Ridgefield School District,1180011,Branchville Elementary School,1180611,05,Math,Male,43,*,2541,32,*,2560,32,*,2588,38,78.9,2582,27,66.7,2547,27,*,2583
Ridgefield School District,1180011,District Program BMES,1180111,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program BMES,1180111,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program ERMS,1181011,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program ERMS,1181011,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program FES,1181211,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program FES,1181211,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program FES,1181211,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program FES,1181211,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program FES,1181211,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program FES,1181211,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program RES,1180711,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program RES,1180711,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SES,1180911,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,06,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,06,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,07,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,07,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,District Program SRMS,1181111,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,East Ridge Middle School,1185111,06,ELA,Female,125,86.4,2599,128,74.2,2580,91,76.9,2582,102,83.3,2609,74,*,2583,84,76.2,2584
Ridgefield School District,1180011,East Ridge Middle School,1185111,06,ELA,Male,127,68.5,2565,131,74.8,2587,102,66.7,2554,94,78.7,2591,78,*,2551,75,58.7,2554
Ridgefield School District,1180011,East Ridge Middle School,1185111,06,Math,Female,121,63.6,2578,127,58.3,2569,91,58.2,2575,102,77.5,2614,74,*,2582,84,71.4,2592
Ridgefield School District,1180011,East Ridge Middle School,1185111,06,Math,Male,127,55.1,2554,131,64.9,2587,102,53.9,2559,94,83,2619,78,*,2577,72,70.8,2596
Ridgefield School District,1180011,East Ridge Middle School,1185111,07,ELA,Female,141,87.2,2640,121,84.3,2637,123,80.5,2628,89,88.8,2634,74,85.1,2629,76,90.8,2641
Ridgefield School District,1180011,East Ridge Middle School,1185111,07,ELA,Male,124,83.1,2622,123,74,2606,129,87.6,2628,102,77.5,2606,88,78.4,2595,80,72.5,2604
Ridgefield School District,1180011,East Ridge Middle School,1185111,07,Math,Female,141,76.6,2613,121,73.6,2617,123,69.1,2610,89,77.5,2620,73,72.6,2613,73,*,2623
Ridgefield School District,1180011,East Ridge Middle School,1185111,07,Math,Male,124,78.2,2620,123,65,2602,129,76,2624,101,76.2,2619,87,78.2,2637,79,79.7,2623
Ridgefield School District,1180011,East Ridge Middle School,1185111,08,ELA,Female,114,82.5,2639,138,79,2632,113,83.2,2642,117,82.1,2643,75,74.7,2633,76,*,2668
Ridgefield School District,1180011,East Ridge Middle School,1185111,08,ELA,Male,120,79.2,2627,124,76.6,2614,112,66.1,2609,129,84.5,2632,97,77.3,2615,93,77.4,2633
Ridgefield School District,1180011,East Ridge Middle School,1185111,08,Math,Female,114,69.3,2633,137,70.8,2618,111,68.5,2626,117,65,2628,74,64.9,2615,74,71.6,2644
Ridgefield School District,1180011,East Ridge Middle School,1185111,08,Math,Male,119,68.9,2633,124,64.5,2623,112,65.2,2607,129,73.6,2652,94,*,2631,93,*,2649
Ridgefield School District,1180011,Farmingville Elementary School,1180411,03,ELA,Female,32,75,2497,27,85.2,2509,24,75,2483,27,*,2516,21,*,2505,23,*,2471
Ridgefield School District,1180011,Farmingville Elementary School,1180411,03,ELA,Male,36,88.9,2497,28,*,2499,28,85.7,2485,25,*,2503,23,*,2476,35,*,2457
Ridgefield School District,1180011,Farmingville Elementary School,1180411,03,Math,Female,32,75,2485,27,81.5,2478,24,*,2479,27,*,2511,21,*,2496,23,82.6,2488
Ridgefield School District,1180011,Farmingville Elementary School,1180411,03,Math,Male,36,*,2504,28,*,2520,28,*,2503,25,*,2519,23,*,2514,35,*,2513
Ridgefield School District,1180011,Farmingville Elementary School,1180411,04,ELA,Female,31,*,2565,37,75.7,2543,30,76.7,2540,24,83.3,2542,27,92.6,2563,23,82.6,2548
Ridgefield School District,1180011,Farmingville Elementary School,1180411,04,ELA,Male,32,*,2514,41,82.9,2540,30,76.7,2525,30,76.7,2540,30,*,2537,23,69.6,2510
Ridgefield School District,1180011,Farmingville Elementary School,1180411,04,Math,Female,31,*,2519,37,70.3,2529,30,*,2504,24,70.8,2517,27,*,2554,23,*,2539
Ridgefield School District,1180011,Farmingville Elementary School,1180411,04,Math,Male,32,84.4,2528,41,82.9,2543,30,80,2547,30,83.3,2550,30,*,2556,23,*,2549
Ridgefield School District,1180011,Farmingville Elementary School,1180411,05,ELA,Female,27,*,2607,30,*,2602,36,88.9,2601,29,86.2,2593,19,*,*,27,*,2615
Ridgefield School District,1180011,Farmingville Elementary School,1180411,05,ELA,Male,36,*,2558,30,76.7,2569,40,*,2575,31,90.3,2582,18,*,*,28,*,2579
Ridgefield School District,1180011,Farmingville Elementary School,1180411,05,Math,Female,28,67.9,2549,30,*,2541,36,*,2566,29,*,2567,19,*,*,27,*,2609
Ridgefield School District,1180011,Farmingville Elementary School,1180411,05,Math,Male,36,75,2555,30,*,2556,40,80,2572,31,80.6,2584,18,*,*,28,92.9,2602
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,03,ELA,Female,26,*,2512,27,*,2513,22,86.4,2488,28,*,2500,37,78.4,2492,25,*,2492
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,03,ELA,Male,34,73.5,2481,24,*,2518,25,88,2494,38,*,2521,30,90,2485,36,*,2456
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,03,Math,Female,26,84.6,2485,27,*,2484,22,*,2500,28,71.4,2490,37,75.7,2482,25,84,2480
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,03,Math,Male,34,70.6,2474,24,83.3,2511,25,*,2539,38,100,2543,30,*,2514,36,72.2,2475
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,04,ELA,Female,28,89.3,2560,25,*,2554,25,*,2551,21,90.5,2567,25,80,2538,38,78.9,2528
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,04,ELA,Male,29,*,2564,35,68.6,2517,23,*,2556,24,91.7,2562,32,87.5,2529,31,*,2531
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,04,Math,Female,28,*,2530,25,*,2507,26,*,2530,21,*,2563,25,*,2556,38,71.1,2519
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,04,Math,Male,29,*,2561,35,*,2507,23,*,2562,24,*,2583,32,78.1,2545,31,*,2569
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,05,ELA,Female,29,*,2622,31,93.5,2606,24,100,2606,27,*,2613,28,*,2585,27,*,2608
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,05,ELA,Male,39,84.6,2583,28,85.7,2580,37,81.1,2573,25,*,2588,32,*,2578,32,*,2586
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,05,Math,Female,29,*,2561,31,*,2562,24,62.5,2552,27,*,2570,28,71.4,2558,27,*,2587
Ridgefield School District,1180011,Ridgebury Elementary School,1180311,05,Math,Male,39,*,2551,28,*,2599,37,67.6,2557,25,*,2578,32,*,2552,32,78.1,2580
Ridgefield School District,1180011,Scotland Elementary School,1180511,03,ELA,Female,39,92.3,2519,27,92.6,2525,33,84.8,2515,23,*,2525,29,89.7,2506,36,*,2488
Ridgefield School District,1180011,Scotland Elementary School,1180511,03,ELA,Male,38,97.4,2525,30,83.3,2505,28,92.9,2509,31,*,2496,31,80.6,2499,26,*,2466
Ridgefield School District,1180011,Scotland Elementary School,1180511,03,Math,Female,39,76.9,2475,27,70.4,2474,33,78.8,2483,23,87,2494,29,69,2464,36,80.6,2489
Ridgefield School District,1180011,Scotland Elementary School,1180511,03,Math,Male,38,92.1,2502,30,73.3,2479,28,85.7,2497,31,80.6,2503,31,87.1,2500,26,76.9,2501
Ridgefield School District,1180011,Scotland Elementary School,1180511,04,ELA,Female,29,93.1,2568,38,78.9,2539,28,*,2577,32,90.6,2558,27,*,2562,30,83.3,2547
Ridgefield School District,1180011,Scotland Elementary School,1180511,04,ELA,Male,32,81.3,2542,39,92.3,2558,29,*,2537,29,96.6,2563,28,*,2534,33,97,2561
Ridgefield School District,1180011,Scotland Elementary School,1180511,04,Math,Female,29,82.8,2534,38,63.2,2521,28,89.3,2551,32,81.3,2545,27,66.7,2526,30,73.3,2513
Ridgefield School District,1180011,Scotland Elementary School,1180511,04,Math,Male,32,75,2522,39,92.3,2558,29,72.4,2539,29,93.1,2562,28,78.6,2534,33,84.8,2547
Ridgefield School District,1180011,Scotland Elementary School,1180511,05,ELA,Female,33,*,2618,32,*,2613,36,*,2608,27,100,2626,34,*,2596,29,82.8,2597
Ridgefield School District,1180011,Scotland Elementary School,1180511,05,ELA,Male,35,*,2596,33,*,2588,37,*,2629,30,86.7,2599,18,*,*,30,83.3,2572
Ridgefield School District,1180011,Scotland Elementary School,1180511,05,Math,Female,33,84.8,2574,32,75,2572,36,80.6,2581,27,*,2592,34,*,2563,29,75.9,2567
Ridgefield School District,1180011,Scotland Elementary School,1180511,05,Math,Male,35,80,2580,33,69.7,2558,37,100,2611,30,*,2580,18,*,*,30,83.3,2583
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,06,ELA,Female,77,79.2,2598,70,82.9,2606,91,84.6,2615,91,89,2618,83,77.1,2584,84,90.5,2608
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,06,ELA,Male,68,73.5,2577,77,74,2580,84,73.8,2579,105,81,2599,89,76.4,2579,92,76.1,2584
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,06,Math,Female,77,*,2549,70,64.3,2589,90,71.1,2591,91,70.3,2587,76,48.7,2557,84,73.8,2579
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,06,Math,Male,68,*,2570,77,62.3,2581,84,59.5,2576,105,69.5,2594,84,64.3,2583,91,65.9,2578
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,07,ELA,Female,70,71.4,2601,75,85.3,2624,74,83.8,2635,94,88.3,2631,82,78,2604,85,82.4,2624
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,07,ELA,Male,91,64.8,2587,69,*,2578,84,77.4,2608,81,69.1,2589,81,76.5,2607,88,72.7,2603
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,07,Math,Female,69,72.5,2605,75,*,2591,74,78.4,2625,92,78.3,2633,76,*,2591,82,69.5,2608
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,07,Math,Male,91,68.1,2602,68,61.8,2599,83,72.3,2616,79,74.7,2626,78,74.4,2624,87,78.2,2627
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,08,ELA,Female,81,80.2,2635,70,65.7,2611,79,84.8,2638,71,88.7,2650,81,80.2,2634,79,82.3,2632
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,08,ELA,Male,86,80.2,2626,94,67,2599,69,62.3,2583,89,69.7,2619,81,59.3,2597,85,75.3,2626
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,08,Math,Female,81,67.9,2625,68,66.2,2617,78,69.2,2623,71,76.1,2650,76,68.4,2629,78,62.8,2617
Ridgefield School District,1180011,Scotts Ridge Middle School,1185211,08,Math,Male,86,72.1,2636,94,62.8,2619,69,52.2,2588,89,66.3,2633,81,65.4,2622,86,65.1,2642
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,03,ELA,Female,29,*,2498,28,67.9,2466,27,85.2,2480,19,*,*,25,*,2504,14,*,*
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,03,ELA,Male,17,*,*,28,67.9,2452,26,57.7,2452,26,*,2492,13,*,*,24,*,2486
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,03,Math,Female,29,*,2468,28,64.3,2456,27,*,2483,19,*,*,25,*,2477,14,*,*
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,03,Math,Male,17,*,*,28,64.3,2460,26,61.5,2464,26,*,2500,13,*,*,24,*,2541
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,04,ELA,Female,25,92,2553,30,*,2556,24,66.7,2499,27,*,2576,19,*,*,26,*,2530
Ridgefield School District,1180011,Veterans Park Elementary School,1180211,04,ELA,Male,33,72.7,2529,18,*,*,28,75,2511,22,*,2528,21,*,2560,13,*,*
