"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Ridgefield School District,1180011,03,Math,Y,*,*,*,16,*,*,*,*,*,16,*,*,*,*,*,8,*,*
Ridgefield School District,1180011,04,ELA,N,*,*,*,*,*,*,318,*,2545,*,*,*,321,*,2548,*,*,*
Ridgefield School District,1180011,04,ELA,Y,*,*,*,*,*,*,12,*,*,*,*,*,6,*,*,*,*,*
Ridgefield School District,1180011,04,Math,N,*,*,*,*,*,*,319,*,2539,*,*,*,321,*,2549,*,*,*
Ridgefield School District,1180011,04,Math,Y,*,*,*,*,*,*,12,*,*,*,*,*,6,*,*,*,*,*
Ridgefield School District,1180011,05,ELA,N,*,*,*,*,*,*,*,*,*,336,*,2591,*,*,*,326,*,2584
Ridgefield School District,1180011,05,ELA,Y,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,9,*,*
Ridgefield School District,1180011,05,Math,N,*,*,*,*,*,*,*,*,*,335,*,2576,*,*,*,326,*,2583
Ridgefield School District,1180011,05,Math,Y,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*,9,*,*
Ridgefield School District,1180011,06,ELA,N,*,*,*,406,75.9,2587,*,*,*,393,82.7,2603,*,*,*,*,*,*
Ridgefield School District,1180011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,06,Math,N,*,*,*,405,62.2,2581,*,*,*,393,74.8,2603,*,*,*,*,*,*
Ridgefield School District,1180011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,07,ELA,N,*,*,*,*,*,*,410,82.7,2625,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,07,Math,N,*,*,*,*,*,*,409,73.6,2618,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,08,ELA,N,401,80.5,2632,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,08,Math,N,400,69.5,2632,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ridgefield School District,1180011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Rocky Hill School District,1190011,03,ELA,N,174,*,2474,183,*,2471,213,*,2483,203,76.4,2475,171,71.3,2470,147,*,2469
Rocky Hill School District,1190011,03,ELA,Y,14,*,*,21,*,2430,22,*,2427,46,56.5,2435,29,44.8,2424,20,*,2407
Rocky Hill School District,1190011,03,Math,N,174,*,2476,183,70.5,2478,211,*,2493,202,75.7,2489,171,73.7,2493,147,*,2489
Rocky Hill School District,1190011,03,Math,Y,14,*,*,21,61.9,2454,22,*,2436,46,60.9,2458,29,75.9,2476,20,*,2439
Rocky Hill School District,1190011,04,ELA,N,169,*,2524,180,*,2517,179,*,2524,213,*,2527,141,*,2521,179,66.5,2513
Rocky Hill School District,1190011,04,ELA,Y,11,*,*,17,*,*,26,30.8,2444,20,*,2467,19,*,*,31,29,2429
Rocky Hill School District,1190011,04,Math,N,168,*,2530,180,*,2521,179,*,2529,213,*,2539,141,*,2534,179,69.3,2523
Rocky Hill School District,1190011,04,Math,Y,11,*,*,17,*,*,26,*,2480,20,*,2483,19,*,*,31,51.6,2489
Rocky Hill School District,1190011,05,ELA,N,178,*,2565,185,*,2559,184,*,2565,198,*,2567,184,*,2554,148,*,2567
Rocky Hill School District,1190011,05,ELA,Y,10,*,*,9,*,*,12,*,*,18,*,*,11,*,*,15,*,*
Rocky Hill School District,1190011,05,Math,N,178,*,2559,185,*,2561,184,*,2563,199,*,2572,185,*,2551,147,*,2574
Rocky Hill School District,1190011,05,Math,Y,10,*,*,9,*,*,12,*,*,17,*,*,11,*,*,15,*,*
Rocky Hill School District,1190011,06,ELA,N,176,*,2564,186,*,2584,*,*,*,171,*,2582,204,*,2588,199,*,2574
Rocky Hill School District,1190011,06,ELA,Y,7,*,*,6,*,*,*,*,*,13,*,*,9,*,*,11,*,*
Rocky Hill School District,1190011,06,Math,N,176,*,2543,186,*,2569,*,*,*,171,*,2576,204,*,2566,198,*,2571
Rocky Hill School District,1190011,06,Math,Y,7,*,*,6,*,*,*,*,*,13,*,*,9,*,*,11,*,*
Rocky Hill School District,1190011,07,ELA,N,194,*,2584,*,*,*,*,*,*,192,*,2631,199,*,2617,205,*,2611
Rocky Hill School District,1190011,07,ELA,Y,9,*,*,*,*,*,*,*,*,7,*,*,6,*,*,9,*,*
Rocky Hill School District,1190011,07,Math,N,194,*,2572,*,*,*,*,*,*,192,*,2615,199,*,2610,205,*,2614
Rocky Hill School District,1190011,07,Math,Y,9,*,*,*,*,*,*,*,*,7,*,*,6,*,*,9,*,*
Rocky Hill School District,1190011,08,ELA,N,*,*,*,195,*,2608,*,*,*,*,*,*,*,*,*,194,*,2631
Rocky Hill School District,1190011,08,ELA,Y,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Rocky Hill School District,1190011,08,Math,N,*,*,*,195,*,2603,*,*,*,*,*,*,*,*,*,194,*,2624
Rocky Hill School District,1190011,08,Math,Y,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Salem School District,1210011,03,ELA,N,41,82.9,2486,36,83.3,2500,40,82.5,2490,*,*,*,38,71.1,2476,53,60.4,2454
Salem School District,1210011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,03,Math,N,41,87.8,2489,36,91.7,2519,40,80,2497,*,*,*,38,76.3,2487,53,64.2,2469
Salem School District,1210011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,04,ELA,N,39,84.6,2554,42,73.8,2518,35,85.7,2550,43,74.4,2532,38,68.4,2504,39,59,2494
Salem School District,1210011,04,Math,N,39,*,2568,42,78.6,2536,35,94.3,2583,43,83.7,2560,39,82.1,2538,39,74.4,2532
Salem School District,1210011,05,ELA,N,55,85.5,2573,43,79.1,2565,39,69.2,2536,39,87.2,2578,45,57.8,2507,*,*,*
Salem School District,1210011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,05,Math,N,55,*,2552,43,62.8,2548,39,46.2,2527,39,82.1,2592,45,28.9,2494,*,*,*
Salem School District,1210011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,06,ELA,N,32,78.1,2582,62,88.7,2600,45,86.7,2611,41,78,2588,*,*,*,43,*,2510
Salem School District,1210011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,06,Math,N,32,*,2556,62,69.4,2579,45,66.7,2580,41,68.3,2569,*,*,*,43,23.3,2493
Salem School District,1210011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,ELA,N,42,83.3,2623,34,73.5,2596,61,75.4,2605,49,*,2610,43,76.7,2592,*,*,*
Salem School District,1210011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,07,Math,N,42,*,2605,34,58.8,2561,61,49.2,2574,48,*,2581,43,74.4,2594,*,*,*
Salem School District,1210011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salem School District,1210011,08,ELA,N,37,75.7,2636,45,80,2636,34,67.6,2600,61,78.7,2622,40,82.5,2641,42,69,2608
Salem School District,1210011,08,Math,N,37,56.8,2595,45,*,2618,34,55.9,2583,61,59,2611,40,80,2657,42,61.9,2613
Salisbury School District,1220011,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,29,*,2514,*,*,*
Salisbury School District,1220011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,29,*,2491,*,*,*
Salisbury School District,1220011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,04,ELA,N,19,*,*,*,*,*,*,*,*,*,*,*,42,73.8,2531,31,*,2548
Salisbury School District,1220011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,04,Math,N,19,*,*,*,*,*,*,*,*,*,*,*,42,*,2506,31,80.6,2537
Salisbury School District,1220011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,05,ELA,N,23,*,2555,*,*,*,*,*,*,*,*,*,*,*,*,38,*,2528
Salisbury School District,1220011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,05,Math,N,23,65.2,2551,*,*,*,*,*,*,*,*,*,*,*,*,38,31.6,2487
Salisbury School District,1220011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,06,ELA,N,39,71.8,2580,*,*,*,*,*,*,*,*,*,35,71.4,2573,27,*,2545
Salisbury School District,1220011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,06,Math,N,39,*,2576,*,*,*,*,*,*,*,*,*,35,*,2553,27,55.6,2555
Salisbury School District,1220011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,07,ELA,N,20,75,2611,39,71.8,2607,*,*,*,*,*,*,*,*,*,32,71.9,2604
Salisbury School District,1220011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,07,Math,N,20,70,2595,39,66.7,2599,*,*,*,*,*,*,*,*,*,32,75,2630
Salisbury School District,1220011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,08,ELA,N,28,*,2668,25,72,2631,38,78.9,2654,28,85.7,2656,*,*,*,*,*,*
Salisbury School District,1220011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Salisbury School District,1220011,08,Math,N,28,82.1,2658,25,64,2604,38,76.3,2650,28,82.1,2648,*,*,*,*,*,*
Salisbury School District,1220011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,03,ELA,N,10,*,*,16,*,*,11,*,*,12,*,*,13,*,*,12,*,*
Scotland School District,1230011,03,Math,N,10,*,*,16,*,*,11,*,*,12,*,*,13,*,*,12,*,*
Scotland School District,1230011,04,ELA,N,18,*,*,10,*,*,16,*,*,12,*,*,*,*,*,15,*,*
Scotland School District,1230011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,04,Math,N,18,*,*,10,*,*,16,*,*,12,*,*,*,*,*,15,*,*
Scotland School District,1230011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Scotland School District,1230011,05,ELA,N,13,*,*,17,*,*,12,*,*,14,*,*,8,*,*,10,*,*
Scotland School District,1230011,05,Math,N,13,*,*,17,*,*,12,*,*,14,*,*,8,*,*,10,*,*
Scotland School District,1230011,06,ELA,N,14,*,*,15,*,*,16,*,*,8,*,*,15,*,*,6,*,*
Scotland School District,1230011,06,Math,N,14,*,*,15,*,*,17,*,*,8,*,*,15,*,*,6,*,*
Seymour School District,1240011,03,ELA,N,168,*,2443,*,*,*,155,*,2444,*,*,*,131,*,2440,165,*,2431
Seymour School District,1240011,03,ELA,Y,8,*,*,*,*,*,8,*,*,*,*,*,16,*,*,12,*,*
Seymour School District,1240011,03,Math,N,168,*,2438,*,*,*,155,*,2428,*,*,*,131,*,2441,165,*,2440
Seymour School District,1240011,03,Math,Y,8,*,*,*,*,*,8,*,*,*,*,*,16,*,*,12,*,*
Seymour School District,1240011,04,ELA,N,*,*,*,168,*,2495,*,*,*,168,*,2487,148,*,2475,143,*,2471
Seymour School District,1240011,04,ELA,Y,*,*,*,9,*,*,*,*,*,6,*,*,9,*,*,10,*,*
Seymour School District,1240011,04,Math,N,*,*,*,168,*,2497,*,*,*,168,*,2486,148,*,2478,143,*,2491
Seymour School District,1240011,04,Math,Y,*,*,*,9,*,*,*,*,*,6,*,*,9,*,*,10,*,*
Seymour School District,1240011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,148,*,2518,149,*,2521
Seymour School District,1240011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*,11,*,*
Seymour School District,1240011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,148,*,2519,149,*,2531
Seymour School District,1240011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*,10,*,*
Seymour School District,1240011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,151,*,2509
Seymour School District,1240011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Seymour School District,1240011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,151,*,2515
Seymour School District,1240011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Seymour School District,1240011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,161,*,2530,*,*,*
Seymour School District,1240011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Seymour School District,1240011,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,160,*,2525,*,*,*
Seymour School District,1240011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Seymour School District,1240011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Seymour School District,1240011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,03,ELA,N,21,*,2433,*,*,*,18,*,*,10,*,*,*,*,*,*,*,*
Sharon School District,1250011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,03,Math,N,21,*,2419,*,*,*,18,*,*,10,*,*,*,*,*,*,*,*
Sharon School District,1250011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,04,ELA,N,13,*,*,20,*,2454,*,*,*,15,*,*,9,*,*,*,*,*
Sharon School District,1250011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,04,Math,N,13,*,*,19,*,*,*,*,*,15,*,*,9,*,*,*,*,*
Sharon School District,1250011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,05,ELA,N,19,*,*,13,*,*,19,*,*,*,*,*,*,*,*,7,*,*
Sharon School District,1250011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,05,Math,N,19,*,*,13,*,*,17,*,*,*,*,*,*,*,*,7,*,*
Sharon School District,1250011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,06,ELA,N,17,*,*,19,*,*,11,*,*,17,*,*,9,*,*,*,*,*
Sharon School District,1250011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,06,Math,N,17,*,*,19,*,*,11,*,*,16,*,*,9,*,*,*,*,*
Sharon School District,1250011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,07,ELA,N,18,*,*,18,*,*,17,*,*,11,*,*,*,*,*,9,*,*
Sharon School District,1250011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,07,Math,N,18,*,*,18,*,*,17,*,*,11,*,*,*,*,*,9,*,*
Sharon School District,1250011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,08,ELA,N,14,*,*,18,*,*,15,*,*,12,*,*,10,*,*,6,*,*
Sharon School District,1250011,08,Math,N,14,*,*,18,*,*,15,*,*,13,*,*,10,*,*,6,*,*
Shelton School District,1260011,03,ELA,N,316,*,2476,295,*,2481,322,76.7,2483,310,69.7,2470,321,*,2454,265,61.9,2452
Shelton School District,1260011,03,ELA,Y,23,*,2408,31,*,2456,28,*,2424,25,36,2416,33,*,2392,44,40.9,2415
Shelton School District,1260011,03,Math,N,315,*,2467,294,71.1,2477,322,*,2478,309,*,2468,321,*,2465,265,70.9,2476
Shelton School District,1260011,03,Math,Y,22,36.4,2418,31,64.5,2468,28,*,2445,25,*,2437,33,27.3,2410,44,54.5,2447
Shelton School District,1260011,04,ELA,N,345,*,2522,323,*,2524,318,76.4,2528,330,*,2523,274,*,2496,326,62.6,2493
Shelton School District,1260011,04,ELA,Y,20,*,2428,15,*,*,25,56,2487,23,*,2489,40,*,2442,39,41,2435
Shelton School District,1260011,04,Math,N,345,*,2512,323,*,2516,318,69.2,2520,330,70,2519,274,*,2501,326,65.6,2510
Shelton School District,1260011,04,Math,Y,20,*,2458,15,*,*,25,60,2503,23,*,2493,40,*,2456,39,35.9,2462
Shelton School District,1260011,05,ELA,N,346,*,2554,346,*,2546,345,*,2554,333,*,2558,349,*,2526,265,60,2524
Shelton School District,1260011,05,ELA,Y,16,*,*,12,*,*,14,*,*,16,*,*,21,*,2437,53,39.6,2480
Shelton School District,1260011,05,Math,N,346,*,2512,346,*,2529,345,*,2541,333,*,2553,348,*,2521,265,54.3,2527
Shelton School District,1260011,05,Math,Y,16,*,*,12,*,*,14,*,*,16,*,*,21,*,2451,53,32.1,2491
Shelton School District,1260011,06,ELA,N,363,*,2585,361,*,2577,355,*,2580,368,*,2583,338,*,2539,346,*,2537
Shelton School District,1260011,06,ELA,Y,8,*,*,10,*,*,10,*,*,17,*,*,13,*,*,19,*,*
Shelton School District,1260011,06,Math,N,362,*,2561,361,*,2562,355,*,2571,368,*,2573,338,*,2548,346,*,2557
Shelton School District,1260011,06,Math,Y,7,*,*,10,*,*,10,*,*,17,*,*,13,*,*,19,*,*
Shelton School District,1260011,07,ELA,N,393,*,2582,361,*,2594,375,*,2584,359,*,2600,392,*,2578,348,*,2555
Shelton School District,1260011,07,ELA,Y,9,*,*,7,*,*,11,*,*,14,*,*,14,*,*,15,*,*
Shelton School District,1260011,07,Math,N,393,*,2564,361,*,2577,375,*,2573,358,*,2589,390,*,2567,347,*,2550
Shelton School District,1260011,07,Math,Y,9,*,*,7,*,*,11,*,*,14,*,*,14,*,*,15,*,*
Shelton School District,1260011,08,ELA,N,*,*,*,395,*,2587,*,*,*,380,*,2601,317,*,2594,391,*,2582
Shelton School District,1260011,08,ELA,Y,*,*,*,7,*,*,*,*,*,9,*,*,11,*,*,12,*,*
Shelton School District,1260011,08,Math,N,*,*,*,394,*,2582,*,*,*,380,*,2595,315,*,2595,386,*,2582
Shelton School District,1260011,08,Math,Y,*,*,*,7,*,*,*,*,*,9,*,*,11,*,*,12,*,*
Sherman School District,1270011,03,ELA,N,30,*,2474,23,73.9,2461,32,59.4,2444,*,*,*,28,71.4,2458,12,*,*
Sherman School District,1270011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,03,Math,N,30,83.3,2511,23,*,2488,32,68.8,2470,*,*,*,29,69,2456,12,*,*
Sherman School District,1270011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,04,ELA,N,*,*,*,*,*,*,25,*,2490,33,*,2503,20,*,2511,31,83.9,2525
Sherman School District,1270011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,04,Math,N,*,*,*,*,*,*,25,*,2504,33,66.7,2529,20,60,2506,31,77.4,2517
Sherman School District,1270011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,05,ELA,N,30,76.7,2554,*,*,*,*,*,*,28,*,2522,30,83.3,2570,21,71.4,2539
Sherman School District,1270011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,05,Math,N,30,70,2558,*,*,*,*,*,*,28,*,2520,30,73.3,2555,21,*,2525
Sherman School District,1270011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,06,ELA,N,29,79.3,2584,26,76.9,2580,*,*,*,*,*,*,34,64.7,2556,29,82.8,2596
Sherman School District,1270011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,06,Math,N,29,*,2561,26,73.1,2589,*,*,*,*,*,*,31,*,2568,28,75,2589
Sherman School District,1270011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,07,ELA,N,24,*,2613,33,*,2588,27,81.5,2604,*,*,*,*,*,*,30,66.7,2597
Sherman School District,1270011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,07,Math,N,24,*,2581,32,*,2556,25,68,2598,*,*,*,*,*,*,30,*,2577
Sherman School District,1270011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,08,ELA,N,28,*,2574,27,77.8,2618,36,*,2589,27,85.2,2624,31,*,2604,*,*,*
Sherman School District,1270011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,08,Math,N,28,*,2579,27,59.3,2604,36,44.4,2572,27,74.1,2634,31,48.4,2579,*,*,*
Sherman School District,1270011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,06,ELA,N,20,*,2559,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,06,Math,N,20,*,2544,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,07,ELA,N,21,*,2576,21,*,2555,*,*,*,*,*,*,*,*,*,18,*,*
Side By Side Charter School District,2700013,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,07,Math,N,21,*,2569,21,61.9,2580,*,*,*,*,*,*,*,*,*,18,*,*
Side By Side Charter School District,2700013,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,08,ELA,N,21,*,2584,18,*,*,20,*,2570,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,08,Math,N,21,*,2571,18,*,*,20,70,2601,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Simsbury School District,1280011,03,ELA,N,293,*,2498,260,*,2491,288,*,2478,238,*,2478,273,*,2476,320,*,2473
Simsbury School District,1280011,03,ELA,Y,9,*,*,7,*,*,7,*,*,9,*,*,15,*,*,7,*,*
Simsbury School District,1280011,03,Math,N,292,*,2480,259,*,2487,288,*,2463,238,*,2478,273,*,2479,320,*,2476
Simsbury School District,1280011,03,Math,Y,9,*,*,7,*,*,7,*,*,9,*,*,15,*,*,7,*,*
Simsbury School District,1280011,04,ELA,N,*,*,*,*,*,*,*,*,*,287,*,2541,301,*,2533,282,*,2536
Simsbury School District,1280011,04,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,6,*,*,11,*,*
Simsbury School District,1280011,04,Math,N,*,*,*,*,*,*,*,*,*,287,*,2521,300,*,2535,282,*,2540
Simsbury School District,1280011,04,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,6,*,*,11,*,*
Simsbury School District,1280011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Simsbury School District,1280011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Simsbury School District,1280011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Simsbury School District,1280011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Simsbury School District,1280011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,315,*,2590
