"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Trumbull School District,1440011,04,ELA,Y,64,46.9,2469,46,*,2453,61,34.4,2437,49,34.7,2453,60,40,2447,74,41.9,2455
Trumbull School District,1440011,04,Math,N,425,86.4,2549,439,*,2553,450,83.8,2550,398,86.9,2554,426,78.9,2539,449,85.1,2550
Trumbull School District,1440011,04,Math,Y,64,*,2469,46,*,2464,61,*,2456,49,*,2474,60,33.3,2452,74,40.5,2463
Trumbull School District,1440011,05,ELA,N,437,*,2589,436,90.4,2594,440,92.7,2604,464,90.7,2596,457,86.7,2591,437,86.3,2594
Trumbull School District,1440011,05,ELA,Y,57,29.8,2472,61,44.3,2484,53,*,2496,68,39.7,2481,66,43.9,2484,74,48.6,2495
Trumbull School District,1440011,05,Math,N,436,76.4,2572,436,81,2584,440,*,2585,465,*,2581,457,75.7,2572,437,*,2586
Trumbull School District,1440011,05,Math,Y,57,12.3,2450,61,34.4,2492,54,25.9,2478,68,27.9,2474,66,24.2,2465,74,*,2480
Trumbull School District,1440011,06,ELA,N,473,87.1,2614,446,*,2608,459,85.6,2609,458,*,2612,443,*,2584,471,*,2596
Trumbull School District,1440011,06,ELA,Y,53,28.3,2485,58,31,2495,62,46.8,2508,56,*,2503,72,25,2477,69,*,2489
Trumbull School District,1440011,06,Math,N,473,80.3,2617,444,*,2623,458,81.9,2614,458,*,2622,443,73.6,2604,471,73.9,2604
Trumbull School District,1440011,06,Math,Y,53,17,2480,57,22.8,2468,62,37.1,2512,54,27.8,2502,72,22.2,2474,69,27.5,2475
Trumbull School District,1440011,07,ELA,N,481,*,2631,483,*,2641,448,*,2632,468,85.9,2635,415,*,2623,439,76.8,2612
Trumbull School District,1440011,07,ELA,Y,49,32.7,2524,59,33.9,2509,58,25.9,2500,61,44.3,2544,60,26.7,2516,76,28.9,2516
Trumbull School District,1440011,07,Math,N,481,*,2625,482,*,2637,447,81.4,2640,468,79.5,2634,414,*,2618,438,72.1,2615
Trumbull School District,1440011,07,Math,Y,49,30.6,2510,59,15.3,2468,58,13.8,2459,60,36.7,2520,60,16.7,2483,75,30.7,2506
Trumbull School District,1440011,08,ELA,N,405,*,2650,485,86.2,2647,489,*,2657,451,*,2648,470,80,2636,428,*,2645
Trumbull School District,1440011,08,ELA,Y,44,*,2546,51,35.3,2548,57,29.8,2519,58,19,2498,73,28.8,2521,64,34.4,2522
Trumbull School District,1440011,08,Math,N,405,*,2654,485,78.6,2658,488,*,2668,450,75.3,2653,468,*,2633,428,74.1,2641
Trumbull School District,1440011,08,Math,Y,44,29.5,2516,50,32,2531,57,24.6,2510,56,10.7,2477,73,17.8,2474,63,20.6,2497
Unified School District #2,3470015,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,08,ELA,N,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,08,ELA,Y,*,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,08,Math,N,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,08,Math,Y,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,06,ELA,N,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,06,Math,N,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,07,ELA,N,*,*,*,8,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Union School District,1450011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,07,Math,N,*,*,*,8,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Union School District,1450011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,08,ELA,N,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,9,*,*
Union School District,1450011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,08,Math,N,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,9,*,*
Union School District,1450011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Vernon School District,1460011,03,ELA,N,204,*,2434,195,*,2447,204,*,2444,216,*,2452,166,55.4,2436,200,*,2445
Vernon School District,1460011,03,ELA,Y,41,*,2344,27,*,2345,36,*,2352,34,*,2360,43,18.6,2353,44,*,2340
Vernon School District,1460011,03,Math,N,205,*,2439,195,*,2459,204,*,2449,217,*,2455,166,*,2446,200,*,2453
Vernon School District,1460011,03,Math,Y,41,*,2337,26,*,2354,36,*,2339,34,*,2365,42,21.4,2364,44,*,2353
Vernon School District,1460011,04,ELA,N,192,*,2479,213,*,2477,188,*,2492,202,*,2499,172,*,2487,166,57.2,2488
Vernon School District,1460011,04,ELA,Y,47,*,2388,41,*,2382,28,*,2358,37,*,2391,52,*,2370,42,16.7,2386
Vernon School District,1460011,04,Math,N,192,*,2481,212,*,2489,188,59,2500,202,*,2505,172,*,2504,166,56,2495
Vernon School District,1460011,04,Math,Y,47,*,2402,41,*,2389,27,0,2376,36,*,2395,51,*,2386,42,14.3,2396
Vernon School District,1460011,05,ELA,N,192,*,2511,197,56.9,2522,211,*,2522,182,*,2545,167,*,2555,171,68.4,2540
Vernon School District,1460011,05,ELA,Y,44,*,2408,46,13,2416,43,*,2396,31,*,2426,40,20,2418,50,12,2412
Vernon School District,1460011,05,Math,N,192,*,2497,197,*,2531,209,*,2532,182,*,2546,167,*,2543,172,*,2547
Vernon School District,1460011,05,Math,Y,43,*,2409,46,*,2425,43,*,2396,31,*,2404,39,*,2415,49,*,2429
Vernon School District,1460011,06,ELA,N,203,*,2531,183,*,2544,191,*,2526,206,*,2535,203,*,2549,166,59.6,2559
Vernon School District,1460011,06,ELA,Y,41,*,2410,38,*,2431,48,*,2422,40,*,2410,34,*,2428,39,15.4,2449
Vernon School District,1460011,06,Math,N,203,*,2517,183,*,2544,191,*,2540,207,*,2546,201,*,2553,166,*,2554
Vernon School District,1460011,06,Math,Y,41,*,2403,38,*,2387,48,*,2398,38,*,2372,33,*,2405,39,*,2402
Vernon School District,1460011,07,ELA,N,200,*,2552,206,*,2571,177,*,2552,190,*,2576,195,*,2564,204,64.7,2578
Vernon School District,1460011,07,ELA,Y,26,*,2466,39,*,2470,34,*,2424,51,17.6,2474,40,*,2429,37,16.2,2443
Vernon School District,1460011,07,Math,N,200,*,2540,206,*,2544,179,*,2549,189,*,2578,191,*,2547,203,*,2559
Vernon School District,1460011,07,Math,Y,25,*,2412,39,*,2433,34,0,2384,50,20,2436,39,*,2403,37,*,2436
Vernon School District,1460011,08,ELA,N,180,*,2544,194,*,2565,204,*,2566,176,*,2588,181,*,2578,186,*,2591
Vernon School District,1460011,08,ELA,Y,19,*,*,20,*,2491,37,*,2476,38,*,2462,37,*,2441,30,*,2457
Vernon School District,1460011,08,Math,N,179,*,2533,193,*,2546,204,*,2564,173,*,2561,180,*,2575,186,*,2578
Vernon School District,1460011,08,Math,Y,19,*,*,20,*,2449,37,*,2430,37,0,2394,36,*,2414,30,*,2420
Voluntown School District,1470011,03,ELA,N,*,*,*,*,*,*,19,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,03,ELA,Y,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,03,Math,N,*,*,*,*,*,*,19,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,03,Math,Y,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,04,ELA,N,20,*,2539,*,*,*,*,*,*,20,*,2541,19,*,*,*,*,*
Voluntown School District,1470011,04,ELA,Y,8,*,*,*,*,*,*,*,*,8,*,*,7,*,*,*,*,*
Voluntown School District,1470011,04,Math,N,20,*,2507,*,*,*,*,*,*,20,*,2540,19,*,*,*,*,*
Voluntown School District,1470011,04,Math,Y,8,*,*,*,*,*,*,*,*,8,*,*,7,*,*,*,*,*
Voluntown School District,1470011,05,ELA,N,22,*,2550,20,*,2570,*,*,*,*,*,*,*,*,*,21,*,2493
Voluntown School District,1470011,05,ELA,Y,8,*,*,10,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Voluntown School District,1470011,05,Math,N,22,*,2541,20,*,2543,*,*,*,*,*,*,*,*,*,21,*,2477
Voluntown School District,1470011,05,Math,Y,8,*,*,10,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Voluntown School District,1470011,06,ELA,N,22,*,2584,24,*,2584,21,*,2607,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,06,ELA,Y,8,*,*,7,*,*,9,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,06,Math,N,22,*,2573,24,*,2589,21,*,2593,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,06,Math,Y,8,*,*,7,*,*,9,*,*,*,*,*,*,*,*,*,*,*
Voluntown School District,1470011,07,ELA,N,*,*,*,21,*,2611,*,*,*,22,*,2638,25,*,2592,*,*,*
Voluntown School District,1470011,07,ELA,Y,*,*,*,8,*,*,*,*,*,9,*,*,6,*,*,*,*,*
Voluntown School District,1470011,07,Math,N,*,*,*,21,*,2604,*,*,*,22,*,2631,25,*,2586,*,*,*
Voluntown School District,1470011,07,Math,Y,*,*,*,8,*,*,*,*,*,9,*,*,6,*,*,*,*,*
Voluntown School District,1470011,08,ELA,N,*,*,*,26,*,2637,24,*,2614,25,*,2609,*,*,*,*,*,*
Voluntown School District,1470011,08,ELA,Y,*,*,*,7,*,*,6,*,*,6,*,*,*,*,*,*,*,*
Voluntown School District,1470011,08,Math,N,*,*,*,26,*,2634,24,*,2622,25,*,2664,*,*,*,*,*,*
Voluntown School District,1470011,08,Math,Y,*,*,*,7,*,*,6,*,*,6,*,*,*,*,*,*,*,*
Wallingford School District,1480011,03,ELA,N,367,*,2445,373,54.4,2442,348,*,2439,326,*,2448,308,*,2448,299,54.8,2438
Wallingford School District,1480011,03,ELA,Y,50,*,2350,50,12,2343,65,15.4,2346,43,*,2346,65,20,2371,52,13.5,2329
Wallingford School District,1480011,03,Math,N,366,60.7,2450,371,52.6,2447,348,*,2448,326,*,2451,308,60.4,2453,299,64.2,2460
Wallingford School District,1480011,03,Math,Y,50,14,2358,48,12.5,2355,65,*,2348,42,16.7,2350,65,21.5,2376,50,12,2363
Wallingford School District,1480011,04,ELA,N,351,*,2495,353,*,2486,357,*,2487,353,54.7,2480,287,*,2500,307,58,2487
Wallingford School District,1480011,04,ELA,Y,45,*,2372,52,*,2377,53,*,2369,73,9.6,2366,68,19.1,2387,75,20,2397
Wallingford School District,1480011,04,Math,N,351,*,2498,353,*,2491,354,*,2494,353,*,2497,287,56.4,2496,308,*,2497
Wallingford School District,1480011,04,Math,Y,45,*,2400,52,*,2396,52,*,2391,73,12.3,2399,68,10.3,2401,74,24.3,2418
Wallingford School District,1480011,05,ELA,N,415,69.2,2537,344,*,2534,357,59.1,2521,349,*,2531,301,*,2537,290,66.6,2536
Wallingford School District,1480011,05,ELA,Y,34,17.6,2430,52,*,2426,56,10.7,2417,57,*,2409,70,10,2408,69,21.7,2444
Wallingford School District,1480011,05,Math,N,415,*,2523,345,*,2522,354,*,2518,350,*,2520,300,*,2522,290,53.1,2532
Wallingford School District,1480011,05,Math,Y,34,*,2431,52,*,2427,55,*,2419,56,*,2411,70,*,2415,68,23.5,2441
Wallingford School District,1480011,06,ELA,N,426,*,2539,402,55.2,2540,335,*,2541,347,53,2536,307,*,2534,305,*,2529
Wallingford School District,1480011,06,ELA,Y,61,13.1,2442,42,14.3,2448,67,*,2448,59,10.2,2444,52,13.5,2431,69,*,2437
Wallingford School District,1480011,06,Math,N,427,*,2531,402,44.3,2543,335,*,2541,347,*,2527,305,*,2517,305,*,2513
Wallingford School District,1480011,06,Math,Y,61,*,2428,42,14.3,2443,66,*,2430,59,*,2410,52,*,2399,69,*,2407
Wallingford School District,1480011,07,ELA,N,401,*,2575,415,*,2571,393,*,2559,331,*,2581,331,48.6,2553,317,*,2552
Wallingford School District,1480011,07,ELA,Y,48,16.7,2457,70,12.9,2467,45,22.2,2472,68,25,2494,85,7.1,2425,59,11.9,2447
Wallingford School District,1480011,07,Math,N,400,*,2565,414,*,2554,383,*,2549,330,*,2556,325,*,2535,315,*,2548
Wallingford School District,1480011,07,Math,Y,48,*,2431,71,9.9,2448,43,16.3,2454,68,10.3,2456,81,*,2397,58,*,2425
Wallingford School District,1480011,08,ELA,N,413,68.3,2599,397,60.7,2586,394,*,2573,370,62.4,2587,339,*,2585,328,*,2582
Wallingford School District,1480011,08,ELA,Y,55,16.4,2483,50,12,2472,75,16,2487,59,16.9,2488,71,*,2458,95,*,2439
Wallingford School District,1480011,08,Math,N,412,*,2579,395,*,2577,387,*,2559,370,*,2569,339,36.3,2556,326,*,2561
Wallingford School District,1480011,08,Math,Y,55,*,2460,49,*,2451,72,*,2449,57,*,2461,70,0,2422,90,*,2412
Waterbury School District,1510011,03,ELA,N,1253,32.6,2402,1232,30.9,2394,1267,*,2395,1146,38.5,2407,1192,24.1,2368,1171,22.1,2363
Waterbury School District,1510011,03,ELA,Y,225,8,2331,227,3.1,2310,253,*,2318,260,5.4,2327,244,3.7,2305,230,3.5,2296
Waterbury School District,1510011,03,Math,N,1253,31.4,2403,1230,30.3,2403,1266,31.6,2403,1141,34.7,2409,1190,*,2376,1170,25.6,2385
Waterbury School District,1510011,03,Math,Y,225,8.9,2327,227,6.2,2322,253,4.3,2316,259,4.6,2322,244,*,2300,229,4.4,2310
Waterbury School District,1510011,04,ELA,N,1162,32,2434,1227,33.2,2438,1194,33.6,2438,1229,36.9,2442,1204,25.2,2410,1167,25.5,2409
Waterbury School District,1510011,04,ELA,Y,251,3.2,2345,245,4.1,2355,261,3.4,2347,266,4.5,2354,247,5.3,2349,260,4.2,2335
Waterbury School District,1510011,04,Math,N,1162,24.4,2439,1227,30,2449,1191,30.1,2445,1226,32.4,2452,1204,17.4,2412,1166,21.2,2421
Waterbury School District,1510011,04,Math,Y,252,3.6,2359,243,5.3,2372,261,4.6,2363,266,6,2370,247,3.6,2346,259,3.1,2348
Waterbury School District,1510011,05,ELA,N,1155,34.3,2469,1151,*,2466,1225,36.4,2472,1163,*,2479,1136,30.1,2456,1212,29.3,2450
Waterbury School District,1510011,05,ELA,Y,266,4.9,2379,272,2.6,2371,273,5.9,2388,269,4.5,2385,234,7.3,2377,266,6.8,2373
Waterbury School District,1510011,05,Math,N,1156,*,2450,1151,23.5,2472,1226,26.7,2475,1163,25.8,2476,1131,15.5,2445,1210,17,2448
Waterbury School District,1510011,05,Math,Y,266,*,2379,270,2.2,2382,273,3.3,2395,268,4.1,2392,233,3.9,2374,266,3,2380
Waterbury School District,1510011,06,ELA,N,1087,29.3,2480,1108,*,2479,1109,26.8,2475,1150,33.1,2491,947,25.4,2472,998,25.9,2473
Waterbury School District,1510011,06,ELA,Y,290,2.4,2385,283,*,2389,286,2.4,2381,270,4.1,2399,278,4.3,2395,210,3.8,2396
Waterbury School District,1510011,06,Math,N,1086,*,2456,1108,*,2460,1107,*,2467,1150,*,2472,932,*,2435,995,*,2446
Waterbury School District,1510011,06,Math,Y,291,*,2353,284,*,2353,286,*,2354,269,*,2362,275,*,2341,208,*,2348
Waterbury School District,1510011,07,ELA,N,1124,31.9,2505,1061,30.7,2503,1111,28.5,2493,1095,35.2,2515,1085,32.5,2499,940,27.9,2487
Waterbury School District,1510011,07,ELA,Y,251,2.8,2403,295,3.1,2400,290,2.1,2394,274,4.7,2409,260,6.5,2414,280,5,2405
Waterbury School District,1510011,07,Math,N,1124,15.2,2465,1060,*,2465,1104,*,2465,1091,*,2481,1081,*,2461,930,*,2454
Waterbury School District,1510011,07,Math,Y,252,0,2355,292,*,2364,288,*,2365,274,*,2374,254,*,2379,278,*,2380
Waterbury School District,1510011,08,ELA,N,1080,31.3,2521,1130,*,2517,1095,32.4,2525,1104,33.3,2522,1086,29.5,2510,1080,29.9,2511
Waterbury School District,1510011,08,ELA,Y,250,3.6,2421,260,*,2416,290,3.8,2429,281,5,2430,263,3.8,2426,277,6.1,2429
Waterbury School District,1510011,08,Math,N,1081,*,2476,1131,11.4,2472,1092,*,2482,1101,*,2487,1076,8.6,2452,1069,*,2458
Waterbury School District,1510011,08,Math,Y,250,*,2390,258,0,2378,284,*,2384,283,*,2383,259,0,2374,275,*,2379
Waterford School District,1520011,03,ELA,N,169,*,2491,166,73.5,2471,144,*,2484,157,*,2485,135,*,2471,127,*,2470
Waterford School District,1520011,03,ELA,Y,22,*,2394,27,22.2,2372,19,*,*,20,*,2375,21,*,2400,21,*,2389
Waterford School District,1520011,03,Math,N,169,77.5,2481,166,70.5,2472,144,*,2485,157,*,2495,135,*,2466,125,*,2492
Waterford School District,1520011,03,Math,Y,22,27.3,2388,27,22.2,2398,20,*,2370,19,*,*,20,*,2400,21,*,2419
Waterford School District,1520011,04,ELA,N,136,75,2527,171,*,2518,161,*,2520,145,*,2514,131,72.5,2515,139,*,2502
Waterford School District,1520011,04,ELA,Y,24,33.3,2442,28,*,2423,34,23.5,2414,21,*,2397,30,23.3,2425,25,*,2425
Waterford School District,1520011,04,Math,N,137,63.5,2511,171,60.8,2505,161,*,2521,145,*,2521,130,*,2521,139,*,2513
Waterford School District,1520011,04,Math,Y,24,29.2,2462,28,28.6,2437,34,*,2424,21,*,2409,30,23.3,2426,25,*,2420
Waterford School District,1520011,05,ELA,N,164,*,2551,139,74.1,2553,166,*,2563,154,84.4,2561,147,*,2538,136,*,2540
Waterford School District,1520011,05,ELA,Y,35,25.7,2445,29,27.6,2451,37,29.7,2454,37,16.2,2438,34,*,2421,32,*,2432
Waterford School District,1520011,05,Math,N,164,56.1,2533,139,55.4,2546,166,*,2549,154,*,2565,147,*,2535,136,*,2547
Waterford School District,1520011,05,Math,Y,35,17.1,2446,29,20.7,2457,37,*,2440,37,*,2449,34,*,2412,32,*,2437
Waterford School District,1520011,06,ELA,N,170,*,2577,168,*,2569,145,*,2578,173,*,2584,162,*,2548,141,*,2540
Waterford School District,1520011,06,ELA,Y,34,*,2456,33,27.3,2477,29,*,2458,39,23.1,2491,25,*,2429,37,*,2440
Waterford School District,1520011,06,Math,N,170,*,2569,168,*,2567,145,*,2581,173,*,2603,162,*,2545,140,*,2543
Waterford School District,1520011,06,Math,Y,34,*,2461,33,*,2458,29,*,2446,39,20.5,2487,25,*,2405,36,*,2408
Waterford School District,1520011,07,ELA,N,197,70.1,2588,175,*,2599,169,*,2595,140,*,2623,151,*,2582,164,*,2574
Waterford School District,1520011,07,ELA,Y,28,*,2480,30,*,2482,34,26.5,2486,33,*,2493,31,*,2463,26,*,2446
Waterford School District,1520011,07,Math,N,197,*,2566,175,*,2591,169,*,2580,140,67.9,2614,150,*,2581,164,*,2597
Waterford School District,1520011,07,Math,Y,28,*,2435,30,*,2460,34,*,2441,33,18.2,2466,30,*,2440,26,*,2432
Waterford School District,1520011,08,ELA,N,194,*,2606,200,*,2603,176,*,2614,164,*,2632,163,*,2606,152,*,2590
Waterford School District,1520011,08,ELA,Y,40,*,2474,28,*,2487,35,*,2512,31,*,2507,30,23.3,2509,31,*,2469
Waterford School District,1520011,08,Math,N,194,48.5,2582,200,*,2591,176,*,2616,164,*,2627,163,*,2617,152,45.4,2587
Waterford School District,1520011,08,Math,Y,40,0,2416,28,*,2440,35,*,2474,31,*,2479,29,*,2469,31,0,2445
Watertown School District,1530011,03,ELA,N,195,*,2445,176,*,2462,172,*,2471,163,*,2461,163,*,2436,177,*,2431
Watertown School District,1530011,03,ELA,Y,24,*,2360,14,*,*,20,*,2372,20,*,2390,29,*,2346,33,*,2337
Watertown School District,1530011,03,Math,N,195,*,2440,176,*,2467,173,*,2487,162,*,2476,164,*,2446,177,*,2446
Watertown School District,1530011,03,Math,Y,24,*,2377,14,*,*,20,*,2400,20,*,2389,28,*,2346,33,*,2343
Watertown School District,1530011,04,ELA,N,190,*,2517,188,*,2500,174,*,2518,177,*,2512,160,*,2480,165,*,2480
Watertown School District,1530011,04,ELA,Y,22,*,2424,28,32.1,2435,18,*,*,26,*,2430,28,*,2375,31,*,2384
Watertown School District,1530011,04,Math,N,190,*,2495,188,*,2489,174,*,2513,177,*,2530,160,*,2497,165,*,2497
Watertown School District,1530011,04,Math,Y,22,*,2423,28,*,2427,18,*,*,26,*,2462,28,*,2399,31,*,2395
Watertown School District,1530011,05,ELA,N,176,*,2543,179,*,2559,197,*,2541,172,*,2540,163,*,2530,165,*,2501
Watertown School District,1530011,05,ELA,Y,34,*,2432,28,25,2448,30,26.7,2464,23,*,2425,30,*,2422,37,*,2390
Watertown School District,1530011,05,Math,N,176,*,2503,179,54.7,2533,196,*,2522,172,*,2537,162,*,2525,165,*,2503
Watertown School District,1530011,05,Math,Y,34,*,2408,28,25,2450,30,*,2446,23,*,2448,30,*,2432,37,*,2429
Watertown School District,1530011,06,ELA,N,189,*,2565,186,*,2561,197,*,2569,195,61.5,2551,154,64.3,2554,156,62.2,2555
Watertown School District,1530011,06,ELA,Y,37,*,2457,32,*,2448,24,*,2435,42,14.3,2458,28,21.4,2442,28,21.4,2443
Watertown School District,1530011,06,Math,N,188,*,2515,186,*,2535,197,54.3,2557,194,36.1,2526,154,*,2547,156,*,2554
Watertown School District,1530011,06,Math,Y,37,*,2409,31,*,2391,24,0,2409,42,0,2416,28,*,2433,28,*,2410
Watertown School District,1530011,07,ELA,N,190,*,2595,188,*,2597,186,72.6,2605,198,77.8,2601,159,77.4,2598,160,*,2571
Watertown School District,1530011,07,ELA,Y,26,*,2459,37,21.6,2496,29,20.7,2486,30,20,2478,29,20.7,2499,32,*,2444
Watertown School District,1530011,07,Math,N,190,*,2568,188,*,2561,185,*,2588,198,*,2588,159,*,2595,160,*,2585
Watertown School District,1530011,07,Math,Y,26,*,2423,37,*,2462,29,*,2436,29,*,2462,29,*,2459,32,*,2445
Watertown School District,1530011,08,ELA,N,193,*,2608,192,*,2593,195,*,2627,180,*,2612,173,*,2611,165,*,2593
Watertown School District,1530011,08,ELA,Y,30,*,2468,21,*,2490,38,*,2506,30,23.3,2504,25,*,2460,32,*,2473
Watertown School District,1530011,08,Math,N,193,*,2561,189,49.2,2584,195,*,2566,180,*,2582,172,*,2577,164,*,2585
Watertown School District,1530011,08,Math,Y,30,0,2427,21,0,2461,38,*,2436,30,*,2443,25,*,2433,32,*,2441
West Hartford School District,1550011,03,ELA,N,667,*,2485,666,75.8,2477,588,73.1,2475,575,72.9,2478,562,74.7,2480,524,72.7,2479
West Hartford School District,1550011,03,ELA,Y,64,21.9,2384,68,26.5,2377,69,30.4,2388,85,36.5,2403,99,35.4,2385,115,27.8,2382
West Hartford School District,1550011,03,Math,N,665,*,2471,667,70.6,2474,586,71.7,2476,575,73,2477,561,74.2,2486,524,73.9,2488
West Hartford School District,1550011,03,Math,Y,64,23.4,2373,67,31.3,2395,69,29,2392,85,29.4,2402,98,35.7,2395,114,26.3,2385
West Hartford School District,1550011,04,ELA,N,660,78.8,2531,651,78.5,2527,662,74.3,2526,591,75.1,2525,521,78.7,2533,569,74,2530
West Hartford School District,1550011,04,ELA,Y,60,25,2422,77,29.9,2427,70,25.7,2413,87,28.7,2417,123,29.3,2425,109,37.6,2429
West Hartford School District,1550011,04,Math,N,660,70.6,2521,651,72,2526,662,70.4,2524,590,72.7,2527,522,72.8,2532,568,76.2,2538
West Hartford School District,1550011,04,Math,Y,60,25,2436,77,23.4,2429,71,21.1,2426,86,24.4,2426,122,27,2427,108,27.8,2436
West Hartford School District,1550011,05,ELA,N,683,*,2567,662,76.3,2563,639,80.8,2568,669,77.3,2565,563,74.8,2560,551,75.5,2562
