"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1380011,Stratford School District,1380411,Franklin School,6,Math,Hispanic/Latino of any race,*,12,15,10,23,21,*,*,*,*,43.50%,33.30%,*,*,*,*,67.50%,62.60%
1380011,Stratford School District,1380411,Franklin School,6,Math,Black or African American,*,*,*,13,10,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380411,Franklin School,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380411,Franklin School,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1385311,Harry B. Flood Middle School,7,ELA,Two or More Races,*,*,6,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1385311,Harry B. Flood Middle School,7,ELA,White,126,120,94,101,82,59,34.10%,26.70%,33.00%,34.70%,31.70%,28.80%,56.50%,44.70%,49.90%,46.70%,48.50%,45.80%
1380011,Stratford School District,1385311,Harry B. Flood Middle School,7,ELA,Hispanic/Latino of any race,76,75,83,98,70,81,40.80%,24.00%,25.30%,33.70%,28.60%,28.40%,61.20%,35.90%,43.90%,52.90%,41.90%,44.40%
1380011,Stratford School District,1385311,Harry B. Flood Middle School,7,ELA,Black or African American,52,57,70,53,44,43,21.20%,28.10%,18.60%,24.50%,25.00%,16.30%,39.90%,41.40%,46.10%,50.70%,46.50%,45.80%
1380011,Stratford School District,1385311,Harry B. Flood Middle School,7,ELA,Asian,*,*,16,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1385311,Harry B. Flood Middle School,7,Math,Two or More Races,*,*,6,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1385311,Harry B. Flood Middle School,7,Math,White,126,120,94,101,81,59,44.40%,19.20%,29.80%,29.70%,35.80%,20.30%,67.70%,35.40%,44.40%,48.50%,48.90%,33.80%
1380011,Stratford School District,1385311,Harry B. Flood Middle School,7,Math,Hispanic/Latino of any race,76,75,83,98,70,81,27.60%,13.30%,24.10%,26.50%,18.60%,22.20%,44.10%,26.50%,42.40%,42.30%,36.40%,35.90%
1380011,Stratford School District,1385311,Harry B. Flood Middle School,7,Math,Black or African American,53,57,70,51,44,42,35.80%,17.50%,24.30%,41.20%,38.60%,16.70%,51.20%,34.60%,42.70%,60.50%,50.70%,33.70%
1380011,Stratford School District,1385311,Harry B. Flood Middle School,7,Math,Asian,*,*,16,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1385311,Harry B. Flood Middle School,8,ELA,Two or More Races,*,*,*,7,9,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1385311,Harry B. Flood Middle School,8,ELA,White,104,132,124,95,72,84,30.80%,31.10%,28.20%,42.10%,31.90%,33.30%,45.10%,45.40%,46.80%,55.40%,43.00%,48.50%
1380011,Stratford School District,1385311,Harry B. Flood Middle School,8,ELA,Hispanic/Latino of any race,70,82,84,86,89,88,21.40%,19.50%,40.50%,38.40%,27.00%,27.30%,42.30%,38.00%,51.90%,61.80%,37.80%,47.20%
1380011,Stratford School District,1385311,Harry B. Flood Middle School,8,ELA,Black or African American,67,54,59,68,53,56,14.90%,13.00%,40.70%,26.50%,20.80%,25.00%,31.60%,30.40%,58.70%,45.00%,36.80%,42.40%
1380011,Stratford School District,1385311,Harry B. Flood Middle School,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1385311,Harry B. Flood Middle School,8,ELA,Asian,*,*,*,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1385311,Harry B. Flood Middle School,8,Math,Two or More Races,*,*,*,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1385311,Harry B. Flood Middle School,8,Math,White,103,132,123,95,70,79,25.20%,28.80%,37.40%,41.10%,21.40%,27.80%,37.90%,44.40%,50.50%,56.10%,30.70%,38.00%
1380011,Stratford School District,1385311,Harry B. Flood Middle School,8,Math,Hispanic/Latino of any race,70,82,84,86,86,81,35.70%,22.00%,35.70%,32.60%,18.60%,21.00%,47.00%,41.30%,53.00%,49.50%,30.10%,37.10%
1380011,Stratford School District,1385311,Harry B. Flood Middle School,8,Math,Black or African American,67,54,59,68,52,48,20.90%,31.50%,28.80%,32.40%,21.20%,25.00%,33.10%,47.80%,48.50%,44.30%,39.20%,40.20%
1380011,Stratford School District,1385311,Harry B. Flood Middle School,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1385311,Harry B. Flood Middle School,8,Math,Asian,*,*,*,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382711,IPP Class Room - Second Hill Lane,5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382711,IPP Class Room - Second Hill Lane,5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,4,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,4,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,4,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,4,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,5,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,5,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,5,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,5,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,6,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,6,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,6,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381211,Johnson House STEPS 3-6,6,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,4,ELA,White,20,*,*,12,11,14,60.00%,*,*,*,*,*,88.50%,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,4,ELA,Hispanic/Latino of any race,*,12,10,17,7,10,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,4,ELA,Black or African American,*,11,18,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,4,Math,White,20,*,*,12,11,14,75.00%,*,*,*,*,*,100.00%,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,4,Math,Hispanic/Latino of any race,*,12,10,17,7,10,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,4,Math,Black or African American,*,11,18,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,5,ELA,White,12,20,*,12,*,11,*,25.00%,*,*,*,*,*,56.80%,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,5,ELA,Hispanic/Latino of any race,7,12,12,*,11,9,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,5,ELA,Black or African American,7,7,15,20,14,*,*,*,*,35.00%,*,*,*,*,*,54.50%,*,*
1380011,Stratford School District,1380811,Lordship School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,5,Math,White,12,20,*,12,*,11,*,15.00%,*,*,*,*,*,27.90%,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,5,Math,Hispanic/Latino of any race,7,12,12,*,11,9,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,5,Math,Black or African American,7,7,15,20,14,*,*,*,*,50.00%,*,*,*,*,*,63.80%,*,*
1380011,Stratford School District,1380811,Lordship School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,6,ELA,White,*,13,20,9,9,10,*,*,55.00%,*,*,*,*,*,73.60%,*,*,*
1380011,Stratford School District,1380811,Lordship School,6,ELA,Hispanic/Latino of any race,12,11,12,15,12,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,6,ELA,Black or African American,12,7,9,20,15,13,*,*,*,30.00%,*,*,*,*,*,49.40%,*,*
1380011,Stratford School District,1380811,Lordship School,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,6,Math,White,*,13,20,9,9,10,*,*,55.00%,*,*,*,*,*,77.50%,*,*,*
1380011,Stratford School District,1380811,Lordship School,6,Math,Hispanic/Latino of any race,12,11,12,15,12,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,6,Math,Black or African American,12,7,9,20,15,13,*,*,*,25.00%,*,*,*,*,*,49.40%,*,*
1380011,Stratford School District,1380811,Lordship School,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380811,Lordship School,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,4,ELA,White,25,18,23,19,12,19,68.00%,*,39.10%,*,*,*,86.90%,*,77.50%,*,*,*
1380011,Stratford School District,1380911,Nichols School,4,ELA,Hispanic/Latino of any race,*,22,21,22,21,34,*,40.90%,23.80%,27.30%,28.60%,52.90%,*,70.70%,60.10%,58.50%,51.60%,83.60%
1380011,Stratford School District,1380911,Nichols School,4,ELA,Black or African American,15,12,*,13,15,14,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,4,Math,White,25,18,23,19,12,19,64.00%,*,56.50%,*,*,*,95.40%,*,79.20%,*,*,*
1380011,Stratford School District,1380911,Nichols School,4,Math,Hispanic/Latino of any race,*,22,21,22,21,34,*,40.90%,38.10%,27.30%,38.10%,70.60%,*,67.50%,71.30%,55.40%,58.40%,95.70%
1380011,Stratford School District,1380911,Nichols School,4,Math,Black or African American,15,12,*,13,14,14,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,5,ELA,White,22,23,19,24,19,13,36.40%,30.40%,*,33.30%,*,*,56.20%,54.30%,*,60.00%,*,*
1380011,Stratford School District,1380911,Nichols School,5,ELA,Hispanic/Latino of any race,29,16,21,26,31,30,20.70%,*,14.30%,26.90%,48.40%,26.70%,52.30%,*,45.40%,48.80%,78.30%,49.30%
1380011,Stratford School District,1380911,Nichols School,5,ELA,Black or African American,11,*,12,*,14,15,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,5,Math,White,22,23,19,24,19,13,72.70%,56.50%,*,29.20%,*,*,82.90%,74.90%,*,61.90%,*,*
1380011,Stratford School District,1380911,Nichols School,5,Math,Hispanic/Latino of any race,29,16,21,26,31,30,51.70%,*,42.90%,61.50%,54.80%,73.30%,68.90%,*,68.40%,81.70%,71.70%,84.90%
1380011,Stratford School District,1380911,Nichols School,5,Math,Black or African American,11,*,12,*,14,15,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,6,ELA,White,24,21,24,21,16,18,58.30%,38.10%,29.20%,33.30%,*,*,78.90%,61.50%,49.20%,48.10%,*,*
1380011,Stratford School District,1380911,Nichols School,6,ELA,Hispanic/Latino of any race,15,30,*,25,33,33,*,23.30%,*,28.00%,42.40%,30.30%,*,48.40%,*,49.40%,57.30%,43.10%
1380011,Stratford School District,1380911,Nichols School,6,ELA,Black or African American,13,13,16,14,9,15,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,6,Math,White,24,21,24,21,16,18,66.70%,42.90%,41.70%,38.10%,*,*,90.80%,55.90%,60.80%,56.30%,*,*
1380011,Stratford School District,1380911,Nichols School,6,Math,Hispanic/Latino of any race,15,30,*,25,33,33,*,30.00%,*,32.00%,45.50%,30.30%,*,50.10%,*,43.80%,66.30%,45.70%
1380011,Stratford School District,1380911,Nichols School,6,Math,Black or African American,13,13,16,14,9,14,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1380911,Nichols School,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381911,STEPS 7-8,7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381911,STEPS 7-8,7,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381911,STEPS 7-8,7,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381911,STEPS 7-8,7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381911,STEPS 7-8,7,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381911,STEPS 7-8,7,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381911,STEPS 7-8,8,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381911,STEPS 7-8,8,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381911,STEPS 7-8,8,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381911,STEPS 7-8,8,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381911,STEPS 7-8,8,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381911,STEPS 7-8,8,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,4,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,4,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,4,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,4,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,5,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,5,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,5,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,5,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,6,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,6,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,6,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1382811,STEPS K-6,6,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,4,ELA,Two or More Races,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,4,ELA,White,33,36,24,23,14,15,69.70%,41.70%,41.70%,43.50%,*,*,88.80%,73.10%,80.00%,63.70%,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,4,ELA,Hispanic/Latino of any race,23,27,27,19,24,51,56.50%,37.00%,44.40%,*,45.80%,29.40%,78.80%,58.20%,70.20%,*,68.50%,52.40%
1380011,Stratford School District,1381011,Second Hill Lane School,4,ELA,Black or African American,16,11,18,6,9,10,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,4,Math,Two or More Races,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,4,Math,White,33,36,24,23,14,15,69.70%,27.80%,41.70%,47.80%,*,*,88.80%,59.40%,79.00%,72.50%,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,4,Math,Hispanic/Latino of any race,23,27,27,19,24,51,60.90%,25.90%,48.10%,*,66.70%,35.30%,94.60%,64.90%,75.80%,*,92.20%,70.20%
1380011,Stratford School District,1381011,Second Hill Lane School,4,Math,Black or African American,16,11,18,6,9,10,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,5,ELA,White,29,30,34,18,20,16,55.20%,33.30%,23.50%,*,45.00%,*,85.80%,63.20%,51.50%,*,66.60%,*
1380011,Stratford School District,1381011,Second Hill Lane School,5,ELA,Hispanic/Latino of any race,27,23,31,18,25,45,40.70%,21.70%,48.40%,*,44.00%,42.20%,70.90%,55.70%,74.80%,*,67.60%,66.60%
1380011,Stratford School District,1381011,Second Hill Lane School,5,ELA,Black or African American,19,17,12,9,14,13,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,5,Math,White,29,30,34,18,19,16,79.30%,40.00%,23.50%,*,*,*,97.70%,58.60%,53.90%,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,5,Math,Hispanic/Latino of any race,28,23,31,18,25,45,75.00%,43.50%,16.10%,*,52.00%,53.30%,97.30%,60.20%,38.50%,*,82.60%,75.80%
1380011,Stratford School District,1381011,Second Hill Lane School,5,Math,Black or African American,19,17,12,9,14,13,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,6,ELA,White,28,27,31,27,15,15,46.40%,25.90%,35.50%,33.30%,*,*,67.30%,44.00%,51.00%,58.80%,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,6,ELA,Hispanic/Latino of any race,31,31,29,25,25,33,48.40%,16.10%,20.70%,16.00%,28.00%,39.40%,69.90%,32.60%,42.90%,33.90%,53.50%,62.70%
1380011,Stratford School District,1381011,Second Hill Lane School,6,ELA,Black or African American,18,22,15,11,*,14,*,18.20%,*,*,*,*,*,30.00%,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1380011,Stratford School District,1381011,Second Hill Lane School,6,Math,White,28,27,31,27,13,15,46.40%,14.80%,45.20%,74.10%,*,*,61.60%,34.30%,64.70%,88.80%,*,*
