"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1190011,Rocky Hill School District,1190411,Myrtle H. Stevens School,Math,White,106,106,122,127,*,*,62.30%,47.20%,47.50%,58.30%,*,*,86.20%,70.70%,75.00%,83.50%,*,*
1190011,Rocky Hill School District,1190411,Myrtle H. Stevens School,Math,Two or More Races,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1190011,Rocky Hill School District,1190411,Myrtle H. Stevens School,Math,Asian,16,14,11,24,*,*,*,*,*,75.00%,*,*,*,*,*,91.30%,*,*
1190011,Rocky Hill School District,1190411,Myrtle H. Stevens School,Math,Hispanic/Latino of any race,10,16,22,23,*,*,*,*,45.50%,47.80%,*,*,*,*,72.20%,78.90%,*,*
1190011,Rocky Hill School District,1190411,Myrtle H. Stevens School,Math,Black or African American,*,7,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1190011,Rocky Hill School District,1190311,Pathways,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1190011,Rocky Hill School District,1190311,Pathways,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1190011,Rocky Hill School District,1190511,West Hill School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1190011,Rocky Hill School District,1190511,West Hill School,ELA,White,98,95,66,62,*,*,56.10%,35.80%,45.50%,48.40%,*,*,76.20%,56.00%,68.60%,71.50%,*,*
1190011,Rocky Hill School District,1190511,West Hill School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1190011,Rocky Hill School District,1190511,West Hill School,ELA,Asian,41,68,78,115,*,*,65.90%,45.60%,61.50%,58.30%,*,*,87.30%,70.40%,81.40%,76.60%,*,*
1190011,Rocky Hill School District,1190511,West Hill School,ELA,Hispanic/Latino of any race,17,9,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1190011,Rocky Hill School District,1190511,West Hill School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1190011,Rocky Hill School District,1190511,West Hill School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1190011,Rocky Hill School District,1190511,West Hill School,Math,White,98,95,66,62,*,*,59.20%,35.80%,51.50%,48.40%,*,*,81.60%,58.80%,76.20%,75.60%,*,*
1190011,Rocky Hill School District,1190511,West Hill School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1190011,Rocky Hill School District,1190511,West Hill School,Math,Asian,45,68,78,114,*,*,82.20%,52.90%,66.70%,69.30%,*,*,100.00%,73.00%,85.80%,86.10%,*,*
1190011,Rocky Hill School District,1190511,West Hill School,Math,Hispanic/Latino of any race,17,9,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1190011,Rocky Hill School District,1190511,West Hill School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,1210111,Salem Elementary School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,1210111,Salem Elementary School,ELA,White,168,169,171,187,158,164,58.30%,45.60%,45.60%,50.30%,36.10%,32.30%,78.70%,60.60%,62.50%,67.20%,52.40%,51.40%
1210011,Salem School District,1210111,Salem Elementary School,ELA,Two or More Races,*,6,*,6,8,10,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,1210111,Salem Elementary School,ELA,Asian,8,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,1210111,Salem Elementary School,ELA,Hispanic/Latino of any race,9,12,9,11,12,18,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,1210111,Salem Elementary School,ELA,Black or African American,6,8,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,1210111,Salem Elementary School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,1210111,Salem Elementary School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,1210111,Salem Elementary School,Math,White,168,169,171,186,158,164,49.40%,49.70%,40.90%,56.50%,47.50%,39.60%,67.60%,63.30%,55.10%,75.20%,67.10%,54.20%
1210011,Salem School District,1210111,Salem Elementary School,Math,Two or More Races,*,6,*,6,8,10,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,1210111,Salem Elementary School,Math,Asian,8,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,1210111,Salem Elementary School,Math,Hispanic/Latino of any race,9,12,9,11,12,18,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,1210111,Salem Elementary School,Math,Black or African American,6,8,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1210011,Salem School District,1210111,Salem Elementary School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1220011,Salisbury School District,1220111,Salisbury Central School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1220011,Salisbury School District,1220111,Salisbury Central School,ELA,White,104,106,104,97,111,115,49.00%,37.70%,62.50%,51.50%,47.70%,42.60%,64.60%,58.00%,76.70%,68.70%,69.90%,59.40%
1220011,Salisbury School District,1220111,Salisbury Central School,ELA,Two or More Races,7,10,11,14,10,8,*,*,*,*,*,*,*,*,*,*,*,*
1220011,Salisbury School District,1220111,Salisbury Central School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1220011,Salisbury School District,1220111,Salisbury Central School,ELA,Hispanic/Latino of any race,8,6,9,8,15,14,*,*,*,*,*,*,*,*,*,*,*,*
1220011,Salisbury School District,1220111,Salisbury Central School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1220011,Salisbury School District,1220111,Salisbury Central School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1220011,Salisbury School District,1220111,Salisbury Central School,Math,White,104,106,104,97,111,115,54.80%,41.50%,51.90%,41.20%,43.20%,51.30%,74.20%,59.20%,68.10%,62.40%,64.10%,70.70%
1220011,Salisbury School District,1220111,Salisbury Central School,Math,Two or More Races,7,10,11,14,10,8,*,*,*,*,*,*,*,*,*,*,*,*
1220011,Salisbury School District,1220111,Salisbury Central School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1220011,Salisbury School District,1220111,Salisbury Central School,Math,Hispanic/Latino of any race,8,6,9,8,15,14,*,*,*,*,*,*,*,*,*,*,*,*
1220011,Salisbury School District,1220111,Salisbury Central School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1230011,Scotland School District,1230111,Scotland Elementary School,ELA,White,40,35,35,30,*,*,62.50%,57.10%,45.70%,56.70%,50.00%,28.60%,79.40%,74.50%,71.30%,70.70%,72.80%,56.00%
1230011,Scotland School District,1230111,Scotland Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1230011,Scotland School District,1230111,Scotland Elementary School,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1230011,Scotland School District,1230111,Scotland Elementary School,Math,White,40,35,36,30,*,*,35.00%,68.60%,27.80%,60.00%,50.00%,53.60%,65.10%,95.20%,52.80%,90.50%,69.60%,82.40%
1230011,Scotland School District,1230111,Scotland Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1230011,Scotland School District,1230111,Scotland Elementary School,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240111,Bungay School,ELA,White,123,119,132,132,91,100,42.30%,32.80%,35.60%,46.20%,52.70%,40.00%,66.00%,59.40%,59.80%,68.10%,78.10%,64.10%
1240011,Seymour School District,1240111,Bungay School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240111,Bungay School,ELA,Asian,*,*,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240111,Bungay School,ELA,Hispanic/Latino of any race,16,23,20,22,18,13,*,30.40%,35.00%,31.80%,*,*,*,54.60%,51.60%,58.90%,*,*
1240011,Seymour School District,1240111,Bungay School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240111,Bungay School,Math,White,123,119,132,132,91,100,43.10%,42.90%,42.40%,56.10%,56.00%,53.00%,75.10%,69.40%,67.50%,82.70%,82.50%,77.20%
1240011,Seymour School District,1240111,Bungay School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240111,Bungay School,Math,Asian,*,*,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240111,Bungay School,Math,Hispanic/Latino of any race,16,23,20,22,18,13,*,26.10%,40.00%,50.00%,*,*,*,58.90%,58.90%,79.60%,*,*
1240011,Seymour School District,1240111,Bungay School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240211,Chatfield-LoPresti School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240211,Chatfield-LoPresti School,ELA,White,105,107,136,130,102,101,52.40%,49.50%,50.00%,36.90%,44.10%,43.60%,73.00%,71.30%,74.90%,61.50%,72.50%,67.40%
1240011,Seymour School District,1240211,Chatfield-LoPresti School,ELA,Two or More Races,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240211,Chatfield-LoPresti School,ELA,Asian,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240211,Chatfield-LoPresti School,ELA,Hispanic/Latino of any race,34,36,29,34,40,39,61.80%,25.00%,41.40%,26.50%,45.00%,33.30%,82.10%,48.20%,69.00%,57.50%,66.30%,55.50%
1240011,Seymour School District,1240211,Chatfield-LoPresti School,ELA,Black or African American,8,*,*,*,11,16,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240211,Chatfield-LoPresti School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240211,Chatfield-LoPresti School,Math,White,104,107,136,130,102,101,68.30%,60.70%,49.30%,56.90%,57.80%,61.40%,90.30%,85.80%,76.60%,77.10%,79.10%,85.30%
1240011,Seymour School District,1240211,Chatfield-LoPresti School,Math,Two or More Races,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240211,Chatfield-LoPresti School,Math,Asian,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1240211,Chatfield-LoPresti School,Math,Hispanic/Latino of any race,34,36,29,34,40,39,52.90%,63.90%,41.40%,38.20%,42.50%,66.70%,76.50%,90.90%,70.20%,66.40%,76.40%,89.20%
1240011,Seymour School District,1240211,Chatfield-LoPresti School,Math,Black or African American,8,*,*,*,10,16,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1245111,Seymour Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1245111,Seymour Middle School,ELA,White,443,425,354,356,311,291,31.40%,32.00%,27.10%,35.10%,32.20%,37.10%,50.20%,49.80%,45.40%,50.60%,49.50%,54.20%
1240011,Seymour School District,1245111,Seymour Middle School,ELA,Two or More Races,*,*,*,*,16,10,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1245111,Seymour Middle School,ELA,Asian,19,19,19,19,*,11,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1245111,Seymour Middle School,ELA,Hispanic/Latino of any race,54,56,79,90,85,101,24.10%,28.60%,22.80%,27.80%,31.80%,38.60%,45.30%,47.80%,43.20%,50.10%,50.10%,56.80%
1240011,Seymour School District,1245111,Seymour Middle School,ELA,Black or African American,20,26,24,22,22,24,25.00%,30.80%,25.00%,13.60%,18.20%,45.80%,48.60%,59.90%,52.20%,26.00%,43.20%,63.90%
1240011,Seymour School District,1245111,Seymour Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1245111,Seymour Middle School,Math,White,443,424,353,355,312,291,45.60%,31.60%,46.50%,40.60%,49.00%,47.10%,64.60%,48.10%,63.10%,55.20%,68.20%,63.80%
1240011,Seymour School District,1245111,Seymour Middle School,Math,Two or More Races,*,*,*,*,14,10,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1245111,Seymour Middle School,Math,Asian,19,19,19,19,*,11,*,*,*,*,*,*,*,*,*,*,*,*
1240011,Seymour School District,1245111,Seymour Middle School,Math,Hispanic/Latino of any race,54,56,79,90,83,100,31.50%,17.90%,34.20%,27.80%,39.80%,40.00%,54.90%,34.70%,54.40%,44.60%,61.70%,58.70%
1240011,Seymour School District,1245111,Seymour Middle School,Math,Black or African American,20,26,24,22,22,24,35.00%,11.50%,45.80%,22.70%,36.40%,58.30%,50.90%,31.00%,61.60%,44.30%,63.30%,72.80%
1250011,Sharon School District,1250111,Sharon Center School,ELA,White,62,73,65,54,37,42,43.50%,30.10%,27.70%,61.10%,45.90%,47.60%,65.40%,51.00%,57.20%,82.30%,64.80%,67.50%
1250011,Sharon School District,1250111,Sharon Center School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1250011,Sharon School District,1250111,Sharon Center School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1250011,Sharon School District,1250111,Sharon Center School,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1250011,Sharon School District,1250111,Sharon Center School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1250011,Sharon School District,1250111,Sharon Center School,Math,White,62,72,63,53,37,42,50.00%,45.80%,41.30%,50.90%,51.40%,52.40%,67.00%,64.30%,62.80%,73.80%,76.50%,78.40%
1250011,Sharon School District,1250111,Sharon Center School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1250011,Sharon School District,1250111,Sharon Center School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1250011,Sharon School District,1250111,Sharon Center School,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1250011,Sharon School District,1250111,Sharon Center School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260211,Alternative Learning Center 1,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260211,Alternative Learning Center 1,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260211,Alternative Learning Center 1,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260211,Alternative Learning Center 1,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261011,Booth Hill School,ELA,White,52,58,47,65,32,45,53.80%,55.20%,57.40%,44.60%,46.90%,42.20%,77.10%,73.80%,78.50%,61.90%,70.70%,60.10%
1260011,Shelton School District,1261011,Booth Hill School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261011,Booth Hill School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261011,Booth Hill School,ELA,Hispanic/Latino of any race,*,6,*,9,*,17,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261011,Booth Hill School,ELA,Black or African American,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261011,Booth Hill School,Math,White,52,58,47,65,32,45,67.30%,60.30%,59.60%,47.70%,62.50%,62.20%,94.50%,89.60%,83.20%,77.20%,81.10%,84.00%
1260011,Shelton School District,1261011,Booth Hill School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261011,Booth Hill School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261011,Booth Hill School,Math,Hispanic/Latino of any race,*,6,*,9,*,17,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261011,Booth Hill School,Math,Black or African American,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260511,Elizabeth Shelton School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260511,Elizabeth Shelton School,ELA,White,67,66,73,69,53,49,67.20%,50.00%,63.00%,46.40%,52.80%,36.70%,91.80%,75.00%,84.20%,69.60%,75.80%,62.50%
1260011,Shelton School District,1260511,Elizabeth Shelton School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260511,Elizabeth Shelton School,ELA,Asian,*,7,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260511,Elizabeth Shelton School,ELA,Hispanic/Latino of any race,9,7,13,9,15,13,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260511,Elizabeth Shelton School,ELA,Black or African American,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260511,Elizabeth Shelton School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260511,Elizabeth Shelton School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260511,Elizabeth Shelton School,Math,White,67,66,73,69,53,49,64.20%,36.40%,57.50%,29.00%,64.20%,63.30%,92.00%,72.90%,85.00%,59.60%,87.30%,82.70%
1260011,Shelton School District,1260511,Elizabeth Shelton School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260511,Elizabeth Shelton School,Math,Asian,*,7,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260511,Elizabeth Shelton School,Math,Hispanic/Latino of any race,9,7,13,9,15,13,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260511,Elizabeth Shelton School,Math,Black or African American,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260511,Elizabeth Shelton School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1265111,Intermediate School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1265111,Intermediate School,ELA,White,608,528,521,513,414,430,44.40%,30.10%,36.90%,41.30%,36.50%,33.50%,60.80%,45.10%,53.30%,58.40%,52.60%,48.20%
1260011,Shelton School District,1265111,Intermediate School,ELA,Two or More Races,26,31,33,32,30,27,26.90%,35.50%,51.50%,59.40%,33.30%,29.60%,38.60%,50.00%,62.60%,71.20%,42.70%,50.10%
1260011,Shelton School District,1265111,Intermediate School,ELA,Asian,53,49,37,39,32,28,54.70%,46.90%,59.50%,53.80%,43.80%,35.70%,73.30%,63.40%,78.20%,62.70%,65.10%,51.90%
1260011,Shelton School District,1265111,Intermediate School,ELA,Hispanic/Latino of any race,82,97,94,97,118,175,24.40%,27.80%,36.20%,37.10%,37.30%,25.70%,41.70%,43.80%,53.80%,53.10%,54.60%,42.50%
1260011,Shelton School District,1265111,Intermediate School,ELA,Black or African American,38,31,*,37,39,61,26.30%,22.60%,32.10%,35.10%,30.80%,41.00%,42.30%,50.40%,46.60%,50.30%,44.40%,58.70%
1260011,Shelton School District,1265111,Intermediate School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1265111,Intermediate School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1265111,Intermediate School,Math,White,608,527,521,512,414,428,48.50%,44.80%,50.10%,45.50%,49.00%,35.00%,65.80%,61.40%,65.30%,61.30%,66.40%,50.90%
1260011,Shelton School District,1265111,Intermediate School,Math,Two or More Races,26,31,33,32,29,26,38.50%,22.60%,57.60%,62.50%,48.30%,42.30%,60.40%,49.20%,83.30%,81.00%,66.20%,58.40%
1260011,Shelton School District,1265111,Intermediate School,Math,Asian,53,49,37,39,32,28,58.50%,69.40%,67.60%,71.80%,68.80%,60.70%,69.10%,81.70%,82.90%,83.40%,82.40%,72.00%
1260011,Shelton School District,1265111,Intermediate School,Math,Hispanic/Latino of any race,82,97,92,97,116,173,47.60%,42.30%,40.20%,37.10%,48.30%,28.30%,65.90%,57.30%,59.90%,55.30%,65.10%,45.60%
1260011,Shelton School District,1265111,Intermediate School,Math,Black or African American,38,31,*,36,39,61,47.40%,32.30%,46.40%,41.70%,33.30%,39.30%,67.60%,46.90%,60.60%,57.60%,57.70%,52.70%
1260011,Shelton School District,1265111,Intermediate School,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260811,Long Hill School,ELA,White,52,44,34,32,33,33,71.20%,59.10%,52.90%,50.00%,48.50%,48.50%,90.50%,78.30%,74.30%,70.50%,67.00%,72.70%
1260011,Shelton School District,1260811,Long Hill School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260811,Long Hill School,ELA,Asian,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260811,Long Hill School,ELA,Hispanic/Latino of any race,11,16,16,16,12,25,*,*,*,*,*,44.00%,*,*,*,*,*,59.90%
1260011,Shelton School District,1260811,Long Hill School,ELA,Black or African American,*,6,7,9,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260811,Long Hill School,Math,White,52,42,34,32,33,33,44.20%,42.90%,70.60%,59.40%,69.70%,42.40%,73.70%,74.10%,89.30%,86.50%,93.90%,71.80%
1260011,Shelton School District,1260811,Long Hill School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260811,Long Hill School,Math,Asian,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260811,Long Hill School,Math,Hispanic/Latino of any race,11,16,16,16,12,25,*,*,*,*,*,60.00%,*,*,*,*,*,86.30%
1260011,Shelton School District,1260811,Long Hill School,Math,Black or African American,*,6,7,9,6,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260911,Mohegan School,ELA,White,56,40,54,45,40,41,48.20%,47.50%,33.30%,46.70%,47.50%,46.30%,72.60%,69.70%,52.80%,60.20%,71.90%,66.00%
1260011,Shelton School District,1260911,Mohegan School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260911,Mohegan School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260911,Mohegan School,ELA,Hispanic/Latino of any race,6,*,6,*,8,23,*,*,*,*,*,34.80%,*,*,*,*,*,69.50%
1260011,Shelton School District,1260911,Mohegan School,ELA,Black or African American,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260911,Mohegan School,Math,White,56,40,53,45,40,41,58.90%,40.00%,20.80%,22.20%,42.50%,53.70%,86.10%,70.40%,39.60%,46.90%,69.70%,79.50%
1260011,Shelton School District,1260911,Mohegan School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260911,Mohegan School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1260911,Mohegan School,Math,Hispanic/Latino of any race,6,*,6,*,8,23,*,*,*,*,*,30.40%,*,*,*,*,*,65.00%
1260011,Shelton School District,1260911,Mohegan School,Math,Black or African American,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261111,Perry Hill Elementary School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261111,Perry Hill Elementary School,ELA,White,521,520,485,475,394,402,55.30%,40.60%,43.90%,47.60%,42.60%,34.10%,75.00%,60.20%,64.60%,67.00%,60.70%,50.80%
1260011,Shelton School District,1261111,Perry Hill Elementary School,ELA,Two or More Races,29,29,26,*,21,21,55.20%,37.90%,57.70%,56.00%,66.70%,38.10%,64.90%,51.90%,72.60%,71.20%,83.50%,60.00%
1260011,Shelton School District,1261111,Perry Hill Elementary School,ELA,Asian,45,43,48,48,28,29,75.60%,46.50%,56.30%,60.40%,60.70%,62.10%,90.60%,62.10%,78.20%,73.80%,74.60%,85.60%
1260011,Shelton School District,1261111,Perry Hill Elementary School,ELA,Hispanic/Latino of any race,75,84,84,96,145,136,48.00%,41.70%,41.70%,37.50%,35.20%,34.60%,74.20%,59.20%,65.20%,58.50%,54.60%,53.80%
1260011,Shelton School District,1261111,Perry Hill Elementary School,ELA,Black or African American,*,26,34,42,48,62,45.00%,38.50%,47.10%,35.70%,22.90%,33.90%,63.90%,59.70%,66.40%,58.20%,51.50%,51.00%
1260011,Shelton School District,1261111,Perry Hill Elementary School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261111,Perry Hill Elementary School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1260011,Shelton School District,1261111,Perry Hill Elementary School,Math,White,523,520,485,475,395,401,45.50%,50.40%,48.70%,51.20%,65.10%,51.10%,67.90%,72.00%,69.60%,70.80%,85.00%,72.50%
1260011,Shelton School District,1261111,Perry Hill Elementary School,Math,Two or More Races,29,29,26,*,21,21,41.40%,55.20%,57.70%,52.00%,66.70%,61.90%,60.70%,69.80%,70.70%,74.00%,86.50%,73.10%
1260011,Shelton School District,1261111,Perry Hill Elementary School,Math,Asian,45,43,48,48,27,29,66.70%,55.80%,68.80%,77.10%,70.40%,55.20%,89.80%,75.60%,91.30%,88.10%,96.50%,75.40%
